timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,QueryTimeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectQueryTimeMicroseconds,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
411919.11,2,253952,62,97084,6394769900,1,17356429,829,4,4,4874,688,2,576,749152,19,38185,16,113839775,1154,1,0,4,899,120975293,7,483901172,15,18,1,11,149,576,0,0,51612276,1047888,2059265323,0,576,492,3,1,14,14,1396,0,3,2057288259,2017186825,69842319,122729192,122729192,1,3,1,0,6381918016,73389,73389,14,14,14,122729196,7,3,132557,767314,1174086,17121,2057288259,749152,50440265,1719
413927.47,2,253952,62,105114,6924547252,1,18690913,908,4,4,4874,723,2,585,814313,19,41330,16,116642064,1172,1,0,4,899,130975648,7,523902592,15,18,1,11,149,585,0,0,56217426,1153133,2229282327,0,585,501,3,1,14,14,1396,0,3,2227267681,2184339697,75864101,132896291,132896291,1,3,1,0,6910607164,73389,73389,14,14,14,132896295,7,3,135737,834103,1261032,18495,2227267681,814313,54958644,1753
415936.72,2,253952,62,113073,7449816340,1,20061903,974,4,4,4874,767,2,585,877635,19,44468,16,118427832,1172,1,0,4,899,140949189,7,563796756,15,18,1,11,149,585,0,0,60737919,1277182,2392239939,0,585,501,3,1,14,14,1396,0,3,2390453282,2349657194,81858964,142995695,142995695,1,3,1,0,7435776172,73389,73389,14,14,14,142995699,7,3,140148,898945,1337936,19841,2390453282,877635,59402395,1753
417944.26,2,253952,62,121242,7988341216,1,21329210,1051,4,4,4874,832,2,585,944026,19,47694,16,118427832,1172,1,0,4,899,151138049,7,604552196,15,18,1,11,149,585,0,0,65369910,1414743,2567471787,0,585,501,3,1,14,14,1396,0,3,2565120298,2519441338,87898676,153328793,153345177,1,3,1,0,7973097268,73389,73389,14,14,14,153328797,7,3,144032,966962,1431609,21306,2565120298,944026,63940893,1753
419952.88,2,253952,62,129369,8523172432,1,22621332,1130,4,4,4874,876,2,585,1009410,19,50874,16,118427832,1172,1,0,4,899,161251127,7,645004508,15,18,1,11,149,585,0,0,70010310,1513598,2739879334,0,585,501,3,1,14,14,1396,0,3,2737229584,2687926584,93908517,163619216,163619216,1,3,1,0,8508199264,73389,73389,14,14,14,163619220,7,3,148042,1033924,1531459,22714,2737229584,1009410,68481614,1753
421967.11,2,253952,62,137575,9063736028,1,23889660,1216,4,4,4874,946,3,585,1078514,19,54127,16,118427832,1172,1,0,4,899,171521651,7,686086604,15,18,1,11,149,585,0,0,74729565,1584471,2913087227,0,585,501,3,1,14,14,1396,0,3,2910528518,2858226736,99953931,174003625,174003625,1,3,1,0,9048188532,73389,73389,14,14,14,174003629,7,3,149245,1104687,1597124,24182,2910528518,1078514,73135383,1753
423979.63,3,253952,62,145993,9618917216,1,25050984,1311,4,4,4874,982,3,585,1146630,19,57409,16,118427832,1172,1,0,4,899,181982960,7,727931840,15,18,1,11,149,585,0,0,79551919,1667905,3088904741,0,585,501,3,1,14,14,1396,0,3,3086302064,3033775316,105986968,184629476,184629476,1,3,1,0,9600732784,73389,73389,14,14,14,184629480,7,3,154284,1174489,1688222,25602,3086302064,1146630,77866812,1753
425990.04,3,253952,62,154737,10195064962,1,26339771,1401,4,4,4874,1058,4,603,1217305,19,60849,16,122053088,1208,1,0,4,899,192852192,7,771408768,15,18,1,11,149,603,0,0,84275732,1701761,3284586467,0,603,526,3,1,14,14,1396,0,3,3281670739,3216090784,112032939,195636477,195636477,1,3,1,0,10173096836,73389,73389,14,14,14,195636481,7,3,156170,1246902,1775194,27262,3281670739,1217305,82503832,1825
428003.00,3,253952,62,163500,10772204506,1,27597538,1489,4,4,4874,1099,4,603,1283841,19,64280,16,122053088,1208,1,0,4,899,203768685,7,815074740,15,18,1,11,149,603,0,0,89000384,1756224,3471375204,0,603,526,3,1,14,14,1396,0,3,3468276988,3398306216,118063142,206709014,206709014,1,3,1,0,10748868760,73389,73389,14,14,14,206709018,7,3,160700,1315130,1854087,28778,3468276988,1283841,87149782,1825
430008.30,3,253952,62,172524,11367016048,1,29278980,1537,4,4,4874,1149,4,603,1348585,19,67793,16,122053088,1208,1,0,4,899,214941647,7,859766588,15,18,1,11,149,603,0,0,93357503,1761858,3668122287,0,603,526,3,1,14,14,1396,0,3,3665122223,3586187106,124080189,218074304,218074304,1,3,1,0,11339863840,73389,73389,14,14,14,218074308,7,3,162708,1381435,1922249,30410,3665122223,1348585,91438915,1825
432012.71,3,253952,62,179430,11821550290,2,31366954,1575,4,4,4874,1198,4,621,1391697,19,70499,16,125375431,1244,1,0,4,899,223514999,7,894059996,15,18,1,11,149,621,0,0,96346324,1762035,3819354767,0,621,538,3,1,14,14,1396,0,3,3817002045,3729899152,129180440,226785830,226785830,1,3,1,0,11792863192,73389,73389,14,14,14,226785834,7,3,166417,1425625,1970215,31671,3817002045,1391697,94379897,1879
434021.71,3,253952,62,186918,12315143500,2,32917431,1631,5,5,4874,1255,4,639,1446443,19,73446,16,128314932,1280,1,0,4,899,232825026,7,931235688,15,19,1,11,149,639,0,0,100054935,1809551,3981493446,0,639,555,3,1,14,14,1396,0,3,3978359964,3885919471,134477673,236228159,236228159,1,3,1,0,12283864300,73389,73389,14,14,14,236228163,7,3,174122,1481660,2052120,33035,3978359964,1446443,98006739,1938
436030.12,5,253952,62,195163,12858479944,2,34178601,1723,5,5,4874,1305,4,648,1518774,19,76681,16,130127108,1298,1,0,4,899,243067136,7,972268544,15,19,1,11,149,648,0,0,104795861,1857788,4163666245,0,648,566,3,1,14,14,1396,0,3,4159954661,4057688932,140515849,246632826,246632826,1,3,1,0,12824055016,73389,73389,14,14,14,246616446,7,3,179766,1555603,2141019,34527,4159954661,1518774,102658932,1970
438042.76,5,253952,62,204104,13447550348,2,35390076,1806,5,5,4874,1352,4,648,1590701,19,80174,16,130127108,1298,1,0,4,899,254208347,7,1016704040,15,19,1,11,149,648,0,0,109543922,1925570,4356440262,0,648,566,3,1,14,14,1396,0,3,4352804805,4243764204,146529739,257916196,257916196,1,3,1,0,13411642224,73389,73389,14,14,14,257916200,7,3,183255,1629183,2225903,36104,4352804805,1590701,107322292,1970
440048.31,5,253952,62,213339,14057505180,2,36570517,1888,5,5,4874,1427,4,648,1666020,19,83810,16,130127108,1298,1,0,4,899,265661288,7,1062645152,15,19,1,11,149,648,0,0,114215301,1951304,4564251130,0,648,566,3,1,14,14,1396,0,3,4560047643,4437068352,152367940,269532835,269532835,1,3,1,0,14015707452,73389,73389,14,14,14,269532839,7,3,201243,1706197,2322022,37845,4560047643,1666020,111897744,1970
442053.45,5,253952,62,219254,14446152098,3,39173355,1909,5,5,4874,1448,4,657,1698816,19,86110,16,131638072,1316,1,0,4,899,273037255,7,1092019696,15,19,1,11,149,657,0,0,116641836,1951525,4690368440,0,657,572,3,1,14,14,1396,0,3,4685927957,4559706901,157430035,277013846,277013846,1,3,1,0,14404720024,73389,73389,14,14,14,277013850,7,3,206764,1739830,2368863,38862,4685927957,1698816,114277534,1999
444058.08,5,253952,62,227213,14970250784,3,40220074,1967,6,6,4874,1514,5,666,1762410,19,89235,16,133075527,1334,1,0,4,899,282873019,7,1131492076,15,20,1,11,149,666,0,0,120435944,2001595,4870562449,0,666,581,3,1,14,14,1396,0,3,4866492824,4726050792,162311308,287007198,287007198,1,3,1,0,14924374328,73389,73389,14,14,14,287007202,7,3,213356,1804841,2434877,40380,4866492824,1762410,118005777,2031
446067.39,5,253952,62,233642,15393548486,4,42826260,1988,7,7,4874,1540,5,666,1803547,19,91746,16,133389243,1334,1,0,4,899,290888898,7,1163555592,15,21,1,11,149,666,0,0,123341047,2013241,5008589228,0,666,581,3,1,14,14,1396,0,3,5004177360,4859734548,167831094,295120708,295134933,1,3,1,0,15346276848,73389,73389,14,14,14,295120712,7,3,220869,1846938,2498678,41495,5004177360,1803547,120847181,2031
448074.55,8,253952,62,242078,15950126510,4,44107150,2071,7,7,4874,1613,5,666,1881482,19,95048,16,133389243,1334,1,0,4,899,301282481,7,1205065424,15,21,1,11,149,666,0,0,128010050,2121476,5205101963,0,666,581,3,1,14,14,1396,0,3,5200880731,5036398199,173852811,305728016,305744400,1,3,1,0,15897856864,73389,73389,14,14,14,305728020,7,3,227272,1926595,2594842,43148,5200880731,1881482,125420190,2031
450080.74,8,253952,62,250133,16480227068,4,45289650,2150,7,7,4874,1645,5,666,1948929,19,98187,16,133389243,1334,1,0,4,899,311346642,7,1245321840,15,21,1,11,149,666,0,0,132546348,2194494,5381817493,0,666,581,3,1,14,14,1396,0,3,5376904713,5203974371,179629744,315870983,315870983,1,3,1,0,16425291148,73389,73389,14,14,14,315870987,7,3,231937,1997431,2665936,44562,5376904713,1948929,129885567,2031
452086.96,8,253952,62,255575,16838478758,5,48077383,2165,7,7,4874,1700,5,666,1980337,19,100341,16,133389243,1334,1,0,4,899,318104267,7,1272352528,15,21,1,11,149,666,0,0,134768198,2194580,5505521395,0,666,581,3,1,14,14,1396,0,3,5500657376,5317585390,184653337,322725084,322725084,1,3,1,0,16781704400,73389,73389,14,14,14,322725088,7,3,234855,2029638,2705013,45630,5500657376,1980337,132068420,2031
454092.52,8,253952,62,261148,17204060800,5,49179112,2189,7,7,4874,1716,5,666,2011681,19,102497,16,133389243,1334,1,0,4,899,325015550,7,1299997644,15,21,1,11,149,666,0,0,137142936,2194666,5621929978,0,666,581,3,1,14,14,1396,0,3,5616711594,5432837546,188128531,329735277,329735277,1,3,1,0,17146234436,73389,73389,14,14,14,329735281,7,3,240853,2061732,2747990,46559,5616711594,2011681,134400275,2031
456099.37,9,253952,62,268379,17681728274,5,50929610,2259,8,8,4874,1780,5,666,2075577,19,105356,16,133702959,1334,1,0,4,899,334005598,7,1336022392,15,22,1,11,149,666,0,0,141479399,2298264,5784858649,0,666,581,3,1,14,14,1396,0,3,5780148235,5584166669,194304832,338868025,338868025,1,3,1,0,17620285364,73389,73389,14,14,14,338851645,7,3,248961,2127109,2852939,47946,5780148235,2075577,138631934,2031
458110.57,9,253952,62,275594,18158021390,5,52211264,2339,8,8,4874,1815,5,666,2135682,19,108195,16,134004609,1334,1,0,4,899,343025802,7,1372103208,15,22,1,11,149,666,0,0,146071339,2491208,5935172964,0,666,581,3,1,14,14,1396,0,3,5930047154,5734356893,200334742,348002932,348019316,1,3,1,0,18096152496,73389,73389,14,14,14,348002936,7,3,252716,2188670,2941938,49165,5930047154,2135682,143135029,2031
460122.46,9,253952,62,282883,18638826322,5,53535512,2412,8,8,4874,1856,5,675,2201449,19,111049,16,135816468,1352,1,0,4,899,352116117,7,1408399944,15,22,1,11,149,675,0,0,150606648,2660854,6093232855,0,675,592,3,1,14,14,1396,0,3,6088218312,5886070962,206354931,357238302,357254686,1,3,1,0,18576391736,73389,73389,14,14,14,357238306,7,3,255195,2255977,3013853,50469,6088349384,2201491,147598580,2067
462127.87,12,253952,62,290261,19124607272,5,54736515,2473,8,8,4874,1917,5,711,2265499,19,113952,16,142123752,1424,1,0,4,899,361276889,7,1445107556,15,22,1,11,149,711,0,0,154736368,2784256,6259487847,0,711,623,3,1,14,14,1396,0,3,6253799537,6040007881,211794464,366512917,366512917,1,3,1,0,19058671716,73389,73389,14,14,14,366512921,7,3,259282,2321448,3095714,51861,6253799537,2265499,151646592,2194
464134.73,12,253952,62,295689,19483148058,6,57462329,2483,8,8,4874,1939,6,729,2296187,19,116069,16,145749026,1460,1,0,4,899,368029857,7,1472119428,15,22,1,11,149,729,0,0,157091295,2784562,6373928798,0,729,632,3,1,14,14,1396,0,3,6368286287,6153238562,216875814,373360541,373360541,1,3,1,0,19414748164,73389,73389,14,14,14,373360545,7,3,266288,2352953,3158633,52784,6368286287,2296187,153938680,2244
466143.82,13,253952,62,303196,19977157084,6,58954508,2535,9,9,4874,2002,6,810,2369829,19,119013,16,159716407,1622,1,0,4,899,377283289,7,1509133156,15,23,1,11,149,810,0,0,161297339,2994990,6552192566,0,810,722,3,1,14,14,1396,0,3,6546910899,6310282282,222782162,382764069,382780453,1,3,1,0,19903731620,73389,73389,14,14,14,382764073,7,3,272064,2428191,3249613,54287,6546910899,2369829,158053904,2534
468155.14,14,253952,62,310392,20451288000,6,60615853,2585,9,9,4874,2035,6,810,2436880,19,121814,16,160042189,1622,1,0,4,899,386230907,7,1544923628,15,23,1,11,149,810,0,0,165448529,3184450,6713292120,0,810,722,3,1,14,14,1396,0,3,6708136007,6460579658,228776824,391823533,391839917,1,3,1,0,20374823748,73389,73389,14,14,14,391823537,7,3,279360,2496653,3339734,55595,6708136007,2436880,162115116,2534
470160.67,14,253952,62,316528,20855685304,7,62972165,2616,9,9,4874,2083,6,837,2486198,19,124209,16,164738678,1676,1,0,4,899,393776147,7,1575104588,15,23,1,11,149,837,0,0,168555922,3284458,6856750535,0,837,741,3,1,14,14,1396,0,3,6850690086,6589296516,234332605,399508900,399508900,1,3,1,0,20774462832,73389,73389,14,14,14,399508904,7,3,283739,2547128,3399646,56801,6850690086,2486198,165162717,2618
472173.10,15,253952,62,322392,21241822440,7,64938193,2634,10,10,4874,2113,6,837,2529725,19,126504,16,164738678,1676,1,0,4,899,401113453,7,1604389420,15,24,1,11,149,837,0,0,171460905,3330622,6987628407,0,837,741,3,1,14,14,1396,0,3,6981737758,6711311136,239167866,406917898,406917898,1,3,1,0,21159730728,73389,73389,14,14,14,406917902,7,3,291494,2591689,3465589,57874,6981737758,2529725,168001867,2618
474188.23,15,253952,62,329283,21695349510,7,66807905,2660,10,10,4874,2166,6,837,2596755,19,129183,16,165052394,1676,1,0,4,899,409565193,7,1638196056,15,24,1,11,149,837,0,0,175412449,3478293,7153599468,0,837,741,3,1,14,14,1396,0,3,7148083182,6855947828,245217135,415506544,415522928,1,3,1,0,21606340320,73389,73389,14,14,14,415506548,7,3,295094,2661820,3561281,59269,7148083182,2596755,171857857,2618
476195.03,15,253952,62,334821,22059844392,8,69320659,2686,10,10,4874,2193,6,837,2631513,19,131340,16,165354044,1676,1,0,4,899,416437311,7,1665684572,15,24,1,11,149,837,0,0,177862474,3488943,7276635788,0,837,741,3,1,14,14,1396,0,3,7270368958,6971173122,250186868,422491717,422491717,1,3,1,0,21969569316,73389,73389,14,14,14,422491721,7,3,298064,2697433,3600296,60267,7270368958,2631513,174268964,2618
478201.14,15,253952,62,340165,22411685620,8,71036464,2716,10,10,4874,2234,6,837,2667561,19,133421,16,165667760,1676,1,0,4,899,423033951,7,1692071212,15,24,1,11,149,837,0,0,180232215,3510756,7400741335,0,837,741,3,1,14,14,1396,0,3,7394509894,7083303091,254291820,429165594,429165594,1,3,1,0,22316610920,73389,73389,14,14,14,429165598,7,3,302233,2734386,3646207,61311,7394509894,2667561,176592889,2618
480219.78,15,253952,62,346123,22804357186,8,72892309,2762,11,11,4874,2265,6,837,2718519,19,135756,16,165981476,1676,1,0,4,899,430465026,7,1721860104,15,25,1,11,149,837,0,0,183310756,3764884,7535064868,0,837,741,3,1,14,14,1396,0,3,7528188240,7207274044,259465956,436687121,436687121,1,3,1,0,22707730324,73389,73389,14,14,14,436687125,7,3,316034,2786434,3721038,62406,7528188240,2718519,179596720,2618
482237.79,16,253952,62,352545,23228716452,8,75080648,2818,11,11,4874,2309,7,882,2778140,19,138266,16,173790029,1766,1,0,4,899,438391618,7,1753566472,15,25,1,11,149,882,0,0,186812009,4163673,7688796173,0,882,795,3,1,14,14,1396,0,3,7682043468,7342219263,265527345,444757068,444757068,1,3,1,0,23127367568,73389,73389,14,14,14,444757072,7,3,320598,2847348,3789887,63689,7682043468,2778140,183029269,2785
484243.33,16,253952,62,358110,23595946086,9,77949394,2860,11,11,4874,2345,7,918,2821892,19,140432,16,180097626,1838,1,0,4,899,445239501,7,1780958004,15,25,1,11,149,918,0,0,189500421,4292533,7817595898,0,918,818,3,1,14,14,1396,0,3,7810731669,7459132763,271208025,451721539,451721539,1,3,1,0,23489520060,73389,73389,14,14,14,451721543,7,3,323510,2892091,3857653,64756,7810731669,2821892,185650032,2897
486258.10,17,253952,62,363698,23964333134,9,78994608,2895,12,12,4874,2375,7,945,2867633,19,142626,16,184594314,1892,1,0,4,899,452251684,7,1808942096,15,26,1,11,149,945,0,0,192332168,4467018,7941952551,0,945,842,3,1,14,14,1396,0,3,7934845235,7575614368,275252335,458784314,458784314,1,3,1,0,23856784360,73389,73389,14,14,14,458784318,7,3,329091,2938837,3929608,65778,7934845235,2867633,188409933,2986
488273.68,25,253952,62,369941,24375682460,9,81172970,2952,12,12,4874,2422,7,999,2927903,19,145066,16,193901132,2000,1,0,4,899,459958556,7,1839769568,15,26,1,11,149,999,0,0,195718187,4970403,8086408783,0,999,886,3,1,14,14,1396,0,3,8079033183,7706238998,281301773,466617137,466617137,1,3,1,0,24264091156,73389,73389,14,14,14,466617141,7,3,338419,3000345,4017421,66992,8079033183,2927903,191708282,3168
490290.28,26,253952,62,375938,24770317808,9,83177119,3003,12,12,4874,2454,7,1026,2979703,19,147405,16,198534568,2054,1,0,4,899,467386963,7,1869547852,15,26,1,11,149,1026,0,0,198950649,5558644,8220047649,0,1026,913,3,1,14,14,1396,0,3,8212535836,7831384511,287111960,474151174,474151174,1,3,1,0,24655861080,73389,73389,14,14,14,474151178,7,3,341655,3053319,4083246,68088,8212535836,2979703,194875064,3277
492304.68,26,253952,62,382007,25170412736,9,85735586,3056,12,12,4874,2498,7,1080,3039251,19,149784,16,207956761,2162,1,0,4,899,474887187,7,1899548748,15,26,1,11,149,1080,0,0,202183165,6063112,8357462091,0,1080,970,3,1,14,14,1396,0,3,8349817504,7958333420,293392217,481774879,481774879,1,3,1,0,25052293740,73389,73389,14,14,14,481774883,7,3,355522,3114080,4158052,69239,8349817504,3039251,198032906,3502
494318.22,27,253952,62,387982,25563884698,9,87998708,3103,12,12,4874,2535,7,1116,3094355,19,152111,16,213963567,2234,1,0,4,899,482289525,7,1929093416,15,26,1,11,149,1116,0,0,205381837,6778432,8492727597,0,1116,1009,3,1,14,14,1396,0,3,8485078867,8083335373,299547306,489265797,489265797,1,3,1,0,25441821476,73389,73389,14,14,14,489265801,7,3,366123,3170379,4226456,70360,8485078867,3094355,201163316,3643
496329.75,27,253952,62,393684,25940032434,9,90325687,3158,12,12,4874,2570,7,1116,3148995,19,154340,16,213963567,2234,1,0,4,899,489349142,7,1957396568,15,26,1,11,149,1116,0,0,208531111,7386858,8625267894,0,1116,1009,3,1,14,14,1396,0,3,8617487400,8202393575,305345299,496457485,496473869,1,3,1,0,25815789252,73389,73389,14,14,14,496457489,7,3,379372,3226196,4303214,71455,8617487400,3148995,204235965,3643
498334.96,27,253952,62,398790,26275962378,10,92781219,3191,12,12,4874,2601,7,1152,3185586,19,156329,16,220214928,2306,1,0,4,899,495654689,7,1982618756,15,26,1,11,149,1152,0,0,210840055,7474778,8743494174,0,1152,1035,3,1,14,14,1396,0,3,8735609569,8309358857,310462503,502854993,502854993,1,3,1,0,26148459668,73389,73389,14,14,14,502854997,7,3,383691,3263596,4347154,72434,8735609569,3185586,206501074,3765
