arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
172438.0795,172438.4664,328397.1873,155959.1078,0.3869,np_default_58
174978.0873,174978.5187,327531.1115,152553.0242,0.4314,np_default_58
176212.1098,176212.5227,193907.2558,17695.1460,0.4129,p_default_140
181025.1237,181025.5704,195568.1185,14542.9948,0.4467,p_default_140
185216.0803,185216.4784,329975.8441,144759.7638,0.3981,np_default_58
185695.1035,185695.5309,331072.4376,145377.3340,0.4274,np_default_58
188670.1174,188670.5667,327934.1982,139264.0808,0.4493,np_default_58
189031.1002,189031.4998,329254.2201,140223.1199,0.3996,np_default_58
195649.0124,195649.2813,228259.0116,32609.9992,0.2689,p_default_140
195967.0313,195967.3348,232838.7739,36871.7426,0.3035,p_default_140
196090.0629,196090.4706,232332.5599,36242.4970,0.4077,p_default_140
197359.0771,197359.4795,235286.4913,37927.4142,0.4024,p_default_140
197499.0699,197499.4950,234269.4920,36770.4221,0.4251,p_default_140
199726.0900,199726.5217,333037.7722,133311.6822,0.4317,np_default_58
203973.0906,203973.5468,332952.1809,128979.0903,0.4562,np_default_58
212944.1059,212944.5681,242384.9501,29440.8442,0.4622,p_default_140
213221.1731,213221.6815,337956.9332,124735.7600,0.5084,np_default_58
215160.0957,215161.0785,337531.7929,122371.6971,0.9827,np_default_58
220839.1168,220840.1031,344375.9029,123536.7861,0.9863,np_default_58
226752.0451,226753.2169,246586.3846,19834.3395,1.1718,p_default_140
229965.0880,229965.5645,339015.8522,109050.7641,0.4764,np_default_58
240174.0901,240174.4932,257969.7555,17795.6654,0.4031,p_default_140
246411.0813,246411.4972,265679.5479,19268.4666,0.4159,p_default_140
248326.0915,248326.5078,269577.7362,21251.6447,0.4163,p_default_140
251359.0898,251359.4946,359267.0018,107907.9120,0.4048,np_default_58
258113.0942,258113.5026,280653.4743,22540.3801,0.4084,p_default_140
260471.1055,260471.4962,367396.4889,106925.3834,0.3907,np_default_58
262998.0977,262998.5061,362669.4357,99671.3379,0.4084,np_default_58
264790.0963,264791.2228,289090.4642,24300.3679,1.1266,p_default_140
266299.0774,266299.4826,364970.4171,98671.3398,0.4052,np_default_58
267018.0991,267019.2414,292463.3183,25445.2192,1.1424,p_default_140
275564.0785,275564.4474,366060.2527,90496.1742,0.3689,np_default_58
277318.1054,277318.5142,367234.6182,89916.5129,0.4088,np_default_58
280603.0889,280604.1534,306015.7770,25412.6880,1.0645,p_default_140
281665.1037,281665.5328,305136.4902,23471.3865,0.4290,p_default_140
282071.0699,282072.0867,365070.2092,82999.1393,1.0168,np_default_58
283018.0955,283019.2279,307606.5479,24588.4524,1.1324,p_default_140
284298.1524,284299.7688,368349.4905,84051.3381,1.6164,np_default_58
295902.1068,295902.6640,368436.7020,72534.5952,0.5572,np_default_58
308928.0122,308928.2107,370601.5095,61673.4973,0.1985,np_default_58
314842.0036,314842.2179,381997.5511,67155.5475,0.2143,np_default_58
315742.0107,315742.2136,385136.3690,69394.3583,0.2029,np_default_58
316112.0152,316112.2208,325617.4410,9505.4258,0.2056,p_default_140
316477.0673,316477.4076,383775.1388,67298.0715,0.3403,np_default_58
327520.0092,327520.2199,392477.6190,64957.6098,0.2107,np_default_58
333945.0090,333945.1932,348042.6717,14097.6627,0.1842,p_default_140
336770.0634,336770.4156,353257.9897,16487.9263,0.3522,p_default_140
343021.0799,343021.5713,360298.7741,17277.6942,0.4914,p_default_140
348234.1004,348234.5398,362407.9074,14173.8070,0.4394,p_default_140
349968.0864,349968.4942,401075.6417,51107.5553,0.4078,np_default_58
357613.1087,357613.5698,403082.9103,45469.8016,0.4610,np_default_58
361534.0543,361534.4254,407121.4554,45587.4011,0.3712,np_default_58
371056.0009,371056.2759,377039.3294,5983.3285,0.2750,p_default_140
372809.0484,372809.3900,419271.9518,46462.9035,0.3417,np_default_58
377706.1476,377706.4756,384530.9653,6824.8177,0.3280,p_default_140
385947.0281,385947.5103,391531.8566,5584.8284,0.4822,p_default_140
399125.0102,399125.4785,404550.8782,5425.8680,0.4683,p_default_140
400704.0494,400704.3551,439460.9066,38756.8572,0.3057,np_default_58
406833.0175,406833.4264,411830.5148,4997.4974,0.4089,p_default_140
413785.0009,413785.3183,626424.3771,212639.3762,0.3174,np_default_58
420941.0010,420941.2589,735186.2482,314245.2472,0.2579,np_default_58
422949.0010,422949.1432,756064.0825,333115.0815,0.1423,np_default_58
430627.0007,430627.1611,436117.4702,5490.4695,0.1605,p_default_140
433519.0377,433519.3752,803901.8100,370382.7723,0.3375,np_default_58
441604.0205,441604.4343,478566.5735,36962.5530,0.4138,p_default_140
443519.0484,443519.3619,517999.3823,74480.3339,0.3134,p_default_140
444063.0997,444063.5104,522835.4544,78772.3547,0.4107,p_default_140
446974.0962,446974.7393,546464.7682,99490.6720,0.6431,p_default_140
447210.0911,447210.5300,548563.7848,101353.6937,0.4389,p_default_140
447430.1569,447430.6766,546834.5837,99404.4268,0.5197,p_default_140
448908.1067,448908.5326,549731.4261,100823.3194,0.4260,p_default_140
452459.1087,452459.5566,559072.4463,106613.3376,0.4479,p_default_140
453617.1388,453617.6803,563724.3033,110107.1645,0.5415,p_default_140
454905.1062,454905.5245,564980.1909,110075.0847,0.4183,p_default_140
458352.1074,458352.5335,572811.4195,114459.3120,0.4261,p_default_140
459542.1190,459542.5629,572749.3547,113207.2357,0.4439,p_default_140
462438.1237,462439.5690,579026.3217,116588.1980,1.4453,p_default_140
464152.0910,464152.5206,864860.9618,400708.8707,0.4295,np_default_58
464990.1009,464990.6393,856433.6346,391443.5336,0.5384,np_default_58
467318.1303,467318.6589,585843.7195,118525.5892,0.5286,p_default_140
472832.0752,472832.5471,593732.0748,120899.9996,0.4719,p_default_140
476024.1512,476024.6971,593820.3430,117796.1918,0.5459,p_default_140
502207.1099,502207.6166,872089.7017,369882.5918,0.5067,np_default_58
503850.1186,503850.7022,617635.1458,113785.0272,0.5836,p_default_140
513106.1270,513106.6680,872447.0258,359340.8988,0.5410,np_default_58
516900.1764,516900.7186,877306.1782,360406.0019,0.5422,np_default_58
519493.1265,519493.6431,626140.1183,106646.9918,0.5166,p_default_140
524591.1382,524591.6831,877052.9913,352461.8532,0.5449,np_default_58
526201.0647,526201.5533,632164.3438,105963.2792,0.4886,p_default_140
527277.1075,527277.6510,888401.3207,361124.2132,0.5436,np_default_58
535829.1084,535830.2748,637450.9204,101621.8120,1.1665,p_default_140
536596.0841,536597.9353,638541.7219,101945.6379,1.8512,p_default_140
538440.1211,538441.5597,875712.8976,337272.7765,1.4386,np_default_58
542332.1502,542333.4529,640590.3843,98258.2342,1.3028,p_default_140
546999.1445,546999.6948,885702.3480,338703.2035,0.5503,np_default_58
547198.1121,547198.6626,884807.9092,337609.7971,0.5505,np_default_58
553212.0643,553212.5247,887479.5540,334267.4897,0.4604,np_default_58
554715.1350,554715.6968,646808.3693,92093.2343,0.5618,p_default_140
555772.1185,555773.4236,883756.6279,327984.5093,1.3051,np_default_58
556226.1431,556227.4777,647056.3569,90830.2138,1.3346,p_default_140
563088.1140,563088.5904,884070.9085,320982.7945,0.4764,np_default_58
567293.0920,567293.7620,651374.6438,84081.5519,0.6700,p_default_140
569467.1232,569467.7637,652223.5088,82756.3855,0.6405,p_default_140
569957.1248,569958.3978,653119.7816,83162.6568,1.2730,p_default_140
575933.1276,575933.7249,655117.3334,79184.2058,0.5973,p_default_140
578967.1167,578967.5481,889988.9958,311021.8791,0.4314,np_default_58
581799.1398,581799.7222,889805.8787,308006.7389,0.5824,np_default_58
592856.1035,592856.5626,889732.7067,296876.6032,0.4591,np_default_58
607814.1180,607814.7089,892303.0687,284488.9507,0.5909,np_default_58
617848.1086,617848.5360,890547.3538,272699.2452,0.4274,np_default_58
620002.1159,620002.5622,891536.3933,271534.2774,0.4463,np_default_58
620048.0766,620049.1352,674317.4536,54269.3770,1.0586,p_default_140
623347.1623,623349.7166,893179.5703,269832.4080,2.5544,np_default_58
634121.0934,634121.5545,893609.3896,259488.2962,0.4611,np_default_58
639589.0897,639589.5056,689306.3004,49717.2107,0.4160,p_default_140
644589.1068,644589.5493,892881.4622,248292.3554,0.4425,np_default_58
646100.0808,646100.4795,696113.8959,50013.8151,0.3987,p_default_140
650732.1613,650732.6337,703153.0742,52420.9129,0.4724,p_default_140
651725.1019,651725.5862,894549.5317,242824.4299,0.4843,np_default_58
657479.1153,657479.5278,894432.8724,236953.7572,0.4125,np_default_58
660092.0874,660092.6954,717396.7130,57304.6256,0.6080,p_default_140
661138.1087,661138.6521,722114.8266,60976.7179,0.5435,p_default_140
663202.1141,663202.5359,896624.9435,233422.8294,0.4217,np_default_58
665262.1288,665262.6535,724397.9348,59135.8060,0.5246,p_default_140
673714.0962,673714.5347,735638.7388,61924.6427,0.4385,p_default_140
674338.0890,674338.8324,897093.1321,222755.0431,0.7434,np_default_58
674899.1018,674900.2404,735575.6325,60676.5306,1.1386,p_default_140
685775.1077,685776.2668,744958.4491,59183.3415,1.1592,p_default_140
689118.0928,689119.2572,898366.3862,209248.2934,1.1644,np_default_58
691572.1225,691572.6896,746204.7571,54632.6346,0.5671,p_default_140
692992.1078,692993.3404,895666.5865,202674.4788,1.2326,np_default_58
695055.1327,695056.3337,896667.4941,201612.3614,1.2010,np_default_58
695521.1192,695522.2827,899357.9765,203836.8573,1.1634,np_default_58
699265.1060,699265.6201,748789.4032,49524.2973,0.5141,p_default_140
704816.0898,704816.5139,901423.7253,196607.6355,0.4241,np_default_58
718148.1071,718148.5510,900356.1097,182208.0026,0.4439,np_default_58
720409.0973,720410.3141,759387.0095,38977.9123,1.2169,p_default_140
721040.1020,721041.6105,901687.3538,180647.2518,1.5085,np_default_58
721780.1027,721781.4219,899751.4305,177971.3277,1.3192,np_default_58
723455.1176,723455.5311,900093.4693,176638.3517,0.4135,np_default_58
724114.1107,724115.3437,760343.2976,36229.1869,1.2331,p_default_140
726458.1138,726458.5704,901579.1041,175120.9902,0.4566,np_default_58
730969.0914,730970.2648,900610.0324,169640.9411,1.1734,np_default_58
731211.1047,731212.2607,901400.0545,170188.9498,1.1560,np_default_58
733788.1079,733789.3034,901274.9788,167486.8709,1.1955,np_default_58
734389.1318,734390.2910,901629.7270,167240.5951,1.1592,np_default_58
736242.1010,736242.5260,900901.2801,164659.1791,0.4249,np_default_58
743316.0871,743316.5007,902456.0099,159139.9228,0.4136,np_default_58
749716.1038,749716.5195,777014.0259,27297.9222,0.4158,p_default_140
754356.0963,754356.5668,903877.4736,149521.3773,0.4704,np_default_58
759042.1218,759042.5355,783469.0108,24426.8890,0.4137,p_default_140
760695.0942,760695.5124,784330.0098,23634.9155,0.4182,p_default_140
762461.1035,762461.5480,905568.0081,143106.9046,0.4444,np_default_58
769484.0917,769484.5198,907595.1065,138111.0148,0.4281,np_default_58
772813.0849,772813.4841,909306.1016,136493.0167,0.3992,np_default_58
783594.0689,783594.4381,799963.5024,16369.4335,0.3692,p_default_140
784707.0879,784707.5192,916383.4061,131676.3182,0.4313,np_default_58
791111.0824,791111.4631,810047.3379,18936.2555,0.3807,p_default_140
801440.0794,801440.4461,819305.3141,17865.2348,0.3667,p_default_140
803369.0889,803370.1935,929422.0662,126052.9773,1.1046,np_default_58
811178.0789,811178.4246,929538.0823,118360.0034,0.3457,np_default_58
815023.0662,815023.3892,830630.8523,15607.7862,0.3231,p_default_140
816590.1010,816591.3002,933436.7879,116846.6870,1.1993,np_default_58
823306.0841,823306.5072,939445.1952,116139.1111,0.4231,np_default_58
827640.0643,827641.0001,931961.4646,104321.4004,0.9358,np_default_58
829622.0799,829623.0506,945887.5547,116265.4749,0.9707,np_default_58
833546.0575,833546.3578,849919.6789,16373.6214,0.3003,p_default_140
841741.0700,841742.1071,956942.8865,115201.8165,1.0372,np_default_58
843863.0752,843864.0533,960134.7356,116271.6604,0.9781,np_default_58
844750.0790,844751.1940,876013.7400,31263.6610,1.1150,p_default_140
847073.0712,847074.3090,881177.2714,34104.2002,1.2378,p_default_140
848461.1027,848462.5718,956022.0801,107560.9774,1.4691,np_default_58
850502.1039,850502.5355,878775.6980,28273.5941,0.4316,p_default_140
855938.0782,855939.2414,961283.5270,105345.4488,1.1632,np_default_58
862248.1158,862248.5378,888441.7562,26193.6404,0.4220,p_default_140
863096.1118,863097.3161,963358.5454,100262.4336,1.2044,np_default_58
902069.0021,902069.1818,976353.1320,74284.1299,0.1797,np_default_58
903382.0014,903382.1961,978432.2925,75050.2911,0.1946,np_default_58
905249.0314,905249.2176,920135.1413,14886.1099,0.1861,p_default_140
907116.0624,907116.4485,925563.4651,18447.4027,0.3861,p_default_140
909320.0876,909320.5310,927370.7599,18050.6723,0.4434,p_default_140
912373.1308,912373.6821,982294.0186,69920.8878,0.5513,np_default_58
916945.0932,916945.5051,983749.8579,66804.7646,0.4118,np_default_58
932342.0364,932342.3053,945398.6355,13056.5991,0.2689,p_default_140
933751.0513,933751.4301,951098.5736,17347.5222,0.3788,p_default_140
936164.1017,936164.5493,1000081.4479,63917.3461,0.4476,np_default_58
936186.0812,936186.5216,1000361.7818,64175.7007,0.4404,np_default_58
940210.0792,940210.5857,956670.9922,16460.9129,0.5065,p_default_140
947776.1334,947776.6543,960600.7996,12824.6662,0.5209,p_default_140
959711.0415,959711.4246,1005725.8708,46014.8293,0.3831,np_default_58
966863.0678,966863.3808,1015171.3888,48308.3211,0.3131,np_default_58
968905.0019,968905.3788,974990.7909,6085.7889,0.3769,p_default_140
969885.0543,969885.4314,1017948.7752,48063.7210,0.3772,np_default_58
976754.0284,976754.4851,1021890.6963,45136.6678,0.4566,np_default_58
983522.0021,983522.4496,1035124.2422,51602.2401,0.4475,np_default_58
984321.0006,984321.2575,993901.4984,9580.4977,0.2568,p_default_140
986600.0555,986600.3930,997031.7419,10431.6864,0.3375,p_default_140
993937.0509,993937.3849,1038181.9750,44244.9241,0.3340,np_default_58
1002558.0008,1002558.3069,1045003.7544,42445.7536,0.3061,np_default_58
1009085.0006,1009085.4506,1015031.2320,5946.2313,0.4500,p_default_140
1010374.0407,1010374.3704,1053336.5611,42962.5204,0.3296,np_default_58
1014609.0583,1014609.4170,1056902.9424,42293.8841,0.3587,np_default_58
1023275.0628,1023275.5319,1030375.4940,7100.4313,0.4691,p_default_140
1027066.0518,1027066.3864,1034261.5527,7195.5009,0.3346,p_default_140
1047780.0006,1047780.3558,1094470.1092,46690.1086,0.3552,np_default_58
1049314.0005,1049314.3662,1094485.5481,45171.5477,0.3657,np_default_58
1051635.0007,1051635.4519,1057615.4857,5980.4850,0.4512,p_default_140
1051826.0878,1051826.8002,1098240.3845,46414.2967,0.7124,np_default_58
1060204.0006,1060204.4531,1103106.3113,42902.3107,0.4525,np_default_58
1060981.0007,1060981.2281,1104874.2951,43893.2944,0.2274,np_default_58
1064307.0122,1064307.3211,1107765.5326,43458.5205,0.3089,np_default_58
1066790.0150,1066790.2849,1109539.2626,42749.2476,0.2700,np_default_58
1068924.0306,1068924.2103,1075253.5694,6329.5388,0.1798,p_default_140
1074098.0618,1074098.4019,1080911.4628,6813.4010,0.3401,p_default_140
1074421.1021,1074421.5681,1114870.5518,40449.4497,0.4660,np_default_58
1074813.0875,1074813.5014,1114779.0147,39965.9273,0.4139,np_default_58
1086461.0011,1086461.1740,1092623.8642,6162.8632,0.1730,p_default_140
1091496.0429,1091496.3815,1123554.5785,32058.5355,0.3386,np_default_58
1096182.0251,1096182.4921,1134406.6187,38224.5936,0.4670,np_default_58
1104237.0013,1104237.2694,1147998.8871,43761.8858,0.2681,np_default_58
1120175.0007,1120175.3435,1161576.8855,41401.8848,0.3428,np_default_58
1127744.0006,1127744.3833,1133917.7906,6173.7900,0.3826,p_default_140
1131724.0433,1131724.3977,1139745.0888,8021.0456,0.3545,p_default_140
1136243.0348,1136243.3386,1143104.0106,6860.9759,0.3038,p_default_140
1151492.0007,1151492.3592,1196224.1392,44732.1384,0.3585,np_default_58
1151872.0006,1151872.3957,1196893.3581,45021.3575,0.3951,np_default_58
1152561.0083,1152561.4767,1197161.2410,44600.2327,0.4684,np_default_58
1158909.0168,1158909.4325,1169163.4107,10254.3939,0.4156,p_default_140
1160799.0627,1160799.4025,1172901.8469,12102.7842,0.3398,p_default_140
1165897.1037,1165897.5355,1175664.8560,9767.7523,0.4317,p_default_140
1168103.1289,1168103.6129,1207911.2646,39808.1357,0.4840,np_default_58
1171280.0965,1171280.4882,1205280.4795,34000.3830,0.3917,np_default_58
1191061.0007,1191061.4176,1255499.0854,64438.0847,0.4169,np_default_58
1200269.0015,1200269.2917,1265649.1369,65380.1354,0.2902,np_default_58
1203325.0771,1203325.3985,1268261.0418,64935.9647,0.3214,np_default_58
1205847.0007,1205847.3129,1268596.1451,62749.1444,0.3122,np_default_58
1209955.0007,1209955.3826,1224875.6043,14920.6036,0.3819,p_default_140
1210079.0053,1210079.2891,1225006.6204,14927.6151,0.2838,p_default_140
1216956.0852,1216956.5330,1239320.5292,22364.4441,0.4479,p_default_140
1218904.1135,1218904.5533,1239522.7347,20618.6212,0.4398,p_default_140
1226374.0920,1226374.5591,1244261.4440,17887.3521,0.4672,p_default_140
1227296.1007,1227296.5490,1280892.1311,53596.0304,0.4483,np_default_58
1229254.1136,1229254.5439,1279436.8833,50182.7697,0.4302,np_default_58
1232066.1088,1232066.5902,1246176.4074,14110.2986,0.4814,p_default_140
1237916.1167,1237916.6295,1283417.4766,45501.3599,0.5127,np_default_58
1247692.0749,1247692.5556,1286675.9138,38983.8389,0.4807,np_default_58
1248790.0380,1248790.5875,1254721.5035,5931.4655,0.5495,p_default_140
1264210.0008,1264210.2988,1317869.8642,53659.8634,0.2980,np_default_58
1270219.0014,1270219.2720,1276201.5135,5982.5122,0.2706,p_default_140
1281490.0011,1281490.4456,1334546.1380,53056.1369,0.4445,np_default_58
1290311.0007,1290311.1268,1299454.3128,9143.3121,0.1261,p_default_140
1292012.0450,1292012.3518,1305107.9632,13095.9182,0.3067,p_default_140
1298425.0772,1298425.4769,1312356.8939,13931.8167,0.3996,p_default_140
1300143.1093,1300143.5649,1313052.0536,12908.9442,0.4556,p_default_140
1300951.0782,1300951.5301,1358389.2188,57438.1405,0.4519,np_default_58
1306388.1163,1306388.5240,1378626.2009,72238.0846,0.4078,np_default_58
1311280.1095,1311280.5542,1395399.2822,84119.1727,0.4447,np_default_58
1313199.0421,1313199.4059,1394569.7962,81370.7540,0.3638,np_default_58
1313828.0017,1313828.4649,1398149.0548,84321.0531,0.4631,np_default_58
1318648.0740,1318648.3301,1324072.3853,5424.3114,0.2562,p_default_140
1324331.0052,1324331.4143,1430790.0585,106459.0533,0.4091,np_default_58
1330480.0007,1330480.3585,1484812.9941,154332.9934,0.3578,np_default_58
1333441.0012,1333441.4317,1498193.5083,164752.5071,0.4305,np_default_58
1339600.0372,1339600.5577,1345897.3169,6297.2798,0.5205,p_default_140
1342489.0506,1342489.3805,1545497.9723,203008.9217,0.3298,np_default_58
1345139.0605,1345139.4178,1363709.6602,18570.5997,0.3572,p_default_140
1346935.0498,1346935.3778,1372012.5680,25077.5183,0.3281,p_default_140
1347996.0944,1347996.5124,1375707.6437,27711.5493,0.4180,p_default_140
1353715.1118,1353715.5329,1383921.3105,30206.1987,0.4211,p_default_140
1355818.1200,1355818.5686,1586545.2745,230727.1546,0.4486,np_default_58
1360050.0984,1360050.5588,1390177.8244,30127.7260,0.4604,p_default_140
1365028.1025,1365028.5772,1394218.6579,29190.5555,0.4748,p_default_140
1367470.1262,1367470.5620,1602156.9405,234686.8142,0.4358,np_default_58
1367963.1093,1367963.5538,1395661.5565,27698.4471,0.4445,p_default_140
1369856.1222,1369856.5285,1615745.1126,245888.9904,0.4062,np_default_58
1384555.1051,1384555.5493,1412402.6571,27847.5520,0.4441,p_default_140
1390002.0918,1390002.5083,1418382.7736,28380.6819,0.4165,p_default_140
1394566.1137,1394566.5311,1623010.3360,228444.2223,0.4174,np_default_58
1395417.0782,1395417.4897,1422110.6866,26693.6084,0.4115,p_default_140
1396359.1092,1396359.5221,1423662.3553,27303.2462,0.4129,p_default_140
1398690.1593,1398690.6777,1623562.5706,224872.4112,0.5183,np_default_58
1400474.1160,1400474.5552,1621648.2083,221174.0923,0.4392,np_default_58
1401780.0876,1401780.5752,1424622.2713,22842.1836,0.4875,p_default_140
1405056.1248,1405056.5718,1625620.4569,220564.3321,0.4470,np_default_58
1406825.0981,1406825.6093,1621412.7323,214587.6342,0.5113,np_default_58
1407349.1108,1407349.5631,1627213.1811,219864.0703,0.4523,np_default_58
1423026.1069,1423026.5534,1632024.4225,208998.3156,0.4466,np_default_58
1426843.0053,1426843.2998,1443125.5113,16282.5059,0.2945,p_default_140
1428969.0558,1428969.4402,1452924.7805,23955.7247,0.3843,p_default_140
1429245.1089,1429245.5353,1644662.0823,215416.9735,0.4264,np_default_58
1430090.1010,1430090.5400,1644267.3779,214177.2769,0.4390,np_default_58
1431753.0832,1431753.4884,1458188.3525,26435.2693,0.4052,p_default_140
1437320.1082,1437320.6215,1647909.7942,210589.6860,0.5133,np_default_58
1439420.0915,1439420.6788,1479641.8933,40221.8018,0.5872,p_default_140
1442389.1071,1442389.5875,1481873.1725,39484.0654,0.4804,p_default_140
1442840.1098,1442840.5256,1480923.8274,38083.7176,0.4158,p_default_140
1443231.1184,1443231.5653,1650402.7966,207171.6781,0.4469,np_default_58
1445144.1020,1445144.5680,1650098.6184,204954.5164,0.4659,np_default_58
1445503.1115,1445503.6348,1649241.8834,203738.7719,0.5233,np_default_58
1447789.0979,1447789.5531,1483561.9218,35772.8239,0.4552,p_default_140
1458815.0855,1458815.5235,1485295.6585,26480.5730,0.4379,p_default_140
1471258.1411,1471258.7354,1650256.1170,178997.9760,0.5944,np_default_58
1473489.1680,1473489.6294,1655698.4186,182209.2506,0.4614,np_default_58
1484955.0590,1484955.4453,1507200.6643,22245.6053,0.3864,p_default_140
1486923.0671,1486923.5610,1513877.8337,26954.7666,0.4939,p_default_140
1488833.0766,1488833.5554,1658623.3736,169790.2969,0.4788,np_default_58
1490521.0846,1490521.5284,1658589.5357,168068.4511,0.4437,np_default_58
1491059.0947,1491059.5370,1521413.4425,30354.3478,0.4424,p_default_140
1493131.0942,1493131.5294,1524480.0993,31349.0051,0.4352,p_default_140
1493271.1119,1493271.5901,1660213.7542,166942.6422,0.4782,np_default_58
1500058.1191,1500058.5702,1527971.3491,27913.2299,0.4510,p_default_140
1505116.1188,1505116.5618,1659868.0159,154751.8971,0.4430,np_default_58
1506721.0812,1506721.5047,1531671.4724,24950.3912,0.4235,p_default_140
1508585.1203,1508585.5652,1662095.0336,153509.9133,0.4449,np_default_58
1512569.1147,1512569.5466,1662189.0840,149619.9693,0.4320,np_default_58
1513541.1082,1513541.5473,1662630.7359,149089.6277,0.4392,np_default_58
1518561.1056,1518561.7034,1660285.9108,141724.8052,0.5977,np_default_58
1526433.0991,1526433.5419,1663826.3597,137393.2606,0.4428,np_default_58
1527346.1024,1527346.5420,1543006.4434,15660.3410,0.4396,p_default_140
1533827.0809,1533827.4765,1558531.5415,24704.4605,0.3956,p_default_140
1537930.1098,1537930.5248,1567104.8020,29174.6922,0.4150,p_default_140
1544795.0819,1544795.4876,1576833.4016,32038.3196,0.4056,p_default_140
1547184.1089,1547184.5118,1581605.6590,34421.5501,0.4030,p_default_140
1547528.1236,1547528.5784,1582064.1362,34536.0126,0.4548,p_default_140
1555914.1066,1555914.6255,1675900.7647,119986.6581,0.5189,np_default_58
1565787.1223,1565787.6600,1605929.4361,40142.3138,0.5377,p_default_140
1567797.0951,1567797.5509,1677395.6795,109598.5844,0.4558,np_default_58
1568903.1138,1568903.6406,1677682.9678,108779.8540,0.5268,np_default_58
1569635.1351,1569635.5851,1610125.2032,40490.0681,0.4500,p_default_140
1576136.1038,1576137.2841,1615060.1773,38924.0735,1.1803,p_default_140
1580846.0135,1580846.4199,1616695.3658,35849.3523,0.4064,p_default_140
1584742.1239,1584742.6897,1619018.7187,34276.5948,0.5658,p_default_140
1585543.1407,1585543.6827,1678323.9481,92780.8073,0.5420,np_default_58
1595487.1309,1595487.8624,1622008.1721,26521.0412,0.7315,p_default_140
1602363.1485,1602363.6049,1676953.8149,74590.6664,0.4564,np_default_58
1606010.1152,1606010.6479,1681185.2239,75175.1087,0.5327,np_default_58
1607923.0896,1607923.6303,1683322.3632,75399.2736,0.5408,np_default_58
1626524.0085,1626524.2039,1637556.2327,11032.2241,0.1953,p_default_140
1631535.0721,1631535.4767,1694003.8380,62468.7659,0.4046,np_default_58
1632162.0923,1632162.4529,1643964.4318,11802.3394,0.3606,p_default_140
1634402.0842,1634402.5215,1696830.8443,62428.7601,0.4373,np_default_58
1636925.0928,1636925.5406,1697539.8858,60614.7930,0.4478,np_default_58
1640884.0745,1640884.4512,1698355.1920,57471.1175,0.3767,np_default_58
1642350.0745,1642350.5246,1698592.4763,56242.4018,0.4501,np_default_58
