arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
180131.1085,180131.6020,324227.7602,144096.6517,0.4935,p_default_140
184808.1298,184808.6056,329647.6079,144839.4782,0.4759,p_default_140
186244.1084,186245.1675,332402.5166,146158.4083,1.0591,p_default_140
188519.1162,188520.2254,1002623.4130,814104.2968,1.1092,np_default_58
193585.0782,193586.1898,343370.4847,149785.4065,1.1116,p_default_140
195353.0992,195354.1413,981585.8269,786232.7277,1.0421,np_default_58
197248.0918,197249.1791,958390.1227,761142.0309,1.0873,np_default_58
198592.1211,198593.2029,353327.5229,154735.4018,1.0818,p_default_140
199724.1157,199725.2579,983372.7667,783648.6510,1.1422,np_default_58
200264.0911,200264.5382,355783.1614,155519.0703,0.4470,p_default_140
206673.1121,206674.2281,980592.5795,773919.4673,1.1160,np_default_58
207988.1091,207989.4130,1000976.7669,792988.6579,1.3039,np_default_58
210452.1162,210452.6541,369800.3777,159348.2615,0.5378,p_default_140
211249.1078,211250.1809,368535.1024,157285.9946,1.0731,p_default_140
211553.0888,211554.2934,990883.6214,779330.5326,1.2045,np_default_58
212263.1629,212264.2158,378364.4912,166101.3283,1.0529,p_default_140
213223.1162,213224.2565,998600.1010,785376.9848,1.1404,np_default_58
221926.1141,221927.1886,960973.5526,739047.4385,1.0745,np_default_58
231696.1067,231697.2907,1004785.7709,773089.6642,1.1840,np_default_58
236132.0887,236133.3182,990601.0488,754468.9600,1.2295,np_default_58
236806.1115,236807.2272,1023831.3638,787025.2522,1.1157,np_default_58
237084.0964,237085.0721,416250.1822,179166.0859,0.9758,p_default_140
237357.1426,237358.2844,1009650.1620,772293.0194,1.1418,np_default_58
245640.1055,245640.5772,1010755.7881,765115.6826,0.4717,np_default_58
250459.1072,250459.6831,440143.3366,189684.2294,0.5759,p_default_140
252577.1051,252578.1036,442873.2926,190296.1874,0.9984,p_default_140
257266.0989,257266.6344,447063.5906,189797.4917,0.5355,p_default_140
261175.0425,261175.4761,461162.5296,199987.4871,0.4337,p_default_140
262476.1157,262477.2536,996371.7483,733895.6325,1.1379,np_default_58
268210.1075,268211.1697,1029527.5958,761317.4883,1.0622,np_default_58
271150.1081,271151.1732,1006877.3513,735727.2432,1.0651,np_default_58
278292.0973,278292.5646,487770.7425,209478.6452,0.4673,p_default_140
279607.0890,279607.6350,1039259.6388,759652.5498,0.5460,np_default_58
283279.0946,283279.6008,501818.3709,218539.2763,0.5062,p_default_140
289461.1001,289461.5881,509787.5097,220326.4096,0.4880,p_default_140
299344.0930,299344.5368,535405.3849,236061.2919,0.4438,p_default_140
300528.1365,300528.5906,1012417.0748,711888.9383,0.4541,np_default_58
305125.1260,305126.3031,548673.4520,243548.3260,1.1772,p_default_140
310339.1015,310340.2409,1006880.3013,696541.1997,1.1394,np_default_58
315706.1219,315706.6590,1056459.3386,740753.2167,0.5370,np_default_58
317212.1021,317213.1761,1093209.9036,775997.8015,1.0739,np_default_58
322970.0920,322971.1094,583500.5807,260530.4888,1.0174,p_default_140
325139.0926,325139.5382,1074741.6031,749602.5106,0.4456,np_default_58
331203.0955,331203.5910,589491.3392,258288.2437,0.4956,p_default_140
332639.1057,332639.5749,593238.4695,260599.3638,0.4692,p_default_140
333047.0920,333048.1136,591900.1153,258853.0234,1.0216,p_default_140
335231.1292,335232.1021,599638.9702,264407.8410,0.9729,p_default_140
335407.1008,335408.1882,585029.3474,249622.2465,1.0874,p_default_140
335573.0875,335574.2068,586916.5865,251343.4990,1.1193,p_default_140
336681.0930,336682.1602,603050.1405,266369.0475,1.0672,p_default_140
339344.1044,339345.1568,603533.8140,264189.7096,1.0524,p_default_140
340213.1151,340214.3663,603131.3187,262918.2036,1.2512,p_default_140
341179.1154,341180.3694,606028.4241,264849.3087,1.2540,p_default_140
343764.1128,343764.6036,606264.3615,262500.2487,0.4908,p_default_140
344656.1038,344657.1255,595535.8745,250879.7707,1.0218,p_default_140
346829.1173,346830.3025,600380.1313,253551.0140,1.1852,p_default_140
348114.1700,348115.2954,1059815.1942,711701.0242,1.1254,np_default_58
348742.1102,348743.2330,1093965.4589,745223.3487,1.1228,np_default_58
350489.1287,350490.2753,614061.2191,263572.0904,1.1466,p_default_140
354624.1005,354624.6945,615501.5777,260877.4772,0.5940,p_default_140
357018.0991,357018.5831,609867.1556,252849.0565,0.4841,p_default_140
376656.0967,376656.6305,1084445.2013,707789.1047,0.5338,np_default_58
377888.1060,377888.6195,642400.0794,264511.9734,0.5135,p_default_140
384829.1144,384829.5783,1108991.3849,724162.2705,0.4639,np_default_58
387675.0896,387676.2308,1108931.8453,721256.7558,1.1412,np_default_58
389620.1004,389621.3475,651497.4414,261877.3409,1.2471,p_default_140
393443.0933,393444.1613,1072732.2725,679289.1792,1.0680,np_default_58
394651.1722,394652.3211,638876.3647,244225.1926,1.1489,p_default_140
395458.0823,395459.1114,1067066.8189,671608.7366,1.0290,np_default_58
401872.0444,401873.1549,665536.7916,263664.7471,1.1105,p_default_140
402447.1121,402448.3179,667821.4464,265374.3343,1.2058,p_default_140
403830.1127,403831.5568,1105766.9318,701936.8191,1.4441,np_default_58
406749.1041,406750.2606,665515.9875,258766.8834,1.1565,p_default_140
410249.1277,410250.3738,1075417.7942,665168.6665,1.2461,np_default_58
410399.1083,410400.2329,1116737.1775,706338.0692,1.1246,np_default_58
414909.0434,414910.1807,1117357.2766,702448.2333,1.1373,np_default_58
416036.1110,416037.3138,670174.6801,254138.5692,1.2029,p_default_140
416829.0942,416829.7359,1095721.9337,678892.8394,0.6417,np_default_58
417169.1367,417170.4795,672486.1781,255317.0415,1.3428,p_default_140
422316.1259,422317.3326,1120862.7937,698546.6678,1.2067,np_default_58
425470.1398,425471.5257,676852.4030,251382.2631,1.3859,p_default_140
427100.1171,440143.6295,677312.1881,250212.0710,13043.5124,p_default_140
427467.1466,442873.5847,684894.7716,257427.6250,15406.4381,p_default_140
431949.1789,447063.8596,687359.2332,255410.0543,15114.6807,p_default_140
434225.1770,461162.7752,1140376.8791,706151.7020,26937.5982,np_default_58
436349.1274,487771.0143,1139318.2323,702969.1049,51421.8869,np_default_58
444642.1425,501818.6568,1126754.3970,682112.2545,57176.5143,np_default_58
455861.1585,509787.7645,1108659.2021,652798.0436,53926.6061,np_default_58
463386.1191,535405.7907,1185019.0612,721632.9420,72019.6715,np_default_58
465002.0671,548673.8162,1154649.3216,689647.2545,83671.7491,np_default_58
465036.0941,583500.8391,745409.5292,280373.4351,118464.7450,p_default_140
467510.1582,585029.6010,1119831.4970,652321.3388,117519.4428,np_default_58
475591.1166,586916.8475,1215135.3621,739544.2455,111325.7309,np_default_58
479692.1720,589491.6431,742650.7311,262958.5591,109799.4711,p_default_140
483442.1548,591900.3731,1220378.4556,736936.3008,108458.2183,np_default_58
484575.1651,593238.7472,750301.3638,265726.1987,108663.5822,p_default_140
488049.1363,595536.2449,734241.8333,246192.6970,107487.1086,p_default_140
488793.1877,599639.2657,1183319.3581,694526.1703,110846.0779,np_default_58
493109.1039,600380.4089,1165579.6842,672470.5802,107271.3050,np_default_58
495069.1464,603050.4478,752237.2885,257168.1421,107981.3014,p_default_140
495853.1615,603131.6052,752346.1241,256492.9626,107278.4437,p_default_140
497402.1353,603534.3076,1222174.7751,724772.6399,106132.1723,np_default_58
498947.1682,606028.6929,752431.5635,253484.3953,107081.5248,p_default_140
505285.1694,606264.6505,751846.9495,246561.7801,100979.4811,p_default_140
505754.1580,609867.4948,1190023.8030,684269.6450,104113.3368,np_default_58
506174.1177,614061.5370,753674.3920,247500.2743,107887.4193,p_default_140
514331.1207,615501.8298,752599.7217,238268.6010,101170.7091,p_default_140
516839.1013,638876.7340,1137153.4498,620314.3484,122037.6326,np_default_58
518679.1254,642400.3679,763029.9244,244350.7991,123721.2425,p_default_140
519744.1549,651497.6843,1227953.3479,708209.1930,131753.5294,np_default_58
521291.2325,665516.2636,1275611.5956,754320.3631,144225.0311,np_default_58
521641.1627,665537.0925,1201339.4035,679698.2409,143895.9298,np_default_58
524448.0947,667821.7186,768896.9030,244448.8083,143373.6239,p_default_140
528612.1842,670174.9547,1241901.1029,713288.9186,141562.7704,np_default_58
538611.1987,672486.4510,1246732.7061,708121.5074,133875.2523,np_default_58
540307.1476,676852.6754,767951.0450,227643.8974,136545.5277,p_default_140
540780.1069,677312.4810,1250643.6062,709863.4992,136532.3741,np_default_58
541335.1197,684895.0488,1217751.1206,676416.0009,143559.9291,np_default_58
542591.1106,687359.6452,1262380.2542,719789.1436,144768.5347,np_default_58
543086.1469,734242.1118,784390.9250,241304.7781,191155.9650,p_default_140
544843.1298,742650.9812,1324745.4041,779902.2743,197807.8515,np_default_58
548227.1525,745409.8451,1307109.9749,758882.8223,197182.6925,np_default_58
548408.2088,750301.6477,1309435.2823,761027.0735,201893.4388,np_default_58
550341.1306,751847.2269,1338857.2048,788516.0742,201506.0964,np_default_58
550792.1499,752237.6432,1289713.8999,738921.7500,201445.4933,np_default_58
552182.1465,752346.4352,1308041.2383,755859.0918,200164.2887,np_default_58
557487.1399,752431.8115,1325621.2831,768134.1432,194944.6716,np_default_58
562287.1214,752599.9919,794531.0739,232243.9525,190312.8706,p_default_140
565767.1477,753674.6486,1302175.5851,736408.4373,187907.5009,np_default_58
569282.1527,763030.2108,802855.6647,233573.5120,193748.0582,p_default_140
570521.1785,767951.2977,804774.3146,234253.1361,197430.1192,p_default_140
571846.1663,768897.2132,1333464.6195,761618.4532,197051.0468,np_default_58
577113.1092,784391.1425,1427662.6252,850549.5160,207278.0333,np_default_58
579610.1389,790936.8666,1424264.1077,844653.9688,211326.7277,np_default_58
587695.1106,794531.3646,824620.4631,236925.3525,206836.2540,p_default_140
588530.1464,802855.9255,1439439.6673,850909.5208,214325.7791,np_default_58
593333.1077,804774.5396,833421.0562,240087.9485,211441.4319,p_default_140
601080.1712,824620.7852,852262.9324,251182.7612,223540.6140,p_default_140
602527.1429,833421.3213,1506158.3641,903631.2211,230894.1784,np_default_58
608383.1168,833675.7082,1499568.7361,891185.6193,225292.5914,np_default_58
611267.1620,841552.5193,868438.8755,257171.7135,230285.3573,p_default_140
612443.1633,842582.2397,1524426.9478,911983.7846,230139.0764,np_default_58
617480.1175,852263.2169,1562211.8759,944731.7584,234783.0994,np_default_58
620730.1839,854886.8434,1544113.7787,923383.5949,234156.6595,np_default_58
622217.1522,860301.7172,1565611.9577,943394.8055,238084.5650,np_default_58
625159.1448,862504.6844,894717.3176,269558.1728,237345.5396,p_default_140
631306.1570,868439.1196,1569797.0421,938490.8851,237132.9626,np_default_58
632897.1338,871078.6634,1580191.1388,947294.0051,238181.5296,np_default_58
633562.1168,874512.8954,910779.0814,277216.9646,240950.7786,p_default_140
635304.1314,880018.8543,917438.9268,282134.7954,244714.7229,p_default_140
636345.1363,887402.0296,1593491.7601,957146.6237,251056.8932,np_default_58
637876.1059,888089.2840,922865.0216,284988.9157,250213.1781,p_default_140
641953.1634,894717.5891,1600606.6124,958653.4490,252764.4257,np_default_58
646686.1849,906500.7335,947642.4367,300956.2518,259814.5486,p_default_140
647322.1286,907492.1948,1600654.4518,953332.3232,260170.0662,np_default_58
676551.1303,908158.7252,1607810.7757,931259.6454,231607.5949,np_default_58
677537.1732,910779.3230,1609226.6031,931689.4298,233242.1498,np_default_58
678937.1516,917439.2013,964532.1774,285595.0258,238502.0497,p_default_140
680337.1347,922865.3093,973107.7524,292770.6177,242528.1746,p_default_140
681990.1333,926367.9426,983359.9598,301369.8266,244377.8093,p_default_140
684280.1622,928241.0397,1635508.0488,951227.8866,243960.8775,np_default_58
687709.0702,935223.0920,1631187.7088,943478.6386,247514.0217,np_default_58
699257.1132,936900.8305,1002166.3163,302909.2031,237643.7173,p_default_140
700314.1397,942757.2738,1015112.8775,314798.7378,242443.1341,p_default_140
702123.0883,942792.9032,1654215.7187,952092.6304,240669.8150,np_default_58
702139.0662,944253.6760,1649908.3460,947769.2798,242114.6098,np_default_58
705158.1768,947642.7361,1024185.0191,319026.8423,242484.5593,p_default_140
710832.1024,953801.3910,1032350.9941,321518.8917,242969.2886,p_default_140
719783.1091,956175.0849,1652988.8998,933205.7907,236391.9758,np_default_58
725147.1137,957316.2620,1650676.7562,925529.6424,232169.1483,np_default_58
726678.1190,958206.1476,1039357.6931,312679.5741,231528.0287,p_default_140
727414.1115,958390.4167,1662707.4559,935293.3444,230976.3052,np_default_58
732565.1094,960973.8460,1644699.3744,912134.2650,228408.7367,np_default_58
737641.1409,964532.4183,1675674.4581,938033.3172,226891.2774,np_default_58
738241.1007,965595.2928,1049774.5199,311533.4192,227354.1922,p_default_140
739950.0910,973108.1079,1056263.6101,316313.5191,233158.0169,p_default_140
745452.0877,976478.3992,1677216.1643,931764.0766,231026.3114,np_default_58
751918.1069,978363.0766,1681388.4946,929470.3877,226444.9697,np_default_58
756814.1121,980592.8562,1067983.7744,311169.6623,223778.7441,p_default_140
757781.0986,981586.1180,1672574.7537,914793.6551,223805.0195,np_default_58
760957.1066,983360.2744,1678455.0895,917497.9828,222403.1678,np_default_58
767456.1170,983373.0449,1072804.5033,305348.3863,215916.9279,p_default_140
770300.0969,990601.3433,1081047.5546,310747.4577,220301.2464,p_default_140
785835.0010,990883.8574,1699685.1909,913850.1900,205048.8564,np_default_58
786986.0808,996372.0689,1708280.7451,921294.6643,209385.9881,np_default_58
788726.0944,998600.3811,1088040.1671,299314.0727,209874.2867,p_default_140
788870.0873,1000977.0771,1709187.4360,920317.3487,212106.9898,np_default_58
795153.0940,1002166.5872,1696780.7976,901627.7036,207013.4932,np_default_58
795736.0740,1002623.6988,1680693.2499,884957.1759,206887.6248,np_default_58
798230.0762,1004786.0470,1680831.1515,882601.0752,206555.9708,np_default_58
800093.0974,1006877.6049,1694581.3316,894488.2342,206784.5075,np_default_58
801693.1018,1006880.6914,1098485.9496,296792.8478,205187.5896,p_default_140
805574.0894,1009650.4736,1099104.7380,293530.6487,204076.3843,p_default_140
805816.0930,1010756.0771,1695186.3900,889370.2970,204939.9841,np_default_58
806110.1062,1012417.4264,1708402.1942,902292.0880,206307.3201,np_default_58
814846.0826,1015113.2704,1104191.9927,289345.9101,200267.1879,p_default_140
818622.0866,1023831.6607,1692871.8496,874249.7629,205209.5740,np_default_58
822136.0846,1024185.3488,1697385.7825,875249.6979,202049.2642,np_default_58
828177.0847,1029527.9195,1704352.0743,876174.9896,201350.8348,np_default_58
840131.0868,1032351.2915,1732488.1640,892357.0771,192220.2047,np_default_58
845808.0910,1039260.0444,1130813.7226,285005.6316,193451.9534,p_default_140
848793.0818,1039357.9923,1131220.2739,282427.1921,190564.9105,p_default_140
852182.0650,1049774.8337,1147134.7962,294952.7311,197592.7686,p_default_140
863619.0791,1056263.9315,1749641.2230,886022.1439,192644.8524,np_default_58
863904.1069,1056459.6396,1764788.9613,900884.8544,192555.5328,np_default_58
864420.0795,1059815.5361,1752587.8349,888167.7554,195395.4567,np_default_58
869181.0700,1067067.1280,1172362.4495,303181.3795,197886.0580,p_default_140
870600.0618,1067984.1392,1173186.4732,302586.4114,197384.0774,p_default_140
874423.0792,1072732.6133,1180533.8666,306110.7874,198309.5341,p_default_140
876077.0795,1072804.8570,1747130.9632,871053.8837,196727.7776,np_default_58
878460.0799,1074741.8646,1775601.2786,897141.1988,196281.7848,np_default_58
893296.0833,1075418.1761,1769004.4289,875708.3456,182122.0929,np_default_58
900202.0833,1081047.8440,1770760.1965,870558.1132,180845.7607,np_default_58
902494.0935,1084445.4876,1775976.8365,873482.7430,181951.3941,np_default_58
904385.0998,1088040.4831,1785214.2569,880829.1571,183655.3833,np_default_58
907466.0902,1093210.1943,1204596.3682,297130.2781,185744.1041,p_default_140
907560.0723,1093965.6969,1204004.8689,296444.7966,186405.6246,p_default_140
912717.0769,1095722.2501,1204608.9284,291891.8515,183005.1732,p_default_140
914178.0835,1098486.2286,1213093.0389,298914.9554,184308.1451,p_default_140
919780.0903,1099105.0922,1211592.7823,291812.6920,179325.0019,p_default_140
920472.0920,1104192.2454,1811555.8060,891083.7140,183720.1534,np_default_58
921941.0666,1105767.2849,1815076.4538,893135.3872,183826.2182,np_default_58
924050.0858,1108659.5856,1225499.3806,301449.2947,184609.4997,p_default_140
928437.1028,1108932.1653,1809232.1862,880795.0834,180495.0625,np_default_58
935769.0884,1108991.7711,1837162.9549,901393.8665,173222.6828,np_default_58
936592.0853,1116737.5086,1234698.2059,298106.1206,180145.4233,p_default_140
948158.0831,1117357.5780,1830095.3406,881937.2575,169199.4949,np_default_58
952664.0984,1119831.7765,1241406.5219,288742.4235,167167.6782,p_default_140
961117.1034,1120863.1131,1817532.3178,856415.2144,159746.0097,np_default_58
967733.0814,1126754.7056,1245007.2757,277274.1943,159021.6242,p_default_140
969009.0934,1130814.0283,1249644.6078,280635.5145,161804.9349,p_default_140
973819.0305,1131220.5850,1248646.0603,274827.0298,157401.5545,p_default_140
975107.1074,1137153.7243,1256919.8598,281812.7525,162046.6169,p_default_140
975714.1050,1139318.5106,1840443.0277,864728.9227,163604.4056,np_default_58
979791.1012,1140377.1918,1870747.8795,890956.7783,160586.0906,np_default_58
983460.1103,1147135.1297,1842293.0442,858832.9339,163675.0194,np_default_58
984899.0966,1154649.6361,1866413.6245,881514.5279,169750.5395,np_default_58
985371.1046,1165579.9836,1869885.1471,884514.0426,180208.8791,np_default_58
988986.0978,1172362.7057,1290075.9512,301089.8534,183376.6079,p_default_140
993248.0880,1173186.8381,1923785.0607,930536.9727,179938.7501,np_default_58
997860.0875,1180534.2074,1870933.2476,873073.1601,182674.1200,np_default_58
1000080.1235,1183319.6759,1890750.9357,890670.8122,183239.5524,np_default_58
1004700.0868,1185019.3234,1301813.2432,297113.1564,180319.2366,p_default_140
1006867.1172,1190024.1129,1866774.7686,859907.6514,183156.9957,np_default_58
1008854.1107,1201339.6949,1319809.7121,310955.6015,192485.5842,p_default_140
1010201.0778,1204005.1675,1324696.7871,314495.7093,193804.0897,p_default_140
1010997.1229,1204596.6896,1323861.7409,312864.6180,193599.5667,p_default_140
1015286.1125,1204609.2526,1324365.1508,309079.0383,189323.1401,p_default_140
1016863.1048,1211593.0706,1937542.6535,920679.5486,194729.9658,np_default_58
1020038.0949,1213093.3517,1332185.5630,312147.4681,193055.2569,p_default_140
1023771.1290,1215135.6577,1332931.5133,309160.3843,191364.5287,p_default_140
1025602.1027,1217751.3851,1926145.0308,900542.9281,192149.2824,np_default_58
1025972.0973,1220378.8084,1338758.5695,312786.4722,194406.7111,p_default_140
1027392.0810,1222175.0721,1943949.5900,916557.5089,194782.9911,np_default_58
1038416.0628,1225499.7050,1345192.4505,306776.3877,187083.6423,p_default_140
1042502.1247,1227953.6210,1352301.8444,309799.7197,185451.4963,p_default_140
1045925.0967,1234698.5068,1947927.1691,902002.0724,188773.4101,np_default_58
1046563.0836,1241406.8410,1355734.2287,309171.1451,194843.7574,p_default_140
1047269.0967,1241901.3427,1364835.2216,317566.1248,194632.2460,p_default_140
1049018.1169,1245007.5951,1958620.9904,909602.8736,195989.4783,np_default_58
1050355.1092,1246732.9857,1977021.6517,926666.5425,196377.8765,np_default_58
1051335.1143,1248646.3445,1369545.3022,318210.1879,197311.2302,p_default_140
1053792.0908,1249644.9170,2008704.9692,954912.8784,195852.8262,np_default_58
1055119.0986,1250643.9218,1952954.5204,897835.4219,195524.8232,np_default_58
1055512.0968,1256920.2137,1948550.7283,893038.6315,201408.1169,np_default_58
1067269.0803,1262380.5737,1989352.4293,922083.3491,195111.4934,np_default_58
1070132.0997,1275611.8848,1398536.4367,328404.3370,205479.7852,p_default_140
1071727.1243,1289714.2473,1411314.6554,339587.5311,217987.1230,p_default_140
1071934.0571,1290076.2233,1978877.6665,906943.6094,218142.1662,np_default_58
1072567.0893,1301813.5188,2016371.3062,943804.2169,229246.4296,np_default_58
1073815.0965,1302175.8639,1419238.3818,345423.2853,228360.7675,p_default_140
1077990.1116,1307110.2755,2066940.8597,988950.7481,229120.1639,np_default_58
1079565.1000,1308041.5176,1426048.4249,346483.3249,228476.4176,p_default_140
1081792.1068,1309435.5792,1426248.5166,344456.4098,227643.4724,p_default_140
1082130.1103,1319810.0157,1432709.5272,350579.4169,237679.9055,p_default_140
1082423.0831,1323861.9840,2101352.5063,1018929.4231,241438.9009,np_default_58
1083858.0800,1324365.3967,2058081.9840,974223.9040,240507.3168,np_default_58
1084127.0948,1324697.0721,2106453.4069,1022326.3121,240569.9773,np_default_58
1085841.1007,1324745.6801,1432439.3648,346598.2641,238904.5794,p_default_140
1094111.0774,1325621.5817,1436129.9565,342018.8790,231510.5043,p_default_140
1103444.1219,1332185.8058,2068669.4476,965225.3257,228741.6839,np_default_58
1105117.0901,1332931.7984,2115819.6019,1010702.5118,227814.7082,np_default_58
1113716.0841,1333464.8815,1438918.6089,325202.5248,219748.7974,p_default_140
1115192.1027,1338758.8111,1438015.1762,322823.0735,223566.7085,p_default_140
1116625.0947,1338857.5011,2120707.1919,1004082.0972,222232.4063,np_default_58
1117891.0744,1345192.7232,2089700.6260,971809.5516,227301.6488,np_default_58
1118294.0724,1352302.1238,1449958.3158,331664.2434,234008.0513,p_default_140
1119848.1084,1355734.5007,1442773.8118,322925.7034,235886.3923,p_default_140
1119953.0654,1364835.4971,2133972.3381,1014019.2727,244882.4316,np_default_58
1125044.0916,1369545.5936,1458463.5197,333419.4280,244501.5019,p_default_140
1128837.1017,1398536.7192,2167375.8351,1038538.7334,269699.6175,np_default_58
1130041.0811,1411314.9910,1489471.8453,359430.7642,281273.9098,p_default_140
1131439.0966,1419238.7125,2162598.8854,1031159.7888,287799.6159,np_default_58
1134427.0847,1424264.4168,2177574.6331,1043147.5484,289837.3322,np_default_58
1135156.1095,1426048.6812,2188072.6096,1052916.5001,290892.5717,np_default_58
1138921.0972,1426248.8103,2192531.3104,1053610.2132,287327.7131,np_default_58
1144824.1024,1427662.9108,2185795.7049,1040971.6025,282838.8084,np_default_58
1145510.1083,1432439.7123,1501192.1466,355682.0383,286929.6039,p_default_140
1150370.0972,1432709.8048,1505432.7442,355062.6470,282339.7076,p_default_140
1153447.1062,1436130.2503,1508494.6952,355047.5890,282683.1440,p_default_140
1158596.0914,1438015.4799,1504198.4247,345602.3333,279419.3885,p_default_140
1160388.0840,1438918.8863,1509796.4981,349408.4141,278530.8023,p_default_140
1160646.0914,1439439.9995,1511116.6371,350470.5457,278793.9081,p_default_140
1166935.1048,1442774.1874,2227787.8565,1060852.7516,275839.0826,np_default_58
1174340.0900,1449958.6096,1517094.1765,342754.0865,275618.5196,p_default_140
1175848.1120,1458463.7898,2243783.0404,1067934.9284,282615.6778,np_default_58
1176677.1061,1489472.1640,2257508.4180,1080831.3119,312795.0579,np_default_58
1177226.0959,1499568.9942,1554400.2921,377174.1963,322342.8984,p_default_140
1182102.1084,1501192.4410,1556267.6064,374165.4980,319090.3326,p_default_140
1185635.0993,1504198.7240,1557955.4631,372320.3637,318563.6246,p_default_140
1188556.1083,1505433.0499,1559671.3725,371115.2642,316876.9416,p_default_140
1189157.1045,1506158.6289,2268642.7962,1079485.6917,317001.5244,np_default_58
1196615.0996,1508494.9748,1560994.2730,364379.1734,311879.8752,p_default_140
1201772.1102,1509796.7665,2277063.4757,1075291.3656,308024.6563,np_default_58
1204507.0902,1511116.9180,2257554.5775,1053047.4872,306609.8278,np_default_58
1205942.1062,1517094.4915,2275224.2289,1069282.1227,311152.3853,np_default_58
