arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
155536.0864,155536.5734,764478.3079,608942.2215,0.4870,np_default_58
156633.1013,156634.1232,193992.7008,37359.5995,1.0219,p_default_140
160911.1115,160911.5639,204742.3301,43831.2186,0.4524,p_default_140
164636.0808,164637.1181,760374.6739,595738.5931,1.0373,np_default_58
165062.0916,165063.0495,805852.2567,640790.1651,0.9579,np_default_58
167707.0960,167708.2203,802004.1311,634297.0351,1.1244,np_default_58
168027.0890,168029.1655,792053.9714,624026.8824,2.0765,np_default_58
173910.0893,173911.0678,227529.5088,53619.4194,0.9785,p_default_140
174193.1560,174194.2343,231437.0774,57243.9214,1.0783,p_default_140
174302.1638,174303.2818,230848.2578,56546.0940,1.1180,p_default_140
175430.1094,175431.3954,232457.2368,57027.1274,1.2860,p_default_140
175554.0865,175554.9556,232676.3357,57122.2492,0.8691,p_default_140
177534.0850,177535.2412,829274.8317,651740.7467,1.1562,np_default_58
181309.1039,181309.4833,821312.0879,640002.9840,0.3794,np_default_58
189284.1017,189284.5654,242107.6757,52823.5740,0.4638,p_default_140
189530.1127,189531.1968,843058.5911,653528.4785,1.0841,np_default_58
191253.1040,191254.5221,839293.5064,648040.4025,1.4181,np_default_58
196302.1065,196302.5804,859217.7275,662915.6210,0.4738,np_default_58
201557.0928,201557.5487,258223.8919,56666.7991,0.4559,p_default_140
204414.0857,204415.1750,860035.1551,655621.0693,1.0893,np_default_58
213488.1298,213488.5667,276357.7063,62869.5764,0.4369,p_default_140
219032.1101,219033.2371,283675.8136,64643.7036,1.1270,p_default_140
220734.1128,220735.1368,284499.6522,63765.5394,1.0240,p_default_140
223430.1273,223431.2771,878384.9779,654954.8506,1.1498,np_default_58
229434.1093,229434.5540,290366.8974,60932.7881,0.4447,p_default_140
231530.0983,231530.5084,878005.2581,646475.1598,0.4101,np_default_58
233776.0771,233776.4607,900382.6583,666606.5812,0.3836,np_default_58
235369.1008,235370.7507,295972.4552,60603.3544,1.6499,p_default_140
236710.0962,236710.5277,901301.0525,664590.9563,0.4315,np_default_58
237350.1011,237352.1935,296655.1770,59305.0759,2.0925,p_default_140
244946.1113,244946.5353,897047.9029,652101.7917,0.4240,np_default_58
246505.1284,246506.2392,905793.7043,659288.5759,1.1108,np_default_58
249425.0956,249426.0426,306521.6830,57096.5874,0.9470,p_default_140
250369.0973,250371.0229,307271.9637,56902.8663,1.9256,p_default_140
250730.0991,250731.0075,906374.9555,655644.8564,0.9084,np_default_58
251571.1047,251572.2127,308111.9739,56540.8691,1.1080,p_default_140
252709.0985,252710.1347,917009.1215,664300.0230,1.0362,np_default_58
263024.1043,263024.5215,919360.8943,656336.7901,0.4172,np_default_58
274603.1607,274604.3826,924476.7194,649873.5587,1.2219,np_default_58
279860.1135,279860.5463,933366.8439,653506.7303,0.4327,np_default_58
280659.1066,280660.0955,924055.3221,643396.2155,0.9889,np_default_58
280989.1383,280990.1441,326214.4058,45225.2675,1.0059,p_default_140
281313.1005,281314.1694,939741.6741,658428.5736,1.0689,np_default_58
291129.0939,291129.6086,933974.7112,642845.6173,0.5147,np_default_58
296840.0046,296840.4288,334404.0158,37564.0112,0.4242,p_default_140
299351.0810,299351.5418,338919.5952,39568.5141,0.4608,p_default_140
304908.1648,304908.6347,344058.4637,39150.2989,0.4699,p_default_140
309541.0964,309541.5075,347150.7947,37609.6983,0.4112,p_default_140
311083.1118,311083.5389,955309.0173,644225.9056,0.4271,np_default_58
317878.0947,317878.5330,958417.8333,640539.7387,0.4383,np_default_58
321363.1000,321363.5418,970604.3637,649241.2637,0.4418,np_default_58
329828.0756,329828.4797,361279.0087,31450.9331,0.4041,p_default_140
331386.0989,331386.4869,979516.2910,648130.1921,0.3880,np_default_58
335739.1038,335739.5330,366263.1398,30524.0359,0.4292,p_default_140
343064.0869,343064.4863,372615.0995,29551.0126,0.3994,p_default_140
354778.0945,354778.5290,380263.9356,25485.8411,0.4345,p_default_140
356182.0423,356182.4522,999538.6718,643356.6296,0.4099,np_default_58
361629.1067,361629.6210,382654.3752,21025.2684,0.5143,p_default_140
367809.1189,367809.6401,1004134.0218,636324.9028,0.5211,np_default_58
374170.0891,374170.5014,1009054.9593,634884.8701,0.4123,np_default_58
375955.0777,375955.4883,1012091.1369,636136.0592,0.4106,np_default_58
382780.0453,382780.3790,397839.7656,15059.7204,0.3337,p_default_140
385350.0801,385350.5438,1039101.6303,653751.5502,0.4636,np_default_58
392536.0900,392536.4919,491419.3910,98883.3009,0.4019,p_default_140
394239.0894,394239.5051,504661.0590,110421.9697,0.4157,p_default_140
394722.0899,394722.5741,504610.7377,109888.6478,0.4842,p_default_140
397311.0853,397311.5040,522748.0467,125436.9614,0.4187,p_default_140
397520.1478,397520.6123,525473.1691,127953.0213,0.4646,p_default_140
397716.0901,397716.5361,524948.3967,127232.3066,0.4460,p_default_140
399029.0482,399029.3956,531813.3185,132784.2703,0.3474,p_default_140
402185.0906,402185.4972,540260.7159,138075.6253,0.4066,p_default_140
403215.1042,403216.2020,545267.8276,142052.7234,1.0977,p_default_140
404360.0886,404361.1280,545320.0918,140960.0032,1.0394,p_default_140
407424.0887,407425.1450,553796.8964,146372.8077,1.0562,p_default_140
408482.1124,408483.3032,553781.9668,145299.8544,1.1907,p_default_140
411056.1224,411056.6270,558866.2098,147810.0874,0.5046,p_default_140
412579.0820,412580.1000,1073374.1614,660795.0794,1.0180,np_default_58
413324.1131,413325.3352,1076484.5937,663160.4806,1.2221,np_default_58
415394.0912,415395.2857,563659.7208,148265.6295,1.1945,p_default_140
420295.1035,420296.3515,572376.8491,152081.7456,1.2480,p_default_140
423132.1039,423133.1816,571024.6292,147892.5253,1.0778,p_default_140
446407.1130,446407.5761,1079606.9179,633199.8049,0.4631,np_default_58
447867.1126,447868.1612,600082.4248,152215.3122,1.0486,p_default_140
456094.1003,456095.3294,1080463.6186,624369.5183,1.2291,np_default_58
459466.0929,459467.1496,1077764.9931,618298.9002,1.0567,np_default_58
461772.0281,461773.4012,612619.9648,150847.9367,1.3730,p_default_140
466303.0945,466304.3035,1079621.1147,613318.0202,1.2090,np_default_58
467734.0912,467735.2530,622304.4925,154570.4013,1.1618,p_default_140
468691.0698,468692.8600,1086002.3276,617311.2578,1.7902,np_default_58
476293.0866,476294.3334,630343.0205,154049.9339,1.2468,p_default_140
476974.1064,476975.3486,630969.5632,153995.4568,1.2422,p_default_140
478613.1074,478613.6015,1100229.9363,621616.8289,0.4941,np_default_58
482073.0883,482074.2712,636053.9951,153980.9067,1.1828,p_default_140
486222.0973,486223.2440,1100691.9752,614469.8779,1.1467,np_default_58
486398.1125,486399.1826,1107614.1122,621215.9997,1.0701,np_default_58
491744.1070,491744.6153,1093417.3771,601673.2700,0.5083,np_default_58
493080.0971,493081.2381,646605.4211,153525.3240,1.1410,p_default_140
494020.1156,494021.8122,1087941.6526,593921.5370,1.6966,np_default_58
494423.0633,494424.4248,646593.3842,152170.3208,1.3615,p_default_140
500523.0836,500524.4207,1086760.4599,586237.3763,1.3372,np_default_58
504261.0833,504262.2316,652633.0360,148371.9527,1.1483,p_default_140
506193.1097,506193.5632,654158.9743,147965.8645,0.4534,p_default_140
506628.1065,506628.5607,656546.6738,149918.5672,0.4542,p_default_140
511940.0527,511941.2318,660089.6139,148149.5612,1.1790,p_default_140
514638.1108,514639.3247,1106534.8338,591896.7230,1.2139,np_default_58
517155.1075,517156.3096,1099396.3216,582241.2141,1.2021,np_default_58
526983.1002,526983.5337,1103478.1686,576495.0685,0.4336,np_default_58
540279.1093,540279.5165,1097901.7183,557622.6090,0.4072,np_default_58
549199.0750,549199.5336,1122831.8295,573632.7545,0.4585,np_default_58
551113.1143,551113.6692,1108183.7857,557070.6714,0.5549,np_default_58
551154.0804,551154.6216,686383.0488,135228.9685,0.5413,p_default_140
554086.1058,554086.6200,1122451.0473,568364.9415,0.5142,np_default_58
563664.0849,563664.4971,1125858.2234,562194.1385,0.4122,np_default_58
568523.0794,568523.4995,709140.8324,140617.7530,0.4201,p_default_140
572968.0971,572968.5753,1125121.0179,552152.9207,0.4782,np_default_58
574311.0786,574311.4583,712742.4664,138431.3878,0.3797,p_default_140
578428.0723,578428.5355,716465.7568,138037.6845,0.4632,p_default_140
579311.1044,579311.5713,1126867.0636,547555.9593,0.4670,np_default_58
584425.0805,584425.5661,1139519.2858,555094.2053,0.4856,np_default_58
586748.0995,586748.5120,725909.9146,139161.8151,0.4124,p_default_140
587678.1079,587679.3163,728424.9114,140746.8035,1.2084,p_default_140
589513.0939,589514.3013,1123962.9612,534449.8673,1.2074,np_default_58
591344.0893,591345.1542,731490.9122,140146.8229,1.0649,p_default_140
598856.1103,598857.3759,735757.1914,136901.0810,1.2656,p_default_140
599412.1008,599414.9741,1124364.9913,524952.8905,2.8733,np_default_58
599910.1165,599911.2557,737323.6268,137413.5104,1.1393,p_default_140
609577.1051,609577.6432,744253.3607,134676.2556,0.5381,p_default_140
612550.1490,612550.7556,1150127.7292,537577.5802,0.6066,np_default_58
614731.0931,614731.5169,745663.4152,130932.3221,0.4238,p_default_140
615993.1049,615994.3987,1127552.4589,511559.3540,1.2939,np_default_58
617827.1181,617828.3923,1129620.2141,511793.0960,1.2741,np_default_58
618241.0901,618242.4833,1141175.7564,522934.6663,1.3932,np_default_58
621569.7028,621570.7224,750147.3248,128577.6220,1.0197,p_default_140
626503.1183,626503.6154,1145908.8029,519405.6846,0.4971,np_default_58
638354.0869,638354.5351,1147559.0668,509204.9799,0.4482,np_default_58
640364.0995,640364.6471,762074.7124,121710.6129,0.5476,p_default_140
640925.1118,640925.5491,1148327.3438,507402.2321,0.4373,np_default_58
641582.1089,641583.2367,1148648.2964,507066.1875,1.1278,np_default_58
643071.1037,643072.2624,1140078.1164,497007.0128,1.1587,np_default_58
643657.0802,643658.3573,763753.8885,120096.8083,1.2772,p_default_140
645740.1030,645741.2806,1139736.8870,493996.7840,1.1776,np_default_58
649750.0842,649750.6163,1147820.4502,498070.3660,0.5321,np_default_58
649965.0896,649965.5284,1150818.3785,500853.2889,0.4388,np_default_58
652256.0968,652257.4607,1154351.3723,502095.2756,1.3640,np_default_58
652791.0866,652791.5148,1155521.6339,502730.5473,0.4282,np_default_58
654437.1020,654437.5656,1140784.9955,486347.8935,0.4636,np_default_58
660725.0965,660725.5667,1145167.6980,484442.6014,0.4702,np_default_58
666415.1038,666415.5070,779846.7936,113431.6898,0.4033,p_default_140
670539.1034,670540.2814,1153837.2787,483298.1753,1.1779,np_default_58
674704.0931,674705.1042,786163.7833,111459.6902,1.0111,p_default_140
676173.1044,676270.4444,787270.0696,111096.9653,97.3401,p_default_140
677743.1021,677744.2065,1151781.3525,474038.2504,1.1045,np_default_58
683986.1145,683987.4468,1160417.7727,476431.6582,1.3323,np_default_58
686945.1141,686945.5733,1165290.7432,478345.6291,0.4592,np_default_58
696528.1220,696528.6011,798403.7818,101875.6598,0.4791,p_default_140
697517.1120,697518.4606,1166830.1150,469313.0030,1.3486,np_default_58
703210.1470,709141.1541,805089.9565,101879.8095,5931.0071,p_default_140
712391.1243,712391.5473,805493.6352,93102.5109,0.4230,p_default_140
714106.1018,714106.5187,1168940.8212,454834.7194,0.4168,np_default_58
721047.1021,721047.5479,1176103.6856,455056.5835,0.4458,np_default_58
724465.0925,725910.2943,813620.6574,89155.5649,1445.2018,p_default_140
725858.0789,728425.1801,1183623.0361,457764.9572,2567.1012,np_default_58
731828.0855,731828.4922,1171184.1847,439356.0992,0.4067,np_default_58
735680.1076,735757.4672,1178440.4657,442760.3581,77.3596,np_default_58
737442.1304,737442.5471,1183568.3203,446126.1898,0.4167,np_default_58
740929.0923,744253.6700,825520.2650,84591.1727,3324.5777,p_default_140
748214.1110,748214.5354,1184675.9365,436461.8255,0.4245,np_default_58
750100.1088,750147.6150,1195070.2393,444970.1304,47.5062,np_default_58
750889.1065,760375.0202,837910.6432,87021.5368,9485.9138,p_default_140
752953.1069,761076.0574,836796.5013,83843.3944,8122.9506,p_default_140
754187.1020,762075.0184,1175222.8473,421035.7452,7887.9164,np_default_58
756001.0967,763754.1673,840469.1512,84468.0545,7753.0705,p_default_140
760833.1204,764478.6237,1192239.0774,431405.9570,3645.5034,np_default_58
766443.0925,779847.0805,851504.9141,85061.8216,13403.9879,p_default_140
767196.1090,786164.0959,1194897.4016,427701.2927,18967.9869,np_default_58
801839.0930,801839.4883,1208229.1721,406390.0792,0.3953,np_default_58
803007.1102,803007.5255,1223851.2201,420844.1099,0.4153,np_default_58
804666.0983,804666.5028,874406.6351,69740.5368,0.4045,p_default_140
806326.0982,806326.5105,875873.8981,69547.7999,0.4123,p_default_140
808284.0831,808284.4673,876846.2829,68562.1998,0.3842,p_default_140
810998.1114,810998.6096,1211956.1253,400958.0140,0.4982,np_default_58
815062.1014,815062.5337,1207508.3321,392446.2308,0.4323,np_default_58
828749.0925,828749.5686,896192.5473,67443.4548,0.4761,p_default_140
830001.1056,830001.5967,897015.7908,67014.6851,0.4911,p_default_140
832145.0932,832145.4833,1236927.3060,404782.2129,0.3902,np_default_58
832165.0655,832165.5052,1233725.5078,401560.4423,0.4397,np_default_58
835742.0961,836796.8418,900787.8627,65045.7666,1054.7457,p_default_140
842468.1092,842468.5360,905153.7153,62685.6061,0.4268,p_default_140
853077.0969,853077.5367,1266028.3815,412951.2847,0.4399,np_default_58
859433.0903,859433.5753,1268008.2797,408575.1893,0.4850,np_default_58
861248.1092,861248.5075,918652.3244,57404.2152,0.3983,p_default_140
862120.0939,862120.5450,1268217.4304,406097.3365,0.4511,np_default_58
868226.1042,868226.5473,1263036.5754,394810.4712,0.4431,np_default_58
874241.0868,874241.4909,1265384.1546,391143.0679,0.4041,np_default_58
874952.0745,874952.4729,928384.1923,53432.1178,0.3984,p_default_140
876978.0933,876978.5184,929406.7755,52428.6821,0.4251,p_default_140
883499.0844,883499.4595,1269948.4651,386449.3807,0.3750,np_default_58
891163.1024,891163.5316,1287256.1199,396093.0175,0.4292,np_default_58
896965.0943,896965.5366,941004.0632,44038.9689,0.4423,p_default_140
898111.0776,898111.5180,1329400.3939,431289.3163,0.4404,np_default_58
901875.1110,901875.5673,1340894.8326,439019.7216,0.4563,np_default_58
909578.0847,909578.5194,950319.3125,40741.2279,0.4347,p_default_140
912948.1238,912948.6480,952616.7015,39668.5777,0.5242,p_default_140
931360.0927,931360.5244,1461732.0717,530371.9790,0.4317,np_default_58
932724.0847,932724.4695,1388662.2085,455938.1238,0.3848,np_default_58
934786.0961,934786.4958,969260.5122,34474.4161,0.3998,p_default_140
934957.0731,934957.5032,1422729.4003,487772.3272,0.4301,np_default_58
942404.0669,942404.4402,1464179.2030,521775.1361,0.3733,np_default_58
943094.0887,943094.5168,1463440.5436,520346.4550,0.4282,np_default_58
946051.0760,946051.4745,1470143.5694,524092.4934,0.3985,np_default_58
948258.0764,948258.4718,1486860.7560,538602.6796,0.3954,np_default_58
950155.0768,950155.4425,984598.8608,34443.7839,0.3657,p_default_140
954754.0669,954754.4242,988803.9918,34049.9249,0.3573,p_default_140
955041.0951,955041.5178,1471851.5675,516810.4724,0.4227,np_default_58
955389.0746,955389.5080,1474001.6197,518612.5451,0.4334,np_default_58
965743.0909,965743.5000,996872.7530,31129.6621,0.4091,p_default_140
970219.0905,970219.5347,1550198.0676,579978.9771,0.4442,np_default_58
974384.0930,974384.5398,1541657.2287,567273.1357,0.4468,np_default_58
981544.1168,981544.6094,1566153.5557,584609.4390,0.4927,np_default_58
995711.0843,995711.5114,1621686.4789,625975.3946,0.4272,np_default_58
1002439.0572,1002439.4208,1037029.6734,34590.6162,0.3636,p_default_140
1005977.0850,1005977.4827,1041771.4944,35794.4094,0.3977,p_default_140
1009994.0934,1009994.5001,1050323.8440,40329.7506,0.4067,p_default_140
1023548.0900,1023548.5118,1713498.7036,689950.6136,0.4217,np_default_58
1023887.0785,1023887.5071,1725059.8630,701172.7846,0.4286,np_default_58
1024498.0783,1024498.4526,1722105.9862,697607.9079,0.3744,np_default_58
1030141.0572,1030141.4508,1069855.5630,39714.5059,0.3936,p_default_140
1031822.0943,1031822.5524,1070790.2040,38968.1097,0.4581,p_default_140
1036353.1221,1036353.5665,1073105.9313,36752.8092,0.4443,p_default_140
1038313.1001,1038313.5413,1737620.4768,699307.3766,0.4411,np_default_58
1041138.0610,1041138.4195,1738788.2028,697650.1417,0.3585,np_default_58
1058721.0984,1058721.8330,1780273.6065,721552.5080,0.7346,np_default_58
1066906.0880,1066906.5166,1785750.4401,718844.3521,0.4286,np_default_58
1069622.0822,1069622.4646,1782932.4388,713310.3566,0.3823,np_default_58
1071864.0686,1071864.5160,1807811.8919,735947.8233,0.4474,np_default_58
1075515.0643,1075515.4206,1123140.9003,47625.8360,0.3563,p_default_140
1075626.0669,1075626.4161,1123554.4951,47928.4282,0.3492,p_default_140
1081738.0389,1081738.4866,1133435.8686,51697.8297,0.4476,p_default_140
1083470.0785,1083470.4894,1137834.8241,54364.7456,0.4109,p_default_140
1090110.0888,1090110.5502,1143163.3468,53053.2579,0.4613,p_default_140
1090930.1018,1090930.5641,1813734.2669,722804.1650,0.4623,np_default_58
1092670.0911,1092670.5443,1828721.4325,736051.3414,0.4532,np_default_58
1095170.1018,1095170.5692,1145877.9785,50707.8767,0.4674,p_default_140
1100370.1026,1100370.5186,1847750.3586,747380.2560,0.4160,np_default_58
1109060.0897,1109060.6553,1850829.1782,741769.0885,0.5656,np_default_58
1110035.0970,1110035.5327,1151900.0283,41864.9313,0.4357,p_default_140
1123743.0732,1123743.4735,1877326.9046,753583.8313,0.4003,np_default_58
1129083.4147,1129083.7923,1168384.6016,39301.1869,0.3776,p_default_140
1139102.0030,1139102.3937,1894862.7899,755760.7869,0.3907,np_default_58
1146943.0954,1146943.4663,1188511.8434,41568.7480,0.3710,p_default_140
1148455.0759,1148455.4094,1191152.6248,42697.5489,0.3334,p_default_140
1154155.0843,1154155.5340,1195846.6368,41691.5525,0.4496,p_default_140
1155682.0957,1155682.5604,1195177.5731,39495.4774,0.4646,p_default_140
1156401.0940,1156401.6387,1926234.1156,769833.0216,0.5447,np_default_58
1161234.0966,1161234.5313,1928938.0285,767703.9319,0.4347,np_default_58
1165582.1058,1165582.5760,1951963.3555,786381.2497,0.4702,np_default_58
1167288.0847,1167288.5395,1956828.5037,789540.4191,0.4548,np_default_58
1167847.0931,1167847.4856,1944060.1427,776213.0497,0.3925,np_default_58
1172131.0854,1172131.4567,1213341.9626,41210.8772,0.3713,p_default_140
1177183.0816,1177183.4898,1969639.2503,792456.1687,0.4082,np_default_58
1182649.0882,1182649.6969,1973449.0033,790799.9151,0.6087,np_default_58
1185280.1060,1185280.5819,1963829.1445,778549.0385,0.4760,np_default_58
1190755.0978,1190755.5140,1243133.2080,52378.1102,0.4162,p_default_140
1193324.0808,1193324.4901,1981472.3691,788148.2883,0.4093,np_default_58
1195679.0832,1195679.5075,1254492.8506,58813.7673,0.4243,p_default_140
1197276.0895,1197276.5537,1263519.2737,66243.1842,0.4643,p_default_140
1198219.1001,1198219.5514,1263564.7223,65345.6222,0.4513,p_default_140
1203302.1001,1203302.5331,1275050.9085,71748.8084,0.4331,p_default_140
1205172.0928,1205172.5711,2002541.0785,797368.9857,0.4782,np_default_58
1208934.0848,1208934.5326,1282296.1662,73362.0813,0.4477,p_default_140
1213358.0887,1213358.5579,1290348.7001,76990.6115,0.4692,p_default_140
1215529.1048,1215529.5614,2016126.9540,800597.8492,0.4567,np_default_58
1215967.1148,1215967.6949,1296249.1527,80282.0379,0.5801,p_default_140
1217650.0972,1217650.4949,2019660.9608,802010.8636,0.3977,np_default_58
1230715.0920,1230715.5287,1320827.9449,90112.8529,0.4367,p_default_140
1235558.0932,1235558.5185,1329784.7597,94226.6665,0.4253,p_default_140
1239614.0999,1239614.6512,2051651.9649,812037.8651,0.5514,np_default_58
1240370.0862,1240370.5557,1338026.3420,97656.2558,0.4694,p_default_140
1241208.0984,1241208.6718,1339503.1161,98295.0177,0.5734,p_default_140
1243280.1119,1243280.6433,2055984.1524,812704.0404,0.5314,np_default_58
1244865.1114,1244865.5154,2053199.9442,808334.8329,0.4040,np_default_58
1246027.0933,1246027.5102,1342935.8806,96908.7874,0.4169,p_default_140
1248938.0886,1248938.5593,2051577.1595,802639.0709,0.4707,np_default_58
1250511.1025,1250511.5119,2068624.8304,818113.7279,0.4093,np_default_58
1250977.1055,1250977.5691,2089276.7601,838299.6545,0.4635,np_default_58
1264912.0944,1264912.5060,2079076.6299,814164.5355,0.4116,np_default_58
1268305.0921,1268305.5697,1374517.2174,106212.1252,0.4775,p_default_140
1270195.1528,1270195.5700,1376715.6098,106520.4570,0.4172,p_default_140
1270440.0933,1270440.5161,2072152.2148,801712.1216,0.4228,np_default_58
1271191.1029,1271191.6637,2075194.3286,804003.2257,0.5608,np_default_58
1272669.1058,1272669.5444,1383495.2145,110826.1087,0.4386,p_default_140
1277617.1172,1277617.5810,2070313.9114,792696.7942,0.4638,np_default_58
1279484.1297,1279484.6197,1392895.1707,113411.0410,0.4899,p_default_140
1282124.1022,1282124.5344,1398234.8751,116110.7729,0.4322,p_default_140
1282524.1114,1282524.6527,1397521.8246,114997.7132,0.5413,p_default_140
1282872.1008,1282872.5531,2078470.7710,795598.6703,0.4523,np_default_58
1284573.0960,1284573.5525,2102565.7288,817992.6328,0.4565,np_default_58
1284891.1181,1284891.6306,2076971.0494,792079.9313,0.5124,np_default_58
1286923.0894,1286923.5463,1401744.5611,114821.4717,0.4569,p_default_140
1296725.0953,1296725.5647,1412470.2300,115745.1347,0.4695,p_default_140
1307785.1028,1307785.5730,2126766.3298,818981.2271,0.4703,np_default_58
1309768.1159,1309768.7045,2116469.1955,806701.0796,0.5886,np_default_58
1319960.1075,1319960.6356,1449794.6492,129834.5417,0.5281,p_default_140
1321709.1837,1321709.6873,1452378.9696,130669.7859,0.5037,p_default_140
1323407.1267,1323407.6620,2121561.3030,798154.1762,0.5353,np_default_58
1324908.0916,1324908.4895,2134496.3230,809588.2314,0.3978,np_default_58
1325386.1078,1325386.5793,1458957.6472,133571.5393,0.4715,p_default_140
1327228.1156,1327228.6317,1460994.8267,133766.7111,0.5161,p_default_140
1327352.0833,1327352.5733,2125470.1220,798118.0388,0.4900,np_default_58
1333385.1028,1333385.5748,1466684.7603,133299.6575,0.4720,p_default_140
1337881.1122,1337881.6804,2145387.3870,807506.2747,0.5682,np_default_58
1339308.1030,1339308.6056,1474464.2998,135156.1968,0.5026,p_default_140
1340965.0928,1340965.6205,2143103.3681,802138.2753,0.5276,np_default_58
1344506.1162,1344506.5522,2166677.2784,822171.1622,0.4360,np_default_58
1345370.1107,1345370.6238,2160408.2362,815038.1255,0.5131,np_default_58
1349832.1128,1349832.6111,2127717.2797,777885.1669,0.4983,np_default_58
1356829.1092,1356829.5793,2157976.9932,801147.8840,0.4701,np_default_58
1357641.0936,1357641.6597,1495002.0101,137360.9165,0.5661,p_default_140
1363402.1038,1363402.5629,1502344.0724,138941.9686,0.4591,p_default_140
1367049.0989,1367049.5222,1501621.7222,134572.6234,0.4234,p_default_140
1373151.1054,1373151.5412,1507366.0395,134214.9340,0.4357,p_default_140
1375275.1226,1375275.6449,1509848.6226,134573.5001,0.5223,p_default_140
1375581.0813,1375581.5111,1506030.5067,130449.4254,0.4297,p_default_140
1383035.0918,1383035.5159,2194803.6254,811768.5336,0.4241,np_default_58
1391810.1132,1391810.5983,1523317.7239,131507.6107,0.4851,p_default_140
1393597.1161,1393597.6437,2191400.9210,797803.8049,0.5276,np_default_58
1394581.1153,1394581.5402,2197058.0157,802476.9004,0.4249,np_default_58
1395231.1245,1395233.1459,1525949.4894,130718.3648,2.0213,p_default_140
1401010.1054,1401010.7421,1530746.3153,129736.2099,0.6367,p_default_140
1405197.1037,1405197.5505,1532343.8389,127146.7352,0.4468,p_default_140
1408659.0959,1408659.5434,1535172.6789,126513.5831,0.4475,p_default_140
1409372.0906,1409372.6623,2203891.6841,794519.5935,0.5716,np_default_58
1418210.0966,1418210.5824,1538899.0097,120688.9132,0.4859,p_default_140
1424322.0019,1424322.4565,2207986.7034,783664.7015,0.4546,np_default_58
1427564.1063,1427564.5673,2183181.4212,755617.3149,0.4610,np_default_58
1429265.0980,1429265.5936,2199440.8845,770175.7865,0.4956,np_default_58
1445799.0105,1445799.3701,1559729.2690,113930.2585,0.3596,p_default_140
1450253.1278,1450253.6693,2204540.0347,754286.9069,0.5416,np_default_58
1450810.0994,1450810.7000,1562313.7238,111503.6244,0.6006,p_default_140
1452802.1255,1452802.6822,2217636.3359,764834.2104,0.5566,np_default_58
1455045.1120,1455045.6066,2227812.2131,772767.1012,0.4946,np_default_58
1458563.1058,1458563.5368,2198431.0339,739867.9280,0.4309,np_default_58
