arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
1129430.0461,1129430.3641,1141194.4992,11764.4531,0.3180,p_default_140
1131281.0999,1131281.5516,1177474.2918,46193.1919,0.4517,np_default_58
1134002.0815,1134002.5367,1143742.5743,9740.4928,0.4553,p_default_140
1141250.0429,1141250.3537,1179580.9179,38330.8750,0.3108,np_default_58
1149664.0010,1149664.5151,1155596.7295,5932.7285,0.5141,p_default_140
1150794.0446,1150794.3601,1186708.3990,35914.3544,0.3155,np_default_58
1202758.0018,1202758.4251,1252743.9411,49985.9394,0.4233,np_default_58
1204510.0059,1204510.3954,1258123.7542,53613.7483,0.3895,np_default_58
1206999.0009,1206999.3230,1215659.2751,8660.2743,0.3222,p_default_140
1209488.0522,1209488.3673,1221585.6926,12097.6404,0.3151,p_default_140
1212427.0954,1212427.5283,1223408.7443,10981.6489,0.4329,p_default_140
1216497.1145,1216497.5881,1264234.3625,47737.2480,0.4736,np_default_58
1222594.0397,1222594.3623,1266401.0756,43807.0359,0.3226,np_default_58
1243123.0010,1243123.3465,1252066.2188,8943.2178,0.3455,p_default_140
1245002.0919,1245002.4126,1254580.5097,9578.4178,0.3207,p_default_140
1248218.0887,1248218.5727,1290507.6455,42289.5568,0.4840,np_default_58
1248248.0794,1248248.5351,1289178.9564,40930.8770,0.4558,np_default_58
1253613.0579,1253613.4095,1259514.4237,5901.3659,0.3516,p_default_140
1263702.0010,1263702.4195,1268929.3843,5227.3834,0.4185,p_default_140
1279615.0006,1279615.3147,1320768.3435,41153.3430,0.3142,np_default_58
1289150.0006,1289150.4079,1332083.7948,42933.7941,0.4073,np_default_58
1291873.0006,1291873.3139,1297180.1365,5307.1358,0.3133,p_default_140
1293180.0181,1293180.2598,1335793.9429,42613.9248,0.2417,np_default_58
1302338.0007,1302338.4318,1342147.1017,39809.1010,0.4311,np_default_58
1311362.0008,1311362.2944,1354299.1541,42937.1533,0.2936,np_default_58
1312429.0689,1312429.5063,1319977.5001,7548.4312,0.4374,p_default_140
1315467.0474,1315467.3902,1323411.2802,7944.2327,0.3427,p_default_140
1325249.0314,1325249.4482,1358920.6355,33671.6041,0.4167,np_default_58
1336744.0100,1336744.4911,1377652.1376,40908.1276,0.4811,np_default_58
1345447.0010,1345447.3599,1350530.5453,5083.5444,0.3589,p_default_140
1347166.0456,1347166.3549,1387206.6526,40040.6070,0.3093,np_default_58
1352813.0010,1352813.4228,1391486.3112,38673.3102,0.4218,np_default_58
1364366.0009,1364366.3999,1369801.9409,5435.9399,0.3990,p_default_140
1369421.0385,1369421.3435,1374747.9600,5326.9215,0.3050,p_default_140
1397040.0006,1397040.2968,1437028.7355,39988.7349,0.2962,np_default_58
1399086.0110,1399086.4323,1441420.0468,42334.0358,0.4213,np_default_58
1402179.0009,1402179.2967,1407477.4820,5298.4811,0.2959,p_default_140
1402435.1402,1402435.3863,1443702.7653,41267.6251,0.2460,np_default_58
1413605.0008,1413605.3685,1455323.4188,41718.4180,0.3677,np_default_58
1414642.0081,1414642.3919,1457052.1509,42410.1427,0.3838,np_default_58
1419076.0090,1419076.2852,1458850.6117,39774.6027,0.2761,np_default_58
1422387.0010,1422387.2073,1463366.8513,40979.8504,0.2063,np_default_58
1425232.0174,1425232.3292,1430915.0169,5682.9995,0.3119,p_default_140
1432131.0245,1432131.4860,1438192.9097,6061.8852,0.4615,p_default_140
1432562.0454,1432562.3707,1471683.1514,39121.1059,0.3252,np_default_58
1433084.0540,1433084.3900,1468952.0337,35867.9798,0.3361,np_default_58
1448615.0007,1448615.4314,1454061.3131,5446.3124,0.4307,p_default_140
1455328.0470,1455328.1977,1490481.8683,35153.8212,0.1507,np_default_58
1461576.0183,1461576.4233,1493106.4025,31530.3842,0.4050,np_default_58
1472315.0007,1472315.3307,1508168.4379,35853.4372,0.3300,np_default_58
1493566.0149,1493566.4196,1531031.3796,37465.3647,0.4047,np_default_58
1503659.0061,1503659.4330,1509110.0931,5451.0869,0.4268,p_default_140
1508966.0505,1508966.3595,1513950.0094,4983.9588,0.3089,p_default_140
1514991.0155,1514991.3442,1519944.6093,4953.5938,0.3287,p_default_140
1535322.0020,1535322.4040,1575660.8413,40338.8394,0.4020,np_default_58
1535830.0020,1535830.3361,1579008.0132,43178.0112,0.3341,np_default_58
1536747.0007,1536747.2066,1580897.6022,44150.6016,0.2059,np_default_58
1545211.0006,1545211.2502,1553529.4397,8318.4391,0.2496,p_default_140
1547733.2198,1547733.5964,1557256.0448,9522.8250,0.3766,p_default_140
1554530.0432,1554530.3503,1561421.1079,6891.0647,0.3071,p_default_140
1557470.0354,1557470.2969,1593850.3719,36380.3365,0.2615,np_default_58
1561706.1030,1561706.5301,1596993.9341,35287.8311,0.4271,np_default_58
1588082.0008,1588082.3112,1647293.2476,59211.2468,0.3104,np_default_58
1600359.0006,1600359.3614,1661192.2208,60833.2202,0.3607,np_default_58
1604433.0007,1604433.2653,1665148.9803,60715.9796,0.2646,np_default_58
1607796.0040,1607796.4945,1670292.4487,62496.4446,0.4905,np_default_58
1613273.0007,1613273.3926,1625553.5133,12280.5127,0.3919,p_default_140
1613439.0492,1613439.4301,1625915.5308,12476.4816,0.3809,p_default_140
1622607.1042,1622607.5980,1638543.4676,15936.3634,0.4939,p_default_140
1625205.0924,1625205.5370,1640266.7098,15061.6174,0.4446,p_default_140
1635165.1192,1635165.6160,1646893.2467,11728.1275,0.4968,p_default_140
1636395.1244,1636395.6108,1680611.8262,44216.7018,0.4864,np_default_58
1639005.0831,1639005.5203,1682114.0205,43108.9373,0.4372,np_default_58
1642755.0484,1642755.4336,1650428.0150,7672.9665,0.3852,p_default_140
1650555.0008,1650555.3703,1687191.3239,36636.3230,0.3695,np_default_58
1663590.0125,1663590.2463,1702176.9722,38586.9597,0.2338,np_default_58
1665053.0463,1665053.1816,1670388.7635,5335.7172,0.1353,p_default_140
1685614.0007,1685614.2078,1722477.0066,36863.0059,0.2071,np_default_58
1693625.0010,1693625.4085,1699064.2679,5439.2669,0.4075,p_default_140
1708653.0099,1708653.3017,1755164.4200,46511.4100,0.2917,np_default_58
1720414.0010,1720414.3834,1728845.8231,8431.8220,0.3824,p_default_140
1722683.3532,1722683.6785,1731099.5441,8416.1909,0.3252,p_default_140
1731233.0006,1731233.2384,1739483.3748,8250.3742,0.2378,p_default_140
1733523.0410,1733523.6051,1741826.0964,8303.0554,0.5641,p_default_140
1734602.1032,1734602.5288,1776616.3785,42014.2753,0.4255,np_default_58
1741851.0006,1741851.2282,1777610.3720,35759.3715,0.2276,np_default_58
1748373.0008,1748373.2747,1783191.9462,34818.9453,0.2738,np_default_58
1750931.0050,1750931.2757,1790296.7313,39365.7263,0.2707,np_default_58
1751771.0008,1751771.2932,1786906.2343,35135.2335,0.2924,np_default_58
1758197.1621,1758197.4238,1764642.6818,6445.5197,0.2618,p_default_140
1765775.0008,1765775.2907,1828421.7874,62646.7866,0.2899,np_default_58
1773973.0739,1773973.3622,1840268.5159,66295.4420,0.2883,np_default_58
1777921.0013,1777921.2995,1844406.6253,66485.6240,0.2983,np_default_58
1786133.0007,1786133.4161,1792143.6345,6010.6338,0.4154,p_default_140
1789985.0905,1789985.3587,1858363.1296,68378.0391,0.2682,np_default_58
1793519.0449,1793519.3308,1805140.0976,11621.0527,0.2860,p_default_140
1795914.0452,1795914.3247,1812284.7198,16370.6746,0.2795,p_default_140
1797328.0887,1797328.5905,1816320.3812,18992.2925,0.5019,p_default_140
1804953.1350,1804953.6160,1819944.8065,14991.6714,0.4810,p_default_140
1807757.1012,1807757.5415,1878499.2262,70742.1250,0.4403,np_default_58
1813400.1013,1813400.5404,1827461.9305,14061.8291,0.4391,p_default_140
1820038.0468,1820038.3484,1832996.0152,12957.9684,0.3016,p_default_140
1823293.0983,1823293.5594,1880747.3953,57454.2970,0.4611,np_default_58
1823951.0941,1823951.6162,1835055.9024,11104.8082,0.5220,p_default_140
1826475.1068,1826475.6171,1880924.2631,54449.1563,0.5103,np_default_58
1846073.0009,1846073.3996,1851234.5849,5161.5840,0.3987,p_default_140
1853336.0410,1853336.5258,1858545.6202,5209.5792,0.4849,p_default_140
1859421.0007,1859421.3518,1906747.2763,47326.2756,0.3511,np_default_58
1860556.0015,1860556.2746,1871143.2447,10587.2432,0.2731,p_default_140
1861812.0507,1861812.3756,1873898.0433,12085.9925,0.3248,p_default_140
1864920.0853,1864920.5594,1921757.5919,56837.5066,0.4741,np_default_58
1867298.1056,1867298.6037,1923129.5828,55831.4771,0.4981,np_default_58
1869040.0920,1869040.5501,1877979.9841,8939.8921,0.4582,p_default_140
1873408.0817,1873408.5375,1925515.0980,52107.0163,0.4557,np_default_58
1875767.0499,1875767.3856,1919968.8720,44201.8221,0.3357,np_default_58
1876465.0555,1876465.3909,1937073.6756,60608.6201,0.3354,np_default_58
1897368.0303,1897368.4453,1963829.5578,66461.5275,0.4150,np_default_58
1902457.0008,1902457.3157,1913123.7904,10666.7895,0.3148,p_default_140
1905292.0442,1905292.3977,1918824.4327,13532.3885,0.3536,p_default_140
1905661.0865,1905661.5594,1972715.7966,67054.7101,0.4729,np_default_58
1906786.0820,1906786.4850,1972957.8117,66171.7297,0.4029,np_default_58
1909004.0784,1909004.6221,1922014.1484,13010.0700,0.5437,p_default_140
1916426.0929,1916426.5664,1976289.7368,59863.6439,0.4735,np_default_58
1919226.0358,1919226.3554,1933877.2683,14651.2325,0.3196,p_default_140
1923186.0445,1923186.3716,1942234.2658,19048.2213,0.3272,p_default_140
1923787.1028,1923787.5837,1943378.1763,19591.0735,0.4808,p_default_140
1924308.0814,1924308.5707,1978660.6443,54352.5630,0.4893,np_default_58
1926859.1125,1926859.5696,1978634.8372,51775.7247,0.4571,np_default_58
1927337.0929,1927337.6088,1976697.2149,49360.1221,0.5160,np_default_58
1930385.1016,1930385.5945,1945683.5020,15298.4004,0.4929,p_default_140
1945087.0453,1945087.3920,1951117.2494,6030.2041,0.3467,p_default_140
1961677.1598,1961677.6471,2018111.7235,56434.5637,0.4873,np_default_58
1964652.0557,1964652.5443,2018614.0786,53962.0229,0.4886,np_default_58
1979940.0243,1979940.2799,1987574.8055,7634.7812,0.2556,p_default_140
1982563.0327,1982563.3457,1995184.4713,12621.4386,0.3130,p_default_140
1985111.1159,1985111.6143,2036177.8155,51066.6996,0.4984,np_default_58
1987362.0910,1987362.5377,2040664.8715,53302.7804,0.4466,np_default_58
1988079.0357,1988079.3701,2001825.8483,13746.8126,0.3344,p_default_140
1990841.1068,1990841.5994,2004766.8561,13925.7494,0.4926,p_default_140
1991028.1083,1991028.5611,2042949.8226,51921.7143,0.4528,np_default_58
2000078.1061,2000078.5438,2008643.3582,8565.2521,0.4377,p_default_140
2006821.0531,2006821.3944,2048061.5174,41240.4643,0.3413,np_default_58
2008962.0006,2008962.4247,2014654.9003,5692.8997,0.4241,p_default_140
2011447.0573,2011447.3773,2054381.3359,42934.2786,0.3201,np_default_58
2016759.0007,2016759.4299,2058975.6978,42216.6971,0.4292,np_default_58
2018055.0704,2018055.3831,2059846.4379,41791.3675,0.3127,np_default_58
2024748.0235,2024748.4309,2070040.8938,45292.8703,0.4074,np_default_58
2035244.0553,2035244.5034,2087886.5791,52642.5238,0.4481,np_default_58
2036462.0638,2036462.4970,2042189.4835,5727.4197,0.4332,p_default_140
2045103.0217,2045103.5149,2050549.2050,5446.1833,0.4932,p_default_140
2050573.0029,2050573.4098,2055990.1818,5417.1789,0.4069,p_default_140
2059727.0010,2059727.3782,2070012.0147,10285.0137,0.3772,p_default_140
2062912.0488,2062912.3464,2075970.0158,13057.9671,0.2976,p_default_140
2063371.0772,2063371.5295,2076499.1773,13128.1001,0.4523,p_default_140
2074552.1282,2074552.5999,2117677.2679,43125.1398,0.4717,np_default_58
2087716.0006,2087716.3511,2093337.7663,5621.7656,0.3504,p_default_140
2090396.0535,2090396.3885,2131735.4494,41339.3959,0.3350,np_default_58
2091871.0456,2091871.3643,2134413.3298,42542.2842,0.3187,np_default_58
2092846.0469,2092846.3483,2098632.2424,5786.1955,0.3014,p_default_140
2101515.1249,2101515.5395,2107048.8575,5533.7326,0.4146,p_default_140
2107795.0873,2107795.4983,2112836.9637,5041.8764,0.4110,p_default_140
2112989.0300,2112989.5252,2118766.2637,5777.2337,0.4952,p_default_140
2114057.0380,2114057.3515,2154158.8492,40101.8112,0.3135,np_default_58
2127315.0007,2127315.4006,2132766.5528,5451.5521,0.4000,p_default_140
2136484.0006,2136484.2263,2173020.7349,36536.7343,0.2257,np_default_58
2141346.0008,2141346.2743,2175860.7905,34514.7898,0.2735,np_default_58
2143897.0007,2143897.3853,2182929.8788,39032.8781,0.3846,np_default_58
2168698.0364,2168698.3390,2173861.2845,5163.2481,0.3025,p_default_140
2175379.0008,2175379.3604,2213949.7233,38570.7225,0.3596,np_default_58
2176216.0174,2176216.2479,2181365.5060,5149.4886,0.2305,p_default_140
