timestamp_ms,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlSlotsAcquired,ConcurrencyControlWaitMicroseconds,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
55270.22,262144,64,152500,10048959310,64,44,138,585,1879712,1,39344,67,275,127886868,1172,1,66,22851,1489576,2,108437,585,42589452,56899975,2998852785,585,842,2,1,2,2,536,1,2986254748,2940899630,712351935,228038318,228038318,2,1,10033685992,73389,73389,2,2,2,228038318,8,3,378926,30441244,3094583,83148,22785,2986254748,1796564,39493034,7063
60291.52,262144,64,159594,10516526214,64,44,139,585,1978444,1,41331,67,275,128152320,1172,1,66,23895,1581204,2,108437,585,45690567,61963550,3136311192,585,842,2,1,2,2,536,1,3123093916,3077530669,753995225,238666328,238666328,2,1,10500597536,73389,73389,2,2,2,238649944,8,3,388309,32903588,3257665,87762,23829,3123093916,1890682,42431500,7063
65311.40,262144,64,167068,11008731346,64,44,140,585,2082130,1,43425,67,275,128152320,1172,1,66,24993,1738156,2,108437,585,47982580,66562655,3280875131,585,842,2,1,2,2,536,1,3267010972,3221444571,777498829,249837169,249853553,2,1,10992835436,73389,73389,2,2,2,249837169,8,3,394707,35250113,3362376,92164,24927,3267010972,1989966,44618483,7063
70321.58,262144,64,191467,12616769578,64,44,144,585,2310687,1,50301,67,275,128948676,1172,1,66,28577,1776573,2,108437,585,54750051,70027267,3752487261,585,842,2,1,2,2,536,1,3736773020,3691434567,906941715,286398387,286414771,2,1,12601529028,73389,73389,2,2,2,286398387,8,3,414345,36964476,3575418,99927,28511,3736773020,2210760,51174384,7063
75342.76,262144,64,201276,13263063078,64,44,146,585,2430692,1,53081,67,275,129214128,1172,1,66,30016,1878374,2,108437,585,58064535,74641610,3941919803,585,842,2,1,2,2,536,1,3925385628,3880360373,959412660,301083152,301099536,2,1,13247658688,73389,73389,2,2,2,301083152,8,3,421502,39360051,3726575,105427,29950,3925385628,2325265,54337921,7063
80352.62,262144,64,211117,13911453730,64,44,148,585,2555354,1,55878,67,275,129479580,1172,1,66,31459,1963384,2,108437,585,61128372,79648796,4131879078,585,842,2,1,2,2,536,1,4114522524,4069901574,1007074284,315817069,315833453,2,1,13895951036,73389,73389,2,2,2,315817069,8,3,430680,41626459,3858495,111096,31393,4114522524,2444258,57269204,7063
85367.13,262144,64,244907,16137932906,64,44,153,585,2870095,1,65365,67,275,130275936,1172,1,66,36427,1982538,2,108437,585,68799509,82124726,4785458522,585,842,2,1,2,2,536,1,4765557148,4720822926,1094007295,366412010,366428394,2,1,16122128440,73389,73389,2,2,2,366412010,8,3,460557,43047232,4084957,120491,36361,4765557148,2749604,64713178,7063
90381.03,262144,64,257769,16985369622,64,44,156,585,3034809,1,68999,67,275,130541388,1172,1,66,38317,2048589,2,108437,585,74303258,87090643,5034367177,585,842,2,1,2,2,536,1,5013414300,4968537317,1208852861,385667467,385683851,2,1,16969368548,73389,73389,2,2,2,385667467,8,3,475023,45054600,4308553,131936,38251,5013414300,2902873,69992193,7063
95386.18,262144,64,300131,19776736418,64,44,163,585,3397097,1,80949,67,275,131603196,1172,1,66,44541,2053623,2,108437,585,83797946,87911438,5853138188,585,842,2,1,2,2,536,1,5829075356,5784557119,1251593639,449122516,449138900,2,1,19761390704,73389,73389,2,2,2,449122516,8,3,501955,45963666,4499537,140601,44475,5829075356,3256496,79295775,7063
100403.29,262144,64,340048,22407071338,64,44,169,585,3748840,1,92195,67,275,132665004,1172,1,66,50404,2060990,2,108437,585,92825494,88741647,6624687952,585,842,2,1,2,2,536,1,6597681564,6553428437,1304442037,508914026,508914026,2,1,22392217144,73389,73389,2,2,2,508914026,8,3,532391,47019670,4716059,148721,50338,6597681564,3600119,88107266,7063
105418.57,262144,64,348119,22938666914,64,44,171,585,3855352,1,94503,67,275,132930456,1172,1,66,51588,2139800,2,108437,585,95198171,93029128,6780562049,585,842,2,1,2,2,536,1,6752870812,6708868044,1337392474,520992020,520992020,2,1,22923648880,73389,73389,2,2,2,520992020,8,3,536327,49284428,4836688,153855,51522,6752870812,3701497,90360033,7063
110437.37,262144,64,355789,23443982554,64,44,172,585,3955948,1,96651,67,275,132930456,1172,1,66,52713,2278820,2,108437,585,97365008,97585026,6928682217,585,842,2,1,2,2,536,1,6900326812,6856544936,1433049005,532480190,532480190,2,1,23429128360,73389,73389,2,2,2,532480190,8,3,546597,51691557,4949238,158849,52647,6900326812,3797099,92414333,7063
115444.63,262144,64,392352,25853459988,64,44,178,585,4282351,1,106896,67,275,133992264,1172,1,66,58084,2302609,2,108437,585,107056836,100436782,7635384117,585,842,2,1,2,2,536,1,7604314524,7560926747,1580415265,587234064,587234064,2,1,25838298816,73389,73389,2,2,2,587234064,8,3,570463,53086541,5188778,169493,58018,7604314524,4112858,101866952,7063
