timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlSlotsAcquired,ConcurrencyControlWaitMicroseconds,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
55269.36,10,262144,64,141937,9352986214,64,44,136,585,1701343,6,36345,67,4839,127621416,1172,1,66,21299,2100681,2,299126,585,39226009,61051653,2794635569,585,1225,2,1,2,2,1181,1,2782831004,2737403455,664192578,212225216,212225216,2,1,9337188608,73389,73389,2,2,2,212208832,17,3,313327,35561718,2583957,93758,21233,2782831004,1607585,36643316,7877
60288.58,10,262144,64,180889,11919547990,64,44,143,585,2021333,6,47358,67,4839,128683224,1172,1,66,27023,2107133,2,299126,585,50075768,61911215,3547883160,585,1225,2,1,2,2,1181,1,3533218204,3487693230,716114852,270538292,270554676,2,1,11903684848,73389,73389,2,2,2,270538292,17,3,332676,36604866,2791113,102986,26958,3533218204,1918347,47285969,7877
65300.19,10,262144,64,187444,12351525538,64,44,144,585,2109102,6,49203,67,4839,128948676,1172,1,66,27983,2262504,2,299126,585,52734702,67053607,3674284255,585,1225,2,1,2,2,1181,1,3659047324,3613855526,811098155,280365645,280382029,2,1,12336088380,73389,73389,2,2,2,280365645,17,3,337641,39132754,2879357,107136,27918,3659047324,2001966,49856736,7877
70317.12,10,262144,64,193584,12756040194,64,44,145,585,2189984,6,50933,67,4839,128948676,1172,1,66,28885,2418098,2,299126,585,54676747,71845713,3792926635,585,1225,2,1,2,2,1181,1,3777143196,3732163335,834780167,289564373,289564373,2,1,12740832412,73389,73389,2,2,2,289564373,17,3,340342,41663320,2953371,111611,28819,3777143196,2078373,51725039,7877
75336.55,10,262144,64,199796,13165538894,64,44,146,585,2271861,6,52680,67,4839,129214128,1172,1,66,29797,2590728,2,299126,585,56033700,76274393,3913143404,585,1225,2,1,2,2,1181,1,3896811932,3851873755,847488631,298859246,298875630,2,1,13149806824,73389,73389,2,2,2,298859246,17,3,340604,44340455,3026781,115814,29732,3896811932,2156047,53008642,7877
80347.17,10,262144,64,210562,13874815798,64,44,148,585,2401470,6,55725,67,4839,129479580,1172,1,66,31380,2654508,2,299126,585,59849498,80951018,4121386843,585,1225,2,1,2,2,1181,1,4104167836,4059236618,942771420,314991836,314991836,2,1,13859640784,73389,73389,2,2,2,314991836,17,3,343272,46591608,3166882,122642,31314,4104167836,2278828,56683493,7877
85368.08,10,262144,64,219496,14463234394,64,44,149,585,2518888,6,58218,67,4839,129479580,1172,1,66,32691,2769924,2,299126,585,62763401,85822272,4293975988,585,1225,2,1,2,2,1181,1,4276003228,4231248908,992645075,328353815,328370199,2,1,14447567860,73389,73389,2,2,2,328353815,17,3,348137,49075773,3276780,132553,32625,4276003228,2386335,59487233,7877
90381.91,10,262144,64,229086,15095440962,64,44,151,585,2638722,6,60944,67,4839,130010484,1172,1,66,34101,2865222,2,299126,585,66350204,90934809,4479595178,585,1225,2,1,2,2,1181,1,4460814748,4416050155,1120775285,342733317,342733317,2,1,15080265948,73389,73389,2,2,2,342733317,17,3,357287,51357667,3433288,139647,34035,4460814748,2499075,62917028,7877
95387.23,10,262144,64,269876,17783061206,64,44,158,585,2985178,6,72429,67,4839,130806840,1172,1,66,40094,2879830,2,299126,585,76154152,92365411,5268096894,585,1225,2,1,2,2,1181,1,5246329244,5201666438,1163374356,403810971,403827355,2,1,17767682724,73389,73389,2,2,2,403810971,17,3,383266,52409967,3658377,148746,40028,5246329244,2836432,72495603,7877
100392.19,10,262144,64,320325,21107337606,64,44,166,585,3386171,6,86649,67,4839,132134100,1172,1,66,47506,2880658,2,299126,585,86384752,92368333,6243261838,585,1225,2,1,2,2,1181,1,6217834908,6173546512,1183837876,479358239,479374623,2,1,21091762516,73389,73389,2,2,2,479358239,17,3,397149,53202340,3826717,158480,47440,6217834908,3227691,82557203,7877
105397.38,10,262144,64,367614,24223458438,64,44,174,585,3755017,6,99932,67,4839,133461360,1172,1,66,54453,2882080,2,299126,585,96916966,92423623,7157262771,585,1225,2,1,2,2,1181,1,7128392092,7084481060,1225969367,550187359,550187359,2,1,24207522900,73389,73389,2,2,2,550170975,17,3,426750,53964080,4023429,167246,54387,7128392092,3587771,92892351,7877
110415.79,10,262144,64,387474,25531917216,64,44,177,585,3941010,6,105567,67,4839,133726812,1172,1,66,57367,3022516,2,299126,585,101650485,95828562,7540730590,585,1225,2,1,2,2,1181,1,7510335900,7466932190,1278182563,579917337,579933721,2,1,25516362828,73389,73389,2,2,2,579917337,17,3,433732,55960739,4149841,173802,57301,7510335900,3767208,97499761,7877
115426.67,10,262144,64,393672,25940498412,64,44,178,585,4028809,6,107310,67,4839,133992264,1172,1,66,58279,3252211,2,299126,585,104499947,101080206,7660815413,585,1225,2,1,2,2,1181,1,7629873564,7586378767,1418023574,589212210,589212210,2,1,25925337240,73389,73389,2,2,2,589212210,17,3,439722,58652240,4258919,178001,58213,7629873564,3850808,100240486,7877
120453.61,10,262144,64,399370,26315780704,64,44,179,585,4112139,6,108921,67,4839,133992264,1172,1,66,59113,3510468,2,299126,585,106505317,106384596,7770633958,585,1225,2,1,2,2,1181,1,7739187612,7696111465,1445725520,597733161,597749545,2,1,26300259084,73389,73389,2,2,2,597733161,17,3,444199,61756051,4335462,182105,59048,7739187612,3930034,102169135,7877
