timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
55780.14,1,262144,64,77929,5135087734,120,1,585,1710619,3,18291,67,160,125811516,1172,1,66,11896,2020791,2,2213,585,26830971,52811534,1557388819,585,409,2,1,2,2,252,1,1550360988,1504484019,496997214,116345465,116361849,2,1,5119200460,73389,73389,2,2,2,116345465,3,3,361054,31059304,2782251,65480,11830,1550360988,1645139,24043685,4088
60882.24,1,262144,64,82106,5410158866,121,1,585,1815051,3,19485,67,160,125811516,1172,1,66,12508,2242042,2,2213,585,28965395,57916503,1638003891,585,409,2,1,2,2,252,1,1630577052,1584927469,648834447,122609742,122609742,2,1,5394107752,73389,73389,2,2,2,122593358,3,3,363408,33743547,2884998,68800,12442,1630577052,1746251,26076327,4088
65919.97,1,262144,64,86366,5690934938,122,2,585,1907776,3,20703,67,160,126076968,1172,1,66,13132,2405413,2,2213,585,30863189,62682787,1720199002,585,409,2,1,2,2,252,1,1712365980,1666911792,676778857,128986548,129002932,2,1,5675408112,73389,73389,2,2,2,128986548,3,3,368147,36374302,3008497,72882,13067,1712365980,1834894,27851137,4088
70954.74,1,262144,64,92312,6082976930,123,3,585,2051153,3,22380,67,160,126318288,1172,1,66,14006,2544099,2,2213,585,33477568,67063004,1835430895,585,409,2,1,2,2,252,1,1827053980,1781465292,770626844,137896397,137912781,2,1,6067441468,73389,73389,2,2,2,137896397,3,3,373788,38631651,3176641,84991,13941,1827053980,1966162,30295480,4088
76000.79,1,262144,64,97696,6437680918,124,3,585,2204160,3,23901,67,160,126571674,1172,1,66,14799,2604538,2,2213,585,36069254,71396055,1939740681,585,409,2,1,2,2,252,1,1930863004,1885203786,815969552,145966788,145966788,2,1,6421817776,73389,73389,2,2,2,145950404,3,3,382488,40869350,3345681,93602,14733,1930863004,2110558,32718182,4088
81015.02,1,262144,64,104729,6901250126,125,3,585,2380754,3,25877,67,160,126837126,1172,1,66,15834,2648632,2,2213,585,39305292,75544542,2076029670,585,409,2,1,2,2,252,1,2066522524,2020686304,955943201,156504686,156504686,2,1,6886206184,73389,73389,2,2,2,156504686,3,3,389581,42844490,3568077,98660,15768,2066522524,2282094,35730591,4088
86020.34,1,262144,64,143412,9450182718,131,3,585,2687949,3,36745,67,160,127621416,1172,1,66,21518,2659379,2,2213,585,48941344,77217485,2823925722,585,409,2,1,2,2,252,1,2811535772,2765832377,1030098162,214416354,214432738,2,1,9434319576,73389,73389,2,2,2,214416354,3,3,409538,43832538,3833529,108373,21452,2811535772,2579576,45101613,4088
91026.09,1,262144,64,187439,12351197858,139,3,585,3005077,3,49200,67,160,128948676,1172,1,66,27983,2662442,2,2213,585,59824068,77451455,3674562650,585,409,2,1,2,2,252,1,3658916252,3613813362,1072208383,280365645,280365645,2,1,12335367484,73389,73389,2,2,2,280349261,3,3,440852,44552198,4090591,116321,27917,3658916252,2888756,55728097,4088
96031.35,1,262144,64,229556,15126508334,146,3,585,3314373,3,61071,67,160,130010484,1172,1,66,34170,2665080,2,2213,585,70933173,77608639,4488632175,585,409,2,1,2,2,252,1,4469858716,4425154185,1105756558,343427478,343443862,2,1,15110809032,73389,73389,2,2,2,343427478,3,3,459707,45246650,4312264,123988,34104,4469858716,3190385,66616204,4088
101036.80,1,262144,64,278783,18369975782,154,3,585,3670158,3,74935,67,160,131072292,1172,1,66,41403,2668213,2,2213,585,82206138,77721190,5440310491,585,409,2,1,2,2,252,1,5417902492,5373262173,1129839494,417154407,417170791,2,1,18354793908,73389,73389,2,2,2,417154407,3,3,487237,46039265,4533723,133097,41337,5417902492,3537061,77668543,4088
106042.24,1,262144,64,328107,21620258730,162,3,585,4021863,3,88823,67,160,132399552,1172,1,66,48651,2670073,2,2213,585,93140236,77765989,6393842301,585,409,2,1,2,2,252,1,6367781276,6323476642,1180312723,491016282,491032666,2,1,21604716408,73389,73389,2,2,2,491016282,3,3,503968,46787753,4724871,141884,48585,6367781276,3879979,88411333,4088
111047.35,1,262144,64,376022,24777417164,170,3,585,4355325,3,102334,67,160,133461360,1172,1,66,55688,2671791,2,2213,585,103498134,77843854,7319724683,585,409,2,1,2,2,252,1,7290134940,7246351221,1209835819,562779290,562795674,2,1,24762288760,73389,73389,2,2,2,562779290,3,3,520523,47508956,4901388,150151,55622,7290134940,4205174,98592830,4088
116076.57,1,262144,64,398258,26242373768,174,4,585,4622770,3,108616,67,160,133992264,1172,1,66,58951,2711412,2,2213,585,110289745,80187836,7749255535,585,409,2,1,2,2,252,1,7717953948,7674623664,1381125880,596066311,596082695,2,1,26226917684,73389,73389,2,2,2,596066311,3,3,535378,48940549,5139320,157404,58885,7717953948,4465366,105147963,4088
