timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
55498.22,35,262144,64,64634,4259008478,118,1,585,1789181,12,14556,67,37512,125546064,1172,1,66,9941,5668525,2,567023,585,26520573,80908657,1300534797,585,2514,2,1,2,2,768,1,1294115228,1248348407,506633588,96436807,96453191,2,1,4243219508,73389,73389,2,2,2,96436807,15,3,210968,53564584,2761073,85787,9875,1294115228,1703394,23757522,12489
60504.00,35,262144,64,99223,6538285294,124,1,585,2082316,12,24274,67,37512,126571674,1172,1,66,15024,5679666,2,567023,585,35445236,82907558,1969380946,585,2514,2,1,2,2,768,1,1960354204,1914642761,645334875,148239846,148256230,2,1,6522553224,73389,73389,2,2,2,148239846,15,3,234531,54692523,3025547,93980,14958,1960354204,1988336,32418684,12489
65531.40,35,262144,64,117442,7738921978,127,2,585,2325311,12,29454,67,37512,127102578,1172,1,66,17701,5713283,2,567023,585,40436489,85633385,2321830355,585,2514,2,1,2,2,768,1,2311365020,2265561803,720781285,175538959,175555343,2,1,7723714196,73389,73389,2,2,2,175538959,15,3,242844,56287689,3224869,101283,17636,2311365020,2224028,37210698,12489
70554.69,35,262144,64,124527,8205633606,128,2,585,2513024,12,31442,67,37512,127102578,1172,1,66,18741,5795948,2,567023,585,44068036,90114329,2458649678,585,2514,2,1,2,2,768,1,2447548828,2401977773,828591517,186152744,186152744,2,1,8190720736,73389,73389,2,2,2,186152744,15,3,248109,58279499,3451157,106640,18675,2447548828,2406384,40614117,12489
75588.37,35,262144,64,128818,8488441294,129,2,585,2641627,12,32664,67,37512,127368030,1172,1,66,19372,5860558,2,567023,585,46183934,94761806,2541773110,585,2514,2,1,2,2,768,1,2530255260,2484658470,920998386,192578702,192578702,2,1,8473462888,73389,73389,2,2,2,192578702,15,3,252942,60545286,3583409,112263,19306,2530255260,2529364,42596411,12489
80627.50,35,262144,64,135591,8934705690,130,2,585,2829588,12,34566,67,37512,127368030,1172,1,66,20367,5910529,2,567023,585,49640006,98709787,2672805143,585,2514,2,1,2,2,768,1,2660671900,2615162041,949323043,202717351,202717351,2,1,8919563444,73389,73389,2,2,2,202717351,15,3,259206,62418686,3785910,117900,20301,2660671900,2711688,45848709,12489
85651.48,35,262144,64,142461,9387327078,131,2,585,3021600,12,36495,67,37512,127621416,1172,1,66,21374,5971760,2,567023,585,53358489,102697120,2805419982,585,2514,2,1,2,2,768,1,2792661404,2747446979,998058741,212995264,213011648,2,1,9371791616,73389,73389,2,2,2,212995264,15,3,271408,64348869,4015821,124541,21309,2792661404,2897059,49337009,12489
90669.42,35,262144,64,149658,9861909642,132,2,585,3208563,12,38514,67,37512,127886868,1172,1,66,22434,6010623,2,567023,585,56326952,106448815,2945138875,585,2514,2,1,2,2,768,1,2931728796,2886105388,1020764980,223784955,223801339,2,1,9846538020,73389,73389,2,2,2,223784955,15,3,274802,66256664,4217990,130207,22369,2931728796,3078356,52102758,12489
95692.40,35,262144,64,156592,10318725334,134,2,585,3385826,12,40515,67,37512,128152320,1172,1,66,23455,6080479,2,567023,585,60916066,110739021,3079333077,585,2514,2,1,2,2,768,1,3065291164,3019685762,1214272280,234169364,234185748,2,1,10303452016,73389,73389,2,2,2,234169364,15,3,283131,68203563,4462310,135928,23389,3065291164,3249898,56448454,12489
100698.24,35,262144,64,194722,12830885614,140,2,585,3693404,12,51243,67,37512,128948676,1172,1,66,29054,6091987,2,567023,585,70347320,112125097,3816199170,585,2514,2,1,2,2,768,1,3799294364,3754007005,1255507691,291257958,291274342,2,1,12815350152,73389,73389,2,2,2,291257958,15,3,321170,69230085,4793092,143831,28988,3799294364,3549573,65549400,12489
105749.14,35,262144,64,213432,14063965926,143,3,585,3930393,12,56510,67,37512,129479580,1172,1,66,31801,6129370,2,567023,585,75990147,114891544,4177733312,585,2514,2,1,2,2,768,1,4159349148,4114495985,1360482079,319292192,319292192,2,1,14048856448,73389,73389,2,2,2,319292192,15,3,330662,70982517,5002673,150475,31735,4159349148,3779918,70983338,12489
110778.79,35,262144,64,218079,14369959638,144,4,585,4059095,12,57831,67,37512,129479580,1172,1,66,32484,6266998,2,567023,585,78576460,119501853,4267829952,585,2514,2,1,2,2,768,1,4249002396,4203906345,1395796009,326228213,326250630,2,1,14354041372,73389,73389,2,2,2,326228213,15,3,332069,73431764,5129964,159581,32419,4249002396,3899514,73441309,12489
115815.99,35,262144,64,222482,14660252150,145,4,585,4192024,12,59086,67,37512,129745032,1172,1,66,33131,6335945,2,567023,585,81844346,124480280,4352928042,585,2514,2,1,2,2,768,1,4333674908,4288848420,1567031460,332840428,332840428,2,1,14644978832,73389,73389,2,2,2,332840428,15,3,337464,75489001,5291545,168992,33065,4333674908,4023032,76545799,12489
120855.24,35,262144,64,226821,14946205566,145,4,585,4318344,12,60270,67,37512,129745032,1172,1,66,33768,6439581,2,567023,585,84292333,129053713,4436969720,585,2514,2,1,2,2,768,1,4417298844,4372372342,1583976528,339331922,339348306,2,1,14930604568,73389,73389,2,2,2,339331922,15,3,339680,77701295,5409801,173157,33703,4417298844,4145187,78874603,12489
125861.88,35,262144,64,241241,15896350670,148,4,585,4535982,12,64344,67,37512,130275936,1172,1,66,35886,6472616,2,567023,585,88068825,132234847,4715608076,585,2514,2,1,2,2,768,1,4694778268,4650202424,1628474860,360925973,360942357,2,1,15880742812,73389,73389,2,2,2,360925973,15,3,353308,79456981,5605202,179271,35820,4694778268,4356711,82456939,12489
130878.51,35,262144,64,251638,16581444790,149,4,585,4743573,12,67257,67,37512,130275936,1172,1,66,37414,6553829,2,567023,585,93097844,136109631,4916761571,585,2514,2,1,2,2,768,1,4895056284,4850508459,1710648506,376501507,376501507,2,1,16566066308,73389,73389,2,2,2,376501507,15,3,360470,81377329,5834943,188253,37348,4895056284,4555320,87256189,12489
135915.11,35,262144,64,259243,17082500590,151,5,585,4939844,12,69441,67,37512,130541388,1172,1,66,38530,6617624,2,567023,585,96205361,139632439,5063717251,585,2514,2,1,2,2,768,1,5041332636,4996916134,1811012199,387891373,387891373,2,1,17067220412,73389,73389,2,2,2,387891373,15,3,365383,83255685,6025820,194812,38464,5041332636,4745032,90171075,12489
140929.39,35,262144,64,264699,17441935236,152,5,585,5086426,12,70983,67,37512,130806840,1172,1,66,39334,6686173,2,567023,585,99194219,143900544,5169608285,585,2514,2,1,2,2,768,1,5146714524,5101983402,1854219459,396060068,396060068,2,1,17425922096,73389,73389,2,2,2,396043684,15,3,372080,85482659,6186999,199589,39268,5146714524,4886837,92999734,12489
145964.15,35,262144,64,270932,17852532674,153,5,585,5252740,12,72741,67,37512,130806840,1172,1,66,40248,6731939,2,567023,585,101567665,147828189,5289975052,585,2514,2,1,2,2,768,1,5266514332,5221980677,1900463253,405406252,405406252,2,1,17837875088,73389,73389,2,2,2,405406252,15,3,375014,87705978,6320689,204683,40182,5266514332,5048057,95238732,12489
151010.20,35,262144,64,275244,18136716618,153,5,585,5365326,12,73917,67,37512,130806840,1172,1,66,40882,6805516,2,567023,585,103640343,152170429,5373491173,585,2514,2,1,2,2,768,1,5349613980,5305049496,2141758171,411864978,411864978,2,1,18122059032,73389,73389,2,2,2,411864978,15,3,379104,89699452,6453571,208496,40816,5349613980,5156830,97177672,12489
156063.91,35,262144,64,278360,18342254054,154,5,585,5453017,12,74820,67,37512,131072292,1172,1,66,41342,6978062,2,567023,585,105582866,156887914,5434096790,585,2514,2,1,2,2,768,1,5409907100,5365175891,2227192956,416531815,416531815,2,1,18327399860,73389,73389,2,2,2,416531815,15,3,384410,92027252,6551373,211515,41276,5409907100,5241502,99021320,12489
161101.09,35,262144,64,281596,18555390358,155,5,585,5544978,12,75727,67,37512,131072292,1172,1,66,41817,7141253,2,567023,585,107098059,161555642,5496809935,585,2514,2,1,2,2,768,1,5472297372,5427507825,2244767713,421364651,421381035,2,1,18540044644,73389,73389,2,2,2,421364651,15,3,385243,94600703,6612586,214826,41752,5472297372,5330152,100476466,12489
166264.62,35,262144,64,284601,18753508506,155,5,585,5631725,12,76578,67,37512,131337744,1172,1,66,42257,7376235,2,567023,585,108490242,166452422,5554783627,585,2514,2,1,2,2,768,1,5529969052,5485368506,2281657893,425861615,425884032,2,1,18737911060,73389,73389,2,2,2,425861615,15,3,387885,97381315,6700612,217610,42192,5529969052,5414115,101780524,12489
171639.63,35,262144,64,287446,18940899574,155,5,585,5713935,12,77355,67,37512,131337744,1172,1,66,42677,7579603,2,567023,585,110274424,171581876,5609991847,585,2514,2,1,2,2,768,1,5584888220,5540171196,2307656821,430129203,430145587,2,1,18925684932,73389,73389,2,2,2,430129203,15,3,390186,100122259,6775004,220407,42611,5584888220,5493528,103487890,12489
176736.86,35,262144,64,290119,19116873658,156,5,585,5790848,12,78138,67,37512,131337744,1172,1,66,43070,7800232,2,567023,585,111825605,176222158,5661776395,585,2514,2,1,2,2,768,1,5636399516,5591666493,2362984494,434136806,434136806,2,1,19102019464,73389,73389,2,2,2,434136806,15,3,391960,102591546,6839652,222933,43004,5636399516,5567915,104975453,12489
181760.35,35,262144,64,292635,19282824042,156,5,585,5874231,12,78825,67,37512,131337744,1172,1,66,43438,8074826,2,567023,585,113251187,181005106,5710260944,585,2514,2,1,2,2,768,1,5684634012,5640151056,2383792112,437896490,437912874,2,1,19267445560,73389,73389,2,2,2,437896490,15,3,393396,105382481,6909558,237206,43373,5684634012,5637025,106331391,12489
186832.72,35,262144,64,295433,19467255578,157,5,585,5949617,12,79637,67,37512,131603196,1172,1,66,43849,8351097,2,567023,585,114278944,185653937,5764403857,585,2514,2,1,2,2,768,1,5738504604,5694117845,2413121672,442082158,442098542,2,1,19451614952,73389,73389,2,2,2,442082158,15,3,394417,108117197,6975189,239884,43783,5738504604,5709733,107293285,12489
192381.79,35,262144,64,298423,19664270026,157,5,585,6028282,12,80457,67,37512,131603196,1172,1,66,44291,8667437,2,567023,585,115634871,190910301,5822635935,585,2514,2,1,2,2,768,1,5796438428,5751709409,2473740486,446562738,446579122,2,1,19648760472,73389,73389,2,2,2,446562738,15,3,395318,111142414,7043807,242736,44225,5796438428,5785546,108580506,12489
197569.69,35,262144,64,301491,19866130830,158,5,585,6113343,12,81350,67,37512,131603196,1172,1,66,44739,9077085,2,567023,585,117520048,196197742,5881657933,585,2514,2,1,2,2,768,1,5855158684,5810779904,2550871580,451160165,451160165,2,1,19851047260,73389,73389,2,2,2,451160165,15,3,397448,113988051,7129359,245807,44673,5855158684,5867536,110380142,12489
202700.10,35,262144,64,304273,20049513790,158,5,585,6190095,12,82107,67,37512,131603196,1172,1,66,45149,9422058,2,567023,585,118777421,201173224,5935672810,585,2514,2,1,2,2,768,1,5908898204,5864348770,2562252744,455329449,455329449,2,1,20034495756,73389,73389,2,2,2,455329449,15,3,398890,116950444,7197320,248369,45083,5908898204,5941726,111569660,12489
207823.95,35,262144,64,307239,20245220826,159,5,585,6271590,12,82971,67,37512,131868648,1172,1,66,45583,9659347,2,567023,585,120371111,206230371,5992851841,585,2514,2,1,2,2,768,1,5965783452,5921529481,2641745315,459766910,459783294,2,1,20229744040,73389,73389,2,2,2,459766910,15,3,404506,119704775,7306533,251028,45517,5965783452,6020562,113054487,12489
212954.61,35,262144,64,310508,20460519818,159,5,585,6364727,12,83864,67,37512,131868648,1172,1,66,46065,9789098,2,567023,585,122137244,211202204,6056355474,585,2514,2,1,2,2,768,1,6028960156,5984446562,2703668480,464673474,464673474,2,1,20445632856,73389,73389,2,2,2,464673474,15,3,406849,122384258,7397559,254020,45999,6028960156,6110707,114729365,12489
218023.84,35,262144,64,313747,20673852730,160,5,585,6461861,12,84801,67,37512,131868648,1172,1,66,46540,9933466,2,567023,585,123862542,215884785,6118941245,585,2514,2,1,2,2,768,1,6091219356,6046880089,2737568415,469506310,469522694,2,1,20658277640,73389,73389,2,2,2,469506310,15,3,410001,124740712,7486128,265654,46474,6091219356,6196207,116365687,12489
223065.25,35,262144,64,317138,20897147114,160,5,585,6552395,12,85725,67,37512,131868648,1172,1,66,47039,10075977,2,567023,585,125566506,220396689,6184686689,585,2514,2,1,2,2,768,1,6156624284,6112163638,2768254059,474593098,474593098,2,1,20882096312,73389,73389,2,2,2,474593098,15,3,413703,127015044,7581287,268744,46973,6156624284,6283651,117974182,12489
228217.05,35,262144,64,320831,21140764274,161,5,585,6656449,12,86789,67,37512,132134100,1172,1,66,47581,10246613,2,567023,585,127422572,224868490,6256093864,585,2514,2,1,2,2,768,1,6227665308,6183300318,2790011078,480134320,480134320,2,1,21125910080,73389,73389,2,2,2,480134320,15,3,417140,129310414,7664933,275178,47515,6227665308,6381271,119747275,12489
233304.42,35,262144,64,324577,21387589390,162,5,585,6761775,12,87866,67,37512,132399552,1172,1,66,48131,10357376,2,567023,585,128975042,229707021,6328551367,585,2514,2,1,2,2,768,1,6299754908,6255424736,2947461849,485743237,485743237,2,1,21372702428,73389,73389,2,2,2,485743237,15,3,420415,131668393,7787934,278735,48065,6299754908,6483040,121176722,12489
238374.83,35,262144,64,328198,21626222506,162,5,585,6864028,12,88851,67,37512,132399552,1172,1,66,48664,10589789,2,567023,585,131267630,234875348,6398772385,585,2514,2,1,2,2,768,1,6369616284,6325219784,3042451452,491163738,491163738,2,1,21611204472,73389,73389,2,2,2,491163738,15,3,426516,134232562,7900219,281896,48598,6369616284,6582132,123357622,12489
243465.23,35,262144,64,331706,21857184602,163,5,585,6959922,12,89863,67,37512,132399552,1172,1,66,49178,10685557,2,567023,585,133209484,239931554,6466492639,585,2514,2,1,2,2,768,1,6436987292,6392714108,3204753745,496406174,496422558,2,1,21841871656,73389,73389,2,2,2,496406174,15,3,430516,136750783,7994804,285883,49112,6436987292,6674039,125205664,12489
248519.15,35,262144,64,335216,22088543222,163,5,585,7054566,12,90822,67,37512,132399552,1172,1,66,49693,10827186,2,567023,585,135002796,244558584,6534477532,585,2514,2,1,2,2,768,1,6504620444,6460337416,3221443431,501662835,501679219,2,1,22073164740,73389,73389,2,2,2,501662835,15,3,433383,139068159,8088533,289362,49628,6504620444,6765204,126905008,12489
254207.98,35,262144,64,339439,22366894462,164,5,585,7158104,12,92028,67,37512,132665004,1172,1,66,50312,10958771,2,567023,585,137066611,249600102,6616023617,585,2514,2,1,2,2,768,1,6585754012,6541678791,3246597697,507990489,508006873,2,1,22351581516,73389,73389,2,2,2,507990489,15,3,436215,141779420,8205639,293318,50247,6585754012,6864786,128852136,12489
259298.03,35,262144,64,342311,22555910210,165,6,585,7231920,12,92865,67,37512,132665004,1172,1,66,50734,11058933,2,567023,585,138341362,254423477,6671494043,585,2514,2,1,2,2,768,1,6640935324,6596969114,3276020288,512293004,512293004,2,1,22540171280,73389,73389,2,2,2,512276620,15,3,437635,144445823,8259221,296683,50668,6640935324,6935237,130073764,12489
264356.27,35,262144,64,344944,22729528306,165,6,585,7319622,12,93585,67,37512,132665004,1172,1,66,51119,11227377,2,567023,585,139207081,258782805,6722357910,585,2514,2,1,2,2,768,1,6691529116,6647665673,3284730885,516232912,516249296,2,1,22714248128,73389,73389,2,2,2,516232912,15,3,438018,146835396,8319019,315174,51054,6691529116,7004448,130879855,12489
269373.87,35,262144,64,347782,22916581282,166,6,585,7393284,12,94413,67,37512,132930456,1172,1,66,51537,11374803,2,567023,585,140696686,263421417,6777303538,585,2514,2,1,2,2,768,1,6746186140,6702408389,3302779209,520484116,520500500,2,1,22901301104,73389,73389,2,2,2,520484116,15,3,438267,149282087,8383137,317930,51471,6746186140,7075354,132304475,12489
274497.91,35,262144,64,350630,23104289618,166,6,585,7466715,12,95190,67,37512,132930456,1172,1,66,51958,11442846,2,567023,585,142618402,268183137,6832642824,585,2514,2,1,2,2,768,1,6801236380,6757288376,3419409818,524751704,524768088,2,1,23089074976,73389,73389,2,2,2,524751704,15,3,442176,151684709,8483652,320626,51892,6801236380,7146089,134126196,12489
279581.23,35,262144,64,353555,23296778774,167,6,585,7539841,12,96042,67,37512,132930456,1172,1,66,52386,11566386,2,567023,585,143818721,272773549,6889167547,585,2514,2,1,2,2,768,1,6857466268,6813551724,3435298598,529119755,529136139,2,1,23281269220,73389,73389,2,2,2,529119755,15,3,442727,154207345,8559307,323530,52320,6857466268,7216311,135251240,12489
285169.27,35,262144,64,356359,23481603526,167,6,585,7613245,12,96807,67,37512,132930456,1172,1,66,52797,11858856,2,567023,585,145660735,278158471,6943324121,585,2514,2,1,2,2,768,1,6911336860,6867541775,3749546121,533321807,533338191,2,1,23466159508,73389,73389,2,2,2,533321807,15,3,443705,157115105,8637759,326243,52731,6911336860,7287002,137015155,12489
290790.67,35,262144,64,359174,23667149174,168,6,585,7682746,12,97621,67,37512,132930456,1172,1,66,53211,12053103,2,567023,585,147726047,283641597,6997870720,585,2514,2,1,2,2,768,1,6965600668,6921819790,3804935941,537540243,537556627,2,1,23651770692,73389,73389,2,2,2,537540243,15,3,445164,160147015,8709986,328811,53146,6965600668,7353935,139008322,12489
295863.67,35,262144,64,362268,23870979366,168,6,585,7763476,12,98472,67,37512,133195908,1172,1,66,53667,12426190,2,567023,585,149210669,289549588,7057946823,585,2514,2,1,2,2,768,1,7025369500,6981369117,4115918302,542184663,542184663,2,1,23855404276,73389,73389,2,2,2,542168279,15,3,446634,163306224,8782626,331335,53601,7025369500,7432141,140418865,12489
301250.10,35,262144,64,365025,24052723926,168,6,585,7827209,12,99225,67,37512,133195908,1172,1,66,54071,12686145,2,567023,585,150257536,294372344,7111301590,585,2514,2,1,2,2,768,1,7078453660,7034494230,4426949508,546304795,546321179,2,1,24037410980,73389,73389,2,2,2,546304795,15,3,449969,166611626,8850277,333794,54006,7078453660,7493415,141398191,12489
307404.29,35,262144,64,368586,24287424882,169,6,585,7905450,12,100251,67,37512,133461360,1172,1,66,54594,12927342,2,567023,585,151665357,299974684,7180074178,585,2514,2,1,2,2,768,1,7146873244,7103111736,4452408630,551635184,551651568,2,1,24271948096,73389,73389,2,2,2,551635184,15,3,450456,170117643,8932020,337140,54528,7146873244,7568310,142725183,12489
312953.39,35,262144,64,371223,24461051736,170,6,585,7957459,12,101027,67,37512,133461360,1172,1,66,54982,13261057,2,567023,585,152707108,305095278,7231195478,585,2514,2,1,2,2,768,1,7197729180,7153865940,4465490792,555593635,555593635,2,1,24446119940,73389,73389,2,2,2,555593635,15,3,453084,173398258,9000336,339677,54916,7197729180,7617782,143698745,12489
320474.89,35,262144,64,374541,24679827444,170,6,585,8044856,12,101931,67,37512,133461360,1172,1,66,55468,13780348,2,567023,585,154428971,312182742,7295232439,585,2514,2,1,2,2,768,1,7261430172,7217801805,4757380761,560555384,560571768,2,1,24664436896,73389,73389,2,2,2,560555384,15,3,455628,177290121,9092551,343980,55402,7261430172,7700876,145326617,12489
328862.99,35,262144,64,378097,24914200720,171,7,585,8142357,12,102954,67,37512,133726812,1172,1,66,55990,14138890,2,567023,585,157141885,321053168,7364012179,585,2514,2,1,2,2,768,1,7329849756,7286342517,4857159016,565877581,565893965,2,1,24898613564,73389,73389,2,2,2,565877581,15,3,460111,181882320,9231191,349317,55924,7329849756,7793040,147900819,12489
337218.43,35,262144,64,381882,25163581740,171,7,585,8241889,12,103988,67,37512,133726812,1172,1,66,56547,14894076,2,567023,585,159035399,328623040,7437402294,585,2514,2,1,2,2,768,1,7402856860,7359228097,4929658918,571560226,571560226,2,1,25148649944,73389,73389,2,2,2,571560226,15,3,463420,186801526,9359965,354211,56481,7402856860,7887678,149662534,12489
343333.07,35,262144,64,384275,25321205744,172,8,585,8306012,12,104694,67,37512,133726812,1172,1,66,56895,15368238,2,567023,585,159953475,334378422,7483256926,585,2514,2,1,2,2,768,1,7448469916,7405376130,5139519500,575125461,575141845,2,1,25305520284,73389,73389,2,2,2,575125461,15,3,464663,190069656,9425485,357392,56830,7448469916,7948620,150514550,12489
354282.40,35,262144,64,387981,25565409420,172,8,585,8418769,12,105705,67,37512,133726812,1172,1,66,57442,16397939,2,567023,585,163318417,344697878,7555333738,585,2514,2,1,2,2,768,1,7520166300,7476730676,5572970182,580677034,580693418,2,1,25549789496,73389,73389,2,2,2,580677034,15,3,472265,195762407,9638683,363495,57376,7520166300,8055274,153665968,12489
359332.67,35,262144,64,389855,25688754788,173,8,585,8473702,12,106269,67,37512,133992264,1172,1,66,57716,16690058,2,567023,585,164244940,349304088,7591440202,585,2514,2,1,2,2,768,1,7556080028,7512802711,5593848710,583490764,583490764,2,1,25673593616,73389,73389,2,2,2,583490764,15,3,475285,198384133,9732831,366461,57650,7556080028,8107241,154497068,12489
366635.64,35,262144,64,392649,25872924180,173,8,585,8556581,12,107031,67,37512,133992264,1172,1,66,58127,17277623,2,567023,585,166127102,356197969,7645599334,585,2514,2,1,2,2,768,1,7609950620,7566655677,5661517465,587660048,587676432,2,1,25857042112,73389,73389,2,2,2,587660048,15,3,475842,201787213,9859561,370987,58061,7609950620,8185594,156251596,12489
373780.79,35,262144,64,395305,26047784152,174,10,585,8626255,12,107811,67,37512,133992264,1172,1,66,58518,17806459,2,567023,585,167973633,363184057,7697124258,585,2514,2,1,2,2,768,1,7661199772,7617792379,5706328306,591651267,591651267,2,1,26032655748,73389,73389,2,2,2,591651267,15,3,478470,205545802,9983139,375037,58452,7661199772,8251218,157971679,12489
