timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHitElapsedMicroseconds,ThreadPoolReaderPageCacheMiss,ThreadPoolReaderPageCacheMissBytes,ThreadPoolReaderPageCacheMissElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
100886.93,10,262144,64,80788,5323251514,121,1,585,2396465,14,19126,67,1736,125811516,1172,1,66,12313,4849340,2,93136,585,36589785,111744368,1613153548,585,1359,2,1,2,2,980,1,1605018012,1559484372,1022163846,120631596,120647980,2,1,5307790224,73389,73389,2,2,2,120631596,20,3,257020,66310801,3417569,150982,12247,1605018012,2245483,33171402,12503
105986.04,10,262144,64,84425,5562933206,121,1,585,2476999,14,20120,67,1736,125811516,1172,1,66,12847,5144187,2,93136,585,37909530,116369076,1683496616,585,1359,2,1,2,2,980,1,1675010460,1629548379,1093673977,126084865,126084865,2,1,5547734060,73389,73389,2,2,2,126084865,20,3,258616,69085085,3520770,154781,12781,1675010460,2322218,34387878,12503
112609.74,10,262144,64,87580,5771026546,122,2,585,2554582,14,21033,67,1736,126076968,1172,1,66,13313,5660205,2,93136,585,39685856,122633451,1744890978,585,1359,2,1,2,2,980,1,1736090012,1690355038,1133417971,130800854,130817238,2,1,5755237576,73389,73389,2,2,2,130800854,20,3,259539,73060666,3622547,158725,13247,1736090012,2395857,36061962,12503
117679.04,10,262144,64,90310,5951001634,122,2,585,2617435,14,21779,67,1736,126076968,1172,1,66,13715,6123718,2,93136,585,40476813,127349609,1797851437,585,1359,2,1,2,2,980,1,1788780956,1742953644,1143581587,134904602,134904602,2,1,5935802488,73389,73389,2,2,2,134904602,20,3,259724,75932964,3692292,161970,13649,1788780956,2455465,36782625,12503
122738.80,10,262144,64,93138,6137375118,123,2,585,2681690,14,22605,67,1736,126318288,1172,1,66,14130,6453453,2,93136,585,41740391,132007177,1852525136,585,1359,2,1,2,2,980,1,1843175836,1797400161,1166025296,139131230,139147614,2,1,6121774120,73389,73389,2,2,2,139131230,20,3,260828,79021132,3768871,165040,14064,1843175836,2516650,37969434,12503
127778.90,10,262144,64,96388,6351428926,123,2,585,2752301,14,23492,67,1736,126318288,1172,1,66,14607,6717886,2,93136,585,43834578,137562172,1915369166,585,1359,2,1,2,2,980,1,1905697180,1859989546,1198559206,144005026,144005026,2,1,6336221144,73389,73389,2,2,2,144005026,20,3,262994,81767433,3859181,168486,14541,1905697180,2583815,39973888,12503
132798.31,10,262144,64,100075,6594652870,124,2,585,2830227,14,24552,67,1736,126571674,1172,1,66,15149,7003645,2,93136,585,46034347,142785264,1986772076,585,1359,2,1,2,2,980,1,1976738204,1931086799,1344540808,149529864,149546248,2,1,6579314016,73389,73389,2,2,2,149529864,20,3,273227,84474162,4005086,172313,15083,1976738204,2657914,42027539,12503
137976.43,10,262144,64,103794,6839708514,125,2,585,2918248,14,25620,67,1736,126837126,1172,1,66,15696,7344311,2,93136,585,47437211,147130047,2058827282,585,1359,2,1,2,2,980,1,2048434588,2002723907,1494771606,155089629,155106013,2,1,6823943676,73389,73389,2,2,2,155089629,20,3,277558,87548291,4111945,182930,15630,2048434588,2735318,43323947,12503
143080.83,10,262144,64,107292,7070280702,125,2,585,2995631,14,26576,67,1736,126837126,1172,1,66,16212,7552983,2,93136,585,49915287,152656910,2126805084,585,1359,2,1,2,2,980,1,2116067740,2070110754,1586504841,160346290,160346290,2,1,7055236760,73389,73389,2,2,2,160346290,20,3,287527,90169003,4254504,186974,16146,2116067740,2808657,45659433,12503
148125.02,10,262144,64,111203,7327653806,126,2,585,3080767,14,27696,67,1736,126837126,1172,1,66,16784,7836152,2,93136,585,51090129,157288479,2202158890,585,1359,2,1,2,2,980,1,2191040924,2145329368,1604641436,166194934,166194934,2,1,7311856200,73389,73389,2,2,2,166178550,20,3,291146,92980743,4369777,190877,16718,2191040924,2889890,46719193,12503
153131.43,10,262144,64,148452,9782342322,132,2,585,3403666,14,38180,67,1736,127886868,1172,1,66,22256,7853370,2,93136,585,61001860,159302059,2922178696,585,1359,2,1,2,2,980,1,2908266908,2862912951,1668899035,221970649,221987033,2,1,9766708556,73389,73389,2,2,2,221970649,20,3,320514,94034409,4694563,198989,22190,2908266908,3204677,56306409,12503
158139.22,10,262144,64,187930,12383641486,139,2,585,3737096,14,49309,67,1736,128948676,1172,1,66,28054,7863931,2,93136,585,70712634,160205111,3685078503,585,1359,2,1,2,2,980,1,3668222364,3623267475,1696600429,281092574,281108958,2,1,12368073256,73389,73389,2,2,2,281092574,20,3,339568,94927802,4996717,207985,27988,3668222364,3529111,65716264,12503
163145.41,10,262144,64,230230,15170945050,146,2,585,4081259,14,61252,67,1736,130010484,1172,1,66,34270,7869819,2,93136,585,82413966,161684727,4502830482,585,1359,2,1,2,2,980,1,4482965916,4438117727,1752180801,344449319,344449319,2,1,15155770036,73389,73389,2,2,2,344449319,20,3,364388,95789767,5336624,216439,34204,4482965916,3864820,77077691,12503
168150.58,10,262144,64,273587,18027592562,153,2,585,4424847,14,73463,67,1736,130806840,1172,1,66,40637,7874118,2,93136,585,93460823,162389639,5340714946,585,1359,2,1,2,2,980,1,5317501340,5273150808,1784328388,409378928,409395312,2,1,18012672832,73389,73389,2,2,2,409378928,20,3,393904,96634044,5638646,225001,40571,5317501340,4199846,87822464,12503
173157.30,10,262144,64,315321,20777537298,160,2,585,4762426,14,85230,67,1736,131868648,1172,1,66,46770,7880597,2,93136,585,103133890,163113090,6147683335,585,1359,2,1,2,2,980,1,6121365916,6077148196,1811146859,471877672,471877672,2,1,20761896672,73389,73389,2,2,2,471861288,20,3,414991,97537906,5896379,233287,46704,6121365916,4529139,97238901,12503
178186.35,10,262144,64,324165,21360588558,162,2,585,4961400,14,87753,67,1736,132399552,1172,1,66,48070,7918352,2,93136,585,107783615,166605264,6318842370,585,1359,2,1,2,2,980,1,6291759516,6247507868,1828694879,485120645,485137029,2,1,21345308380,73389,73389,2,2,2,485120645,20,3,420328,99423170,6088875,238978,48004,6291759516,4722422,101696766,12503
183212.82,10,262144,64,331140,21819825774,163,2,585,5154341,14,89711,67,1736,132399552,1172,1,66,49094,7972074,2,93136,585,110840823,170309426,6453691021,585,1359,2,1,2,2,980,1,6425977244,6381844125,1846273226,495564557,495564557,2,1,21804840508,73389,73389,2,2,2,495564557,20,3,424977,101356691,6272114,244946,49028,6425977244,4909395,104569927,12503
188219.87,10,262144,64,358488,23621926026,167,2,585,5421848,14,97389,67,1736,132930456,1172,1,66,53111,8022759,2,93136,585,118224249,172708514,6982294275,585,1359,2,1,2,2,980,1,6952493468,6908554911,1901410378,536518402,536534786,2,1,23606809688,73389,73389,2,2,2,536518402,20,3,443924,102660506,6533683,252949,53045,6952493468,5168899,111692172,12503
