timestamp_ms,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,MergingSortedMilliseconds,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
657221.36,253952,62,144007,9487825246,29,47414615,0,267,33,33,5735,137,675,1035242,9,36344,31,59,142942340,1352,1,0,30,47,19,5,4192,675,0,0,0,33416092,5256868,2827125102,0,675,459,2,1,14,14,540,1,2826828592,2777405154,95659421,215262733,215279117,1,2,1,9471560252,73389,73389,14,14,14,215262733,9,3,547010,1058451,2128883,21586,2826828592,1035242,31288456,1956
659229.35,253952,62,158319,10430495694,30,50468770,0,293,35,35,5735,140,675,1152434,9,40451,31,59,143738696,1352,1,0,30,49,19,5,4192,675,0,0,0,37172102,6007379,3100900351,0,675,459,2,1,14,14,540,1,3101526992,3052854101,103490298,236707169,236707169,1,2,1,10414394540,73389,73389,14,14,14,236690785,9,3,558850,1178691,2302546,23685,3101526992,1152434,34870904,1956
661234.90,253952,62,169985,11199285902,33,54944329,0,323,35,35,5735,141,675,1228132,9,43664,31,59,144004148,1352,1,0,30,49,19,5,4192,675,0,0,0,40057330,6260107,3327237846,0,675,459,2,1,14,14,540,1,3326446544,3277563593,111379273,254178929,254178929,1,2,1,11183872876,73389,73389,14,14,14,254178929,9,3,562520,1256157,2398858,25401,3326446544,1228132,37659935,1956
663241.05,253952,62,181573,11962698850,33,56079427,0,353,37,37,5735,143,675,1302623,9,46954,31,59,144004148,1352,1,0,30,51,19,5,4192,675,0,0,0,42854236,6409186,3548458784,0,675,459,2,1,14,14,540,1,3549137872,3500711486,115516986,271529968,271529968,1,2,1,11947318592,73389,73389,14,14,14,271529968,9,3,568797,1332305,2497566,27100,3549137872,1302623,40358236,1956
665254.18,253952,62,193696,12761704462,35,59725232,0,370,38,38,5735,145,675,1374207,9,50333,31,59,144535052,1352,1,0,30,52,19,5,4192,675,0,0,0,45513980,6498414,3782132357,0,675,459,2,1,14,14,540,1,3782839248,3734280095,121942505,289687697,289687697,1,2,1,12745537772,73389,73389,14,14,14,289671313,9,3,574915,1405483,2587665,28883,3782839248,1374207,42927993,1956
667261.02,253952,62,207147,13648007334,35,61957919,0,398,41,41,5735,148,675,1497484,9,54135,31,59,144800504,1352,1,0,30,55,19,5,4192,675,0,0,0,49266352,7357046,4042703863,0,675,459,2,1,14,14,540,1,4041706448,3993328455,129229294,309833923,309833923,1,2,1,13632692612,73389,73389,14,14,14,309833923,9,3,591717,1534071,2755906,30858,4041706448,1497484,46512260,1956
669270.18,253952,62,220663,14538570046,38,69801321,0,431,43,43,5735,150,675,1619695,9,57962,31,59,145331408,1352,1,0,30,57,19,5,4192,675,0,0,0,53037346,8411267,4302606352,0,675,459,2,1,14,14,540,1,4301753296,4253741621,142526372,330070261,330070261,1,2,1,14523091484,73389,73389,14,14,14,330070261,9,3,603063,1658495,2919246,32842,4301753296,1619695,50120034,1956
671281.32,253952,62,234172,15428674006,38,74320088,0,459,43,43,5735,152,675,1744690,9,61757,31,59,145596860,1352,1,0,30,57,19,5,4192,675,0,0,0,56849229,9410384,4561465828,0,675,459,2,1,14,14,540,1,4561800144,4513873059,152504914,350306599,350306599,1,2,1,15413490356,73389,73389,14,14,14,350306599,9,3,613259,1785760,3076159,34826,4561800144,1744690,53775117,1956
673287.72,253952,62,247493,16306457198,39,78078093,0,499,43,43,5735,154,675,1850779,9,65501,31,59,145862312,1352,1,0,30,57,19,5,4192,675,0,0,0,60301936,10081392,4818093092,0,675,459,2,1,14,14,540,1,4818308048,4770469551,159872332,370256217,370256217,1,2,1,16291273548,73389,73389,14,14,14,370256217,9,3,618236,1893988,3216611,36783,4818308048,1850779,57087496,1956
675303.31,253952,62,258691,17044311106,41,81840527,0,514,43,43,5735,156,675,1909626,9,68666,31,59,146127764,1352,1,0,30,57,19,5,4192,675,0,0,0,62568079,10107762,5035628517,0,675,459,2,1,14,14,540,1,5033921488,4986237111,166687086,387017432,387017432,1,2,1,17028046112,73389,73389,14,14,14,387001048,9,3,623421,1954223,3288810,38428,5033921488,1909626,59281528,1956
677311.80,253952,62,273539,18022698674,42,85032443,0,539,46,46,5735,158,675,2024773,9,72824,31,59,146658668,1352,1,0,30,60,19,5,4192,675,0,0,0,66277203,10782174,5321639609,0,675,459,2,1,14,14,540,1,5319789520,5272168478,174318001,409256492,409256492,1,2,1,18007285648,73389,73389,14,14,14,409256492,9,3,633489,2071658,3442349,40609,5319789520,2024773,62837256,1956
679320.52,253952,62,288953,19037753634,42,88285817,0,571,46,46,5735,161,675,2137364,9,77192,31,59,146924120,1352,1,0,30,60,19,5,4192,675,0,0,0,70083856,11581202,5616308486,0,675,459,2,1,14,14,540,1,5615360843,5568876127,182869091,432331136,432331136,1,2,1,19022569984,73389,73389,14,14,14,432331136,9,3,641100,2186545,3579987,42868,5615360843,2137364,66506414,1956
681331.13,253952,62,303953,20026368126,43,91005453,0,606,48,48,5735,164,675,2251016,9,81456,31,59,147455024,1352,1,0,30,62,19,5,4192,675,0,0,0,73858022,12541463,5902573411,0,675,459,2,1,14,14,540,1,5904374603,5857896164,190699065,454797413,454813797,1,2,1,20011086172,73389,73389,14,14,14,454797413,9,3,650459,2302517,3723915,45073,5904374603,2251016,70136783,1956
683338.92,253952,62,320433,21111517146,45,95764492,0,650,49,49,5735,167,675,2364174,9,86112,31,59,147720476,1352,1,0,30,63,19,5,4192,675,0,0,0,77947326,13495425,6219033612,0,675,459,2,1,14,14,540,1,6221206889,6175093844,200676792,479450954,479467338,1,2,1,21095841976,73389,73389,14,14,14,479450954,9,3,684739,2418108,3931055,47497,6221206889,2364174,74019100,1956
685350.58,253952,62,336869,22194358320,45,98291368,0,689,53,53,5735,171,675,2470772,9,90853,31,59,148516832,1352,1,0,30,67,19,5,4192,675,0,0,0,82061362,14425174,6531336691,0,675,459,2,1,14,14,540,1,6536769546,6491442036,210201302,504083793,504083793,1,2,1,22178965996,73389,73389,14,14,14,504067409,9,3,722928,2528966,4141653,49911,6536769546,2470772,77922686,1956
687362.75,253952,62,353683,23302386020,49,105406416,0,743,54,54,5735,174,675,2604108,9,95602,31,59,149047736,1352,1,0,30,68,19,5,4192,675,0,0,0,86461611,15334264,6862434189,0,675,459,2,1,14,14,540,1,6860910602,6815477702,222397857,529257304,529257304,1,2,1,23287321376,73389,73389,14,14,14,529257304,9,3,743592,2664836,4357910,52384,6860910602,2604108,82106820,1956
689368.41,253952,62,369140,24320789932,50,108470785,0,791,54,54,5735,177,675,2718528,9,99980,31,59,149844092,1352,1,0,30,68,19,5,4192,675,0,0,0,90563337,16046003,7158916340,0,675,459,2,1,14,14,540,1,7157259075,7113064837,232096495,552409550,552409550,1,2,1,24305299304,73389,73389,14,14,14,552393166,9,3,763234,2781551,4514364,54651,7157259075,2718528,86052228,1956
691381.44,253952,62,380477,25067487892,52,112174033,0,810,55,55,5735,179,675,2791398,9,103202,31,59,149844092,1352,1,0,30,69,19,5,4192,675,0,0,0,93163546,16099787,7378431444,0,675,459,2,1,14,14,540,1,7375756099,7331302897,238598788,569377724,569394108,1,2,1,25052619856,73389,73389,14,14,14,569377724,9,3,772071,2855952,4614617,56318,7375756099,2791398,88552282,1956
693391.42,253952,62,396577,26126789576,53,116203293,0,877,58,58,5735,185,675,2915227,9,107932,31,59,151171352,1352,1,0,30,72,19,5,4192,675,0,0,0,97530608,16912695,7681845903,0,675,459,2,1,14,14,540,1,7682070381,7640860532,247959452,593453507,593469891,1,2,1,26111954308,73389,73389,14,14,14,593453507,9,3,796179,2982154,4846128,58676,7682070381,2915227,92687953,1956
694060.48,253952,62,400982,26415782060,56,117002683,3,894,65,65,5735,191,675,2948351,9,109422,37,59,158511825,1359,1,1035,36,86,19,30,4433,675,598,1035,126,99248275,17295723,7767360170,8,675,459,2,1,14,14,540,1,7763869224,7725268584,310664170,600037902,600037902,1,2,1,26401667688,73389,73389,14,14,14,600037902,9,3,804332,3015928,4919358,59330,7763869224,2948351,94332386,1956
