timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPReceiveBytes,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkReceiveBytes,NetworkReceiveElapsedMicroseconds,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
574320.72,18,253952,62,93316,6148723136,5,21802979,658,8,8,4674,645,1,594,698402,0,21,36694,18,91,119798607,1190,1,1081,0,4,1119,116279023,7,465116092,17,22,21,13,195,594,1081,19,0,0,49375356,708634,1977019641,0,594,578,0,3,1,14,14,1714,3,1975173467,1939189199,71787347,117987739,117987739,1,3,1,6135362460,73389,73389,14,14,14,117987743,7,3,126068,716560,1045953,16414,1975173467,698402,48331252,1819
576335.78,18,253952,62,100917,6648442918,5,23252702,728,8,8,4674,692,1,594,759727,0,21,39676,18,91,120112323,1190,1,1081,0,4,1119,125753097,7,502947556,17,22,21,13,195,594,1081,19,0,0,53738134,901518,2132665715,0,594,578,0,3,1,14,14,1714,3,2131201221,2096948876,77750744,127610736,127610736,1,3,1,6635758304,73389,73389,14,14,14,127610740,7,3,132285,779510,1141926,17718,2131201221,759727,52598215,1819
578342.09,19,253952,62,108458,7143965088,5,24704523,781,8,8,4674,752,1,603,825031,0,21,42638,18,91,121610165,1208,1,1081,0,4,1119,135120382,7,540416940,17,22,21,13,195,603,1081,19,0,0,58056820,1010794,2294951808,0,603,586,0,3,1,14,14,1714,3,2292795478,2253185908,83639025,137129396,137129396,1,3,1,7130728624,73389,73389,14,14,14,137129400,7,3,134592,846483,1211958,19076,2292795478,825031,56847014,1850
580349.51,19,253952,62,113598,7483071020,6,27500265,799,8,8,4674,766,1,612,852763,0,21,44650,18,91,123735905,1226,1,1081,0,4,1119,141546240,7,566120212,17,22,21,13,195,612,1081,19,0,0,60268599,1010840,2400331541,0,612,590,0,3,1,14,14,1714,3,2398215009,2360107996,88645135,143647181,143647181,1,3,1,7469653444,73389,73389,14,14,14,143647185,7,3,138629,875054,1256002,19922,2398215009,852763,59014837,1875
582357.70,21,253952,62,121176,7982224622,6,28864582,846,9,9,4674,837,1,612,911592,0,21,47657,18,91,123735905,1226,1,1081,0,4,1119,150994857,7,603979428,17,23,21,13,195,612,1081,19,0,0,64491659,1159697,2561821699,0,612,590,0,3,1,14,14,1714,3,2560009877,2517269141,94334294,153239125,153239125,1,3,1,7968434532,73389,73389,14,14,14,153239129,7,3,144373,935526,1330907,21303,2560009877,911592,63163145,1875
584365.60,22,253952,62,128966,8495585572,6,30356767,905,9,9,4674,871,1,621,973828,0,21,50710,18,91,125235066,1244,1,1081,0,4,1119,160724760,7,642899040,17,23,21,13,195,621,1081,19,0,0,68846992,1305468,2724571620,0,621,601,0,3,1,14,14,1714,3,2722141869,2679083365,100316376,163099246,163099246,1,3,1,8481160824,73389,73389,14,14,14,163099250,7,3,147066,999393,1410828,22621,2722141869,973828,67438714,1909
586372.78,22,253952,62,136719,9005870126,6,31849161,976,9,9,4674,943,1,621,1039248,0,21,53773,18,91,125235066,1244,1,1081,0,4,1119,170386595,7,681481808,17,23,21,13,195,621,1081,19,0,0,73245254,1485162,2887603627,0,621,601,0,3,1,14,14,1714,3,2886244057,2839961945,106330811,172898149,172898149,1,3,1,8990703780,73389,73389,14,14,14,172898153,7,3,149021,1066540,1488605,24033,2886244057,1039248,71759356,1909
588385.43,22,253952,62,144725,9532850498,6,33216786,1044,9,9,4674,984,1,630,1101730,0,21,56907,18,91,127047509,1262,1,1081,0,4,1119,180341770,7,721302464,17,23,21,13,195,630,1081,19,0,0,77770538,1633987,3051303479,0,630,610,0,3,1,14,14,1714,3,3049216025,3005827044,112402109,183028606,183044990,1,3,1,9517487544,73389,73389,14,14,14,183028610,7,3,152867,1130725,1566346,25364,3049216025,1101730,76207064,1947
590394.70,23,253952,62,152701,10060005922,6,34625874,1109,9,9,4674,1021,1,630,1171627,0,21,60043,18,91,127047509,1262,1,1081,0,4,1119,190343178,7,761243512,17,23,21,13,195,630,1081,19,0,0,82289183,1766944,3218483569,0,630,610,0,3,1,14,14,1714,3,3216083452,3172134838,118436169,193140076,193156460,1,3,1,10043283984,73389,73389,14,14,14,193140080,7,3,156060,1202336,1623122,26730,3216083452,1171627,80669103,1947
592399.90,23,253952,62,158691,10454702244,7,36925484,1146,9,9,4674,1077,1,630,1212686,0,21,62410,18,91,127047509,1262,1,1081,0,4,1119,197792253,7,791104340,17,23,21,13,195,630,1081,19,0,0,85136410,1797501,3345826718,0,630,610,0,3,1,14,14,1714,3,3342661576,3296597675,123612237,200727139,200727139,1,3,1,10437811260,73389,73389,14,14,14,200727143,7,3,160616,1244503,1681042,27807,3342661576,1212686,83458526,1947
594405.65,24,253952,62,165577,10907925766,7,38221528,1177,10,10,4674,1107,1,648,1264034,0,21,65105,18,91,130613489,1298,1,1081,0,4,1119,206358357,7,825433428,17,24,21,13,195,648,1081,19,0,0,88689787,1882149,3492690205,0,648,626,0,3,1,14,14,1714,3,3490046443,3439639897,128545179,209430473,209446857,1,3,1,10890384628,73389,73389,14,14,14,209430477,7,3,169285,1297178,1761951,29004,3490046443,1264034,86931143,2014
596412.22,24,253952,62,170708,11246350796,8,40999693,1203,10,10,4674,1153,1,648,1295185,0,21,67120,18,91,130613489,1298,1,1081,0,4,1119,212707583,7,850830332,17,24,21,13,195,648,1081,19,0,0,90943971,1882312,3604318209,0,648,626,0,3,1,14,14,1714,3,3600920349,3546568140,133575956,215903424,215919808,1,3,1,11226978080,73389,73389,14,14,14,215903428,7,3,169383,1329235,1800943,29945,3600920349,1295185,89146427,2014
598421.34,24,253952,62,175834,11583229480,8,42680230,1233,10,10,4674,1173,1,648,1326316,0,21,69128,18,91,130613489,1298,1,1081,0,4,1119,219130531,7,876522124,17,24,21,13,195,648,1081,19,0,0,93279674,1882810,3711691560,0,648,626,0,3,1,14,14,1714,3,3708322552,3652678544,137593200,222385011,222385011,1,3,1,11564020604,73389,73389,14,14,14,222385015,7,3,172135,1361235,1843080,30819,3708322552,1326316,91440099,2014
600434.43,31,253952,62,182866,12046133038,8,44126139,1261,11,11,4674,1235,1,657,1386932,0,21,71912,18,91,132739005,1316,1,1081,0,4,1119,227895465,7,911517384,17,25,21,13,195,657,1081,19,0,0,97334576,2027103,3863431484,0,657,635,0,3,1,14,14,1714,3,3860312260,3798825216,143237738,231258218,231258218,1,3,1,12025427368,73389,73389,14,14,14,231258222,7,3,177670,1423395,1932853,32104,3860312260,1386932,95405374,2045
602442.26,32,253952,62,189798,12502890054,8,45985669,1291,11,11,4674,1269,1,666,1442897,0,21,74627,18,91,134551746,1334,1,1081,0,4,1119,236544438,7,946177752,17,25,21,13,195,666,1081,19,0,0,101377182,2143488,4004560107,0,666,644,0,3,1,14,14,1714,3,4000776649,3942833658,148758102,240030962,240030962,1,3,1,12481610056,73389,73389,14,14,14,240030966,7,3,179405,1480780,1994496,33249,4000776649,1442897,99386470,2085
604449.17,33,253952,62,196676,12955445662,8,47594015,1329,11,11,4674,1303,2,684,1503241,0,21,77325,18,91,137805591,1370,1,1081,0,4,1119,245097839,7,980391356,17,25,21,13,195,684,1081,19,0,0,105372482,2242110,4157158625,0,684,665,0,3,1,14,14,1714,3,4153236844,4085591784,154839453,248711435,248711435,1,3,1,12932994652,73389,73389,14,14,14,248711439,7,3,183303,1542586,2055272,34508,4153236844,1503241,103321129,2149
606456.39,33,253952,62,201831,13294852322,9,50310513,1352,11,11,4674,1351,2,720,1533911,0,21,79349,18,91,143801270,1442,1,1081,0,4,1119,251489504,7,1005893376,17,25,21,13,195,720,1081,19,0,0,107675486,2257164,4266668914,0,720,684,0,3,1,14,14,1714,3,4262777141,4193043829,159980576,255188704,255188704,1,3,1,13269812640,73389,73389,14,14,14,255188708,7,3,186952,1574132,2096368,35442,4262777141,1533911,105583135,2258
608469.91,33,253952,62,208932,13762479800,9,51584890,1372,12,12,4674,1386,2,738,1593656,0,21,82109,18,91,146998466,1478,1,1081,0,4,1119,260262567,7,1040985560,17,26,21,13,195,738,1081,19,0,0,111592326,2344601,4427389675,0,738,697,0,3,1,14,14,1714,3,4423751736,4341562543,164944914,264102871,264102871,1,3,1,13733349324,73389,73389,14,14,14,264102875,7,3,189830,1635439,2168198,36773,4423751736,1593656,109428285,2318
610478.95,33,253952,62,216394,14255310222,9,53632562,1416,12,12,4674,1449,2,765,1662529,0,21,85047,18,91,151495048,1532,1,1081,0,4,1119,269508823,7,1078035292,17,26,21,13,195,765,1081,19,0,0,115729443,2560056,4606111132,0,765,721,0,3,1,14,14,1714,3,4602059705,4497790878,171649178,273497763,273497763,1,3,1,14221883708,73389,73389,14,14,14,273497767,7,3,197874,1706057,2262677,38287,4602059705,1662529,113471073,2422
612485.59,33,253952,62,223952,14753756404,9,55286942,1466,12,12,4674,1489,2,774,1729103,0,21,88005,18,91,153319377,1550,1,1081,0,4,1119,278921910,7,1115687640,17,26,21,13,195,774,1081,19,0,0,119990919,2694595,4777394071,0,774,728,0,3,1,14,14,1714,3,4772927744,4655920597,177645477,283011661,283011661,1,3,1,14716606404,73389,73389,14,14,14,283011665,7,3,201693,1774281,2344471,39699,4772927744,1729103,117650910,2459
614496.17,36,253952,62,232560,15319956764,9,56670729,1541,12,12,4674,1532,2,819,1803527,0,21,91345,18,91,161742765,1640,1,1081,0,4,1119,289541908,7,1158167632,17,26,21,13,195,819,1081,19,0,0,124513782,2809350,4971645634,0,819,779,0,3,1,14,14,1714,3,4967633830,4835749289,183696360,293799637,293816021,1,3,1,15277581156,73389,73389,14,14,14,293799641,7,3,204908,1850524,2449316,41299,4967633830,1803527,122069106,2609
616501.69,37,253952,62,240441,15838654058,9,58022445,1595,12,12,4674,1600,2,900,1865953,0,21,94433,18,91,175193633,1802,1,1081,0,4,1119,299301940,7,1197207760,17,26,21,13,195,900,1081,19,0,0,128274461,2840062,5155282184,0,900,842,0,3,1,14,14,1714,3,5150854876,5000354615,188833874,303696844,303696844,1,3,1,15792235920,73389,73389,14,14,14,303696848,7,3,209211,1914482,2535455,42834,5150854876,1865953,125743796,2869
618507.65,37,253952,62,246303,16226264900,10,60521857,1613,12,12,4674,1622,2,909,1901094,0,21,96729,18,91,177923186,1820,1,1081,0,4,1119,306626217,7,1226504868,17,26,21,13,195,909,1081,19,0,0,130847358,2840548,5280255544,0,909,845,0,3,1,14,14,1714,3,5275989695,5123008753,193905760,311111431,311111431,1,3,1,16177794444,73389,73389,14,14,14,311111435,7,3,210531,1950557,2578474,43849,5275989695,1901094,128273775,2890
620513.61,38,253952,62,251466,16566244112,10,62378802,1629,12,12,4674,1670,2,909,1930906,0,21,98762,18,91,178236902,1820,1,1081,0,4,1119,313044309,7,1252112612,17,26,21,13,195,909,1081,19,0,0,133014679,2840591,5395674797,0,909,845,0,3,1,14,14,1714,3,5391082600,5230491286,197929819,317621468,317621468,1,3,1,16516316368,73389,73389,14,14,14,317621472,7,3,213358,1981227,2612489,44817,5391082600,1930906,130407169,2890
622523.95,38,253952,62,256920,16926440570,10,64013489,1663,12,12,4674,1691,3,909,1963949,0,21,100899,18,91,178236902,1820,1,1081,0,4,1119,319841806,7,1279367224,17,26,21,13,195,909,1081,19,0,0,135393102,2840635,5514401124,0,909,845,0,3,1,14,14,1714,3,5510102926,5344174927,201937849,324532469,324532469,1,3,1,16875688420,73389,73389,14,14,14,324532473,7,3,215492,2015167,2659432,45779,5510102926,1963949,132738752,2890
624529.20,38,253952,62,262709,17307445318,10,65223030,1688,12,12,4674,1743,3,954,2002860,0,21,103172,18,91,186359145,1910,1,1081,0,4,1119,327023264,7,1308093056,17,26,21,13,195,954,1081,19,0,0,137978182,2843599,5644379894,0,954,883,0,3,1,14,14,1714,3,5639454227,5464706066,205739456,331798329,331814713,1,3,1,17253513140,73389,73389,14,14,14,331798333,7,3,216603,2055119,2696432,46876,5639454227,2002860,135286934,3007
626537.39,39,253952,62,270001,17787228192,10,66801901,1719,13,13,4674,1778,3,972,2059693,0,21,106030,18,91,189669670,1946,1,1081,0,4,1119,336102855,7,1344411420,17,27,21,13,195,972,1081,19,0,0,141768227,2945508,5799132934,0,972,911,0,3,1,14,14,1714,3,5793801707,5615857334,211177218,341025951,341025951,1,3,1,17733349484,73389,73389,14,14,14,341025955,7,3,221893,2113347,2759445,48135,5793801707,2059693,139014105,3073
628543.07,39,253952,62,275394,18142196222,11,68639604,1732,13,13,4674,1825,3,1026,2093608,0,21,108135,18,91,199200778,2054,1,1081,0,4,1119,342763326,7,1370988844,17,27,21,13,195,1026,1081,19,0,0,144127673,2950789,5923405005,0,1026,958,0,3,1,14,14,1714,3,5917983170,5728503222,215400839,347798132,347798132,1,3,1,18085502896,73389,73389,14,14,14,347798136,7,3,222966,2148206,2797368,49181,5917983170,2093608,141335718,3220
630548.52,40,253952,62,281084,18516104400,11,70645483,1761,13,13,4674,1849,3,1044,2127960,0,21,110353,18,91,202502934,2090,1,1081,0,4,1119,349823637,7,1399294548,17,27,21,13,195,1044,1081,19,0,0,146740277,2963502,6042836004,0,1044,976,0,3,1,14,14,1714,3,6037700251,5846631362,220031953,354959655,354959655,1,3,1,18457902092,73389,73389,14,14,14,354959659,7,3,225691,2183550,2839439,50150,6037700251,2127960,143906354,3275
632554.20,40,253952,62,286373,18864768420,11,72361230,1802,13,13,4674,1895,3,1098,2160802,0,21,112448,18,91,212410520,2198,1,1081,0,4,1119,356405364,7,1425621456,17,27,21,13,195,1098,1081,19,0,0,149112120,2966787,6161404816,0,1098,1023,0,3,1,14,14,1714,3,6156164357,5956847429,224121691,361627055,361627055,1,3,1,18804606892,73389,73389,14,14,14,361627059,7,3,228376,2217334,2872352,51151,6156164357,2160802,146245390,3411
634569.38,40,253952,62,292182,19247675122,11,73524637,1838,13,13,4674,1925,3,1098,2200981,0,21,114723,18,91,212410520,2198,1,1081,0,4,1119,363634421,7,1454537684,17,27,21,13,195,1098,1081,19,0,0,152010521,3036664,6285688480,0,1098,1023,0,3,1,14,14,1714,3,6280601066,6077774325,228243888,368968358,368968358,1,3,1,19186354648,73389,73389,14,14,14,368968362,7,3,238135,2258574,2942166,52167,6280601066,2200981,149074082,3411
636580.07,40,253952,62,298717,19679593140,11,75303701,1895,14,14,4674,1976,3,1107,2259504,2,21,117299,18,91,214178311,2216,1,1081,0,4,1119,371764514,7,1487058056,17,28,21,13,195,1107,1081,19,0,0,155571412,3250842,6438220639,0,1105,1036,2,3,1,14,14,1714,3,6432735675,6214733084,233804745,377214211,377214211,1,3,1,19615139004,73389,73389,14,14,14,377214215,7,3,240643,2318567,3016935,53451,6432735675,2259504,152560337,3443
638585.51,40,253952,62,304595,20066418526,12,78102862,1940,14,14,4674,2007,3,1107,2298984,2,21,119590,18,91,214178311,2216,1,1081,0,4,1119,379071106,7,1516219540,17,28,21,13,195,1107,1081,19,0,0,158420481,3335750,6566678966,0,1105,1036,2,3,1,14,14,1714,3,6560817284,6337103218,239527866,384608984,384608984,1,3,1,19999667200,73389,73389,14,14,14,384608988,7,3,241241,2359192,3059965,54492,6560817284,2298984,155366494,3443
640593.15,40,253952,62,311036,20490382000,12,79007066,1958,14,14,4674,2039,3,1107,2343104,2,21,122112,18,91,214504093,2216,1,1081,0,4,1119,387101954,7,1548407816,17,28,21,13,195,1107,1081,19,0,0,161532644,3355493,6702804261,0,1105,1036,2,3,1,14,14,1714,3,6696825050,6470754191,243562942,392755262,392755262,1,3,1,20423273656,73389,73389,14,14,14,392755266,7,3,243171,2404521,3113986,55612,6696825050,2343104,158424752,3443
642602.33,40,253952,62,318562,20986449194,12,80834716,1987,15,15,4674,2101,3,1107,2402902,2,21,125069,18,91,214805743,2216,1,1081,0,4,1119,396435504,7,1585742016,17,29,21,13,195,1107,1081,19,0,0,165418492,3460727,6868089640,0,1105,1036,2,3,1,14,14,1714,3,6862354298,6628116785,249379870,402222167,402222167,1,3,1,20915552716,73389,73389,14,14,14,402222171,7,3,247012,2465839,3177858,57001,6862354298,2402902,162246879,3443
644612.94,40,253952,62,325750,21460575304,12,82590179,2011,15,15,4674,2140,9,1116,2464089,4,21,127885,18,91,216573673,2234,1,1081,0,4,1119,405380389,7,1621457036,17,29,21,13,195,1116,1081,19,0,0,169301000,3527101,7021629486,0,1112,1043,4,3,1,14,14,1714,3,7016146955,6777645897,255078229,411324306,411324306,1,3,1,21388011976,73389,73389,14,14,14,411307926,7,3,251726,2528505,3254832,58266,7016146955,2464089,166052551,3476
646628.41,41,253952,62,332829,21927303960,13,84195431,2031,15,15,4674,2195,9,1116,2529891,4,21,130677,18,91,216863257,2234,1,1081,0,4,1119,414198905,7,1656795620,17,29,21,13,195,1116,1081,19,0,0,173200772,3563577,7185150477,0,1112,1043,4,3,1,14,14,1714,3,7179135876,6925645002,260623693,420234155,420234155,1,3,1,21852176092,73389,73389,14,14,14,420234159,7,3,252836,2595801,3318746,59640,7179135876,2529891,169888554,3476
648634.09,41,253952,62,338157,22279049826,13,85662404,2058,15,15,4674,2224,9,1116,2562564,4,21,132762,18,91,217490689,2234,1,1081,0,4,1119,420816388,7,1683265552,17,29,21,13,195,1116,1081,19,0,0,175599915,3565882,7303307360,0,1112,1043,4,3,1,14,14,1714,3,7296800822,7036807671,264492000,426950707,426967091,1,3,1,22201436796,73389,73389,14,14,14,426950711,7,3,253271,2629403,3353527,60600,7296800822,2562564,172253019,3476
650641.38,46,253952,62,344766,22714324998,13,86244467,2078,15,15,4674,2256,9,1116,2613539,4,21,135354,18,91,217490689,2234,1,1081,0,4,1119,429087809,7,1716286572,17,29,21,13,195,1116,1081,19,0,0,179173588,3598881,7437777318,0,1112,1043,4,3,1,14,14,1714,3,7431011224,7173871317,268680794,435340586,435340586,1,3,1,22637710504,73389,73389,14,14,14,435340590,7,3,255840,2681708,3413354,61703,7431011224,2613539,175766995,3476
652653.90,47,253952,62,351767,23175048962,13,88039612,2106,16,16,4674,2311,9,1116,2679898,4,21,138090,18,91,217490689,2234,1,1081,0,4,1119,437733419,7,1750868952,17,30,21,13,195,1116,1081,19,0,0,183034183,3675350,7597313707,0,1112,1043,4,3,1,14,14,1714,3,7590934011,7320122153,274406935,444125840,444125840,1,3,1,23094543712,73389,73389,14,14,14,444125844,7,3,261731,2749682,3496311,63054,7590934011,2679898,179544781,3476
