timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
590319.23,16,253952,62,77261,5088836156,1,15356622,0,523,4,4,9350,547,0,567,582200,0,9,30370,19,22,109493077,1136,1,0,4,626,96238777,7,384890420,18,18,14,106,567,0,0,40793811,1302369,1640774253,0,567,378,0,3,1,14,14,1102,3,1639999662,1605435451,57305102,97645793,97662177,1,3,1,5077581268,73389,73389,14,14,14,97645797,8,3,108293,596870,887865,13636,1639999662,582200,39907505,1267
592324.72,16,253952,62,83191,5478755698,2,17795515,0,558,4,4,9350,575,0,567,622756,0,9,32679,19,22,110434225,1136,1,0,4,626,103612153,7,414383928,18,18,14,106,567,0,0,43746379,1335491,1764182310,0,567,378,0,3,1,14,14,1102,3,1763027945,1728358981,62752827,105141029,105141029,1,3,1,5467333540,73389,73389,14,14,14,105141033,8,3,111439,638452,946010,14638,1763027945,622756,42802040,1267
594330.78,17,253952,62,89953,5925312742,2,19106395,0,588,5,5,9350,636,0,567,676300,0,9,35368,19,22,112002805,1136,1,0,4,626,112052548,7,448210192,18,19,14,106,567,0,0,47266702,1387892,1913685246,0,567,378,0,3,1,14,14,1102,3,1912890332,1869298978,67632316,113702496,113702496,1,3,1,5911677856,73389,73389,14,14,14,113686116,8,3,116192,693314,1022044,15913,1912890332,676300,46246461,1267
596336.69,17,253952,62,95036,6262510538,3,21874387,0,612,5,5,9350,653,0,567,705761,0,9,37362,19,22,114802117,1136,1,0,4,626,118454277,7,473696408,18,19,14,106,567,0,0,49523822,1394567,2015087037,0,567,378,0,3,1,14,14,1102,3,2013175659,1975598115,72662614,120178877,120178877,1,3,1,6249301636,73389,73389,14,14,14,120178881,8,3,124771,723513,1073077,16717,2013175659,705761,48452641,1267
598343.23,19,253952,62,100210,6603150316,3,23584472,0,643,5,5,9350,700,0,567,739482,0,9,39413,19,22,114802117,1136,1,0,4,626,124889180,7,499556720,18,19,14,106,567,0,0,51829956,1394709,2126309882,0,567,378,0,3,1,14,14,1102,3,2124558922,2083099718,76679491,126721682,126721682,1,3,1,6589527496,73389,73389,14,14,14,126721686,8,3,127406,758115,1114133,17667,2124558922,739482,50717828,1267
600355.54,19,253952,62,106923,7045325694,3,24951290,0,688,6,6,9350,733,0,576,802963,0,9,42043,19,22,116243784,1154,1,0,4,626,133251243,7,533004972,18,20,14,106,576,0,0,55855306,1629653,2266052627,0,576,384,0,3,1,14,14,1102,3,2264031214,2222239498,82292434,135218057,135234441,1,3,1,7031338996,73389,73389,14,14,14,135218061,8,3,129323,822947,1201871,18805,2264031214,802963,54655583,1301
602363.61,19,253952,62,113536,7480509422,3,26369167,0,719,6,6,9350,771,0,594,867971,2,9,44635,19,22,119184954,1190,1,0,4,626,141497114,7,565923748,18,20,14,106,594,0,0,59913278,1767316,2404950122,0,592,406,2,3,1,14,14,1102,3,2402664272,2359738594,87907741,143566976,143566976,1,3,1,7465482784,73389,73389,14,14,14,143566980,8,3,129360,890090,1292674,19962,2402664272,867971,58622877,1367
604372.34,20,253952,62,120351,7928581508,3,28355918,0,750,6,6,9350,824,0,603,926192,4,9,47313,19,22,120627102,1208,1,0,4,626,149964892,7,599794992,18,20,14,106,603,0,0,63936527,1918154,2546321219,0,599,414,4,3,1,14,14,1102,3,2544028578,2500960271,93931079,152172006,152172006,1,3,1,7912944344,73389,73389,14,14,14,152172010,8,3,130265,949720,1372431,21153,2544028578,926192,62566510,1397
606383.08,20,253952,62,125439,8262969824,4,31082886,0,772,6,6,9350,848,0,603,961168,4,9,49298,19,22,120627102,1208,1,0,4,626,156274224,7,625096896,18,20,14,106,603,0,0,66230801,1922531,2657080610,0,599,414,4,3,1,14,14,1102,3,2654556653,2606465736,99090895,158588057,158588057,1,3,1,8246578996,73389,73389,14,14,14,158588061,8,3,131607,985525,1416425,22051,2654556653,961168,64816883,1397
608400.95,20,253952,62,131960,8692548684,4,31921334,0,798,7,7,9350,905,0,621,1024839,6,9,51893,19,22,123907444,1244,1,0,4,626,164439040,7,657756160,18,21,14,106,621,0,0,70133264,2028468,2792173583,0,615,433,6,3,1,14,14,1102,3,2789912876,2741754752,103878665,166849653,166849653,1,3,1,8676181988,73389,73389,14,14,14,166849657,8,3,135605,1050605,1491382,23213,2789912876,1024839,68644512,1459
610415.69,20,253952,62,138807,9143204236,4,33690624,0,844,8,8,9350,941,0,630,1099709,6,9,54578,20,22,125348597,1262,1,0,4,626,172978254,7,691913016,19,22,14,170,630,0,0,74278539,2330679,2937647280,0,624,441,6,3,1,14,14,1102,3,2934980022,2883949339,110140218,175495643,175495643,1,3,1,9125773468,73389,73389,14,14,14,175495647,8,3,138175,1126916,1589124,24399,2934980022,1099709,72692195,1487
612423.64,22,253952,62,146017,9618868022,5,36322176,0,897,8,8,9350,995,0,639,1175543,6,9,57409,20,22,127160447,1280,1,0,4,626,181938218,7,727752872,19,22,14,170,639,0,0,78533630,2477509,3096055523,0,633,453,6,3,1,14,14,1102,3,3093777862,3034416981,117158196,184599941,184599941,1,3,1,9598344996,73389,73389,14,14,14,184583561,8,3,141005,1204376,1670914,25735,3093777862,1175543,76865650,1525
614431.38,22,253952,62,153570,10115430010,5,37718667,0,974,8,8,9350,1041,0,639,1244770,6,9,60373,20,22,127160447,1280,1,0,4,626,191344683,7,765378732,19,22,14,170,639,0,0,83050026,2597847,3255289240,0,633,453,6,3,1,14,14,1102,3,3253558096,3190928027,123127851,194124634,194124634,1,3,1,10094481000,73389,73389,14,14,14,194124638,8,3,143052,1275156,1752689,27057,3253558096,1244770,81300434,1525
616436.93,23,253952,62,160890,10598025238,5,39020824,0,1030,8,8,9350,1077,0,639,1305555,6,9,63207,20,22,127160447,1280,1,0,4,626,200372185,7,801424148,19,22,14,170,639,0,0,86898563,2628506,3411350551,0,633,453,6,3,1,14,14,1102,3,3408490804,3343322357,128340944,203378547,203378547,1,3,1,10575684476,73389,73389,14,14,14,203378551,8,3,146337,1337354,1833850,28327,3408490804,1305555,85067965,1525
618442.52,23,253952,62,166476,10966884514,6,41546028,0,1046,8,8,9350,1122,0,639,1343422,6,9,65437,20,22,127462097,1280,1,0,4,626,207415313,7,829661252,19,22,14,170,639,0,0,89446379,2628665,3533777088,0,633,453,6,3,1,14,14,1102,3,3530557487,3459776894,133413167,210439163,210453388,1,3,1,10942836508,73389,73389,14,14,14,210439167,8,3,149707,1376165,1884890,29350,3530557487,1343422,87564837,1525
620448.15,23,253952,62,171525,11299428820,6,43390948,0,1063,8,8,9350,1160,0,639,1375323,6,9,67417,20,22,127462097,1280,1,0,4,626,213686790,7,854682660,19,22,14,170,639,0,0,91619374,2629115,3641686894,0,633,453,6,3,1,14,14,1102,3,3638243954,3564736520,137431729,216832353,216832353,1,3,1,11275282388,73389,73389,14,14,14,216832357,8,3,153364,1408909,1925779,30255,3638243954,1375323,89697032,1525
622453.81,23,253952,62,176752,11644398692,6,45035648,0,1099,8,8,9350,1186,0,639,1409907,6,9,69486,20,22,127462097,1280,1,0,4,626,220244536,7,880978144,19,22,14,170,639,0,0,93972075,2629273,3751003276,0,633,453,6,3,1,14,14,1102,3,3747959995,3673353393,141410204,223450601,223483369,1,3,1,11619431284,73389,73389,14,14,14,223450605,8,3,154476,1444331,1958787,31144,3747959995,1409907,92016830,1525
624459.37,23,253952,62,182377,12015282968,6,46357540,0,1126,8,8,9350,1234,0,639,1450223,6,9,71690,20,22,127775813,1280,1,0,4,626,227242380,7,908969520,19,22,14,170,639,0,0,96610233,2636278,3874246654,0,633,453,6,3,1,14,14,1102,3,3870597837,3790667597,145392526,230548303,230548303,1,3,1,11988511788,73389,73389,14,14,14,230548307,8,3,159547,1485654,2022703,32187,3870597837,1450223,94591177,1525
626472.09,23,253952,62,188964,12449176678,6,47780786,0,1158,9,9,9350,1264,3,639,1502751,6,9,74272,20,22,127775813,1280,1,0,4,626,235434665,7,941738660,19,23,14,170,639,0,0,100314081,2761430,4015096166,0,633,453,6,3,1,14,14,1102,3,4011318376,3927836992,150640175,238856262,238856262,1,3,1,12420525656,73389,73389,14,14,14,238856266,8,3,162901,1539485,2098689,33333,4011318376,1502751,98219172,1525
628477.92,24,253952,62,194294,12800052138,8,50394032,0,1172,9,9,9350,1310,8,648,1539334,6,9,76358,20,22,129274407,1298,1,0,4,626,242030935,7,968123740,19,23,14,170,648,0,0,102749355,2762276,4130593535,0,642,457,6,3,1,14,14,1102,3,4126719512,4038418090,155687711,245595675,245595675,1,3,1,12770975132,73389,73389,14,14,14,245595679,8,3,162921,1577021,2128701,34312,4126719512,1539334,100624528,1551
630483.89,24,253952,62,199792,13161623930,8,51207776,0,1203,10,10,9350,1334,8,666,1579760,6,9,78501,20,22,132585308,1334,1,0,4,626,248871004,7,995484016,19,24,14,170,666,0,0,105371273,2772904,4248419375,0,660,472,6,3,1,14,14,1102,3,4244438604,4152610141,159131681,252517471,252517471,1,3,1,13130908524,73389,73389,14,14,14,252517475,8,3,167177,1618435,2181761,35264,4244438604,1579760,103193496,1613
632489.27,24,253952,62,204988,13503753764,8,53175754,0,1242,10,10,9350,1379,8,666,1615672,6,9,80547,20,22,132585308,1334,1,0,4,626,255305326,7,1021221304,19,24,14,170,666,0,0,107742378,2788668,4358584320,0,660,472,6,3,1,14,14,1102,3,4354894989,4260728971,163485628,259076660,259076660,1,3,1,13471134384,73389,73389,14,14,14,259060280,8,3,168633,1655317,2218665,36206,4354894989,1615672,105527797,1613
634501.26,24,253952,62,210557,13871824710,8,54320175,0,1276,10,10,9350,1403,8,666,1664686,6,9,82739,20,22,132585308,1334,1,0,4,626,262294512,7,1049178048,19,24,14,170,666,0,0,110603602,2856820,4480466809,0,660,472,6,3,1,14,14,1102,3,4476404072,4376716402,167550698,266132958,266132958,1,3,1,13838061880,73389,73389,14,14,14,266116578,8,3,171855,1705443,2272594,37190,4476404072,1664686,108335200,1613
636515.80,34,253952,62,216744,14278864522,8,55781448,0,1327,11,11,9350,1440,8,666,1724250,6,9,85174,20,22,132585308,1334,1,0,4,626,270038098,7,1080152392,19,25,14,170,666,0,0,114146677,3221037,4609364143,0,660,472,6,3,1,14,14,1102,3,4605296789,4505272691,172914013,273937331,273953715,1,3,1,14244741244,73389,73389,14,14,14,273937335,8,3,176167,1766351,2352972,38264,4605296789,1724250,111798025,1613
638521.39,34,253952,62,222546,14660697106,9,58265063,0,1376,11,11,9350,1483,8,684,1774486,6,9,87440,20,22,135605872,1370,1,0,4,626,277231110,7,1108859848,19,25,14,170,684,0,0,117050093,3339561,4736330654,0,678,483,6,3,1,14,14,1102,3,4731885557,4625843646,178403776,281266568,281266568,1,3,1,14625861568,73389,73389,14,14,14,281266572,8,3,177138,1817713,2414757,39315,4731885557,1774486,114639772,1670
640530.27,34,253952,62,228534,15054902030,9,59375991,0,1394,12,12,9350,1515,8,693,1819723,6,9,89790,20,22,137394027,1388,1,0,4,626,284681072,7,1138724288,19,26,14,170,693,0,0,120083506,3364470,4862878137,0,687,489,6,3,1,14,14,1102,3,4859491253,4750364834,182574706,288823022,288823022,1,3,1,15018797176,73389,73389,14,14,14,288823026,8,3,179092,1864041,2476691,40372,4859491253,1819723,117611363,1698
642537.18,34,253952,62,235685,15525455906,9,61832067,0,1419,12,12,9350,1570,8,729,1888896,6,9,92595,20,22,143389287,1460,1,0,4,626,293532340,7,1174129360,19,26,14,170,729,0,0,123990748,3482292,5021986846,0,723,520,6,3,1,14,14,1102,3,5017813229,4899480465,189050355,297800566,297800566,1,3,1,15484777496,73389,73389,14,14,14,297784186,8,3,182336,1934765,2563505,41707,5017813229,1888896,121431930,1823
644552.39,34,253952,62,242593,15981475798,9,64113019,0,1446,12,12,9350,1604,9,756,1953799,6,9,95302,20,22,148232686,1514,1,0,4,626,302115883,7,1208463532,19,26,14,170,756,0,0,127878245,3604794,5168364593,0,750,544,6,3,1,14,14,1102,3,5164051811,5043260350,195337624,306556482,306556482,1,3,1,15940937096,73389,73389,14,14,14,306556486,8,3,185608,2001147,2641175,42899,5164051811,1953799,125241901,1923
646565.00,35,253952,62,249499,16437819940,9,66051476,0,1474,12,12,9350,1663,9,783,2020469,6,9,98039,20,22,153890352,1568,1,0,4,626,310764230,7,1242927624,19,26,14,170,783,0,0,131776383,3707464,5322479986,0,777,563,6,3,1,14,14,1102,3,5317636360,5187819012,201268087,315279630,315279630,1,3,1,16394540792,73389,73389,14,14,14,315279634,8,3,187062,2069326,2726168,44207,5317636360,2020469,129055185,2021
648570.95,35,253952,62,254962,16797146236,10,68411051,0,1500,12,12,9350,1685,9,792,2058933,6,9,100160,20,22,155388694,1586,1,0,4,626,317523744,7,1270094976,19,26,14,170,792,0,0,134229813,3716676,5442822086,0,786,566,6,3,1,14,14,1102,3,5437751235,5301661320,206089436,322135890,322135890,1,3,1,16751066312,73389,73389,14,14,14,322135894,8,3,189556,2108726,2769211,45176,5437751235,2058933,131465675,2046
650578.39,35,253952,62,261376,17220619234,10,69112693,0,1521,12,12,9350,1741,9,792,2114657,6,9,102701,20,22,155388694,1586,1,0,4,626,325516719,7,1302066876,19,26,14,170,792,0,0,137729059,3737616,5582369090,0,786,566,6,3,1,14,14,1102,3,5577305213,5435335673,210308086,330257148,330257148,1,3,1,17172519760,73389,73389,14,14,14,330240768,8,3,189589,2165761,2819028,46367,5577305213,2114657,134915223,2046
652587.44,35,253952,62,268085,17661959916,10,70635880,0,1558,13,13,9350,1773,9,801,2177927,6,9,105313,20,22,156887466,1604,1,0,4,626,333843918,7,1335375672,19,27,14,170,801,0,0,141610597,3900641,5728271191,0,795,574,6,3,1,14,14,1102,3,5723331818,5575033351,215866559,338704371,338704371,1,3,1,17612627324,73389,73389,14,14,14,338704375,8,3,191850,2230512,2897107,47558,5723331818,2177927,138718816,2078
654592.90,35,253952,62,274176,18062382490,11,73494920,0,1601,13,13,9350,1807,9,810,2231971,6,9,107693,20,22,159013949,1622,1,0,4,626,341427807,7,1365646684,19,27,14,170,810,0,0,144845247,3998803,5861782733,0,804,579,6,3,1,14,14,1102,3,5856722178,5701488483,221952818,346379831,346379831,1,3,1,18011751244,73389,73389,14,14,14,346379835,8,3,194415,2285780,2965003,48657,5856722178,2231971,141885686,2101
656608.49,36,253952,62,279826,18434905166,11,75445030,0,1624,14,14,9350,1851,9,819,2275268,6,9,109908,20,22,160513001,1640,1,0,4,626,348440230,7,1393566884,19,28,14,170,819,0,0,147575312,4054907,5988573755,0,813,585,6,3,1,14,14,1102,3,5983673065,5819572740,226783540,353491758,353491758,1,3,1,18381571448,73389,73389,14,14,14,353491762,8,3,198586,2330150,3022985,49714,5983673065,2275268,144557869,2125
658618.66,36,253952,62,286506,18875497024,11,77392524,0,1659,14,14,9350,1885,9,819,2345010,6,9,112525,20,22,160513001,1640,1,0,4,626,356723910,7,1426895640,19,28,14,170,819,0,0,151451144,4180291,6141628424,0,813,585,6,3,1,14,14,1102,3,6136330877,5959218072,232657908,361893703,361910087,1,3,1,18818472588,73389,73389,14,14,14,361893707,8,3,201168,2401477,3096727,50968,6136330877,2345010,148360094,2125
660624.37,36,253952,62,292690,19282666010,12,80155163,0,1692,14,14,9350,1936,10,819,2400979,6,9,114944,20,22,160513001,1640,1,0,4,626,364384131,7,1457536524,19,28,14,170,819,0,0,154770158,4251040,6283039456,0,813,585,6,3,1,14,14,1102,3,6277226579,6088427014,238866201,369679533,369679533,1,3,1,19223335748,73389,73389,14,14,14,369679537,8,3,203927,2461284,3167741,52155,6277226579,2400979,151608220,2125
662633.03,36,253952,62,298280,19650025794,12,81507715,0,1715,14,14,9350,1962,10,819,2441805,6,9,117116,20,22,160513001,1640,1,0,4,626,371307068,7,1485163608,19,28,14,170,819,0,0,157424844,4258733,6404758716,0,813,585,6,3,1,14,14,1102,3,6398847173,6204634141,242879617,376701792,376701792,1,3,1,19588493216,73389,73389,14,14,14,376701796,8,3,205640,2503126,3205768,53145,6398847173,2441805,154224972,2125
664640.99,36,253952,62,303549,19997530990,12,83228794,0,1740,14,14,9350,2006,10,846,2479594,6,9,119183,20,22,165322278,1694,1,0,4,626,377793586,7,1511174344,19,28,14,170,846,0,0,159715276,4260582,6526385873,0,840,598,6,3,1,14,14,1102,3,6520644318,6315076591,246885684,383330391,383330391,1,3,1,19933180364,73389,73389,14,14,14,383330395,8,3,209310,2541876,3253688,54170,6520644318,2479594,156467577,2215
666649.70,38,253952,62,310068,20426130248,12,83391501,0,1767,14,14,9350,2039,10,864,2540846,6,9,121726,20,22,168275179,1730,1,0,4,626,385914234,7,1543527664,19,28,14,170,864,0,0,163489374,4338102,6669983020,0,858,615,6,3,1,14,14,1102,3,6664374455,6450923699,250904752,391517629,391517629,1,3,1,20358916740,73389,73389,14,14,14,391517633,8,3,211221,2604596,3325386,55353,6664374455,2540846,160170109,2283
668663.83,38,253952,62,316385,20843644432,12,84777904,0,1804,15,15,9350,2080,10,873,2601998,6,9,124211,20,22,170344161,1748,1,0,4,626,393773387,7,1575093548,19,29,14,170,873,0,0,167255282,4462117,6816104662,0,867,621,6,3,1,14,14,1102,3,6810750000,6583163478,256174280,399489272,399489272,1,3,1,20773442176,73389,73389,14,14,14,399489276,8,3,217349,2667140,3419001,56576,6810750000,2601998,163842534,2315
670677.66,43,253952,62,322786,21265638030,12,86827922,0,1846,15,15,9350,2125,14,891,2663739,6,9,126711,20,22,173341219,1784,1,0,4,626,401671434,7,1606685736,19,29,14,170,891,0,0,171050148,4650180,6961375070,0,885,640,6,3,1,14,14,1102,3,6955504683,6717437185,262197809,407516544,407516544,1,3,1,21190860320,73389,73389,14,14,14,407516548,8,3,219509,2730334,3506714,57781,6955504683,2663739,167549817,2376
672688.20,44,253952,62,328976,21674105182,12,88769212,0,1887,15,15,9350,2158,14,891,2719362,6,9,129132,20,22,173341219,1784,1,0,4,626,409389593,7,1637558372,19,29,14,170,891,0,0,174777721,4844902,7098983160,0,885,640,6,3,1,14,14,1102,3,7093363674,6846534748,268046656,415345049,415345049,1,3,1,21597942580,73389,73389,14,14,14,415345053,8,3,224957,2787246,3592562,58922,7093363674,2719362,171191679,2376
674693.86,44,253952,62,334161,22015212470,13,91454973,0,1914,15,15,9350,2200,14,891,2755985,6,9,131167,20,22,173341219,1784,1,0,4,626,415827151,7,1663308604,19,29,14,170,891,0,0,177109011,4849091,7216549517,0,885,640,6,3,1,14,14,1102,3,7209927347,6954522642,273066717,421857245,421857245,1,3,1,21936576772,73389,73389,14,14,14,421857249,8,3,227468,2824802,3639558,59893,7209927347,2755985,173476070,2376
676706.21,44,253952,62,340373,22424855962,13,92356029,0,1950,16,16,9350,2231,14,891,2811705,6,9,133585,20,22,173341219,1784,1,0,4,626,423499526,7,1693942048,19,30,14,170,891,0,0,180466498,4985836,7353200912,0,885,640,6,3,1,14,14,1102,3,7347240534,7084349550,277441042,429687909,429687909,1,3,1,22343771300,73389,73389,14,14,14,429687913,8,3,230146,2881892,3709330,61016,7347240534,2811705,176763912,2376
678714.39,44,253952,62,347072,22866101770,13,94527760,0,1993,16,16,9350,2287,15,900,2879382,6,9,136218,20,22,175153846,1802,1,0,4,626,431819770,7,1727214652,19,30,14,170,900,0,0,184278721,5179423,7508306794,0,894,646,6,3,1,14,14,1102,3,7501947648,7224532577,283637992,438077788,438077788,1,3,1,22780045008,73389,73389,14,14,14,438077792,8,3,233356,2951145,3790975,62329,7501947648,2879382,180494624,2407
680727.06,46,253952,62,353914,23316357246,13,96733530,0,2043,16,16,9350,2319,15,900,2945648,6,9,138890,20,22,175781278,1802,1,0,4,626,440321496,7,1761285984,19,30,14,170,900,0,0,188089410,5384180,7656441104,0,894,646,6,3,1,14,14,1102,3,7649545123,7366514515,289845676,446715586,446715586,1,3,1,23229210504,73389,73389,14,14,14,446715590,8,3,238667,3018973,3884879,63531,7649545123,2945648,184211555,2407
