timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,QueryTimeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectQueryTimeMicroseconds,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
414990.47,8,253952,62,81974,5399577554,2,16255213,0,795,5,5,4415,577,0,585,779730,0,22,32235,17,130,115870882,1172,1,0,4,1230,102140252,8,408496240,16,19,0,12,1450,585,0,0,47467472,1421555,1734798782,0,585,652,0,3,1,14,14,1848,0,3,1733351876,1702990552,65007515,103645767,103645767,1,3,1,0,5389579916,73389,73389,14,14,14,103645771,9,3,141363,797504,1149278,14426,1733351876,779730,46319926,2070
416997.77,9,253952,62,90330,5950436674,2,17508034,0,882,5,5,4415,634,0,594,862806,0,22,35533,17,130,118310437,1190,1,0,4,1230,112573181,8,450228084,16,19,0,12,1450,594,0,0,52140981,1535010,1911833407,0,594,660,0,3,1,14,14,1848,0,3,1910090231,1876292838,71030556,114244883,114244883,1,3,1,0,5940733948,73389,73389,14,14,14,114244887,9,3,144371,882327,1251072,15909,1910090231,862806,50891825,2104
419004.72,12,253952,62,98921,6516026508,2,18682120,0,960,5,5,4415,687,0,594,952908,0,22,38898,17,130,118998199,1190,1,0,4,1230,123270337,8,493016812,16,19,0,12,1450,594,0,0,56883723,1631324,2095107254,0,594,660,0,3,1,14,14,1848,0,3,2093276839,2054851352,77031825,125075978,125075978,1,3,1,0,6503950888,73389,73389,14,14,14,125075982,9,3,146520,974224,1356187,17422,2093276839,952908,55529629,2104
421014.19,12,253952,62,107640,7089582640,2,19821595,0,1062,5,5,4415,736,0,594,1040610,0,22,42301,17,130,120482317,1190,1,0,4,1230,134060958,8,536243832,16,19,0,12,1450,594,0,0,61726000,1699836,2275253259,0,594,660,0,3,1,14,14,1848,0,3,2273133098,2236124559,83056779,136054529,136070913,1,3,1,0,7074835540,73389,73389,14,14,14,136054533,9,3,154243,1063701,1460248,18916,2273133098,1040610,60268036,2104
423020.66,14,253952,62,116275,7659238526,2,20931699,0,1152,5,5,4415,799,0,594,1132291,0,22,45709,17,130,120482317,1190,1,0,4,1230,144842171,8,579368684,16,19,0,12,1450,594,0,0,66595988,1784058,2463679678,0,594,660,0,3,1,14,14,1848,0,3,2461508234,2415868756,89103659,146989517,147005901,1,3,1,0,7643454916,73389,73389,14,14,14,146989521,9,3,158358,1157299,1574853,20486,2461508234,1132291,65023601,2104
425031.51,15,253952,62,124840,8224620608,2,22002855,0,1239,5,5,4415,845,3,594,1221227,0,22,49078,17,130,120482317,1190,1,0,4,1230,155556050,8,622224200,16,19,0,12,1450,594,0,0,71447623,1889474,2646508425,0,594,660,0,3,1,14,14,1848,0,3,2644418255,2594284094,95113484,157840426,157840426,1,3,1,0,8207702184,73389,73389,14,14,14,157840430,9,3,164350,1248056,1701304,21990,2644418255,1221227,69748969,2104
427046.56,16,253952,62,133322,8782692972,2,23107342,0,1330,5,5,4415,907,3,594,1306853,0,22,52415,17,130,120482317,1190,1,0,4,1230,166121339,8,664485356,16,19,0,12,1450,594,0,0,76281713,1984345,2824882918,0,594,660,0,3,1,14,14,1848,0,3,2822486251,2770349576,101130684,168540449,168556833,1,3,1,0,8764103380,73389,73389,14,14,14,168540453,9,3,167702,1335488,1809134,23482,2822486251,1306853,74475406,2104
429059.61,16,253952,62,142121,9363120894,2,24201000,0,1427,5,5,4415,958,3,603,1399579,0,22,55856,17,130,121981478,1208,1,0,4,1230,177057808,8,708231232,16,19,0,12,1450,603,0,0,81204739,2056642,3017406750,0,603,672,0,3,1,14,14,1848,0,3,3014955802,2953539593,107197701,179666012,179666012,1,3,1,0,9341780688,73389,73389,14,14,14,179649632,9,3,171889,1430138,1930897,25076,3014955802,1399579,79276852,2138
431064.92,19,253952,62,150768,9932670328,2,25204888,0,1519,5,5,4415,1017,3,603,1482174,0,22,59240,17,130,121981478,1208,1,0,4,1230,187813120,8,751187884,16,19,0,12,1450,603,0,0,85759036,2087420,3199948945,0,603,672,0,3,1,14,14,1848,0,3,3197463885,3133537319,112783928,190574709,190574709,1,3,1,0,9909884900,73389,73389,14,14,14,190574713,9,3,176002,1514479,2033977,26594,3197463885,1482174,83728245,2138
433072.62,19,253952,62,156530,10312472706,3,27880655,0,1533,6,6,4415,1068,3,603,1521917,0,22,61538,17,130,121981478,1208,1,0,4,1230,195003432,8,780013728,16,20,0,12,1450,603,0,0,88254800,2087929,3323283535,0,603,672,0,3,1,14,14,1848,0,3,3320420897,3253001056,117949951,197883244,197883244,1,3,1,0,10289928720,73389,73389,14,14,14,197883248,9,3,184171,1555202,2095829,27636,3320420897,1521917,86162252,2138
435081.59,20,253952,62,164807,10857423906,3,29056484,0,1621,6,6,4415,1110,3,621,1608825,0,22,64780,17,130,124979264,1244,1,0,4,1230,205349394,8,821397576,16,20,0,12,1450,621,0,0,92983332,2249047,3498311174,0,621,691,0,3,1,14,14,1848,0,3,3494891069,3424915946,124002563,208343540,208343540,1,3,1,0,10833864112,73389,73389,14,14,14,208343544,9,3,187559,1644566,2195719,29064,3494891069,1608825,90791076,2218
437090.18,20,253952,62,173289,11417278364,3,30185365,0,1714,6,6,4415,1171,4,648,1692466,0,22,68127,17,130,130416383,1298,1,0,4,1230,215892990,8,863571960,16,20,0,12,1450,648,0,0,97809136,2317630,3676879508,0,648,721,0,3,1,14,14,1848,0,3,3673935364,3601573597,130009636,219069410,219085794,1,3,1,0,11391609352,73389,73389,14,14,14,219069414,9,3,190483,1730020,2305625,30568,3673935364,1692466,95507151,2314
439099.18,21,253952,62,181956,11987836868,3,31253821,0,1806,6,6,4415,1224,4,657,1775320,2,22,71538,17,130,132183832,1316,1,0,4,1230,226723717,8,906894868,16,20,0,12,1450,657,0,0,102696405,2388430,3863334884,0,655,730,2,3,1,14,14,1848,0,3,3859549455,3781471946,136022949,230037610,230037610,1,3,1,0,11961955752,73389,73389,14,14,14,230037614,9,3,193908,1814743,2403278,32099,3859549455,1775320,100296954,2350
441104.01,21,253952,62,189360,12477421238,4,33216268,0,1857,6,6,4415,1274,4,657,1831929,2,22,74447,17,130,132183832,1316,1,0,4,1230,235966143,8,943864572,16,20,0,12,1450,657,0,0,106202934,2402991,4019598528,0,655,730,2,3,1,14,14,1848,0,3,4015807856,3935907031,141501557,239428184,239428184,1,3,1,0,12450265600,73389,73389,14,14,14,239428188,9,3,196556,1872680,2465036,33402,4015807856,1831929,103741861,2350
443111.12,21,253952,62,196433,12941675876,4,35184555,0,1896,7,7,4415,1309,4,666,1886868,2,22,77206,17,130,133711602,1334,1,0,4,1230,244721150,8,978819888,16,21,0,12,1450,666,0,0,109572868,2484988,4169966263,0,664,742,2,3,1,14,14,1848,0,3,4166047736,4082604441,146914044,248324252,248324252,1,3,1,0,12912861136,73389,73389,14,14,14,248324256,9,3,202818,1928848,2539004,34635,4166047736,1886868,107037955,2380
445115.49,21,253952,62,202321,13329132490,5,37043058,0,1913,7,7,4415,1353,4,675,1923391,2,22,79518,17,130,135152896,1352,1,0,4,1230,252076506,8,1008306024,16,21,0,12,1450,675,0,0,112001402,2485736,4292396768,0,673,747,2,3,1,14,14,1848,0,3,4288257073,4204500022,151201155,255784561,255784561,1,3,1,0,13300797204,73389,73389,14,14,14,255784565,9,3,203886,1966319,2583879,35652,4288257073,1923391,109420727,2404
447122.78,22,253952,62,210009,13834891752,6,38917615,0,1978,9,9,4415,1411,4,675,1996947,2,22,82552,17,130,135478678,1352,1,0,4,1230,261625879,8,1046503516,16,23,0,12,1450,675,0,0,116218205,2562153,4457275170,0,673,747,2,3,1,14,14,1848,0,3,4453764322,4364368705,157331988,265454551,265470935,1,3,1,0,13803636684,73389,73389,14,14,14,265454555,9,3,213567,2041579,2706159,37042,4453764322,1996947,113516391,2404
449131.11,22,253952,62,218050,14365181204,6,40113744,0,2067,9,9,4415,1450,4,684,2081473,4,22,85703,17,130,137210271,1370,1,0,4,1230,271680342,8,1086656832,16,23,0,12,1450,684,0,0,120963861,2696612,4629484656,0,680,760,4,3,1,14,14,1848,0,3,4625017374,4531505580,163408734,275652259,275652259,1,3,1,0,14333917500,73389,73389,14,14,14,275652263,9,3,216770,2127937,2813930,38443,4625017374,2081473,118154447,2436
451135.79,23,253952,62,224657,14800385634,7,42357401,0,2117,9,9,4415,1502,4,684,2134864,4,22,88297,17,130,137210271,1370,1,0,4,1230,279887402,8,1119549608,16,23,0,12,1450,684,0,0,124218455,2743597,4769533233,0,680,760,4,3,1,14,14,1848,0,3,4764944541,4668794701,168941793,284009370,284009370,1,3,1,0,14768487272,73389,73389,14,14,14,284009374,9,3,221944,2182709,2884618,39618,4764944541,2134864,121338475,2436
453140.80,23,253952,62,230458,15183117962,8,44059737,0,2145,10,10,4415,1530,4,684,2174744,4,22,90567,17,130,137210271,1370,1,0,4,1230,287122992,8,1148491968,16,24,0,12,1450,684,0,0,126661736,2743812,4893000882,0,680,760,4,3,1,14,14,1848,0,3,4888463390,4789302416,173086462,291364898,291364898,1,3,1,0,15150974728,73389,73389,14,14,14,291364902,9,3,234776,2223632,2951453,40632,4888463390,2174744,123715008,2436
455151.71,26,253952,62,236780,15601189080,8,45598449,0,2166,11,11,4415,1573,4,684,2226086,4,22,93089,17,130,137210271,1370,1,0,4,1230,295077760,8,1180311040,16,25,0,12,1450,684,0,0,129577432,2781392,5028487878,0,680,760,4,3,1,14,14,1848,0,3,5024102341,4921178124,177570034,299383534,299383534,1,3,1,0,15567943800,73389,73389,14,14,14,299383538,9,3,251662,2276197,3049608,41754,5024102341,2226086,126532119,2436
457159.15,28,253952,62,245342,16164492258,8,46942392,0,2239,11,11,4415,1633,4,684,2317201,4,22,96446,17,130,137523987,1370,1,0,4,1230,305707970,8,1222767312,16,25,0,12,1450,684,0,0,134068475,2990414,5210096966,0,680,760,4,3,1,14,14,1848,0,3,5205125651,5098711125,183607026,310198245,310198245,1,3,1,0,16130308772,73389,73389,14,14,14,310198249,9,3,254756,2369241,3164571,43262,5205125651,2317201,130908929,2436
459170.46,31,253952,62,254132,16741947904,8,48285445,0,2313,11,11,4415,1683,4,702,2411786,4,22,99876,17,130,140462719,1406,1,0,4,1230,316606657,8,1266361888,16,25,0,12,1450,702,0,0,138633218,3124397,5399228670,0,698,805,4,3,1,14,14,1848,0,3,5394992824,5281105589,189613965,321269067,321269067,1,3,1,0,16705991516,73389,73389,14,14,14,321269071,9,3,259251,2465816,3289654,44830,5394992824,2411786,135348761,2497
461182.32,41,253952,62,262421,17288466152,8,49716253,0,2381,11,11,4415,1744,4,711,2499343,6,22,103143,17,130,141904867,1424,1,0,4,1230,326969429,8,1307748548,16,25,0,12,1450,711,0,0,143014736,3353976,5578403925,0,705,822,6,3,1,14,14,1848,0,3,5573077493,5453662782,195659549,331745303,331745303,1,3,1,0,17250755788,73389,73389,14,14,14,331745307,9,3,263604,2555327,3419155,46319,5573077493,2499343,139600957,2531
463187.52,41,253952,62,268878,17713273080,9,52126439,0,2416,11,11,4415,1778,4,711,2549461,6,22,105651,17,130,141904867,1424,1,0,4,1230,334935655,8,1339742620,16,25,0,12,1450,711,0,0,145859593,3416923,5714933501,0,705,822,6,3,1,14,14,1848,0,3,5710282527,5587745576,200973480,339893740,339893740,1,3,1,0,17674474512,73389,73389,14,14,14,339893744,9,3,269892,2606701,3492105,47442,5710282527,2549461,142372985,2531
465198.18,42,253952,62,276079,18187345564,9,53680729,0,2442,12,12,4415,1826,5,720,2616219,6,22,108499,17,130,143403310,1442,1,0,4,1230,343925471,8,1375701884,16,26,0,12,1450,720,0,0,149302769,3517373,5872265507,0,714,834,6,3,1,14,14,1848,0,3,5866954914,5737500820,206068217,348979939,348979939,1,3,1,0,18146956860,73389,73389,14,14,14,348979943,9,3,275090,2674980,3577826,48745,5866954914,2616219,145730585,2562
467205.09,1656,253952,62,284177,18720717228,9,55343168,0,2486,12,12,4415,1885,5,729,2699609,6,22,111680,17,130,145842768,1460,1,0,4,1230,353994391,8,1415977564,16,26,0,12,1450,729,0,0,153488431,3729268,6047726137,0,723,843,6,3,1,14,14,1848,0,3,6042122805,5905974223,212083680,359190157,359206541,1,3,1,0,18677888196,73389,73389,14,14,14,359190161,9,3,276956,2760289,3676593,50218,6042122805,2699609,149817641,2594
469210.24,1659,253952,62,292224,19250820728,9,56794673,0,2531,12,12,4415,1927,5,738,2783578,8,22,114813,17,130,147284372,1478,1,0,4,1230,363987881,8,1455886872,16,26,0,12,1450,738,0,0,157550502,3915003,6223984057,0,730,851,8,3,1,14,14,1848,0,3,6218480204,6073967766,217779699,369326647,369326647,1,3,1,0,19204985676,73389,73389,14,14,14,369326651,9,3,281156,2846043,3776324,51663,6218480204,2783578,153780148,2621
471215.58,1659,253952,62,297296,19585113682,10,59754798,0,2539,12,12,4415,1962,5,738,2814009,8,22,116809,17,130,147284372,1478,1,0,4,1230,370323974,8,1481231156,16,26,0,12,1450,738,0,0,159603697,3915054,6329478893,0,730,851,8,3,1,14,14,1848,0,3,6324029926,6179200433,222826775,375752605,375752605,1,3,1,0,19539135492,73389,73389,14,14,14,375752609,9,3,288001,2877328,3819177,52539,6324029926,2814009,155790572,2621
473229.94,1660,253952,62,304832,20083158934,10,60990586,0,2567,13,13,4415,2010,5,819,2891463,8,22,119789,17,130,160993424,1640,1,0,4,1230,379741319,8,1518965276,16,27,0,12,1450,819,0,0,163504875,4042081,6498280529,0,811,917,8,3,1,14,14,1848,0,3,6492790074,6336819209,228088533,385280284,385280284,1,3,1,0,20034574800,73389,73389,14,14,14,385280288,9,3,295298,2956809,3918892,53951,6492790074,2891463,159592186,2896
475235.44,1660,253952,62,311566,20526360654,11,63522682,0,2603,13,13,4415,2055,5,837,2953739,8,22,122417,17,130,164003413,1676,1,0,4,1230,388069045,8,1552276180,16,27,0,12,1450,837,0,0,166843958,4122231,6645843491,0,829,934,8,3,1,14,14,1848,0,3,6640116410,6476821807,234032564,393770626,393770626,1,3,1,0,20476072584,73389,73389,14,14,14,393770630,9,3,298047,3020496,3989811,55180,6640116410,2953739,162860481,2955
477240.62,1661,253952,62,316825,20871967692,11,65299133,0,2632,13,13,4415,2095,5,837,2990419,8,22,124486,17,130,164317129,1676,1,0,4,1230,394621915,8,1578487660,16,27,0,12,1450,837,0,0,169187110,4153567,6757757485,0,829,934,8,3,1,14,14,1848,0,3,6751411035,6585893578,238180881,400399669,400399669,1,3,1,0,20820782820,73389,73389,14,14,14,400399673,9,3,303369,3058103,4038717,56116,6751411035,2990419,165154820,2955
479254.38,1661,253952,62,322254,21229358778,11,66819822,0,2656,13,13,4415,2119,5,837,3034235,8,22,126595,17,130,164630845,1676,1,0,4,1230,401363771,8,1605390468,16,27,0,12,1450,837,0,0,171629253,4198301,6876754690,0,829,934,8,3,1,14,14,1848,0,3,6870443241,6699352681,242178017,407221002,407221002,1,3,1,0,21175492136,73389,73389,14,14,14,407221006,9,3,306403,3102894,4092378,57094,6870443241,3034235,167543396,2955
481268.21,1662,253952,62,328646,21649542346,11,68551060,0,2712,14,14,4415,2167,5,855,3106702,8,22,129101,17,130,167570954,1712,1,0,4,1230,409264310,8,1637057240,16,28,0,12,1450,855,0,0,175149624,4566570,7023540703,0,847,956,8,3,1,14,14,1848,0,3,7016961867,6832280876,247790264,415251507,415251507,1,3,1,0,21593078396,73389,73389,14,14,14,415251511,9,3,314922,3176835,4203408,58332,7016961867,3106702,170952879,3018
483274.46,1662,253952,62,334726,22050293766,11,70771067,0,2766,14,14,4415,2198,5,855,3164684,8,22,131470,17,130,168825818,1712,1,0,4,1230,416780010,8,1667055492,16,28,0,12,1450,855,0,0,178468356,4861431,7156462385,0,847,956,8,3,1,14,14,1848,0,3,7150274515,6959315871,253609442,422904106,422904106,1,3,1,0,21991013544,73389,73389,14,14,14,422904110,9,3,317843,3236086,4289168,59432,7150274515,3164684,174185984,3018
485282.76,1663,253952,62,339801,22384747130,12,73619392,0,2781,14,14,4415,2234,5,855,3200840,8,22,133466,17,130,168849950,1712,1,0,4,1230,423097192,8,1692324120,16,28,0,12,1450,855,0,0,180639056,4891692,7267205713,0,847,956,8,3,1,14,14,1848,0,3,7261030928,7065074237,258657502,429297296,429313680,1,3,1,0,22323459424,73389,73389,14,14,14,429297300,9,3,326756,3273132,4343062,60359,7261030928,3200840,176302873,3018
487296.84,1665,253952,62,346292,22813290532,12,75400528,0,2833,15,15,4415,2273,5,873,3269455,8,22,136013,17,130,172440242,1748,1,0,4,1230,431155306,8,1724621224,16,29,0,12,1450,873,0,0,184077642,5243084,7416646946,0,865,983,8,3,1,14,14,1848,0,3,7409841930,7200898362,264223193,437484090,437484090,1,3,1,0,22748320744,73389,73389,14,14,14,437467710,9,3,331444,3343222,4430943,61595,7409841930,3269455,179653712,3083
489311.64,1665,253952,62,352617,23230605044,12,77573501,0,2886,15,15,4415,2319,5,981,3337977,8,22,138482,17,130,190991603,1964,1,0,4,1230,438987103,8,1755948412,16,29,0,12,1450,981,0,0,187378849,5660399,7560608434,0,973,1091,8,3,1,14,14,1848,0,3,7554586588,7333186293,270105740,445445826,445445826,1,3,1,0,23162331016,73389,73389,14,14,14,445429446,9,3,332321,3413158,4502837,62805,7554586588,3337977,182883157,3498
491328.89,1666,253952,62,358749,23634200420,12,79584557,0,2939,15,15,4415,2354,5,1044,3402610,8,22,140883,17,130,202435074,2090,1,0,4,1230,446606438,8,1786425752,16,29,0,12,1450,1044,0,0,190609508,6310802,7698551968,0,1036,1163,8,3,1,14,14,1848,0,3,7691342241,7461525441,275978897,453123001,453123001,1,3,1,0,23562396084,73389,73389,14,14,14,453123005,9,3,333690,3479216,4574760,63929,7691342241,3402610,186042035,3747
493341.31,1669,253952,62,364955,24043136980,12,81690940,0,2991,15,15,4415,2403,6,1062,3475747,8,22,143312,17,130,205745752,2126,1,0,4,1230,454273293,8,1817028620,16,29,0,12,1450,1062,0,0,193842729,6889353,7843596719,0,1054,1179,8,3,1,14,14,1848,0,3,7836249180,7591491569,281534124,460898480,460898480,1,3,1,0,23966720992,73389,73389,14,14,14,460898484,9,3,337558,3553869,4660378,65145,7836249180,3475747,189189784,3810
495356.28,1670,253952,62,371013,24441795044,12,84430944,0,3039,15,15,4415,2433,6,1089,3549563,8,22,145669,17,130,210265989,2180,1,0,4,1230,461788346,8,1847024144,16,29,0,12,1450,1089,0,0,196976798,7559586,7973102141,0,1081,1218,8,3,1,14,14,1848,0,3,7966009012,7717573147,288413324,468522629,468539013,1,3,1,0,24363176740,73389,73389,14,14,14,468522633,9,3,340282,3632083,4736172,66200,7966009012,3549563,192248193,3927
497362.50,1670,253952,62,376731,24820222088,13,87092150,0,3096,15,15,4415,2471,6,1161,3610295,8,22,147931,17,130,222883598,2324,1,0,4,1230,468934590,8,1875738360,16,29,0,12,1450,1161,0,0,199809420,7923166,8102288824,0,1153,1318,8,3,1,14,14,1848,0,3,8095069300,7837108385,294264477,475771217,475771217,1,3,1,0,24740103316,73389,73389,14,14,14,475771221,9,3,342984,3694068,4797915,67271,8095069300,3610295,195019207,4177
499376.23,1670,253952,62,381703,25146996162,13,88970767,0,3113,15,15,4415,2502,6,1233,3654987,8,22,149866,17,130,235175914,2468,1,0,4,1230,475067124,8,1900268496,16,29,0,12,1450,1233,0,0,202006729,7966037,8211760290,0,1225,1397,8,3,1,14,14,1848,0,3,8204682354,7940726664,298375046,482007044,482007044,1,3,1,0,25063514352,73389,73389,14,14,14,481990664,9,3,345434,3739692,4844840,68174,8204682354,3654987,197169685,4404
