timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
62694.12,0,253952,62,103817,6837626302,1,17359282,0,373,4,4,9921,718,5,657,524339,6,11,40796,19,24,127448725,1316,1,0,4,353,129264472,5,517057888,18,18,6,14,80,657,0,0,40125331,1296,2205279610,0,651,266,6,3,1,14,14,776,3,2204064686,2157522950,57480609,131176415,131176415,1,3,1,6821173612,73389,73389,14,14,14,131176419,6,3,111679,539257,673892,18484,2204064686,524339,39452934,1198
64698.86,0,253952,62,113800,7495562846,1,18961318,0,425,4,4,9921,773,5,684,579553,8,11,44722,19,24,134183370,1370,1,0,4,353,141744078,5,566976312,18,18,6,14,80,684,0,0,44516199,1385,2406698795,0,676,284,8,3,1,14,14,776,3,2405409040,2364730770,63472240,143818128,143834512,1,3,1,7478542688,73389,73389,14,14,14,143818132,6,3,155580,596080,810731,20167,2405409040,579553,43707150,1266
66702.90,0,253952,62,121039,7972566690,2,21011680,0,460,4,4,9921,829,5,729,621552,8,11,47582,19,24,141954187,1460,1,0,4,353,150777284,5,603109136,18,18,6,14,80,729,0,0,47541800,1462,2574187103,0,721,310,8,3,1,14,14,776,3,2572394533,2515280862,68547683,152979770,152979770,1,3,1,7954948072,73389,73389,14,14,14,152979774,6,3,157822,639267,859546,21554,2572394533,621552,46684067,1380
68707.79,0,253952,62,129850,8552339740,2,22640266,0,492,5,5,9921,894,5,756,671546,8,11,51051,19,24,146774083,1514,1,0,4,353,161734154,5,646936616,18,19,6,14,80,756,0,0,51321116,1513,2758399978,0,748,325,8,3,1,14,14,776,3,2756443872,2698321990,73954989,164093267,164093267,1,3,1,8532849916,73389,73389,14,14,14,164093271,6,3,162798,690680,931457,23110,2756443872,671546,50391651,1460
70712.82,0,253952,62,139822,9210256756,2,24251576,0,552,5,5,9921,949,5,837,730720,8,11,54939,19,24,161164729,1676,1,0,4,353,174074211,5,696296844,18,19,6,14,80,837,0,0,55764034,1743,2972348745,0,829,372,8,3,1,14,14,776,3,2971633024,2906538057,80008149,176650271,176650271,1,3,1,9184962156,73389,73389,14,14,14,176633891,6,3,163835,751529,996337,24872,2971633024,730720,54769893,1679
72717.39,1,253952,62,148814,9801319270,2,25445151,0,606,5,5,9921,1010,5,873,779366,8,11,58467,19,24,167682713,1748,1,0,4,353,185259214,5,740972296,18,19,6,14,80,873,0,0,59636429,1820,3160599308,0,865,387,8,3,1,14,14,776,3,3159849202,3092904719,85072946,188001336,188001336,1,3,1,9776069504,73389,73389,14,14,14,188001340,6,3,168250,801636,1058489,26450,3159849202,779366,58580308,1773
74722.47,1,253952,62,156208,10288402182,3,28031502,0,625,6,6,9921,1053,5,900,816181,8,11,61370,19,24,172491415,1802,1,0,4,353,194466067,5,777864268,18,20,6,14,80,900,0,0,62658468,1910,3316357267,0,892,395,8,3,1,14,14,776,3,3314434334,3246566262,90681401,197355712,197355712,1,3,1,10262497056,73389,73389,14,14,14,197355716,6,3,174928,839617,1102361,27711,3314434334,816181,61558595,1832
76726.87,1,253952,62,166150,10943436102,3,29379480,0,688,6,6,9921,1137,5,900,875334,8,11,65307,19,24,172805131,1802,1,0,4,353,206881193,5,827524772,18,20,6,14,80,900,0,0,67093474,1994,3536464575,0,892,395,8,3,1,14,14,776,3,3533822058,3453024437,96462664,209914875,209931259,1,3,1,10915573532,73389,73389,14,14,14,209914879,6,3,178110,900481,1169992,29563,3533822058,875334,65926171,1832
78731.67,1,253952,62,172416,11356292756,4,31937609,0,700,6,6,9921,1155,5,900,904514,8,11,67740,19,24,173118847,1802,1,0,4,353,214685904,5,858678944,18,20,6,14,80,900,0,0,69554723,2065,3663126105,0,892,395,8,3,1,14,14,776,3,3660390755,3583746348,101481367,217829618,217829618,1,3,1,11327140168,73389,73389,14,14,14,217829622,6,3,180669,930565,1203046,30574,3660390755,904514,68354461,1832
80736.60,1,253952,62,182734,12035554294,4,33275856,0,766,7,7,9921,1249,5,945,965737,8,11,71810,19,24,181133493,1892,1,0,4,353,227496579,5,909921708,18,21,6,14,80,945,0,0,74067540,2173,3885195643,0,937,420,8,3,1,14,14,776,3,3883048815,3798371282,107332333,230839341,230839341,1,3,1,12003645764,73389,73389,14,14,14,230839345,6,3,186082,993582,1281918,32475,3883048815,965737,72788600,1948
82741.16,1,253952,62,192862,12703067494,4,34747819,0,833,7,7,9921,1288,5,954,1028696,8,11,75778,19,24,183259036,1910,1,0,4,353,240152744,5,960610976,18,21,6,14,80,954,0,0,78622665,2319,4103250900,0,946,425,8,3,1,14,14,776,3,4100377397,4008537965,113357709,243674873,243674873,1,3,1,12671093428,73389,73389,14,14,14,243674877,6,3,192570,1058341,1377821,34221,4100377397,1028696,77248038,1980
84745.64,1,253952,62,203248,13387863028,4,36285532,0,902,7,7,9921,1381,5,1017,1092662,8,11,79854,19,24,194075646,2036,1,0,4,353,253001254,5,1011940300,18,21,6,14,80,1017,0,0,83079486,2494,4331648027,0,1009,461,8,3,1,14,14,776,3,4328844737,4225596247,119351176,256737622,256737622,1,3,1,13350356376,73389,73389,14,14,14,256737626,6,3,198459,1124079,1450663,36160,4328844737,1092662,81632208,2144
86750.74,1,253952,62,213110,14037943652,4,37803230,0,967,7,7,9921,1421,5,1017,1155379,8,11,83727,19,24,194401428,2036,1,0,4,353,265347225,5,1061388900,18,21,6,14,80,1017,0,0,87578080,2582,4536378013,0,1009,461,8,3,1,14,14,776,3,4533904090,4430289841,125366136,269229090,269245474,1,3,1,13999912712,73389,73389,14,14,14,269229094,6,3,200970,1188490,1526497,37816,4533904090,1155379,86054217,2144
88756.59,1,253952,62,222731,14671928450,4,39234399,0,1051,7,7,9921,1467,5,1017,1222775,8,11,87484,19,24,194727210,2036,1,0,4,353,277325770,5,1109303080,18,21,6,14,80,1017,0,0,92169392,5901,4751918260,0,1009,461,8,3,1,14,14,776,3,4748718584,4630536775,131390519,281395037,281395037,1,3,1,14632541956,73389,73389,14,14,14,281395041,6,3,205591,1257655,1616626,39569,4748718584,1222775,90556565,2144
90761.91,1,253952,62,228914,15079936850,5,41877100,0,1067,7,7,9921,1522,5,1071,1255511,8,11,89933,19,24,204323495,2144,1,0,4,353,285062282,5,1140184308,18,21,6,14,80,1071,0,0,94703583,5955,4881028000,0,1063,473,8,3,1,14,14,776,3,4877469854,4759304837,136566125,289209317,289209317,1,3,1,15038884516,73389,73389,14,14,14,289209321,6,3,208025,1291398,1665634,40656,4877469854,1255511,93041847,2276
92767.19,1,253952,62,238601,15718645202,5,43029746,0,1140,8,8,9921,1569,5,1126,1322806,8,11,93719,19,24,214399876,2253,1,0,4,353,297106796,5,1188362488,18,22,6,14,80,1126,0,0,99301121,6530,5092022872,0,1118,498,8,3,1,14,14,776,3,5088533034,4961256287,142315921,301424416,301424416,1,3,1,15674069664,73389,73389,14,14,14,301424420,6,3,214534,1360453,1758654,42386,5088533034,1322806,97546558,2455
94773.46,2,253952,62,248354,16361332202,5,44164689,0,1234,8,8,9921,1650,5,1233,1393358,8,11,97560,19,24,232923608,2468,1,0,4,353,309211124,5,1236844496,18,22,6,14,80,1233,0,0,104168505,10010,5307604139,0,1225,563,8,3,1,14,14,776,3,5303654346,5164727359,148318266,313717117,313717117,1,3,1,16313290116,73389,73389,14,14,14,313717121,6,3,218079,1432951,1848813,44199,5303654346,1393358,102323983,2783
96779.49,2,253952,62,257870,16987506638,5,45179185,0,1311,8,8,9921,1696,5,1233,1458361,8,11,101266,19,24,233261456,2468,1,0,4,353,321017314,5,1284069256,18,22,6,14,80,1233,0,0,108949966,17245,5510349592,0,1225,563,8,3,1,14,14,776,3,5506339522,5362663764,154119572,325709317,325709317,1,3,1,16936032548,73389,73389,14,14,14,325692937,6,3,227684,1499732,1942759,45857,5506339522,1458361,107011692,2783
98785.07,2,253952,62,263283,17343833652,7,47876025,0,1325,9,9,9921,1747,5,1296,1489932,8,11,103398,19,24,244087028,2594,1,0,4,353,327726795,5,1310907180,18,23,6,14,80,1296,0,0,111197747,17342,5635189219,0,1288,580,8,3,1,14,14,776,3,5630828657,5475708402,159062241,332497882,332497882,1,3,1,17289889896,73389,73389,14,14,14,332497886,6,3,236001,1532195,1997763,46908,5630828657,1489932,109204559,2920
100793.77,2,253952,62,272434,17946714880,7,48821200,0,1405,10,10,9921,1791,5,1296,1565160,8,11,106978,19,24,244376612,2594,1,0,4,353,339124716,5,1356498864,18,24,6,14,80,1296,0,0,115947616,52267,5828112824,0,1288,580,8,3,1,14,14,776,3,5823826376,5666018577,164781879,344059780,344059780,1,3,1,17891108592,73389,73389,14,14,14,344059784,6,3,241297,1609255,2074626,48491,5823826376,1565160,113877759,2920
102801.06,2,253952,62,281692,18556596394,7,49940993,0,1501,10,10,9921,1870,6,1314,1651466,8,11,110608,19,24,247399802,2630,1,0,4,353,350588720,5,1402290380,18,24,6,14,80,1314,0,0,120833253,91573,6042716948,0,1306,596,8,3,1,14,14,776,3,6037977226,5859475509,170794735,355687214,355687214,1,3,1,18495735160,73389,73389,14,14,14,355687218,6,3,244381,1697600,2181385,50294,6037977226,1651466,118656835,2981
104807.35,2,253952,62,290296,19124546446,7,51259377,0,1580,10,10,9921,1906,6,1359,1728469,8,11,113969,19,24,256773940,2720,1,0,4,353,361283027,5,1445067564,18,24,6,14,80,1359,0,0,125453695,184883,6228688962,0,1351,635,8,3,1,14,14,776,3,6224268082,6038763159,176820478,366564858,366564858,1,3,1,19061372648,73389,73389,14,14,14,366564862,6,3,248049,1776516,2270422,51808,6224268082,1728469,123188422,3141
106817.03,2,253952,62,299218,19712230060,7,52473898,0,1675,10,10,9921,1989,6,1485,1805664,8,11,117477,19,24,278417446,2972,1,0,4,353,372298143,5,1489192572,18,24,6,14,80,1485,0,0,130223128,233723,6432112730,0,1477,744,8,3,1,14,14,776,3,6427265493,6225512147,182836371,377755957,377755957,1,3,1,19643309796,73389,73389,14,14,14,377755961,6,3,250790,1855688,2336269,53557,6427265493,1805664,127892209,3521
108823.48,2,253952,62,307762,20275644652,7,53810825,0,1765,10,10,9921,2025,6,1503,1865786,8,11,120818,19,24,282043002,3008,1,0,4,353,382951965,5,1531807860,18,24,6,14,80,1503,0,0,134886144,264642,6615354139,0,1495,761,8,3,1,14,14,776,3,6610460982,6403549227,188855511,388545648,388562032,1,3,1,20204373728,73389,73389,14,14,14,388545652,6,3,255102,1917540,2405448,55040,6610460982,1865786,132486233,3583
110829.11,2,253952,62,316833,20872957218,7,55165477,0,1849,10,10,9921,2103,6,1521,1930881,8,11,124380,19,24,285012147,3044,1,0,4,353,394208247,5,1576832988,18,24,6,14,80,1521,0,0,139526924,285292,6824011675,0,1513,777,8,3,1,14,14,776,3,6818537830,6593044974,194888374,399945865,399945865,1,3,1,20797185012,73389,73389,14,14,14,399945869,6,3,257706,1984466,2481379,56808,6818537830,1930881,137051264,3637
112834.86,2,253952,62,326296,21496575262,7,56624031,0,1916,10,10,9921,2144,6,1521,1990309,8,11,128076,19,24,285965361,3044,1,0,4,353,405977202,5,1623908808,18,24,6,14,80,1521,0,0,144102970,286011,7024904507,0,1513,777,8,3,1,14,14,776,3,7019103144,6789962974,200921278,411898820,411898820,1,3,1,21418738672,73389,73389,14,14,14,411898824,6,3,259890,2045625,2555272,58437,7019103144,1990309,141553616,3637
114839.81,3,253952,62,335702,22115589002,7,58061129,0,1974,10,10,9921,2222,6,1557,2051473,8,11,131761,19,24,292263220,3116,1,0,4,353,417638306,5,1670424028,18,24,6,14,80,1557,0,0,148477875,286179,7237479946,0,1549,809,8,3,1,14,14,776,3,7232537159,6986073997,206662363,423727180,423727180,1,3,1,22033813392,73389,73389,14,14,14,423727184,6,3,262216,2108574,2617177,60245,7232537159,2051473,145866806,3725
116845.24,3,253952,62,345916,22789981096,7,59345668,0,2058,10,10,9921,2269,6,1629,2120990,8,11,135757,19,24,305518493,3260,1,0,4,353,430335865,5,1721343460,18,24,6,14,80,1629,0,0,153395321,290774,7460559830,0,1621,882,8,3,1,14,14,776,3,7454754290,7199194044,212929894,436621771,436621771,1,3,1,22704332124,73389,73389,14,14,14,436621775,6,3,265500,2179992,2684085,62055,7454754290,2120990,150717548,3925
118850.16,4,253952,62,355881,23445460292,7,60766013,0,2132,10,10,9921,2351,6,1719,2190989,8,11,139673,19,24,320870251,3440,1,0,4,353,442712999,5,1770787504,18,24,6,14,80,1719,0,0,157994892,291155,7687683288,0,1711,963,8,3,1,14,14,776,3,7681937457,7407050947,218941449,449144292,449144292,1,3,1,23355503216,73389,73389,14,14,14,449144296,6,3,267491,2251797,2767031,63980,7681937457,2190989,155234372,4151
120855.00,4,253952,62,366120,24120839222,7,62317255,0,2184,10,10,9921,2395,6,1719,2252497,8,11,143663,19,24,321787267,3440,1,0,4,353,455428566,5,1821649804,18,24,6,14,80,1719,0,0,162455378,291360,7907466799,0,1711,963,8,3,1,14,14,776,3,7901273748,7620686727,224967038,462057426,462057426,1,3,1,24026986184,73389,73389,14,14,14,462057430,6,3,272683,2314943,2840990,65758,7901273748,2252497,159621092,4151
122859.69,5,253952,62,376439,24800314762,7,63911797,0,2238,10,10,9921,2476,6,1764,2318651,8,11,147694,19,24,330235541,3530,1,0,4,353,468152599,5,1872610396,18,24,6,14,80,1764,0,0,166890787,291525,8153857486,0,1756,1000,8,3,1,14,14,776,3,8147083198,7836772517,230995737,474979196,474979196,1,3,1,24698918224,73389,73389,14,14,14,474979200,6,3,274354,2382926,2924073,67824,8147083198,2318651,163973606,4252
124864.68,5,253952,62,386537,25465861882,7,65529519,0,2289,10,10,9921,2519,6,1764,2377423,8,11,151635,19,24,330549257,3530,1,0,4,353,480734666,5,1922873960,18,24,6,14,80,1764,0,0,171270977,291711,8374023591,0,1756,1000,8,3,1,14,14,776,3,8367717152,8047252749,236993419,487724616,487724616,1,3,1,25361680064,73389,73389,14,14,14,487724620,6,3,278263,2443338,3006988,69620,8367717152,2377423,168271063,4252
126870.27,5,253952,62,396645,26131774778,7,67113757,0,2344,10,10,9921,2600,6,1764,2445000,8,11,155587,19,24,330549257,3530,1,0,4,353,493213600,5,1972789928,18,24,6,14,80,1764,0,0,175706990,291798,8616608110,0,1756,1000,8,3,1,14,14,776,3,8610236803,8259257078,243011307,500365699,500365699,1,3,1,26019016380,73389,73389,14,14,14,500365703,6,3,279836,2512734,3083992,71662,8610236803,2445000,172630267,4252
128874.17,5,253952,62,402911,26545524316,8,68946693,0,2382,10,10,9921,2624,6,1764,2481794,8,11,158033,19,24,330573389,3530,1,0,4,353,501010350,5,2004041400,18,24,6,14,80,1764,0,0,178431673,291871,8754421230,0,1756,1000,8,3,1,14,14,776,3,8747275695,8389918316,247568237,508290349,508306733,1,3,1,26431098180,73389,73389,14,14,14,508290353,6,3,280873,2550533,3120933,72766,8747275695,2481794,175318132,4252
130879.66,6,253952,62,412203,27157154600,8,70863982,0,2451,11,11,9921,2700,6,1773,2554349,8,11,161659,19,24,332662956,3548,1,0,4,353,512466680,5,2049737644,18,25,6,14,80,1773,0,0,182813669,292010,8982518454,0,1765,1008,8,3,1,14,14,776,3,8975577512,8585057230,253847379,519909591,519909591,1,3,1,27035298764,73389,73389,14,14,14,519909595,6,3,286047,2624916,3236096,74692,8975577512,2554349,179585158,4279
132885.02,6,253952,62,422286,27821163644,8,71892320,0,2541,11,11,9921,2746,6,1791,2623188,8,11,165575,19,24,336288675,3584,1,0,4,353,524915811,5,2099663244,18,25,6,14,80,1791,0,0,187793785,292588,9202756415,0,1783,1020,8,3,1,14,14,776,3,9195740037,8795907789,259872492,532552833,532569217,1,3,1,27692747348,73389,73389,14,14,14,532552837,6,3,287448,2695595,3323185,76495,9195871109,2623220,184478388,4338
134889.84,11,253952,62,432388,28487986452,8,72993868,0,2632,11,11,9921,2830,6,1800,2700373,8,11,169512,19,24,338112166,3602,1,0,4,353,537373275,5,2149428568,18,25,6,14,80,1800,0,0,192708480,292792,9452825751,0,1792,1025,8,3,1,14,14,776,3,9445342218,9009221827,265886838,545168896,545168896,1,3,1,28348782624,73389,73389,14,14,14,545168900,6,3,291194,2774674,3420129,78613,9445342218,2700373,189296336,4362
136894.34,11,253952,62,442113,29126627180,8,74510430,0,2696,11,11,9921,2873,6,1800,2762813,8,11,173290,19,24,338124232,3602,1,0,4,353,549397389,5,2197589556,18,25,6,14,80,1800,0,0,197192032,292888,9670816377,0,1792,1025,8,3,1,14,14,776,3,9663917390,9211786212,271857874,557366340,557366340,1,3,1,28983049712,73389,73389,14,14,14,557366344,6,3,292886,2838775,3496138,80399,9663917390,2762813,193704057,4362
138899.27,11,253952,62,452528,29813649040,9,76535713,0,2765,12,12,9921,2955,6,1800,2844950,8,11,177339,20,24,338799928,3602,1,0,4,353,562196094,5,2248784376,19,26,6,14,89,1800,0,0,202293394,305820,9937737752,0,1792,1025,8,3,1,14,14,776,3,9930357739,9431701636,279021299,570345010,570361394,1,3,1,29657940552,73389,73389,14,14,14,570345014,6,3,297435,2922984,3594878,82649,9930357739,2844950,198706879,4362
140904.96,11,253952,62,463160,30515447248,9,77674633,0,2851,12,12,9921,3006,6,1818,2917929,8,11,181474,20,24,343653816,3638,1,0,4,353,575341686,5,2301366744,19,26,6,14,89,1818,0,0,207188797,305939,10184048708,0,1810,1046,8,3,1,14,14,776,3,10176576141,9654681593,285036365,583679810,583696194,1,3,1,30351350152,73389,73389,14,14,14,583679814,6,3,299900,2997831,3689035,84678,10176576141,2917929,203508335,4416
142910.21,11,253952,62,473532,31197744632,9,78742604,0,2929,12,12,9921,3094,6,1971,2993345,8,11,185504,20,24,370400707,3944,1,0,4,353,588183258,5,2352668420,19,26,6,14,89,1971,0,0,211831410,306181,10443654507,0,1963,1141,8,3,1,14,14,776,3,10435358429,9872304963,290762097,596638666,596638666,1,3,1,31025210664,73389,73389,14,14,14,596638670,6,3,301817,3075136,3779081,86818,10435358429,2993345,208061106,4832
143841.96,11,253952,62,476231,31375881160,11,80490705,1,2948,12,12,9921,3127,6,1971,3006842,8,11,186584,27,24,378368612,3951,1,1225,4,353,591599349,5,2366397396,26,33,6,19,106,1971,1225,71,212971851,306222,10502259527,8,1963,1141,8,3,1,14,14,776,3,10493520598,9928717368,394829700,600037902,600037902,1,3,1,31201970936,73389,73389,14,14,14,600037906,6,3,301875,3089047,3796226,87270,10493520598,3006842,209184449,4832
