timestamp_ms,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolExpansions,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,GlobalThreadPoolThreadCreationMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,MergingSortedMilliseconds,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
653092.77,253952,62,181628,11966303330,24,49811713,0,368,29,29,5442,143,1,675,1071077,6,46945,3,18,31,243,144004148,1352,1,0,17,43,10,4,785,675,0,0,0,39019414,9845677,3550309673,0,675,501,2,1,14,14,396,1,3550317520,3501783701,109902698,271611888,271611888,1,2,1,11950202176,73389,73389,14,14,14,271595504,11,3,572986,1096117,2290259,27109,3550317520,1071077,36730786,2104
655098.38,253952,62,194235,12797028366,27,55385890,0,403,29,29,5442,145,1,675,1149393,6,50478,3,18,31,243,144535052,1352,1,0,17,43,10,4,785,675,0,0,0,41875701,10288279,3794481686,0,675,501,2,1,14,14,396,1,3793325008,3744629385,119137019,290490513,290490513,1,2,1,12781582572,73389,73389,14,14,14,290490513,11,3,574050,1176135,2362213,28963,3793325008,1149393,39514236,2104
657109.69,253952,62,207973,13702405522,27,56807187,0,425,32,32,5442,148,1,675,1238979,6,54392,3,18,31,243,145065956,1352,1,0,17,46,10,4,785,675,0,0,0,45007640,11224613,4057801835,0,675,501,2,1,14,14,396,1,4057697232,4009261393,125282002,311068756,311068756,1,2,1,13686304368,73389,73389,14,14,14,311052372,11,3,586678,1267537,2493463,30980,4057697232,1238979,42516051,2104
659123.85,253952,62,224005,14758918618,28,60015757,0,455,34,34,5442,150,1,675,1370899,6,58882,3,18,31,243,145331408,1352,1,0,17,48,10,4,785,675,0,0,0,48839907,12888834,4366375723,0,675,501,2,1,14,14,396,1,4365978576,4318159455,135498131,335064778,335081162,1,2,1,14742850232,73389,73389,14,14,14,335064778,11,3,604968,1401745,2667701,33332,4365978576,1370899,46174242,2104
661129.40,253952,62,236954,15612056966,33,67703109,0,487,35,35,5442,152,1,675,1451491,6,62514,3,18,31,243,145596860,1352,1,0,17,49,10,4,785,675,0,0,0,51779145,14510308,4616573712,0,675,501,2,1,14,14,396,1,4615408592,4567459903,147933418,354475883,354475883,1,2,1,15596938852,73389,73389,14,14,14,354475883,11,3,613550,1484081,2791389,35235,4615408592,1451491,48989903,2104
663135.90,253952,62,250014,16472469810,33,69202724,0,514,36,36,5442,154,1,675,1526467,6,66186,3,18,31,243,145862312,1352,1,0,17,50,10,4,785,675,0,0,0,54615079,14658045,4868865813,0,675,501,2,1,14,14,396,1,4866673616,4819037612,152479201,374026252,374026252,1,2,1,16457155088,73389,73389,14,14,14,374026252,11,3,623367,1560762,2893971,37152,4866673616,1526467,51723368,2104
665144.59,253952,62,262157,17272520690,34,71841058,0,528,37,37,5442,156,1,675,1591302,6,69608,3,18,31,243,146127764,1352,1,0,17,51,10,4,785,675,0,0,0,57136218,14779595,5101754579,0,675,501,2,1,14,14,396,1,5100506064,5052977989,157815756,392202524,392202524,1,2,1,17256911056,73389,73389,14,14,14,392202524,11,3,629847,1627099,2987647,38936,5100506064,1591302,54150942,2104
667156.75,253952,62,277459,18280927054,35,74649789,0,563,42,42,5442,159,1,675,1713628,6,73957,3,18,31,243,146658668,1352,1,0,17,56,10,4,785,675,0,0,0,60863646,16255996,5393407194,0,675,501,2,1,14,14,396,1,5395155920,5347583026,167053386,415119361,415135745,1,2,1,18265251884,73389,73389,14,14,14,415119361,11,3,642002,1751613,3139925,41184,5395155920,1713628,57726246,2104
669170.86,253952,62,293130,19312824766,37,80607100,0,598,42,42,5442,162,1,675,1832364,6,78392,3,18,31,243,146924120,1352,1,0,17,56,10,4,785,675,0,0,0,64677762,17695548,5695545685,0,675,501,2,1,14,14,396,1,5695707979,5649360353,179171473,438579029,438579029,1,2,1,19296756380,73389,73389,14,14,14,438562645,11,3,652728,1872620,3315329,43481,5695707979,1832364,61365103,2104
671189.09,253952,62,308881,20350922246,38,84125593,0,628,43,43,5442,164,1,675,1952464,6,82793,3,18,31,243,147455024,1352,1,0,17,57,10,4,785,675,0,0,0,68465320,19134123,5998063326,0,675,501,2,1,14,14,396,1,5999270731,5952773558,188807939,462173643,462173643,1,2,1,20335640292,73389,73389,14,14,14,462173643,11,3,670087,1995013,3474375,45797,5999270731,1952464,64993751,2104
673195.24,253952,62,322715,21262132106,41,90265188,0,665,45,45,5442,168,1,675,2046227,6,86838,3,18,31,243,147985928,1352,1,0,17,59,10,4,785,675,0,0,0,71994263,20281099,6266401277,0,675,501,2,1,14,14,396,1,6264722793,6219059898,201029776,482891150,482891150,1,2,1,21247210600,73389,73389,14,14,14,482891150,11,3,677135,2091560,3591225,47829,6264722793,2046227,68405975,2104
675202.86,253952,62,332468,21904755590,43,94101496,0,682,45,45,5442,169,1,675,2104099,6,89501,3,18,31,243,148251380,1352,1,0,17,59,10,4,785,675,0,0,0,74232460,20289928,6455105286,0,675,501,2,1,14,14,396,1,6452942185,6406899699,207197770,497493995,497493995,1,2,1,21889735780,73389,73389,14,14,14,497493995,11,3,680871,2150797,3660430,49265,6452942185,2104099,70575058,2104
677211.77,253952,62,346631,22837837080,45,98058462,0,704,50,50,5442,172,1,675,2198078,6,93573,3,18,31,243,148782284,1352,1,0,17,64,10,4,785,675,0,0,0,77867755,21789693,6726238785,0,675,501,2,1,14,14,396,1,6724857866,6679546739,217713638,518709055,518709055,1,2,1,22822477524,73389,73389,14,14,14,518692671,11,3,703791,2246961,3826699,51346,6724857866,2198078,74044227,2104
679227.52,253952,62,360374,23743115932,46,103784341,0,735,51,51,5442,176,1,675,2312708,6,97521,3,18,31,243,149313188,1352,1,0,17,65,10,4,785,675,0,0,0,81546033,23012669,6987465172,0,675,501,2,1,14,14,396,1,6988831555,6944247978,229148265,539279106,539279106,1,2,1,23728280664,73389,73389,14,14,14,539279106,11,3,718849,2363779,3956106,53366,6988831555,2312708,77593231,2104
681239.95,253952,62,374981,24705443872,49,107709322,0,772,53,53,5442,178,1,675,2437340,6,101629,3,18,31,243,149844092,1352,1,0,17,67,10,4,785,675,0,0,0,85564660,24275198,7271229953,0,675,501,2,1,14,14,396,1,7269587779,7225509788,239229456,561151685,561151685,1,2,1,24690674140,73389,73389,14,14,14,561151685,11,3,729522,2490637,4105809,55508,7269587779,2437340,81462286,2104
683249.85,253952,62,389451,25658174096,49,111477216,0,812,56,56,5442,183,1,675,2549405,6,105849,3,18,31,243,150640448,1352,1,0,17,70,10,4,785,675,0,0,0,89551529,25455911,7547943706,0,675,501,2,1,14,14,396,1,7546562439,7503918131,248852481,582809113,582809113,1,2,1,25642880076,73389,73389,14,14,14,582792729,11,3,740920,2605006,4279483,57635,7546562439,2549405,85275622,2104
684953.17,253952,62,400982,26415782060,51,115397731,1,844,60,60,5442,191,1,675,2637375,6,109422,3,25,61,243,158511825,1359,1,1035,24,81,10,17,852,675,572,1035,119,93151027,26872731,7767465126,8,675,501,2,1,14,14,396,1,7763869224,7725268584,317698771,600037902,600037902,1,2,1,26401667688,73389,73389,14,14,14,600037902,11,3,754599,2694811,4460890,59330,7763869224,2637375,88693876,2104
