timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,QueryTimeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectQueryTimeMicroseconds,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
1019389.38,2,253952,62,104166,6862763588,1,15834762,0,355,4,4,5271,705,0,639,486646,0,18,40954,19,26,127972766,1280,1,0,4,492,129825620,5,519246324,18,18,6,14,89,639,0,0,39146577,1384,2200642824,0,639,334,0,3,1,14,14,942,0,3,2199486853,2164444490,54977065,131726550,131726550,1,3,1,0,6848928664,73389,73389,14,14,14,131710170,6,3,113965,499780,700939,18278,2199486853,486646,38447035,1237
1021393.49,2,253952,62,114897,7569119300,1,17546942,0,382,4,4,5271,794,0,639,537388,0,18,45181,19,26,127972766,1280,1,0,4,492,143162210,5,572584144,18,18,6,14,89,639,0,0,43102643,1625,2435986098,0,639,334,0,3,1,14,14,942,0,3,2434950060,2387383956,60644949,145270912,145270912,1,3,1,0,7554087456,73389,73389,14,14,14,145270916,6,3,116433,551883,762963,20263,2434950060,537388,42340500,1237
1023397.69,2,253952,62,122925,8097945092,2,19915980,0,404,5,5,5271,826,0,639,572724,0,18,48334,19,26,128286482,1280,1,0,4,492,153224479,5,612897916,18,19,6,14,89,639,0,0,46016098,1692,2599555455,0,639,334,0,3,1,14,14,942,0,3,2599407710,2553639322,65926793,155444488,155458713,1,3,1,0,8083113408,73389,73389,14,14,14,155444492,6,3,122103,588122,805849,21602,2599407710,572724,45211886,1237
1025402.23,2,253952,62,134307,8848086878,2,21916213,0,415,5,5,5271,910,0,648,622563,0,18,52817,19,26,129785643,1298,1,0,4,492,167384970,5,669539880,18,19,6,14,89,648,0,0,50098084,1798,2842083627,0,648,341,0,3,1,14,14,942,0,3,2840399848,2790507978,71734156,169840374,169840374,1,3,1,0,8831699480,73389,73389,14,14,14,169840378,6,3,123380,639284,868797,23606,2840399848,622563,49231081,1259
1027405.90,2,253952,62,145750,9601804050,2,23591897,0,431,5,5,5271,1002,0,648,672308,0,18,57321,19,26,130099359,1298,1,0,4,492,181638616,5,726425156,18,19,6,14,89,648,0,0,54149763,1942,3088871974,0,648,341,0,3,1,14,14,942,0,3,3087827051,3028725143,77651597,184281538,184281538,1,3,1,0,9582640008,73389,73389,14,14,14,184281542,6,3,126240,690435,917700,25693,3087827051,672308,53234002,1259
1029409.64,2,253952,62,156366,10300707584,2,25315360,0,467,5,5,5271,1040,0,648,720146,0,18,61473,19,26,130099359,1298,1,0,4,492,194896897,5,779587588,18,19,6,14,89,648,0,0,57947548,2023,3309123185,0,648,341,0,3,1,14,14,942,0,3,3308319687,3248557030,83256320,197727596,197727596,1,3,1,0,10281835024,73389,73389,14,14,14,197727600,6,3,132143,739464,970684,27458,3308319687,720146,56978949,1259
1031413.68,2,253952,62,165116,10877284744,3,27620364,0,493,6,6,5271,1116,0,648,758250,0,18,64917,19,26,130099359,1298,1,0,4,492,205763546,5,822989500,18,20,6,14,89,648,0,0,60978805,2062,3497826945,0,648,341,0,3,1,14,14,942,0,3,3496129562,3430544950,88592032,208781590,208781590,1,3,1,0,10856642712,73389,73389,14,14,14,208781594,6,3,134812,778616,1014651,29058,3496129562,758250,59966359,1259
1033417.41,2,253952,62,172992,11396293856,4,29909627,0,541,6,6,5271,1183,0,648,792031,0,18,68020,19,26,130413075,1298,1,0,4,492,215549943,5,862135232,18,20,6,14,89,648,0,0,63694980,2154,3665322376,0,648,341,0,3,1,14,14,942,0,3,3663645096,3594695389,93596339,218715439,218715439,1,3,1,0,11373202860,73389,73389,14,14,14,218715443,6,3,135591,813308,1052657,30481,3663645096,792031,62644637,1259
1035420.98,2,253952,62,180860,11915068264,5,31575957,0,582,7,7,5271,1203,0,657,827349,0,18,71089,19,26,131854228,1316,1,0,4,492,225374361,5,901432804,18,21,6,14,89,657,0,0,66450445,2201,3835033181,0,657,348,0,3,1,14,14,942,0,3,3833509529,3758267105,98017217,228671705,228671705,1,3,1,0,11890928692,73389,73389,14,14,14,228671709,6,3,138346,849536,1107604,31829,3833509529,827349,65345267,1282
1037426.05,2,253952,62,191936,12646603954,5,33943429,0,604,8,8,5271,1292,0,657,878378,0,18,75473,19,26,131878360,1316,1,0,4,492,239213576,5,956789696,18,22,6,14,89,657,0,0,70564726,2267,4071011305,0,657,348,0,3,1,14,14,942,0,3,4068948117,3988610917,104499140,242706699,242706699,1,3,1,0,12620748380,73389,73389,14,14,14,242706703,6,3,142056,901928,1172557,33813,4068948117,878378,69394749,1282
1039430.38,2,253952,62,203051,13377884170,5,35748556,0,644,8,8,5271,1338,0,657,931573,0,18,79826,19,26,131878360,1316,1,0,4,492,253086422,5,1012345688,18,22,6,14,89,657,0,0,74781291,2334,4302894010,0,657,348,0,3,1,14,14,942,0,3,4301206282,4219419287,110520254,256761124,256761124,1,3,1,0,13351578480,73389,73389,14,14,14,256761128,6,3,145438,956501,1237594,35694,4301206282,931573,73546417,1282
1041434.91,2,253952,62,214127,14107223848,5,37552196,0,677,8,8,5271,1430,0,657,987503,0,18,84176,19,26,131878360,1316,1,0,4,492,266824681,5,1067298724,18,22,6,14,89,657,0,0,79012247,2453,4548284257,0,657,348,0,3,1,14,14,942,0,3,4546577294,4450063214,116480949,270712927,270729311,1,3,1,0,14076220268,73389,73389,14,14,14,270696547,6,3,147271,1013922,1302626,37759,4546708366,987532,77712490,1282
1043439.34,2,253952,62,225080,14829431680,5,39353473,0,706,8,8,5271,1506,0,657,1040608,0,18,88496,19,26,131878360,1316,1,0,4,492,280510081,5,1121975832,18,22,6,14,89,657,0,0,83180230,2596,4784463612,0,657,348,0,3,1,14,14,942,0,3,4782261213,4677635353,122522875,284576333,284592717,1,3,1,0,14797969348,73389,73389,14,14,14,284576337,6,3,148867,1068396,1367585,39728,4782261213,1040608,81815663,1282
1045444.34,2,253952,62,236099,15555313324,5,41165227,0,751,8,8,5271,1563,0,657,1093894,0,18,92803,19,26,131878360,1316,1,0,4,492,294214903,5,1176795020,18,22,6,14,89,657,0,0,87439549,2654,5018151567,0,657,348,0,3,1,14,14,942,0,3,5015601035,4907296085,128592759,298493209,298493209,1,3,1,0,15521646900,73389,73389,14,14,14,298493213,6,3,150946,1123137,1434691,41634,5015601035,1093894,86008026,1282
1047449.44,2,253952,62,247034,16275424492,5,42934023,0,794,8,8,5271,1646,2,657,1149402,0,18,97085,19,26,131878360,1316,1,0,4,492,307760640,5,1230977840,18,22,6,14,89,657,0,0,91706226,2912,5254502200,0,657,348,0,3,1,14,14,942,0,3,5251952133,5134835316,134627658,312281172,312281172,1,3,1,0,16238620976,73389,73389,14,14,14,312281176,6,3,152709,1180072,1492715,43617,5251952133,1149402,90216826,1282
1049454.02,2,253952,62,257794,16984066860,5,44682545,0,825,8,8,5271,1695,7,657,1203350,0,18,101309,19,26,131878360,1316,1,0,4,492,321225625,5,1284902500,18,22,6,14,89,657,0,0,95916187,2972,5487569638,0,657,348,0,3,1,14,14,942,0,3,5484752215,5358530974,140585788,325872527,325872527,1,3,1,0,16945371436,73389,73389,14,14,14,325872531,6,3,155619,1235404,1545679,45507,5484752215,1203350,94373973,1282
1051458.57,2,253952,62,268548,17693582942,5,46500804,0,857,8,8,5271,1779,7,657,1257428,0,18,105554,19,26,131878360,1316,1,0,4,492,334634358,5,1338537432,18,22,6,14,89,657,0,0,100140352,3044,5718983571,0,657,348,0,3,1,14,14,942,0,3,5715607675,5582420887,146627259,339488014,339488014,1,3,1,0,17653376760,73389,73389,14,14,14,339488018,6,3,156482,1290866,1610757,47449,5715607675,1257428,98533215,1282
1053463.11,2,253952,62,276796,18237876396,6,48695288,0,887,8,8,5271,1811,7,666,1299235,0,18,108775,19,26,134003935,1334,1,0,4,492,344913104,5,1379652416,18,22,6,14,89,666,0,0,103291370,3068,5896924263,0,666,351,0,3,1,14,14,942,0,3,5894492096,5754341519,151971356,349898714,349898714,1,3,1,0,18194733160,73389,73389,14,14,14,349898718,6,3,157052,1333712,1659788,48899,5894492096,1299235,101635324,1304
1055467.13,2,253952,62,283448,18675486976,6,49806069,0,923,8,8,5271,1870,7,693,1333253,0,18,111376,19,26,138500148,1388,1,0,4,492,353140647,5,1412498012,18,22,6,14,89,693,0,0,105827429,3110,6047933726,0,693,357,0,3,1,14,14,942,0,3,6044210723,5893353868,155616637,358243759,358243759,1,3,1,0,18628675500,73389,73389,14,14,14,358243763,6,3,166255,1368563,1714712,50160,6044210723,1333253,104116566,1356
1057471.85,2,253952,62,292785,19291248848,6,51817430,0,965,9,9,5271,1924,7,711,1389717,0,18,115049,19,26,142077636,1424,1,0,4,492,364758081,5,1459032324,18,23,6,14,89,711,0,0,109843764,3145,6253525479,0,711,367,0,3,1,14,14,942,0,3,6250797992,6087890798,161567826,370042781,370042781,1,3,1,0,19242224644,73389,73389,14,14,14,370042785,6,3,170335,1426403,1788637,51876,6250797992,1389717,108059145,1401
1059476.21,2,253952,62,302812,19951225896,6,53627948,0,1012,9,9,5271,1995,7,711,1448561,0,18,118973,19,26,142379286,1424,1,0,4,492,377175951,5,1508639432,18,23,6,14,89,711,0,0,114186880,3423,6471052475,0,711,367,0,3,1,14,14,942,0,3,6467590111,6296503552,167738976,382688182,382688182,1,3,1,0,19898933528,73389,73389,14,14,14,382671802,6,3,173997,1486703,1859584,53681,6467590111,1448561,112331508,1401
1061480.54,2,253952,62,312712,20603446974,6,55133628,0,1059,9,9,5271,2059,7,711,1504919,0,18,122863,19,26,142379286,1424,1,0,4,492,389510363,5,1558041452,18,23,6,14,89,711,0,0,118321056,3558,6687770462,0,711,367,0,3,1,14,14,942,0,3,6684066903,6502433048,173396647,395181809,395181809,1,3,1,0,20548602132,73389,73389,14,14,14,395165429,6,3,176702,1544465,1928591,55484,6684066903,1504919,116396847,1401
1063485.67,2,253952,62,319699,21063591282,7,57673703,0,1083,10,10,5271,2099,7,720,1539557,0,18,125582,19,26,144191611,1442,1,0,4,492,398170138,5,1592551220,18,24,6,14,89,720,0,0,120997172,3583,6840765178,0,720,376,0,3,1,14,14,942,0,3,6836406772,6648359278,178634196,403964904,403964904,1,3,1,0,21006175040,73389,73389,14,14,14,403964908,6,3,180488,1579984,1980529,56735,6836406772,1539557,119021129,1421
1065490.00,2,253952,62,329914,21735877032,7,59384855,0,1135,10,10,5271,2178,7,774,1596418,0,18,129603,19,26,153205708,1550,1,0,4,492,410881336,5,1643525344,18,24,6,14,89,774,0,0,125259421,3685,7072500723,0,774,419,0,3,1,14,14,942,0,3,7068469915,6861275377,184624100,416823297,416823297,1,3,1,0,21674811476,73389,73389,14,14,14,416823301,6,3,183891,1638373,2040448,58685,7068469915,1596418,123223639,1539
1067494.73,2,253952,62,340392,22425688334,7,61104816,0,1180,10,10,5271,2229,7,783,1648693,0,18,133690,19,26,155005743,1568,1,0,4,492,423880494,5,1695521976,18,24,6,14,89,783,0,0,129536098,3906,7294417599,0,783,427,0,3,1,14,14,942,0,3,7289853056,7078977280,190579353,430039979,430039979,1,3,1,0,22362078940,73389,73389,14,14,14,430039983,6,3,187417,1691977,2105382,60486,7289853056,1648693,127435540,1562
1069499.21,2,253952,62,350942,23121835072,7,62791857,0,1219,10,10,5271,2309,7,783,1706082,0,18,137839,19,26,155633175,1568,1,0,4,492,437010408,5,1748041632,18,24,6,14,89,783,0,0,133821325,4077,7540081864,0,783,427,0,3,1,14,14,942,0,3,7535879427,7299897715,196591989,443327786,443327786,1,3,1,0,23053044904,73389,73389,14,14,14,443327790,6,3,189193,1750827,2186334,62543,7535879427,1706082,131639983,1562
1071503.82,2,253952,62,358076,23591323588,9,65055327,0,1237,11,11,5271,2337,7,891,1739241,0,18,140603,19,26,173954972,1784,1,0,4,492,445849803,5,1783334448,18,25,6,14,89,891,0,0,136452426,4093,7693830173,0,891,481,0,3,1,14,14,942,0,3,7689137256,7448362519,201486019,452293264,452293264,1,3,1,0,23519249760,73389,73389,14,14,14,452293268,6,3,192632,1784878,2225290,63784,7689137256,1739241,134232224,1774
1073508.79,2,253952,62,368951,24308253874,9,66663794,0,1287,12,12,5271,2420,7,1080,1799790,0,18,144864,19,26,206095560,2162,1,0,4,492,459315358,5,1837132140,18,26,6,14,89,1080,0,0,140789423,4188,7937434742,0,1080,575,0,3,1,14,14,942,0,3,7933095328,7675752628,207431539,465982479,465982479,1,3,1,0,24231088940,73389,73389,14,14,14,465982483,6,3,198018,1846965,2296237,65839,7933095328,1799790,138498437,2208
1075512.85,5,253952,62,379758,25020591800,9,68380903,0,1335,12,12,5271,2473,7,1089,1858482,0,18,149100,19,26,208547544,2180,1,0,4,492,472791343,5,1891036096,18,26,6,14,89,1089,0,0,145129586,4267,8174308527,0,1089,578,0,3,1,14,14,942,0,3,8169031522,7900972755,213487263,479635052,479635052,1,3,1,0,24941022736,73389,73389,14,14,14,479635056,6,3,199163,1907139,2354178,67773,8169031522,1858482,142780824,2236
1077517.20,5,253952,62,390042,25698968114,9,70086384,0,1379,12,12,5271,2554,7,1089,1918807,0,18,153125,19,26,210116124,2180,1,0,4,492,485491544,5,1941966176,18,26,6,14,89,1089,0,0,149398634,4664,8415665942,0,1089,578,0,3,1,14,14,942,0,3,8410475931,8117011896,219461559,492515418,492515418,1,3,1,0,25610801768,73389,73389,14,14,14,492515422,6,3,201685,1968957,2422210,69801,8410475931,1918807,146982021,2236
1079521.37,5,253952,62,400666,26398408002,9,71836143,0,1416,12,12,5271,2602,7,1089,1977916,0,18,157259,19,26,210478104,2180,1,0,4,492,498650682,5,1994602728,18,26,6,14,89,1089,0,0,153630672,4858,8652373918,0,1089,578,0,3,1,14,14,942,0,3,8648062817,8338500628,225442879,505895940,505895940,1,3,1,0,26305736944,73389,73389,14,14,14,505879560,6,3,202851,2029551,2507287,71745,8648062817,1977916,151129151,2236
1081525.57,5,253952,62,411360,27103654076,9,73638502,0,1451,12,12,5271,2687,7,1089,2041715,0,18,161436,19,26,210767688,2180,1,0,4,492,511882469,5,2047400696,18,26,6,14,89,1089,0,0,157848765,4939,8909339050,0,1089,578,0,3,1,14,14,942,0,3,8904753536,8562725944,231461823,519300594,519300594,1,3,1,0,27003630920,73389,73389,14,14,14,519300598,6,3,205322,2094932,2579379,73919,8904753536,2041715,155275306,2236
1083529.96,5,253952,62,422085,27810002684,9,75479020,0,1487,12,12,5271,2738,7,1089,2100139,0,18,165622,19,26,211081404,2180,1,0,4,492,525185596,5,2100742384,18,26,6,14,89,1089,0,0,162060462,5011,9147241605,0,1089,578,0,3,1,14,14,942,0,3,9141980525,8786677526,237464924,532793645,532793645,1,3,1,0,27705269572,73389,73389,14,14,14,532793649,6,3,207654,2154842,2647126,75865,9141980525,2100139,159419424,2236
1085533.92,5,253952,62,429015,28265796074,11,77955840,0,1512,12,12,5271,2797,7,1098,2141889,0,18,168320,19,26,213218744,2198,1,0,4,492,533696841,5,2134787364,18,26,6,14,89,1098,0,0,164706587,5047,9324340577,0,1098,582,0,3,1,14,14,942,0,3,9318717803,8932307701,242635498,541441794,541441794,1,3,1,0,28154973320,73389,73389,14,14,14,541441798,6,3,211618,2197619,2705106,77359,9318717803,2141889,162007670,2256
1087538.34,5,253952,62,439596,28962767828,11,79412498,0,1542,14,14,5271,2872,7,1098,2204696,0,18,172422,19,26,213556592,2198,1,0,4,492,546694530,5,2186713396,18,28,6,14,89,1098,0,0,168882519,5084,9575408664,0,1098,582,0,3,1,14,14,942,0,3,9570025803,9154687095,248267569,554639933,554639933,1,3,1,0,28841276548,73389,73389,14,14,14,554639937,6,3,216534,2261994,2771091,79471,9570025803,2204696,166117770,2256
1089542.82,5,253952,62,450113,29654620914,11,81183069,0,1581,14,14,5271,2927,10,1215,2263200,6,18,176531,19,26,233284481,2432,1,0,4,492,559763775,5,2238990432,18,28,6,14,89,1215,0,0,173106551,5169,9810937528,0,1209,641,6,3,1,14,14,942,0,3,9805395913,9373704554,254261995,567862648,567879032,1,3,1,0,29528857728,73389,73389,14,14,14,567862652,6,3,219966,2321963,2836975,81418,9805395913,2263200,170276078,2538
1091547.58,5,253952,62,460662,30347808966,11,82977100,0,1615,14,14,5271,3006,10,1656,2329127,6,18,180629,19,26,308477759,3314,1,0,4,492,572677613,5,2290710452,18,28,6,14,89,1656,0,0,177333841,5246,10071105407,0,1650,889,6,3,1,14,14,942,0,3,10064620602,9595274953,260282737,580992007,580992007,1,3,1,0,30211584396,73389,73389,14,14,14,580992011,6,3,226044,2389422,2928867,83604,10064620602,2329127,174411633,3670
1093551.78,5,253952,62,471175,31040461960,11,84809020,0,1650,14,14,5271,3061,10,1818,2387072,6,18,184709,19,26,337955853,3638,1,0,4,492,585636021,5,2342544084,18,28,6,14,89,1818,0,0,181530669,5577,10321321257,0,1812,986,6,3,1,14,14,942,0,3,10314931863,9816000519,266312085,594136676,594136676,1,3,1,0,30895107184,73389,73389,14,14,14,594136680,6,3,227661,2448919,2984920,85637,10314931863,2387072,178552571,4101
1094508.97,5,253952,62,475839,31348284620,12,85675851,1,1667,14,14,5271,3130,10,1818,2411295,6,18,186584,26,26,347178622,3645,1,1225,4,492,591599349,5,2366397396,25,35,6,18,111,1818,1225,93,183560342,5678,10424264165,8,1812,986,6,3,1,14,14,942,95164341,3,10417395937,9913063413,459524736,600037902,600037902,1,3,1,95164341,31201970936,73389,73389,14,14,14,600037906,6,3,229748,2473824,3019861,86433,10417395937,2411295,180547386,4101
