timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,RWLockReadersWaitMilliseconds,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
404865.70,7,253952,62,77180,5082903250,1,13880111,0,723,4,4,3539,560,1,612,658368,0,14,30348,14,129,117722223,1226,1,0,4,699,96090075,7,384360300,13,18,9,312,612,0,0,43288285,913017,1642385785,0,612,594,0,3,1,14,14,1237,3,1,1641053913,1603397078,57948257,97545330,97545330,1,3,1,5072357192,73389,73389,14,14,14,97545334,8,3,123596,674254,988358,13709,1641053913,658368,42301531,1997
406874.29,8,253952,62,84796,5583831652,1,15141600,0,813,4,4,3539,596,1,621,723169,2,14,33335,14,129,120431301,1244,1,0,4,699,105606205,7,422424820,13,18,9,312,621,0,0,47905806,1062082,1797089420,0,619,605,2,3,1,14,14,1237,3,1,1795989401,1761201515,63955116,107180393,107180393,1,3,1,5573380468,73389,73389,14,14,14,107180397,8,3,127305,740707,1068563,14978,1795989401,723169,46839003,2028
408881.86,8,253952,62,92407,6085301126,1,16455678,0,897,4,4,3539,633,1,630,789605,4,14,36305,14,129,123091571,1262,1,0,4,699,115066829,7,460138088,13,18,9,312,630,0,0,52517048,1205270,1954188162,0,626,622,4,3,1,14,14,1237,3,1,1952925790,1919280712,69993217,116808979,116808979,1,3,1,6074066940,73389,73389,14,14,14,116808983,8,3,135217,808827,1154707,16261,1952925790,789605,51364263,2061
410892.50,11,253952,62,100174,6596963826,1,17732150,0,978,4,4,3539,703,1,639,862426,4,14,39371,14,129,125834319,1280,1,0,4,699,124717068,7,498868272,13,18,9,312,639,0,0,57057797,1390485,2122882910,0,635,633,4,3,1,14,14,1237,3,1,2121694471,2080970088,75963803,126596446,126596446,1,3,1,6582163256,73389,73389,14,14,14,126580066,8,3,139077,883419,1233770,17709,2121694471,862426,55826111,2090
412904.56,11,253952,62,108224,7128293218,1,19074138,0,1067,4,4,3539,742,1,639,939094,4,14,42528,14,129,127692483,1280,1,0,4,699,134738748,7,538954992,13,18,9,312,639,0,0,61683331,1514310,2298381680,0,635,633,4,3,1,14,14,1237,3,1,2297590156,2248859040,81973635,136745002,136777770,1,3,1,7109888168,73389,73389,14,14,14,136728622,8,3,143832,961921,1331995,19146,2297721228,939170,60353590,2090
414915.76,11,253952,62,116422,7667947580,1,20315913,0,1157,4,4,3539,811,1,684,1014340,4,14,45766,14,129,135498486,1370,1,0,4,699,144956359,7,579825436,13,18,9,312,684,0,0,66401035,1653632,2472533079,0,680,687,4,3,1,14,14,1237,3,1,2470242255,2419459666,88085856,147108709,147108709,1,3,1,7649652900,73389,73389,14,14,14,147108713,8,3,147397,1038890,1423087,20614,2470242255,1014340,64980385,2246
416923.77,11,253952,62,124616,8207471358,1,21572680,0,1242,4,4,3539,850,1,684,1093801,4,14,48958,14,129,135812202,1370,1,0,4,699,155134953,7,620539812,13,18,9,312,684,0,0,71060287,1791734,2656465001,0,680,687,4,3,1,14,14,1237,3,1,2654394534,2590051120,94112840,157431900,157431900,1,3,1,8186458832,73389,73389,14,14,14,157431904,8,3,150654,1120192,1503295,22121,2654394534,1093801,69559602,2246
418932.51,12,253952,62,132926,8754283596,2,23744572,0,1326,5,5,3539,893,1,684,1172941,4,14,52198,15,129,135812202,1370,1,0,4,699,165426318,7,661705272,14,19,9,1084,684,0,0,75821063,1965618,2834046418,0,680,687,4,3,1,14,14,1237,3,1,2832064243,2762890718,101178058,167886163,167886163,1,3,1,8729228540,73389,73389,14,14,14,167869783,8,3,154473,1201118,1596475,23579,2832064243,1172941,74227372,2246
420940.68,12,253952,62,141366,9310532530,2,24827825,0,1417,5,5,3539,962,1,684,1255558,4,14,55509,15,129,136125918,1370,1,0,4,699,175907141,7,703564044,14,19,9,1084,684,0,0,80674172,2094732,3018173360,0,680,687,4,3,1,14,14,1237,3,1,3015619750,2938963409,107215006,178499948,178516332,1,3,1,9281997328,73389,73389,14,14,14,178499952,8,3,157496,1285668,1681557,25141,3015619750,1255558,78995580,2246
422948.51,14,253952,62,149810,9867128070,2,25908972,0,1499,5,5,3539,1010,1,711,1342129,4,14,58820,15,129,140947261,1424,1,0,4,699,186394026,7,745576104,14,19,9,1084,711,0,0,85520622,2209037,3210089513,0,707,720,4,3,1,14,14,1237,3,1,3207096399,3115344842,113238062,189152534,189152534,1,3,1,9835931800,73389,73389,14,14,14,189152538,8,3,160125,1375882,1791792,26714,3207096399,1342129,83731965,2351
424960.46,15,253952,62,158245,10423490316,2,26996935,0,1582,5,5,3539,1072,1,738,1423742,4,14,62138,15,129,146095324,1478,1,0,4,699,196890095,7,787495704,14,19,9,1084,738,0,0,90382806,2308320,3395825652,0,734,754,4,3,1,14,14,1237,3,1,3392920798,3291408652,119250754,199782259,199798643,1,3,1,10388677500,73389,73389,14,14,14,199782263,8,3,162409,1459394,1893549,28274,3392920798,1423742,88492566,2445
426968.60,17,253952,62,166789,10985875624,2,28093160,0,1671,5,5,3539,1120,1,792,1501586,4,14,65466,15,129,155725631,1586,1,0,4,699,207475738,7,829773996,14,19,9,1084,792,0,0,95247725,2418368,3581656652,0,788,812,4,3,1,14,14,1237,3,1,3578180232,3469403556,125308169,210535308,210535308,1,3,1,10947836048,73389,73389,14,14,14,210535312,8,3,165727,1539094,1989649,29796,3578180232,1501586,93261563,2647
428976.73,17,253952,62,175382,11551524134,2,29129144,0,1764,5,5,3539,1187,1,801,1582057,4,14,68849,15,129,157223308,1604,1,0,4,699,218168492,7,872609368,14,19,9,1084,801,0,0,100126503,2537100,3771884414,0,797,823,4,3,1,14,14,1237,3,1,3768618398,3648194453,131326501,221364244,221380628,1,3,1,11510940720,73389,73389,14,14,14,221364248,8,3,168289,1621476,2086378,31396,3768618398,1582057,98042792,2682
430981.53,18,253952,62,183936,12115014918,2,30073552,0,1849,5,5,3539,1227,1,801,1657456,4,14,72180,15,129,157549090,1604,1,0,4,699,228811224,7,915115532,14,19,9,1084,801,0,0,104769194,2597636,3961164122,0,797,823,4,3,1,14,14,1237,3,1,3957981401,3826425586,136887898,232158253,232158253,1,3,1,12072229188,73389,73389,14,14,14,232158257,8,3,173425,1698717,2188363,32939,3957981401,1657456,102584667,2682
432988.36,18,253952,62,189460,12479871292,3,32684721,0,1860,5,5,3539,1276,1,801,1689520,4,14,74382,15,129,157862806,1604,1,0,4,699,235708511,7,942834044,14,19,9,1084,801,0,0,107183279,2597927,4079790118,0,797,823,4,3,1,14,14,1237,3,1,4076255844,3941666799,141986727,239151174,239151174,1,3,1,12435861080,73389,73389,14,14,14,239151178,8,3,174645,1731657,2219329,33938,4076255844,1689520,104967872,2682
434995.01,18,253952,62,197784,13027890618,3,33834387,0,1951,6,6,3539,1317,1,801,1763472,4,14,77623,15,129,158176522,1604,1,0,4,699,246043646,7,984045332,14,20,9,1084,801,0,0,111884324,2733733,4264439928,0,797,823,4,3,1,14,14,1237,3,1,4260468006,4114921328,147953552,249636046,249636046,1,3,1,12981074424,73389,73389,14,14,14,249636050,8,3,178475,1807425,2327205,35441,4260468006,1763472,109561214,2682
437005.70,18,253952,62,206328,13592306688,3,34978614,0,2043,6,6,3539,1387,1,801,1840426,4,14,80997,15,129,158478172,1604,1,0,4,699,256658601,7,1026634404,14,20,9,1084,801,0,0,116707652,2806586,4453912466,0,797,823,4,3,1,14,14,1237,3,1,4450159237,4293647748,153964188,260402876,260419260,1,3,1,13540949584,73389,73389,14,14,14,260402880,8,3,180536,1886269,2415164,37035,4450159237,1840426,114296756,2682
439018.00,18,253952,62,215179,14175744304,3,36073861,0,2136,6,6,3539,1432,1,801,1916884,4,14,84462,15,129,158779822,1604,1,0,4,699,267700285,7,1070736408,14,20,9,1084,801,0,0,121607692,2867845,4647997988,0,797,823,4,3,1,14,14,1237,3,1,4643928257,4478031390,160016564,271602167,271602167,1,3,1,14123312716,73389,73389,14,14,14,271602171,8,3,181623,1964587,2498423,38619,4643928257,1916884,119113722,2682
441023.53,18,253952,62,222494,14657046572,4,38097738,0,2188,6,6,3539,1472,1,801,1971550,4,14,87309,15,129,158779822,1604,1,0,4,699,276769150,7,1107011988,14,20,9,1084,801,0,0,125231115,2888640,4811010878,0,797,823,4,3,1,14,14,1237,3,1,4806799715,4630227480,165679411,280813405,280813405,1,3,1,14602297092,73389,73389,14,14,14,280813409,8,3,183466,2020585,2560480,39949,4806799715,1971550,122675222,2682
443032.50,18,253952,62,229333,15107732872,4,39725023,0,2224,7,7,3539,1523,1,801,2019205,4,14,90009,15,129,158779822,1604,1,0,4,699,285294162,7,1141176648,14,21,9,1084,801,0,0,128494510,2927703,4958551125,0,797,823,4,3,1,14,14,1237,3,1,4953949632,4772480069,170599145,289446885,289463269,1,3,1,15051238052,73389,73389,14,14,14,289446889,8,3,191157,2069483,2630513,41184,4953949632,2019205,125868714,2682
445038.15,20,253952,62,235271,15498502484,5,41706712,0,2249,7,7,3539,1572,1,801,2055261,4,14,92309,15,129,158779822,1604,1,0,4,699,292571062,7,1170284248,14,21,9,1084,801,0,0,131034000,2932224,5089396848,0,797,823,4,3,1,14,14,1237,3,1,5084565062,4896520163,175127089,296907194,296907194,1,3,1,15439174120,73389,73389,14,14,14,296907198,8,3,193460,2106488,2681497,42283,5084565062,2055261,128357321,2682
447048.79,21,253952,62,242801,15994220774,5,43466424,0,2305,8,8,3539,1610,1,801,2120570,4,14,95267,15,129,158779822,1604,1,0,4,699,301987859,7,1207886900,14,22,9,1084,801,0,0,135154149,3040529,5257629526,0,797,823,4,3,1,14,14,1237,3,1,5253173580,5053339057,181096901,306394801,306394801,1,3,1,15932529684,73389,73389,14,14,14,306394805,8,3,202236,2173419,2770587,43662,5253173580,2120570,132388527,2682
449055.88,24,253952,62,250884,16528316154,5,44694390,0,2402,8,8,3539,1653,1,837,2199110,4,14,98432,15,129,165401844,1676,1,0,4,699,312040378,7,1248097004,14,22,9,1084,837,0,0,139885550,3161050,5434861734,0,833,857,4,3,1,14,14,1237,3,1,5430210707,5222393026,187148645,316590350,316590350,1,3,1,16461846264,73389,73389,14,14,14,316573970,8,3,204147,2253748,2854643,45108,5430210707,2199110,137036035,2822
451060.95,24,253952,62,257687,16976679356,6,46932296,0,2457,8,8,3539,1708,1,882,2252370,4,14,101083,15,129,173835971,1766,1,0,4,699,320424911,7,1281634944,14,22,9,1084,882,0,0,143247854,3212207,5592842279,0,878,896,4,3,1,14,14,1237,3,1,5588353940,5364707280,192788481,325127685,325127685,1,3,1,16906639652,73389,73389,14,14,14,325127689,8,3,204991,2308358,2909779,46438,5588353940,2252370,140343331,2982
453066.02,24,253952,62,263201,17340228806,7,48458193,0,2485,9,9,3539,1735,1,936,2284813,4,14,103244,15,129,182991942,1874,1,0,4,699,327283395,7,1309068876,14,23,9,1084,936,0,0,145695408,3212256,5711246957,0,932,935,4,3,1,14,14,1237,3,1,5705891085,5479613581,196760213,332083964,332083964,1,3,1,17268366160,73389,73389,14,14,14,332083968,8,3,214522,2341655,2956816,47392,5705891085,2284813,142743935,3140
455079.72,32,253952,62,269029,17723377438,7,50058673,0,2506,10,10,3539,1780,2,1017,2325368,4,14,105532,15,129,197014717,2036,1,0,4,699,334495055,7,1337980220,14,24,9,1084,1017,0,0,148523382,3236829,5841749574,0,1013,984,4,3,1,14,14,1237,3,1,5837010930,5601142978,201190495,339398976,339398976,1,3,1,17647894816,73389,73389,14,14,14,339382596,8,3,219777,2383293,3002681,48501,5837010930,2325368,145526152,3409
457087.61,32,253952,62,276084,18187548780,7,51430273,0,2581,10,10,3539,1820,2,1053,2388882,4,14,108280,15,129,203219533,2108,1,0,4,699,343244178,7,1372847652,14,24,9,1084,1053,0,0,153010941,3455461,5998714739,0,1049,1015,4,3,1,14,14,1237,3,1,5993356252,5747867093,207277924,348288567,348288567,1,3,1,18111005516,73389,73389,14,14,14,348288571,8,3,222996,2448383,3066455,49780,5993356252,2388882,149950089,3561
459100.40,32,253952,62,283296,18662692074,7,52751025,0,2662,10,10,3539,1873,2,1062,2456363,4,14,111116,15,129,205032501,2126,1,0,4,699,352208423,7,1408769060,14,24,9,1084,1062,0,0,157568791,3608137,6161839700,0,1058,1022,4,3,1,14,14,1237,3,1,6156724164,5898073077,213278312,357380799,357380799,1,3,1,18583801580,73389,73389,14,14,14,357380803,8,3,223938,2517480,3143313,51148,6156724164,2456363,154431228,3590
461113.93,34,253952,62,290300,19124602058,7,54191167,0,2729,10,10,3539,1910,2,1062,2519616,4,14,113861,15,129,205358283,2126,1,0,4,699,360928663,7,1443714652,14,24,9,1084,1062,0,0,161945414,3817404,6318277290,0,1058,1022,4,3,1,14,14,1237,3,1,6312882866,6044604209,219263834,366192344,366192344,1,3,1,19042001920,73389,73389,14,14,14,366192348,8,3,227038,2582347,3221386,52437,6312882866,2519616,158729929,3590
463119.32,34,253952,62,295999,19500589384,8,56773401,0,2760,10,10,3539,1955,2,1062,2561947,4,14,116078,15,129,205671999,2126,1,0,4,699,367971049,7,1471819684,14,24,9,1084,1062,0,0,164907775,3866229,6447036825,0,1058,1022,4,3,1,14,14,1237,3,1,6441135681,6163565073,224885938,373384032,373384032,1,3,1,19415969696,73389,73389,14,14,14,373384036,8,3,233780,2625749,3282397,53505,6441135681,2561947,161631397,3590
465135.15,34,253952,62,301923,19891020660,8,58423169,0,2792,11,11,3539,1985,2,1080,2608835,4,14,118407,15,129,208669140,2162,1,0,4,699,375338904,7,1501355616,14,25,9,1084,1080,0,0,168259060,3960809,6578471135,0,1076,1041,4,3,1,14,14,1237,3,1,6572823460,6287568427,229975186,380823639,380823639,1,3,1,19802829260,73389,73389,14,14,14,380823643,8,3,239767,2673801,3344548,54589,6572823460,2608835,164920640,3657
467148.40,36,253952,62,308316,20310981720,8,59988452,0,2845,11,11,3539,2038,2,1161,2679418,4,14,120888,15,129,222785219,2324,1,0,4,699,383186139,7,1532680032,14,25,9,1084,1161,0,0,172465336,4260957,6727490168,0,1157,1121,4,3,1,14,14,1237,3,1,6721880305,6421028176,236039910,388814713,388814713,1,3,1,20218365108,73389,73389,14,14,14,388814717,8,3,241773,2745965,3443481,55836,6721880305,2679418,169028113,3980
469154.16,36,253952,62,314667,20730325950,8,61497191,0,2890,11,11,3539,2069,2,1224,2739497,4,14,123379,15,129,234217308,2450,1,0,4,699,391119571,7,1564478284,14,25,9,1084,1224,0,0,176584541,4396376,6869690822,0,1220,1169,4,3,1,14,14,1237,3,1,6863804323,6553562936,241792778,396845859,396845859,1,3,1,20635984700,73389,73389,14,14,14,396845863,8,3,248556,2807462,3532676,56996,6863804323,2739497,173058251,4211
471159.44,38,253952,62,319598,21055003394,9,64058228,0,2899,11,11,3539,2108,3,1251,2766521,4,14,125310,15,129,238527427,2504,1,0,4,699,397231189,7,1588860044,14,25,9,1084,1251,0,0,178658244,4396452,6976321668,0,1247,1179,4,3,1,14,14,1237,3,1,6970219631,6656003792,246425595,403060984,403060984,1,3,1,20959171200,73389,73389,14,14,14,403060988,8,3,250501,2835231,3562751,57896,6970219631,2766521,175101970,4280
473167.86,39,253952,62,326069,21482433206,9,65771688,0,2928,12,12,3539,2142,3,1350,2823325,4,14,127831,15,129,255897404,2702,1,0,4,699,405193724,7,1620710496,14,26,9,1084,1350,0,0,182508549,4485765,7123147906,0,1346,1290,4,3,1,14,14,1237,3,1,7117193877,6791909106,252072003,411186116,411202500,1,3,1,21380826096,73389,73389,14,14,14,411169736,8,3,261059,2893500,3639668,59106,7117193877,2823325,178875486,4675
475173.16,39,253952,62,332157,21883914036,9,67291339,0,2970,12,12,3539,2187,3,1359,2875492,4,14,130228,15,129,257664349,2720,1,0,4,699,412801294,7,1651140708,14,26,9,1084,1359,0,0,185885124,4652887,7262273049,0,1355,1300,4,3,1,14,14,1237,3,1,7256373449,6919297355,257131255,418852940,418852940,1,3,1,21780352912,73389,73389,14,14,14,418852944,8,3,265082,2946931,3700520,60260,7256373449,2875492,182191343,4712
477179.05,39,253952,62,337428,22230042054,10,69985876,0,2993,12,12,3539,2213,3,1359,2907803,4,14,132263,15,129,257676415,2720,1,0,4,699,419307149,7,1677228596,14,26,9,1084,1359,0,0,188217475,4658349,7379515852,0,1355,1300,4,3,1,14,14,1237,3,1,7372675513,7028719601,262161717,425484142,425484142,1,3,1,22125175416,73389,73389,14,14,14,425484146,8,3,274524,2980156,3753565,61218,7372675513,2907803,184470740,4712
479191.03,39,253952,62,342596,22570614398,10,71551302,0,3015,13,13,3539,2251,3,1359,2939887,4,14,134316,15,129,258291781,2720,1,0,4,699,425758535,7,1703034140,14,27,9,1084,1359,0,0,190636858,4754145,7490199930,0,1355,1300,4,3,1,14,14,1237,3,1,7483886262,7136346595,266239455,431992020,432008404,1,3,1,22463585072,73389,73389,14,14,14,431992024,8,3,284319,3013114,3805541,62138,7483886262,2939887,186838247,4712
481210.79,39,253952,62,348447,22956297744,10,73486455,0,3069,13,13,3539,2283,3,1359,2995890,4,14,136602,15,129,258605497,2720,1,0,4,699,433042819,7,1732171276,14,27,9,1084,1359,0,0,194135593,5182006,7624859210,0,1355,1300,4,3,1,14,14,1237,3,1,7618313014,7258560368,272081490,439349707,439366091,1,3,1,22846184796,73389,73389,14,14,14,439349711,8,3,286952,3070491,3867617,63248,7618313014,2995890,190275035,4712
483216.77,40,253952,62,354354,23345904492,10,75444233,0,3138,13,13,3539,2328,3,1368,3050443,4,14,138905,15,129,260417990,2738,1,0,4,699,440342624,7,1761314384,14,27,9,1084,1368,0,0,197510759,5644950,7762590280,0,1364,1308,4,3,1,14,14,1237,3,1,7755649078,7382437470,277863039,446787155,446787155,1,3,1,23232932092,73389,73389,14,14,14,446787159,8,3,291764,3126381,3934806,64400,7755649078,3050443,193583148,4735
485226.69,40,253952,62,358794,23638464978,11,78326162,0,3153,13,13,3539,2349,3,1440,3080626,4,14,140636,15,129,272720808,2882,1,0,4,699,445808279,7,1783233116,14,27,9,1084,1440,0,0,199651437,5654100,7860070413,0,1436,1386,4,3,1,14,14,1237,3,1,7852778216,7474878987,282894337,452379688,452379688,1,3,1,23523743808,73389,73389,14,14,14,452379692,8,3,294584,3157352,3980816,65198,7852778216,3080626,195677909,4929
487243.34,40,253952,62,364212,23996374536,11,79805237,0,3209,14,14,3539,2393,3,1521,3137121,4,14,142768,15,129,287148220,3044,1,0,4,699,452545829,7,1810183316,14,28,9,1084,1521,0,0,203075426,6135230,7987821012,0,1517,1495,4,3,1,14,14,1237,3,1,7980946306,7588758182,288252687,459178160,459178160,1,3,1,23877264352,73389,73389,14,14,14,459178164,8,3,303458,3215161,4077597,66267,7980946306,3137121,199005244,5225
489258.37,40,253952,62,369559,24347447092,11,81948641,0,3263,14,14,3539,2422,3,1593,3197565,4,14,144833,15,129,299407738,3188,1,0,4,699,459145936,7,1836454412,14,28,9,1084,1593,0,0,206388049,6897100,8108033759,0,1589,1587,4,3,1,14,14,1237,3,1,8101792845,7700447341,294425944,465858514,465858514,1,3,1,24224642760,73389,73389,14,14,14,465858518,8,3,307102,3276861,4148323,67269,8101792845,3197565,202247275,5496
491272.75,41,253952,62,374631,24682033060,11,83986785,0,3312,14,14,3539,2451,3,1593,3246372,4,14,146821,15,129,299407738,3188,1,0,4,699,465479977,7,1861790592,14,28,9,1084,1593,0,0,209639939,7653030,8222890611,0,1589,1587,4,3,1,14,14,1237,3,1,8215224081,7806525857,300473381,472249545,472249545,1,3,1,24556976372,73389,73389,14,14,14,472249549,8,3,311255,3326937,4202115,68189,8215224081,3246372,205445502,5496
