timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
541746.34,21,253952,62,223824,14746741476,10,81294026,0,1679,13,13,4344,1487,4,594,1900506,0,13,88094,17,17,120483071,1190,1,0,4,1542,279296851,12,1117187404,16,27,160,11,291,594,0,0,129074950,12850821,4688328230,0,594,675,0,3,1,14,14,2212,3,4684113253,4646322992,222876382,283347977,283347977,1,3,1,14734094836,73389,73389,14,14,14,283347981,10,3,292039,1951184,2731483,38884,4684113253,1900506,126348297,3189
543752.80,21,253952,62,231676,15264756892,10,82643362,0,1755,13,13,4344,1545,4,594,1962302,0,13,91190,17,17,120483071,1190,1,0,4,1542,289113311,12,1156388704,16,27,160,11,291,594,0,0,133601881,12951389,4852594045,0,594,675,0,3,1,14,14,2212,3,4847691232,4809578361,228842493,293302084,293302084,1,3,1,15251708400,73389,73389,14,14,14,293302088,10,3,295387,2014725,2814367,40262,4847691232,1962302,130792507,3189
545758.22,21,253952,62,237239,15631843388,11,85300261,0,1772,13,13,4344,1575,4,594,1992407,0,13,93372,17,17,120483071,1190,1,0,4,1542,296055888,12,1184159056,16,27,160,11,291,594,0,0,135967435,12951752,4970840783,0,594,675,0,3,1,14,14,2212,3,4965844691,4925350854,233864094,300346316,300346316,1,3,1,15618008464,73389,73389,14,14,14,300346320,10,3,300250,2045756,2855399,41227,4965844691,1992407,133117123,3189
547767.61,21,253952,62,245812,16196470762,11,86276467,0,1840,14,14,4344,1638,4,594,2054796,0,13,96752,17,17,120483071,1190,1,0,4,1542,306729298,12,1226917192,16,28,160,11,291,594,0,0,140436050,12984179,5156264308,0,594,675,0,3,1,14,14,2212,3,5150958824,5103745365,239328401,311173093,311173093,1,3,1,16181000868,73389,73389,14,14,14,311173097,10,3,305685,2109959,2945258,42786,5150958824,2054796,137496057,3189
549778.15,21,253952,62,253842,16724944986,11,87709624,0,1908,14,14,4344,1681,4,594,2118702,0,13,99895,17,17,120483071,1190,1,0,4,1542,316712974,12,1266851896,16,28,160,11,291,594,0,0,144936565,13079455,5324399513,0,594,675,0,3,1,14,14,2212,3,5319056268,5270337082,245351295,321316060,321316060,1,3,1,16708435152,73389,73389,14,14,14,321316064,10,3,307975,2175609,3039291,44157,5319056268,2118702,141902700,3189
551784.36,21,253952,62,262059,17265951960,11,89063591,0,1981,14,14,4344,1739,4,594,2195561,0,13,103115,17,17,120483071,1190,1,0,4,1542,326921166,12,1307684664,16,28,160,11,291,594,0,0,149532752,13156574,5505076480,0,594,675,0,3,1,14,14,2212,3,5500193719,5441570222,251368327,331669860,331669860,1,3,1,17246832752,73389,73389,14,14,14,331669864,10,3,312786,2254276,3139410,45668,5500193719,2195561,146398946,3189
553789.38,22,253952,62,269370,17747378196,12,91342868,0,2030,14,14,4344,1781,4,594,2250437,0,13,105984,17,17,120483071,1190,1,0,4,1542,336033682,12,1344134728,16,28,160,11,291,594,0,0,152953367,13180480,5662499414,0,594,675,0,3,1,14,14,2212,3,5656981132,5593605080,257086726,340895323,340895323,1,3,1,17726556828,73389,73389,14,14,14,340895327,10,3,320076,2310607,3214444,46953,5656981132,2250437,149744660,3189
555798.12,22,253952,62,276559,18220990030,12,92712595,0,2056,15,15,4344,1829,4,594,2305744,0,13,108799,17,17,120483071,1190,1,0,4,1542,344965924,12,1379799128,16,29,160,11,291,594,0,0,156228668,13239009,5817944828,0,594,675,0,3,1,14,14,2212,3,5813265407,5743301643,261779915,349954787,349971171,1,3,1,18197648956,73389,73389,14,14,14,349954791,10,3,327668,2367361,3285226,48258,5813265407,2305744,152949308,3189
557807.23,23,253952,62,285384,18801565374,12,94005912,0,2139,15,15,4344,1884,4,594,2380333,0,13,112259,17,17,120483071,1190,1,0,4,1542,355934919,12,1423739676,16,29,160,11,291,594,0,0,160915610,13306021,6009246810,0,594,675,0,3,1,14,14,2212,3,6003680494,5926401477,267818665,361097178,361113562,1,3,1,18777053288,73389,73389,14,14,14,361097182,10,3,335596,2443884,3382258,49830,6003680494,2380333,157539394,3189
559811.51,23,253952,62,292125,19246504842,13,96110656,0,2189,15,15,4344,1923,4,594,2427750,0,13,114910,17,17,120483071,1190,1,0,4,1542,364377669,12,1457510676,16,29,160,11,291,594,0,0,164414902,13341486,6153577138,0,594,675,0,3,1,14,14,2212,3,6147613136,6066808302,273454225,369644420,369644420,1,3,1,19221509872,73389,73389,14,14,14,369644424,10,3,339538,2492614,3435255,51017,6147613136,2427750,160985833,3189
561817.71,23,253952,62,298819,19688315854,13,97640216,0,2218,16,16,4344,1974,4,594,2471798,0,13,117545,17,17,120483071,1190,1,0,4,1542,372707660,12,1490765940,16,30,160,11,291,594,0,0,167711946,13350556,6296675277,0,594,675,0,3,1,14,14,2212,3,6290449622,6206302126,278286853,378093358,378109742,1,3,1,19660854648,73389,73389,14,14,14,378093362,10,3,346705,2537922,3510259,52221,6290449622,2471798,164207999,3189
563822.81,23,253952,62,306860,20217510974,13,98840988,0,2295,16,16,4344,2021,4,621,2538405,0,13,120697,17,17,124863825,1244,1,0,4,1542,382686017,12,1530744068,16,30,160,11,291,621,0,0,172361369,13412486,6468889843,0,621,696,0,3,1,14,14,2212,3,6462889868,6373339690,284183731,388244517,388260901,1,3,1,20188714916,73389,73389,14,14,14,388244521,10,3,350747,2606322,3593187,53642,6462889868,2538405,168774658,3280
565828.26,23,253952,62,312252,20573969982,14,101508256,0,2312,16,16,4344,2062,4,621,2569910,0,13,122832,17,17,125177541,1244,1,0,4,1542,389432480,12,1557729920,16,30,160,11,291,621,0,0,174711656,13412653,6589087091,0,621,696,0,3,1,14,14,2212,3,6582600242,6486175495,289201230,395087823,395087823,1,3,1,20544566828,73389,73389,14,14,14,395087827,10,3,359830,2638722,3654217,54652,6582600242,2569910,171064014,3280
567836.88,23,253952,62,320233,21098777620,14,102673212,0,2380,17,17,4344,2108,4,630,2637987,0,13,125955,17,17,126932652,1262,1,0,4,1542,399373974,12,1597431284,16,31,160,11,291,630,0,0,179152941,13516302,6755564601,0,630,703,0,3,1,14,14,2212,3,6749436699,6651477133,294900657,405173446,405173446,1,3,1,21069019224,73389,73389,14,14,14,405173450,10,3,362794,2708513,3741103,56035,6749436699,2637987,175418583,3309
