timestamp_ms,AnalyzePatchRangesMicroseconds,ArenaAllocBytes,ArenaAllocChunks,CompressedReadBufferBlocks,CompressedReadBufferBytes,ConcurrencyControlDownscales,ConcurrencyControlPreemptedMicroseconds,ConcurrencyControlPreemptionResumes,ConcurrencyControlPreemptions,ConcurrencyControlSlotsAcquired,ConcurrencyControlUpscales,ConcurrencyControlWaitMicroseconds,ContextLock,ContextLockWaitMicroseconds,CreatedReadBufferOrdinary,DiskReadElapsedMicroseconds,FileOpen,FilteringMarksWithPrimaryKeyMicroseconds,FunctionExecute,GlobalThreadPoolJobs,GlobalThreadPoolLockWaitMicroseconds,IOBufferAllocBytes,IOBufferAllocs,InitialQuery,InterfaceHTTPSendBytes,JoinBuildTableRowCount,JoinOptimizeMicroseconds,JoinProbeTableRowCount,JoinReorderMicroseconds,JoinResultRowCount,LocalThreadPoolExpansions,LocalThreadPoolJobs,LocalThreadPoolLockWaitMicroseconds,LocalThreadPoolShrinks,LocalThreadPoolThreadCreationMicroseconds,MarkCacheHits,NetworkSendBytes,NetworkSendElapsedMicroseconds,OSCPUVirtualTimeMicroseconds,OSCPUWaitMicroseconds,OSReadChars,OSWriteChars,OpenedFileCacheHits,OpenedFileCacheMicroseconds,OpenedFileCacheMisses,QueriesWithSubqueries,Query,QueryConditionCacheHits,QueryConditionCacheMisses,QueryPlanOptimizeMicroseconds,RWLockAcquiredReadLocks,ReadBufferFromFileDescriptorReadBytes,ReadCompressedBytes,RealTimeMicroseconds,RowsReadByMainReader,RowsReadByPrewhereReaders,SchedulerNodeUpdate,SelectQueriesWithSubqueries,SelectQuery,SelectedBytes,SelectedMarks,SelectedMarksTotal,SelectedParts,SelectedPartsTotal,SelectedRanges,SelectedRows,SharedPartsLockHoldMicroseconds,SharedPartsLocks,SoftPageFaults,SynchronousReadWaitMicroseconds,SystemTimeMicroseconds,ThreadPoolReaderPageCacheHit,ThreadPoolReaderPageCacheHitBytes,ThreadPoolReaderPageCacheHitElapsedMicroseconds,UserTimeMicroseconds,WaitMarksLoadMicroseconds
865711.03,1,253952,62,97386,6413629599,3,17849882,0,418,6,6,5048,687,1,612,538098,0,29,38293,19,27,121418631,1226,1,0,4,1493,121269054,5,485076216,18,20,4,14,94,612,0,0,39472533,1510,2058297927,0,612,358,0,3,1,14,14,1946,3,2057374507,2022895964,57277357,123081448,123114216,1,3,1,6400235328,73389,73389,14,14,14,123081452,5,3,103804,552167,759677,17165,2057374507,538098,38714393,1389
867715.61,2,253952,62,104850,6906512664,4,20248827,0,442,6,6,5048,705,1,621,578125,0,29,41210,19,27,125290354,1244,1,0,4,1493,130637490,5,522549960,18,20,4,14,94,621,0,0,42409781,1562,2218700951,0,621,363,0,3,1,14,14,1946,3,2217194665,2178309720,62650021,132566452,132566452,1,3,1,6893455536,73389,73389,14,14,14,132566456,5,3,106601,593223,802635,18434,2217194665,578125,41608788,1411
869720.53,3,253952,62,114368,7533759320,4,21795787,0,481,7,7,5048,789,1,621,634237,0,29,44983,19,27,125290354,1244,1,0,4,1493,142519071,5,570011628,18,21,4,14,94,621,0,0,46355580,1634,2420618491,0,621,363,0,3,1,14,14,1946,3,2418824360,2376014231,68142171,144617711,144617711,1,3,1,7520121004,73389,73389,14,14,14,144617715,5,3,110302,650764,872560,20138,2418824360,634237,45484819,1411
871725.22,3,253952,62,120973,7969484242,5,24358574,0,504,7,7,5048,849,1,621,669230,0,29,47590,19,27,125290354,1244,1,0,4,1493,150722096,5,602823744,18,21,4,14,94,621,0,0,48884238,1677,2561600900,0,621,363,0,3,1,14,14,1946,3,2560891065,2513586229,73232916,152954120,152970504,1,3,1,7953614272,73389,73389,14,14,14,152954124,5,3,115012,686734,917541,21349,2560891065,669230,47968596,1411
873729.77,3,253952,62,131393,8655458258,5,25897683,0,556,8,8,5048,889,1,630,728160,0,29,51660,19,27,126789515,1262,1,0,4,1493,163712260,5,654784424,18,22,4,14,94,630,0,0,53260579,1901,2776003862,0,630,372,0,3,1,14,14,1946,3,2774829702,2729728629,79147723,166146226,166146226,1,3,1,8639603784,73389,73389,14,14,14,166146230,5,3,119081,747174,1000576,23069,2774829702,728160,52262074,1437
875734.39,3,253952,62,141860,9344633126,5,27549020,0,605,8,8,5048,976,1,630,789328,0,29,55796,19,27,127103231,1262,1,0,4,1493,176762077,5,707048308,18,22,4,14,94,630,0,0,57611708,2259,2999157459,0,630,372,0,3,1,14,14,1946,3,2997445816,2947004754,85130935,179379292,179379292,1,3,1,9327723216,73389,73389,14,14,14,179379296,5,3,124033,809965,1086563,24952,2997445816,789328,56527384,1437
877738.65,3,253952,62,152663,10057399856,5,29272188,0,646,8,8,5048,1019,1,639,845371,0,29,60038,19,27,128601452,1280,1,0,4,1493,190284240,5,761136960,18,22,4,14,94,639,0,0,61895641,2460,3221627653,0,639,376,0,3,1,14,14,1946,3,3219251945,3171295572,91156726,193096957,193096957,1,3,1,10041041796,73389,73389,14,14,14,193096961,5,3,127641,867487,1148417,26760,3219251945,845371,60749613,1458
879743.28,3,253952,62,163510,10772033440,5,31075935,0,679,8,8,5048,1102,1,639,904390,0,29,64303,19,27,128601452,1280,1,0,4,1493,203780228,5,815120912,18,22,4,14,94,639,0,0,66114265,2570,3460196451,0,639,376,0,3,1,14,14,1946,3,3458942823,3397114544,97177536,206784457,206784457,1,3,1,10752791796,73389,73389,14,14,14,206784461,5,3,128961,928042,1210328,28760,3458942823,904390,64906474,1458
881748.05,3,253952,62,174460,11493139714,6,33728134,0,722,9,9,5048,1188,1,639,963856,0,29,68601,20,27,129228884,1280,1,0,4,1493,217358360,5,869368824,19,23,4,14,100,639,0,0,70472274,2650,3694944801,0,639,376,0,3,1,14,14,1946,3,3692769846,3625258659,104187157,220580612,220580612,1,3,1,11470191856,73389,73389,14,14,14,220580616,5,3,134926,989106,1287311,30736,3692769846,963856,69187651,1458
883752.26,3,253952,62,185374,12211826362,6,35411571,0,767,9,9,5048,1233,1,648,1023458,0,29,72865,20,27,130670037,1298,1,0,4,1493,230975799,5,923838576,19,23,4,14,100,648,0,0,74793676,2749,3933432018,0,648,383,0,3,1,14,14,1946,3,3930852368,3852032696,110190584,234368575,234368575,1,3,1,12187165932,73389,73389,14,14,14,234368579,5,3,135801,1050296,1346308,32665,3930852368,1023458,73450215,1485
885756.62,3,253952,62,196213,12925054840,6,37178933,0,806,9,9,5048,1318,1,648,1081961,0,29,77134,20,27,130670037,1298,1,0,4,1493,244462372,5,977784748,19,23,4,14,100,648,0,0,79063056,2887,4163085448,0,648,383,0,3,1,14,14,1946,3,4160729044,4077120300,116226682,248046168,248046168,1,3,1,12898400768,73389,73389,14,14,14,248046172,5,3,142285,1110314,1433199,34604,4160729044,1081961,77632858,1485
887761.34,3,253952,62,206989,13636290232,6,38951335,0,843,9,9,5048,1373,1,648,1142095,0,29,81364,20,27,130670037,1298,1,0,4,1493,257916654,5,1031666616,19,23,4,14,100,648,0,0,83307193,2947,4400795803,0,648,383,0,3,1,14,14,1946,3,4399195083,4301537826,122242896,261692264,261692264,1,3,1,13607997760,73389,73389,14,14,14,261692268,5,3,147383,1171970,1518285,36565,4399195083,1142095,81792050,1485
889765.74,4,253952,62,217927,14357189242,6,40720723,0,871,11,11,5048,1448,1,657,1200314,0,29,85660,21,27,132167868,1316,1,0,4,1493,271504746,5,1086018984,20,25,4,14,105,657,0,0,87609506,6976,4629439821,0,657,386,0,3,1,14,14,1946,3,4627813717,4529552723,128294558,275475909,275508677,1,3,1,14324747300,73389,73389,14,14,14,275475913,5,3,154623,1231735,1601116,38462,4627813717,1200314,86011696,1506
891770.08,4,253952,62,229189,15099056464,8,44277943,0,936,11,11,5048,1535,1,657,1264991,0,29,90078,21,27,132481584,1316,1,0,4,1493,285485550,5,1141942200,20,25,4,14,105,657,0,0,92103025,7038,4884522849,0,657,386,0,3,1,14,14,1946,3,4882228752,4764179968,136366938,289687697,289687697,1,3,1,15063760276,73389,73389,14,14,14,289687701,5,3,157622,1298088,1684023,40600,4882228752,1264991,90422468,1506
893774.41,4,253952,62,240300,15830412384,8,45916799,0,993,11,11,5048,1579,1,675,1324140,0,29,94415,21,27,135792043,1352,1,0,4,1493,299324280,5,1197297120,20,25,4,14,105,675,0,0,96505605,7117,5123086310,0,675,393,0,3,1,14,14,1946,3,5120092024,4995102898,142406971,303707195,303707195,1,3,1,15791922204,73389,73389,14,14,14,303690815,5,3,160503,1358803,1756046,42536,5120092024,1324140,94753184,1551
895779.10,4,253952,62,251453,16566366914,8,47578340,0,1043,11,11,5048,1665,1,711,1384121,0,29,98806,21,27,142153537,1424,1,0,4,1493,313198485,5,1252793940,20,25,4,14,105,711,0,0,100845510,7197,5368304989,0,711,420,0,3,1,14,14,1946,3,5365808848,5228040990,148363019,317779275,317779275,1,3,1,16524522332,73389,73389,14,14,14,317779279,5,3,161377,1420358,1832052,44586,5365808848,1384121,99017240,1633
897783.00,4,253952,62,263146,17337397168,8,49229038,0,1081,14,14,5048,1752,1,765,1448563,0,29,103385,22,27,151459014,1532,1,0,4,1493,327703512,5,1310749404,21,28,4,14,111,765,0,0,105339378,9327,5637548321,0,765,455,0,3,1,14,14,1946,3,5633707826,5472403374,154553741,332492490,332492490,1,3,1,17289609512,73389,73389,14,14,14,332492494,5,3,171571,1486494,1930971,46827,5633707826,1448563,103412360,1762
899786.59,4,253952,62,271248,17870879568,12,54089627,0,1113,14,14,5048,1778,1,774,1487792,0,29,106512,22,27,153910313,1550,1,0,4,1493,337718218,5,1350872872,21,28,4,14,111,774,0,0,108297599,9352,5811735806,0,774,461,0,3,1,14,14,1946,3,5807651915,5640833520,162370580,342715218,342715218,1,3,1,17821191368,73389,73389,14,14,14,342715222,5,3,177468,1526763,1974958,48218,5807651915,1487792,106326705,1784
901790.88,4,253952,62,279763,18430837102,12,55662305,0,1159,15,15,5048,1841,2,774,1531439,0,29,109864,22,27,154537745,1550,1,0,4,1493,348333744,5,1393270412,21,29,4,14,111,774,0,0,111406151,9406,6001660326,0,774,461,0,3,1,14,14,1946,3,5999283139,5818399018,167050257,353401016,353401016,1,3,1,18376852864,73389,73389,14,14,14,353401020,5,3,184243,1571535,2032884,49815,5999283139,1531439,109377447,1784
903795.10,4,253952,62,287162,18918549344,13,58101197,0,1198,16,16,5048,1899,2,774,1569529,0,29,112779,22,27,154537745,1550,1,0,4,1493,357505253,5,1430021012,21,30,4,14,111,774,0,0,114170000,9436,6171419920,0,774,461,0,3,1,14,14,1946,3,6167113326,5973233910,172252636,362704081,362704081,1,3,1,18860612244,73389,73389,14,14,14,362704085,5,3,188924,1610670,2080854,51227,6167113326,1569529,112093431,1784
905799.13,4,253952,62,298601,19672028504,13,59842559,0,1245,16,16,5048,1956,2,774,1625075,0,29,117244,22,27,154851461,1550,1,0,4,1493,371710452,5,1486841808,21,30,4,14,111,774,0,0,118441266,9548,6416504394,0,774,461,0,3,1,14,14,1946,3,6412304650,6211263610,178264940,377145245,377161629,1,3,1,19610700804,73389,73389,14,14,14,377128865,5,3,191113,1667747,2156878,53227,6412304650,1625075,116288823,1784
907803.85,4,253952,62,310182,20435067162,13,61574029,0,1287,16,16,5048,2041,2,774,1683361,0,29,121775,22,27,155165177,1550,1,0,4,1493,386076877,5,1544243032,21,30,4,14,111,774,0,0,122707654,9629,6676233505,0,774,461,0,3,1,14,14,1946,3,6672035457,6453071630,184260934,391715322,391715322,1,3,1,20369196776,73389,73389,14,14,14,391715326,5,3,193964,1727576,2221828,55401,6672035457,1683361,120490423,1784
909807.66,4,253952,62,320098,21089326228,14,63920588,0,1345,16,16,5048,2113,2,774,1732882,0,29,125653,22,27,155165177,1550,1,0,4,1493,398324566,5,1593298264,21,30,4,14,111,774,0,0,126265446,9679,6902948794,0,774,461,0,3,1,14,14,1946,3,6898977220,6660999492,190163621,404169704,404169704,1,3,1,21016824640,73389,73389,14,14,14,404169708,5,3,198168,1778434,2284780,57304,6898977220,1732882,123985401,1784
911811.61,4,253952,62,328304,21629648504,14,65417470,0,1382,17,17,5048,2149,2,774,1773632,0,29,128858,22,27,155165177,1550,1,0,4,1493,408565220,5,1634196228,21,31,4,14,111,774,0,0,129240203,9719,7084746826,0,774,461,0,3,1,14,14,1946,3,7081910338,6831592498,194648942,414523504,414523504,1,3,1,21554370272,73389,73389,14,14,14,414507124,5,3,203598,1820235,2328679,58786,7081910338,1773632,126930376,1784
913815.67,4,253952,62,336769,22188199468,15,67599779,0,1426,17,17,5048,2213,2,774,1815948,0,29,132194,22,27,155466827,1550,1,0,4,1493,419087871,5,1676351484,21,31,4,14,111,774,0,0,132327805,9756,7274826459,0,774,461,0,3,1,14,14,1946,3,7270229487,7008760478,199903482,425179964,425179964,1,3,1,22109358160,73389,73389,14,14,14,425179968,5,3,204285,1863682,2362619,60369,7270229487,1815948,129970153,1784
915819.62,4,253952,62,344492,22696843724,15,68669456,0,1463,17,17,5048,2250,2,774,1854401,0,29,135202,22,27,155478893,1550,1,0,4,1493,428681054,5,1714659604,21,31,4,14,111,774,0,0,135127798,9786,7448063688,0,774,461,0,3,1,14,14,1946,3,7443750586,7169656944,203772431,434911172,434911172,1,3,1,22615380976,73389,73389,14,14,14,434911176,5,3,204288,1903149,2404537,61784,7443750586,1854401,132728339,1784
917823.35,4,253952,62,354227,23338022108,15,70615470,0,1477,18,18,5048,2318,2,774,1904690,0,29,139015,22,27,155478893,1550,1,0,4,1493,440759827,5,1763039308,21,32,4,14,111,774,0,0,138752228,9851,7666372984,0,774,461,0,3,1,14,14,1946,3,7662383393,7372860180,209343313,447161198,447161198,1,3,1,23252382328,73389,73389,14,14,14,447161202,5,3,208981,1954730,2466445,63603,7662383393,1904690,136290996,1784
919827.54,5,253952,62,364999,24047426776,15,72476624,0,1493,18,18,5048,2393,2,801,1962313,0,29,143214,22,27,159860436,1604,1,0,4,1493,454062567,5,1816250268,21,32,4,14,111,801,0,0,142849041,9902,7914152819,0,801,484,0,3,1,14,14,1946,3,7909665163,7598405091,215301038,460654249,460670633,1,3,1,23954020980,73389,73389,14,14,14,460654253,5,3,213429,2013858,2530386,65660,7909665163,1962313,140324024,1852
921832.14,5,253952,62,374260,24658433980,15,73941501,0,1533,18,18,5048,2448,2,819,2009486,0,29,146855,22,27,162858508,1640,1,0,4,1493,465616198,5,1862400120,21,32,4,14,111,819,0,0,146411761,9940,8112882676,0,819,498,0,3,1,14,14,1946,3,8107889278,7791316061,220326906,472373510,472373510,1,3,1,24563422552,73389,73389,14,14,14,472373514,5,3,216459,2062303,2590294,67289,8107889278,2009486,143826973,1894
923836.68,5,253952,62,381598,25140941926,17,76406351,0,1552,20,20,5048,2503,2,855,2057665,0,29,149711,22,27,168865270,1712,1,0,4,1493,474667005,5,1898538608,21,34,4,14,111,855,0,0,149344025,9989,8286764908,0,855,522,0,3,1,14,14,1946,3,8282811865,7944914653,225702898,481554139,481554139,1,3,1,25040815260,73389,73389,14,14,14,481554143,5,3,223242,2111725,2652246,68754,8282811865,2057665,146697490,1994
925841.54,5,253952,62,391300,25780757164,17,78201066,0,1590,20,20,5048,2554,2,963,2121345,0,29,153498,22,27,187542404,1928,1,0,4,1493,486696521,5,1946721364,21,34,4,14,111,963,0,0,153596232,10262,8507075625,0,963,586,0,3,1,14,14,1946,3,8501392596,8147810872,231771106,493762761,493762761,1,3,1,25675663604,73389,73389,14,14,14,493762765,5,3,225992,2176888,2736092,70537,8501392596,2121345,150866040,2291
927846.32,5,253952,62,401105,26426764388,17,79960714,0,1628,20,20,5048,2625,2,1161,2185566,0,29,157343,22,27,220842684,2324,1,0,4,1493,498828375,5,1995313500,21,34,4,14,111,1161,0,0,157807141,10390,8734649270,0,1161,705,0,3,1,14,14,1946,3,8729177674,8352728242,237741435,506076164,506092548,1,3,1,26315960560,73389,73389,14,14,14,506076168,5,3,231542,2242600,2809002,72443,8729177674,2185566,155004231,2833
929850.61,5,253952,62,411025,27080392714,17,81746646,0,1656,20,20,5048,2676,2,1170,2245307,0,29,161204,22,27,223319261,2342,1,0,4,1493,511130544,5,2044522176,21,34,4,14,111,1170,0,0,161955491,10479,8957403521,0,1170,712,0,3,1,14,14,1946,3,8951891681,8560206248,243673692,518553407,518553407,1,3,1,26964777196,73389,73389,14,14,14,518553411,5,3,234441,2303783,2890904,74257,8951891681,2245307,159070856,2858
931855.54,6,253952,62,421003,27737785930,17,83755022,0,1679,20,20,5048,2752,2,1170,2311038,0,29,165085,22,27,224562059,2342,1,0,4,1493,523383071,5,2093532284,21,34,4,14,111,1170,0,0,166076424,10555,9202936250,0,1170,712,0,3,1,14,14,1946,3,9196603205,8770082240,249803637,530997882,530997882,1,3,1,27611889896,73389,73389,14,14,14,530997886,5,3,239617,2371106,2957771,76311,9196603205,2311038,163125087,2858
933860.20,6,253952,62,430881,28388915130,17,85671302,0,1697,20,20,5048,2800,2,1170,2374308,0,29,168931,22,27,225189491,2342,1,0,4,1493,535633875,5,2142535500,21,34,4,14,111,1170,0,0,170175234,10633,9432743636,0,1170,712,0,3,1,14,14,1946,3,9427422913,8976809742,255817278,543407430,543407430,1,3,1,28257186392,73389,73389,14,14,14,543407434,5,3,240464,2435920,3025575,78214,9427422913,2374308,167156261,2858
935864.49,6,253952,62,440563,29027247538,17,87373384,0,1726,20,20,5048,2872,2,1179,2441399,2,29,172691,22,27,227608504,2360,1,0,4,1493,547506797,5,2190027188,21,34,4,14,111,1179,0,0,174222617,10667,9677657545,0,1177,717,2,3,1,14,14,1946,3,9671250992,9181259926,261566662,555481106,555481106,1,3,1,28885017544,73389,73389,14,14,14,555481110,5,3,245260,2504625,3106488,80267,9671250992,2441399,171122898,2882
937868.51,6,253952,62,447210,29465073408,18,89805340,0,1753,20,20,5048,2901,2,1179,2477011,2,29,175270,22,27,228199738,2360,1,0,4,1493,555730168,5,2222920672,21,34,4,14,111,1179,0,0,176820054,10703,9830838764,0,1177,717,2,3,1,14,14,1946,3,9824068389,9320248937,266595609,563821833,563821833,1,3,1,29318735348,73389,73389,14,14,14,563821837,5,3,246924,2541203,3143391,81518,9824068389,2477011,173683532,2882
939873.12,6,253952,62,457439,30139905572,18,91093833,0,1801,21,21,5048,2975,2,1179,2545861,2,29,179241,22,27,229140886,2360,1,0,4,1493,568302397,5,2273145220,21,35,4,14,111,1179,0,0,181088830,10859,10077836365,0,1177,717,2,3,1,14,14,1946,3,10071153854,9536105373,272142849,576587511,576587511,1,3,1,29982550604,73389,73389,14,14,14,576587515,5,3,251286,2611746,3233377,83580,10071153854,2545861,177862495,2882
941877.70,6,253952,62,464240,30585530672,19,93518783,0,1821,22,22,5048,3011,2,1395,2582094,4,29,181880,22,27,263824065,2792,1,0,4,1493,576678793,5,2306715172,21,36,4,14,111,1395,0,0,183673428,10895,10238918214,0,1391,813,4,3,1,14,14,1946,3,10232136512,9677399560,277161117,585069020,585069020,1,3,1,30423589072,73389,73389,14,14,14,585069024,5,3,254116,2648962,3265326,84922,10232136512,2582094,180415249,3386
943882.14,6,253952,62,474470,31258974914,19,95323221,0,1863,22,22,5048,3095,2,1710,2642271,4,29,185875,22,27,318377403,3422,1,0,4,1493,589374069,5,2357496276,21,36,4,14,111,1710,0,0,187937477,10984,10477744229,0,1706,991,4,3,1,14,14,1946,3,10470525575,9891579300,283229406,597879532,597879532,1,3,1,31089735696,73389,73389,14,14,14,597879536,5,3,258781,2710708,3346163,86886,10470525575,2642271,184598632,4221
944261.27,6,253952,62,476168,31369833898,20,95659287,1,1869,22,22,5048,3127,2,1710,2651135,4,29,186584,29,27,325717876,3429,1,1225,4,1493,591599349,5,2366397396,28,43,4,21,134,1710,1225,94,188742864,11005,10513527101,8,1706,991,4,3,1,14,14,1946,3,10506271141,9926281188,382960283,600037902,600037902,1,3,1,31201970936,73389,73389,14,14,14,600037906,5,3,259093,2719808,3359227,87164,10506271141,2651135,185390988,4221
