arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
12520.0068,12520.1904,14565.9418,2045.9350,0.1836,p_default_140
15134.0014,15134.1246,15796.8021,662.8007,0.1232,p_default_140
15464.1090,15464.6418,24185.9337,8721.8247,0.5328,np_default_58
15907.0014,15907.3028,16511.6317,604.6303,0.3014,p_default_140
17353.0013,17353.2689,27927.9567,10574.9555,0.2676,np_default_58
17695.0009,17695.2301,30567.8157,12872.8148,0.2292,np_default_58
17767.0005,17767.2584,19084.2053,1317.2049,0.2579,p_default_140
17974.0025,17974.2237,19816.3349,1842.3324,0.2212,p_default_140
17994.0027,17994.4354,31050.9702,13056.9676,0.4328,np_default_58
18259.0112,18259.4453,31651.6480,13392.6367,0.4340,np_default_58
18387.1612,18388.0120,20373.6058,1986.4445,0.8508,p_default_140
18890.0011,18890.5066,20700.8482,1810.8471,0.5055,p_default_140
19327.0311,19327.4995,32642.5040,13315.4728,0.4683,np_default_58
19377.0083,19377.5442,32767.1512,13390.1430,0.5359,np_default_58
19687.0032,19687.1953,32767.0898,13080.0866,0.1921,np_default_58
19725.2976,19725.7409,32620.4997,12895.2022,0.4433,np_default_58
20416.0418,20416.5427,24156.7645,3740.7227,0.5009,p_default_140
20449.0116,20449.2142,24282.1519,3833.1403,0.2026,p_default_140
20462.1258,20462.3029,24152.3345,3690.2088,0.1772,p_default_140
20594.1423,20594.3903,24535.3173,3941.1750,0.2481,p_default_140
20609.0066,20609.2003,24573.1328,3964.1262,0.1937,p_default_140
20841.1536,20841.4092,33640.2547,12799.1011,0.2556,np_default_58
21284.3628,21284.6106,33485.8703,12201.5075,0.2479,np_default_58
22220.0286,22220.7635,25360.9270,3140.8984,0.7349,p_default_140
22249.0030,22249.4411,33919.1312,11670.1283,0.4381,np_default_58
22451.0014,22451.4804,34113.3575,11662.3560,0.4790,np_default_58
23044.0028,23044.8086,34314.7789,11270.7761,0.8058,np_default_58
23661.0465,23661.6533,25805.1542,2144.1077,0.6068,p_default_140
23996.0181,23996.7753,34241.3471,10245.3290,0.7571,np_default_58
25062.0364,25062.4574,26910.1441,1848.1077,0.4210,p_default_140
25712.0044,25712.2448,28135.3868,2423.3825,0.2405,p_default_140
25912.0106,25912.2811,28608.8424,2696.8318,0.2705,p_default_140
26229.0931,26229.3030,34931.9733,8702.8801,0.2099,np_default_58
26934.0011,26934.1427,30031.5645,3097.5634,0.1416,p_default_140
27180.0467,27180.5755,35113.0055,7932.9588,0.5288,np_default_58
27443.2367,27443.7222,36181.1632,8737.9265,0.4855,np_default_58
27630.0277,27630.5664,30778.7285,3148.7008,0.5387,p_default_140
27788.0290,27788.6906,35998.7733,8210.7443,0.6616,np_default_58
27863.0161,27863.5541,30896.1407,3033.1246,0.5381,p_default_140
28755.3437,28755.5902,36520.6668,7765.3231,0.2465,np_default_58
28938.1511,28938.3788,37252.0132,8313.8621,0.2276,np_default_58
29280.3265,29280.5524,32436.0241,3155.6977,0.2259,p_default_140
29391.0054,29391.5771,32479.6437,3088.6383,0.5717,p_default_140
29433.3145,29434.0364,37500.1560,8066.8415,0.7219,np_default_58
29532.0585,29532.7273,32496.8251,2964.7665,0.6687,p_default_140
29666.1399,29667.2026,37796.8866,8130.7466,1.0627,np_default_58
30877.0010,30877.1813,37858.3973,6981.3963,0.1804,np_default_58
32236.0504,32236.5167,38214.9865,5978.9361,0.4663,np_default_58
32853.0380,32853.4145,38660.6284,5807.5903,0.3764,np_default_58
32947.0306,32947.2022,38701.9233,5754.8927,0.1716,np_default_58
32986.2207,32986.4077,33931.5341,945.3133,0.1869,p_default_140
33024.0403,33024.2588,39068.9040,6044.8637,0.2185,np_default_58
34176.0008,34176.4128,40114.7694,5938.7687,0.4120,np_default_58
34846.2087,34846.9349,36193.5579,1347.3492,0.7262,p_default_140
35141.2554,35141.4844,36894.2865,1753.0310,0.2290,p_default_140
35794.1157,35794.5873,37597.6499,1803.5342,0.4716,p_default_140
36337.3852,36337.8471,37801.1440,1463.7588,0.4620,p_default_140
36518.1137,36518.5406,41866.9151,5348.8014,0.4269,np_default_58
37316.3996,37316.6426,42197.9457,4881.5461,0.2430,np_default_58
37725.0034,37725.2073,42336.0322,4611.0288,0.2039,np_default_58
38719.0006,38719.3238,39364.5873,645.5867,0.3232,p_default_140
38902.2135,38902.4770,43633.9222,4731.7087,0.2636,np_default_58
39413.0008,39413.1135,40016.0186,603.0178,0.1127,p_default_140
40273.0015,40273.3262,40845.7013,572.6999,0.3247,p_default_140
41648.0008,41648.2383,42267.4693,619.4684,0.2375,p_default_140
41813.0233,41813.5243,46044.5925,4231.5692,0.5010,np_default_58
42452.0007,42452.2579,43000.9034,548.9027,0.2572,p_default_140
43178.0129,43178.3508,56851.7774,13673.7645,0.3378,np_default_58
43924.0035,43924.1391,61926.8495,18002.8460,0.1356,np_default_58
44134.0011,44134.3508,63806.6163,19672.6152,0.3497,np_default_58
44935.0007,44935.2670,45563.0046,628.0039,0.2662,p_default_140
45237.0016,45237.4707,66726.3833,21489.3817,0.4691,np_default_58
46080.0007,46080.2927,50165.9472,4085.9465,0.2920,p_default_140
46280.0282,46280.3023,53161.2729,6881.2447,0.2741,p_default_140
46337.1385,46337.3512,54456.6200,8119.4815,0.2128,p_default_140
46641.0065,46641.2489,55381.1135,8740.1070,0.2424,p_default_140
46665.0888,46665.5654,55617.9555,8952.8667,0.4767,p_default_140
46688.0975,46688.3563,55646.2780,8958.1805,0.2588,p_default_140
46843.1477,46843.4250,56193.9375,9350.7899,0.2773,p_default_140
47213.1838,47213.6249,57031.2021,9818.0183,0.4411,p_default_140
47334.1677,47334.3790,56745.0103,9410.8426,0.2113,p_default_140
47468.0227,47468.5504,57174.9343,9706.9115,0.5277,p_default_140
47828.0277,47828.3127,57284.9121,9456.8843,0.2849,p_default_140
47952.1406,47952.5920,57585.9132,9633.7726,0.4514,p_default_140
48254.0010,48254.5387,58004.8918,9750.8908,0.5377,p_default_140
48433.0341,48433.5705,69944.8033,21511.7692,0.5364,np_default_58
48521.0147,48521.5025,70761.0363,22240.0216,0.4879,np_default_58
48764.1072,48764.6034,58829.2385,10065.1314,0.4963,p_default_140
49339.1046,49339.3683,58979.3210,9640.2164,0.2637,p_default_140
49672.1662,49672.4012,59129.4520,9457.2858,0.2350,p_default_140
52404.2479,52404.8309,71701.9024,19297.6545,0.5829,np_default_58
52576.1038,52576.3711,61227.4289,8651.3251,0.2673,p_default_140
53541.1468,53541.6206,72605.8587,19064.7119,0.4738,np_default_58
53937.3394,53937.6340,72794.7397,18857.4002,0.2946,np_default_58
54208.2600,54208.5396,62680.8237,8472.5637,0.2796,p_default_140
54740.1133,54740.3527,73103.8108,18363.6974,0.2393,np_default_58
54908.1446,54908.4884,62896.4679,7988.3233,0.3438,p_default_140
55020.0115,55020.4906,71627.8945,16607.8830,0.4791,np_default_58
55913.0449,55913.5526,63476.2170,7563.1720,0.5076,p_default_140
55993.0076,55993.4298,63634.9469,7641.9392,0.4222,p_default_140
56185.0307,56185.5934,73950.7905,17765.7598,0.5627,np_default_58
56591.0032,56591.2102,63844.1261,7253.1229,0.2070,p_default_140
57078.1966,57078.4680,73661.1391,16582.9425,0.2714,np_default_58
57099.0010,57099.1744,74034.1269,16935.1259,0.1734,np_default_58
57726.0073,57726.5299,74967.7800,17241.7727,0.5226,np_default_58
57883.2176,57883.4627,64868.1780,6984.9603,0.2450,p_default_140
57994.0098,57994.2314,75217.7184,17223.7087,0.2216,np_default_58
58041.1934,58041.4658,64719.0813,6677.8880,0.2724,p_default_140
58757.0153,58757.2406,74756.6759,15999.6606,0.2253,np_default_58
59196.0069,59197.0952,65425.0545,6229.0476,1.0883,p_default_140
59423.1482,59423.6305,65311.9230,5888.7748,0.4823,p_default_140
59474.0147,59474.2585,65885.5890,6411.5743,0.2438,p_default_140
60097.1463,60097.7155,65569.9111,5472.7648,0.5692,p_default_140
60414.0139,60415.1698,76126.8959,15712.8820,1.1559,np_default_58
60709.1564,60709.7756,76009.9861,15300.8297,0.6193,np_default_58
61863.2892,61863.8542,76032.8104,14169.5212,0.5650,np_default_58
63424.2409,63424.8256,76626.7216,13202.4807,0.5846,np_default_58
64471.0073,64471.5274,77467.7344,12996.7272,0.5201,np_default_58
64696.0019,64696.4806,77550.7644,12854.7625,0.4787,np_default_58
64701.0020,64701.1644,66294.5214,1593.5195,0.1624,p_default_140
65045.0085,65045.2723,77560.5888,12515.5804,0.2638,np_default_58
66169.0333,66169.4746,78229.8413,12060.8080,0.4414,np_default_58
66740.0007,66740.1200,67956.9200,1216.9193,0.1193,p_default_140
67261.2497,67261.4497,79708.7693,12447.5196,0.2000,np_default_58
67419.0200,67419.4382,69709.9404,2290.9204,0.4183,p_default_140
67902.0181,67902.4572,70488.3092,2586.2911,0.4390,p_default_140
68006.0022,68006.2087,80857.9736,12851.9714,0.2065,np_default_58
68606.0293,68606.5259,81155.1691,12549.1398,0.4966,np_default_58
68879.0312,68879.5052,73057.0174,4177.9862,0.4740,p_default_140
68988.0026,68988.2337,73107.2851,4119.2825,0.2311,p_default_140
69204.0064,69204.4708,81342.0296,12138.0232,0.4645,np_default_58
69419.0258,69419.2376,73724.6312,4305.6053,0.2118,p_default_140
70301.3597,70301.5954,74664.9915,4363.6318,0.2358,p_default_140
70366.1026,70366.5462,81645.6759,11279.5733,0.4437,np_default_58
70424.0523,70424.5594,74718.2099,4294.1576,0.5071,p_default_140
71559.2798,71559.7449,75696.4044,4137.1246,0.4651,p_default_140
71908.4470,71908.7014,82137.0439,10228.5968,0.2544,np_default_58
72164.1220,72164.5746,76315.5899,4151.4680,0.4526,p_default_140
72312.0072,72312.4818,81946.0316,9634.0244,0.4746,np_default_58
72528.0085,72529.1055,82192.1684,9664.1599,1.0969,np_default_58
72576.1028,72576.6294,81878.7619,9302.6591,0.5267,np_default_58
72967.3240,72967.7808,76429.8149,3462.4909,0.4569,p_default_140
73546.1027,73546.3375,82731.2970,9185.1943,0.2348,np_default_58
74937.0241,74937.2875,83105.5882,8168.5641,0.2635,np_default_58
75173.4306,75173.6311,77700.8525,2527.4220,0.2005,p_default_140
75239.2620,75239.4503,83440.9025,8201.6405,0.1883,np_default_58
75316.3456,75316.9038,83471.7523,8155.4067,0.5582,np_default_58
75491.3363,75491.5797,83454.0840,7962.7477,0.2434,np_default_58
75560.0179,75560.2561,77893.6750,2333.6571,0.2382,p_default_140
75804.3035,75804.5395,83451.1222,7646.8187,0.2360,np_default_58
76275.2000,76275.4412,83676.7445,7401.5445,0.2412,np_default_58
76300.0088,76300.2319,83349.5384,7049.5296,0.2231,np_default_58
76569.3518,76569.6129,83617.7512,7048.3994,0.2611,np_default_58
76632.0016,76632.1694,83749.9813,7117.9797,0.1678,np_default_58
76825.2259,76825.6634,83564.0099,6738.7840,0.4375,np_default_58
77563.0007,77563.1295,84287.0600,6724.0593,0.1288,np_default_58
78231.0010,78231.1166,79269.6537,1038.6528,0.1156,p_default_140
78715.0976,78715.3131,85034.2815,6319.1839,0.2155,np_default_58
79204.2270,79204.6768,80838.9653,1634.7383,0.4498,p_default_140
79377.1103,79377.5576,81156.1454,1779.0351,0.4473,p_default_140
79561.1273,79561.5825,85693.8643,6132.7370,0.4552,np_default_58
80294.2257,80294.6834,85967.0828,5672.8571,0.4577,np_default_58
80641.0803,80641.3066,86087.5609,5446.4807,0.2263,np_default_58
81766.2578,81766.7915,82885.2241,1118.9662,0.5336,p_default_140
81882.0021,81882.1609,86935.6928,5053.6907,0.1587,np_default_58
82551.2656,82551.7168,83486.9885,935.7229,0.4512,p_default_140
83629.0006,83629.0987,84322.5701,693.5696,0.0981,p_default_140
83830.0011,83830.4445,88449.3145,4619.3134,0.4434,np_default_58
84645.0006,84645.3067,89764.0191,5119.0185,0.3061,np_default_58
85046.0007,85046.1090,85737.0364,691.0357,0.1083,p_default_140
85209.0248,85209.4801,90693.7528,5484.7280,0.4553,np_default_58
85910.0398,85910.2119,91455.2319,5545.1920,0.1721,np_default_58
86362.1383,86362.5349,91679.6426,5317.5043,0.3966,np_default_58
86569.0010,86569.1146,91988.5006,5419.4996,0.1136,np_default_58
86979.0019,86979.4949,87582.9106,603.9088,0.4930,p_default_140
87834.1513,87834.4694,92917.8998,5083.7485,0.3181,np_default_58
88055.0535,88055.5016,93408.3364,5353.2829,0.4480,np_default_58
88148.0451,88148.2074,89333.1212,1185.0761,0.1623,p_default_140
88390.1165,88390.3494,90169.9569,1779.8404,0.2329,p_default_140
88535.1306,88535.3507,93476.9371,4941.8064,0.2201,np_default_58
88748.0053,88748.2105,90442.7759,1694.7707,0.2052,p_default_140
89315.3130,89315.5541,93817.7119,4502.3989,0.2411,np_default_58
89974.2386,89974.4889,90881.6659,907.4273,0.2503,p_default_140
90062.0104,90062.2190,94003.5153,3941.5048,0.2086,np_default_58
94129.0006,94129.2313,100141.9627,6012.9621,0.2306,np_default_58
94266.0219,94266.3751,100340.3605,6074.3386,0.3532,np_default_58
94461.0011,94461.2287,95455.9573,994.9562,0.2276,p_default_140
94656.0369,94656.5144,96206.9285,1550.8916,0.4775,p_default_140
94886.1075,94886.5273,96270.5013,1384.3938,0.4198,p_default_140
95204.2708,95204.5039,100850.4946,5646.2239,0.2331,np_default_58
95681.0422,95681.3131,101015.9025,5334.8603,0.2709,np_default_58
97288.0007,97288.1229,98553.0466,1265.0459,0.1222,p_default_140
97435.3687,97435.6184,98996.1432,1560.7745,0.2498,p_default_140
97687.3210,97687.5992,102977.8707,5290.5497,0.2782,np_default_58
97689.0016,97689.7012,102835.9723,5146.9707,0.6996,np_default_58
98109.3584,98109.8254,99616.8810,1507.5226,0.4670,p_default_140
98898.2031,98898.4632,99864.6197,966.4166,0.2600,p_default_140
100144.2609,100144.3728,104545.5001,4401.2392,0.1119,np_default_58
100890.0007,100890.1994,105332.4442,4442.4435,0.1987,np_default_58
101103.0009,101103.1221,101742.1407,639.1398,0.1212,p_default_140
101205.2894,101205.4517,105951.8391,4746.5497,0.1623,np_default_58
101922.0005,101922.2990,106385.1564,4463.1560,0.2985,np_default_58
102628.0007,102628.1264,107385.2271,4757.2264,0.1257,np_default_58
102712.0007,102712.2933,103604.0901,892.0894,0.2926,p_default_140
102950.1272,102950.3484,103970.8818,1020.7545,0.2212,p_default_140
103715.0360,103715.5557,108260.6980,4545.6619,0.5196,np_default_58
104615.0021,104615.1539,108923.8359,4308.8339,0.1518,np_default_58
105296.0041,105296.1802,106001.5628,705.5587,0.1761,p_default_140
105430.0475,105430.3197,109721.6168,4291.5694,0.2722,np_default_58
105872.1875,105872.4173,109985.3714,4113.1839,0.2298,np_default_58
106776.0007,106776.1273,107451.9609,675.9602,0.1266,p_default_140
107172.5177,107172.7517,107937.4106,764.8929,0.2340,p_default_140
109334.0007,109334.2188,114099.3980,4765.3972,0.2180,np_default_58
109494.0008,109494.2234,114325.6803,4831.6795,0.2226,np_default_58
109736.0114,109736.1356,110335.4343,599.4228,0.1242,p_default_140
109756.2803,109756.4731,114548.9064,4792.6261,0.1928,np_default_58
110630.0010,110630.2777,115099.8411,4469.8401,0.2767,np_default_58
110711.0007,110711.3130,115146.0300,4435.0293,0.3122,np_default_58
111058.0213,111058.2973,115535.5021,4477.4808,0.2760,np_default_58
111317.1256,111317.4265,115872.3335,4555.2079,0.3009,np_default_58
111540.0032,111540.2869,112279.1505,739.1473,0.2836,p_default_140
112080.0302,112080.5043,112906.5361,826.5059,0.4740,p_default_140
112114.0079,112114.6227,116408.2804,4294.2726,0.6148,np_default_58
112154.1089,112154.3446,116376.0913,4221.9824,0.2356,np_default_58
113370.1432,113370.7461,114086.6713,716.5282,0.6029,p_default_140
113895.4037,113895.8816,117540.0300,3644.6263,0.4779,np_default_58
114384.1755,114384.3423,117975.3785,3591.2030,0.1669,np_default_58
115225.1059,115225.3996,119435.1878,4210.0819,0.2938,np_default_58
116888.0016,116888.2760,121424.1002,4536.0986,0.2745,np_default_58
117678.0022,117678.3359,118308.2159,630.2137,0.3337,p_default_140
118093.2894,118093.7504,118906.1746,812.8852,0.4610,p_default_140
118564.1465,118564.5654,119308.8572,744.7107,0.4189,p_default_140
120156.0116,120156.2258,124631.7520,4475.7404,0.2141,np_default_58
120195.0009,120195.1853,124591.3185,4396.3177,0.1844,np_default_58
120267.0196,120267.1727,124819.7886,4552.7689,0.1531,np_default_58
120930.1013,120930.2480,122035.8786,1105.7773,0.1467,p_default_140
121127.1330,121127.3733,122533.7968,1406.6639,0.2403,p_default_140
121659.1788,121659.6470,122768.7296,1109.5508,0.4682,p_default_140
121889.2846,121890.1687,125877.8964,3988.6118,0.8841,np_default_58
122220.1449,122220.3530,126012.1847,3792.0398,0.2081,np_default_58
124285.0043,124285.3257,130246.8327,5961.8284,0.3214,np_default_58
125245.0132,125245.1567,131426.1221,6181.1089,0.1435,np_default_58
125564.0015,125564.2792,131612.8582,6048.8567,0.2777,np_default_58
125827.0007,125827.2549,131888.2675,6061.2668,0.2541,np_default_58
126256.1035,126256.4035,126989.8634,733.7598,0.2999,p_default_140
126269.0043,126269.1926,128034.2695,1765.2652,0.1883,p_default_140
126987.2111,126987.5735,128987.3186,2000.1075,0.3624,p_default_140
127190.0012,127190.2562,129347.0234,2157.0222,0.2550,p_default_140
127969.2481,127969.5109,129921.3197,1952.0716,0.2628,p_default_140
128066.0224,128066.2531,133492.2645,5426.2421,0.2307,np_default_58
128270.0025,128270.1990,133463.2241,5193.2215,0.1964,np_default_58
128563.0449,128563.3182,130028.6908,1465.6459,0.2733,p_default_140
129174.0008,129174.4774,133751.9266,4577.9258,0.4766,np_default_58
130194.1142,130194.4196,134178.9168,3984.8026,0.3054,np_default_58
130308.0248,130308.3315,130929.0130,620.9883,0.3067,p_default_140
131918.0009,131918.1080,136919.6299,5001.6290,0.1071,np_default_58
132545.0019,132545.3151,133146.2201,601.2182,0.3133,p_default_140
133721.0228,133721.1966,138828.2856,5107.2628,0.1738,np_default_58
134641.0009,134641.2679,135567.4202,926.4193,0.2671,p_default_140
134819.0279,134819.2949,136160.0344,1341.0065,0.2670,p_default_140
135488.1364,135488.5996,136961.1030,1472.9666,0.4632,p_default_140
135667.0310,135667.2891,137095.6457,1428.6146,0.2581,p_default_140
135751.1189,135751.5890,141064.7982,5313.6793,0.4701,np_default_58
136319.1298,136319.3667,141414.2690,5095.1393,0.2370,np_default_58
136829.2542,136829.4797,142255.0515,5425.7974,0.2256,np_default_58
137029.0256,137029.2640,142542.7822,5513.7566,0.2384,np_default_58
137096.0817,137096.1958,143205.0060,6108.9243,0.1141,np_default_58
137598.0006,137598.3023,138210.2328,612.2322,0.3017,p_default_140
138191.1643,138191.3243,146283.7123,8092.5480,0.1600,np_default_58
138833.0006,138833.1084,148800.6022,9967.6017,0.1078,np_default_58
139142.0009,139142.1318,148943.5111,9801.5102,0.1308,np_default_58
139784.0007,139784.3368,140567.8556,783.8549,0.3360,p_default_140
140086.0010,140086.5131,153138.7928,13052.7917,0.5121,np_default_58
140362.0132,140362.2321,142428.0878,2066.0746,0.2189,p_default_140
140550.2031,140550.6709,143459.3738,2909.1708,0.4679,p_default_140
140660.0075,140660.2465,143546.0441,2886.0366,0.2390,p_default_140
141257.3031,141257.5717,144343.1056,3085.8024,0.2685,p_default_140
141477.1665,141477.4318,154529.0886,13051.9221,0.2653,np_default_58
141918.1369,141918.4153,144838.3624,2920.2256,0.2784,p_default_140
142438.0009,142438.1694,145365.0498,2927.0490,0.1685,p_default_140
142692.0235,142692.6211,155608.0398,12916.0162,0.5975,np_default_58
142744.2998,142744.7568,145454.7932,2710.4934,0.4570,p_default_140
142942.0448,142942.5162,155267.6806,12325.6358,0.4714,np_default_58
144475.0072,144475.5020,147212.1037,2737.0966,0.4949,p_default_140
145044.0416,145044.3309,147850.1849,2806.1433,0.2892,p_default_140
145520.2070,145520.6835,158656.1010,13135.8940,0.4764,np_default_58
145609.4006,145609.6333,148461.9855,2852.5849,0.2327,p_default_140
145707.1396,145707.3997,148514.6465,2807.5069,0.2601,p_default_140
145950.2877,145950.5756,159189.6179,13239.3302,0.2879,np_default_58
146136.1838,146136.6756,158854.2058,12718.0220,0.4918,np_default_58
146273.1299,146273.4183,148668.3823,2395.2524,0.2884,p_default_140
146615.2198,146615.8095,159228.9756,12613.7558,0.5898,np_default_58
146799.2835,146799.5224,159721.8958,12922.6123,0.2389,np_default_58
146854.0237,146854.3060,160020.8135,13166.7898,0.2823,np_default_58
148490.0018,148490.2060,160389.8152,11899.8134,0.2042,np_default_58
148888.0007,148888.3103,150551.1049,1663.1042,0.3096,p_default_140
149110.0027,149110.2206,151934.1040,2824.1014,0.2179,p_default_140
149139.0984,149139.2807,162991.0602,13851.9619,0.1823,np_default_58
149227.1270,149227.3782,162832.9846,13605.8577,0.2512,np_default_58
149400.0364,149400.3114,152684.9959,3284.9595,0.2749,p_default_140
149981.1791,149981.4377,164453.1896,14472.0104,0.2586,np_default_58
150200.3032,150200.7817,154353.3440,4153.0408,0.4785,p_default_140
150510.2396,150510.4533,154207.0887,3696.8491,0.2137,p_default_140
150557.0009,150557.1625,154423.3382,3866.3373,0.1616,p_default_140
150598.1284,150598.5665,164794.9421,14196.8137,0.4381,np_default_58
150798.0474,150798.3376,165013.0167,14214.9692,0.2902,np_default_58
150835.0258,150835.2622,164578.7588,13743.7330,0.2364,np_default_58
151074.3410,151074.6036,154764.8522,3690.5112,0.2626,p_default_140
152224.3832,152224.8676,154850.1545,2625.7713,0.4844,p_default_140
153523.1265,153523.3826,168571.8169,15048.6905,0.2561,np_default_58
153755.2596,153755.4875,168468.7649,14713.5052,0.2279,np_default_58
154952.1411,154952.7851,157044.5757,2092.4346,0.6440,p_default_140
155157.0119,155157.2084,158635.1638,3478.1520,0.1966,p_default_140
155356.3300,155356.5565,169012.6355,13656.3054,0.2264,np_default_58
155533.0348,155533.2825,169018.6240,13485.5892,0.2477,np_default_58
155589.1993,155589.8866,159059.2928,3470.0935,0.6873,p_default_140
155805.0374,155805.5193,159178.3550,3373.3176,0.4819,p_default_140
155820.0014,155820.1654,169317.3015,13497.3001,0.1640,np_default_58
156528.0056,156528.3280,159551.3216,3023.3160,0.3223,p_default_140
157056.0303,157056.2565,169723.9311,12667.9007,0.2261,np_default_58
157223.3618,157223.8154,160314.2752,3090.9134,0.4536,p_default_140
157418.4084,157418.6559,169545.7799,12127.3715,0.2475,np_default_58
157833.2021,157833.6451,169731.5587,11898.3566,0.4430,np_default_58
157935.0014,157935.4901,169593.5216,11658.5202,0.4887,np_default_58
158459.3622,158459.6118,169890.1717,11430.8096,0.2496,np_default_58
159280.0273,159280.3003,170064.8180,10784.7907,0.2731,np_default_58
159375.1143,159375.3241,161333.7318,1958.6175,0.2098,p_default_140
160052.2495,160052.4606,162838.7886,2786.5391,0.2111,p_default_140
160480.1333,160480.5939,163544.1183,3063.9851,0.4606,p_default_140
161196.2407,161196.4772,164434.9051,3238.6643,0.2364,p_default_140
161445.2053,161445.4479,164951.7603,3506.5550,0.2426,p_default_140
161481.2547,161481.6357,164919.0914,3437.8367,0.3810,p_default_140
162356.1566,162356.4222,171508.0082,9151.8516,0.2657,np_default_58
163386.2916,163386.5575,166929.1137,3542.8222,0.2659,p_default_140
163596.0025,163596.4254,171998.8898,8402.8872,0.4229,np_default_58
163712.4138,163712.6514,171977.1099,8264.6961,0.2376,np_default_58
163788.4163,163788.9267,167548.2047,3759.7885,0.5104,p_default_140
164466.0312,164466.2441,167989.0034,3522.9722,0.2129,p_default_140
164958.0077,164958.2160,168372.9219,3414.9142,0.2084,p_default_140
165364.0039,165364.2376,168592.0929,3228.0890,0.2336,p_default_140
165448.2148,165448.6804,172636.3726,7188.1578,0.4656,np_default_58
166486.0422,166487.0616,168738.4520,2252.4098,1.0194,p_default_140
167203.0032,167203.5415,172965.2074,5762.2042,0.5382,np_default_58
167584.0080,167584.4973,172987.5329,5403.5249,0.4893,np_default_58
167783.2271,167783.6590,173079.5766,5296.3495,0.4319,np_default_58
169724.0187,169724.1365,170435.8898,711.8711,0.1178,p_default_140
170247.0025,170247.4539,175258.8338,5011.8313,0.4514,np_default_58
170313.0012,170313.5238,171178.8068,865.8056,0.5226,p_default_140
170546.0052,170546.6480,175438.1113,4892.1061,0.6428,np_default_58
170810.0239,170810.5430,175503.1524,4693.1285,0.5191,np_default_58
171223.0014,171223.3197,175860.9128,4637.9114,0.3183,np_default_58
171376.0015,171376.3174,176247.2415,4871.2401,0.3160,np_default_58
171979.0009,171979.0952,172660.8594,681.8585,0.0943,p_default_140
173132.1794,173132.3359,178057.5788,4925.3994,0.1565,np_default_58
173542.0017,173542.1413,178651.3709,5109.3692,0.1396,np_default_58
173629.1658,173629.4937,174339.4743,710.3085,0.3279,p_default_140
174053.1917,174053.6775,178737.1426,4683.9509,0.4857,np_default_58
174224.0423,174224.3376,179122.2175,4898.1753,0.2953,np_default_58
174345.0034,174345.1442,175071.5064,726.5030,0.1408,p_default_140
174451.0021,174451.5148,179220.9826,4769.9806,0.5127,np_default_58
175511.0007,175511.0999,176247.6061,736.6054,0.0992,p_default_140
175594.0103,175594.2657,180050.3660,4456.3557,0.2553,np_default_58
175999.2632,175999.4569,180632.8573,4633.5941,0.1937,np_default_58
176461.0260,176461.3437,177089.0610,628.0350,0.3177,p_default_140
177424.0025,177424.2887,181848.9470,4424.9445,0.2862,np_default_58
177909.0010,177909.3329,182683.9611,4774.9601,0.3319,np_default_58
