arrival_ms,start_ms,end_ms,latency_ms,wait_ms,qid
113128.1089,113128.3559,117578.1596,4450.0508,0.2471,np_default_58
113400.0355,113400.5696,114574.4633,1174.4278,0.5341,p_default_140
114125.3243,114125.9453,118136.4340,4011.1097,0.6210,np_default_58
114966.0736,114966.3388,115637.9357,671.8621,0.2652,p_default_140
115079.0057,115079.2421,118796.4840,3717.4784,0.2364,np_default_58
120276.0020,120276.4616,125319.7563,5043.7543,0.4596,np_default_58
120451.0031,120451.3459,125768.9663,5317.9631,0.3428,np_default_58
120700.0007,120700.2428,121542.7090,842.7082,0.2420,p_default_140
120949.2408,120949.6652,122323.7980,1374.5573,0.4244,p_default_140
121243.0859,121243.6364,122480.4233,1237.3374,0.5505,p_default_140
121650.0035,121650.2300,126444.9899,4794.9864,0.2265,np_default_58
122259.2971,122259.5136,127046.9459,4787.6488,0.2165,np_default_58
124312.0008,124312.2470,125435.7613,1123.7604,0.2461,p_default_140
124500.0439,124500.5879,125826.7729,1326.7290,0.5439,p_default_140
124822.1314,124822.8056,129504.5948,4682.4634,0.6742,np_default_58
124825.0010,124825.1525,129478.8068,4653.8058,0.1514,np_default_58
125361.0134,125361.4828,126186.6711,825.6577,0.4693,p_default_140
126370.0010,126370.1155,126948.3851,578.3841,0.1145,p_default_140
127961.0009,127961.2974,132130.8518,4169.8509,0.2965,np_default_58
128915.0100,128915.2949,133246.1589,4331.1489,0.2849,np_default_58
129187.0010,129187.3272,129802.3748,615.3738,0.3262,p_default_140
129318.0068,129318.6447,133530.3185,4212.3118,0.6380,np_default_58
130234.0009,130234.2639,133970.1921,3736.1912,0.2630,np_default_58
131136.0008,131136.4558,135446.2392,4310.2384,0.4550,np_default_58
131243.0009,131243.1150,132094.0252,851.0243,0.1140,p_default_140
131547.0031,131547.2052,132394.3399,847.3367,0.2021,p_default_140
132525.0012,132525.2997,136240.8160,3715.8148,0.2986,np_default_58
133674.0008,133674.1212,137894.3539,4220.3531,0.1204,np_default_58
134545.0162,134545.2769,135170.5696,625.5533,0.2607,p_default_140
134717.0242,134717.5190,138927.3496,4210.3254,0.4948,np_default_58
135281.0181,135281.3561,138902.9989,3621.9807,0.3379,np_default_58
136437.0008,136437.2733,137045.8149,608.8141,0.2725,p_default_140
136942.0019,136942.1993,137528.8018,586.7999,0.1975,p_default_140
139704.0006,139704.2358,144100.4618,4396.4612,0.2352,np_default_58
139909.0008,139909.3007,144051.5914,4142.5906,0.2999,np_default_58
140218.0009,140218.1191,140806.0420,588.0411,0.1182,p_default_140
140243.2659,140243.5099,144625.3172,4382.0513,0.2440,np_default_58
141361.0165,141361.3741,145695.1104,4334.0939,0.3576,np_default_58
141464.0008,141464.1036,145806.9824,4342.9815,0.1028,np_default_58
141908.0149,141908.2947,146269.7297,4361.7148,0.2798,np_default_58
142239.0248,142239.1685,146591.2741,4352.2493,0.1437,np_default_58
142523.0543,142523.3336,143137.5383,614.4839,0.2792,p_default_140
143213.0008,143213.6158,143949.2881,736.2873,0.6150,p_default_140
143256.0012,143256.4274,147413.4011,4157.3999,0.4262,np_default_58
143308.0020,143308.4459,147375.1580,4067.1560,0.4439,np_default_58
144861.0949,144861.5091,145472.5712,611.4763,0.4141,p_default_140
145533.0016,145533.3498,148989.4825,3456.4809,0.3482,np_default_58
146158.0012,146158.3906,149718.0571,3560.0559,0.3894,np_default_58
147232.0116,147232.2984,151003.7462,3771.7346,0.2868,np_default_58
149357.0008,149357.3098,153852.1536,4495.1528,0.3090,np_default_58
150366.0019,150366.2201,150898.4548,532.4529,0.2182,p_default_140
150897.0809,150897.7621,151424.7010,527.6200,0.6812,p_default_140
151499.0009,151499.1201,152025.2022,526.2013,0.1192,p_default_140
153532.0007,153532.4103,157872.1542,4340.1536,0.4096,np_default_58
153583.0653,153583.4671,157947.6667,4364.6013,0.4018,np_default_58
153675.0008,153675.1827,158021.1725,4346.1717,0.1819,np_default_58
154521.0023,154521.3972,155373.7461,852.7438,0.3949,p_default_140
154773.0744,154773.3001,155795.1364,1022.0620,0.2257,p_default_140
155453.0349,155453.2841,156261.0621,808.0272,0.2492,p_default_140
155747.0338,155747.2794,159448.7439,3701.7101,0.2456,np_default_58
156171.0071,156171.5319,159620.3839,3449.3769,0.5248,np_default_58
158808.0141,158808.3997,163473.7665,4665.7525,0.3857,np_default_58
160036.0147,160036.3562,165431.0481,5395.0334,0.3415,np_default_58
160443.0022,160443.2306,165921.0267,5478.0246,0.2284,np_default_58
160780.0006,160780.2258,166162.2117,5382.2112,0.2252,np_default_58
161327.0030,161327.2478,162513.9636,1186.9605,0.2448,p_default_140
161344.0086,161344.5339,162758.6906,1414.6819,0.5252,p_default_140
162261.2844,162262.1439,163639.9969,1378.7125,0.8595,p_default_140
162520.0102,162520.2019,163851.0393,1331.0291,0.1917,p_default_140
163516.0298,163516.5367,164427.8976,911.8678,0.5068,p_default_140
163640.1335,163640.4557,167979.9049,4339.7714,0.3222,np_default_58
163901.0786,163901.5046,168137.6192,4236.5407,0.4260,np_default_58
164276.0329,164276.2652,164952.8474,676.8145,0.2323,p_default_140
165055.0008,165055.3001,168758.2730,3703.2722,0.2993,np_default_58
166359.0008,166359.3668,170312.6334,3953.6326,0.3660,np_default_58
166505.0101,166505.1710,167071.5189,566.5088,0.1609,p_default_140
168561.0205,168561.2723,172329.7370,3768.7164,0.2517,np_default_58
169362.0009,169362.1257,169902.1107,540.1098,0.1248,p_default_140
170865.0008,170865.3603,175422.7276,4557.7268,0.3595,np_default_58
172041.0018,172041.3165,172806.0176,765.0158,0.3147,p_default_140
172268.1101,172268.5823,173115.2109,847.1008,0.4722,p_default_140
173123.0006,173123.1446,174020.3239,897.3234,0.1440,p_default_140
173352.0283,173352.4883,174298.4663,946.4381,0.4600,p_default_140
173460.0029,173460.2208,177729.4459,4269.4430,0.2179,np_default_58
174185.0029,174185.4927,178015.3675,3830.3646,0.4898,np_default_58
174837.0368,174837.2646,178577.5357,3740.4989,0.2278,np_default_58
175093.0594,175093.2157,178959.9537,3866.8944,0.1564,np_default_58
175177.0010,175177.4809,179124.6177,3947.6166,0.4799,np_default_58
175820.1010,175820.4221,176384.2893,564.1883,0.3211,p_default_140
176577.0008,176577.3726,181967.7515,5390.7507,0.3718,np_default_58
177397.0010,177397.2720,184003.1877,6606.1867,0.2710,np_default_58
177792.0011,177792.2984,184221.7005,6429.6994,0.2973,np_default_58
178613.0114,178613.4476,179251.1753,638.1639,0.4362,p_default_140
178999.0276,178999.5810,185773.7478,6774.7202,0.5534,np_default_58
179352.0289,179352.4071,180567.6599,1215.6310,0.3782,p_default_140
179591.0418,179591.5727,181536.7348,1945.6931,0.5310,p_default_140
179733.0205,179733.5141,181602.7801,1869.7596,0.4936,p_default_140
180495.2745,180496.1110,182389.9237,1894.6493,0.8365,p_default_140
180776.0111,180776.4636,187477.7572,6701.7461,0.4525,np_default_58
181340.0304,181340.4644,182966.8517,1626.8213,0.4340,p_default_140
182004.0847,182004.5771,183593.1107,1589.0261,0.4924,p_default_140
182329.0261,182329.5372,188245.0959,5916.0698,0.5111,np_default_58
182395.0012,182395.1826,183717.1034,1322.1022,0.1813,p_default_140
182647.1394,182647.5722,188429.7970,5782.6576,0.4328,np_default_58
184607.0780,184607.3886,185182.7361,575.6582,0.3106,p_default_140
185334.0073,185334.3883,185904.9121,570.9049,0.3810,p_default_140
185942.0672,185942.1742,191314.2776,5372.2105,0.1071,np_default_58
186056.0654,186056.3185,187192.7391,1136.6737,0.2531,p_default_140
186181.0045,186181.4198,187884.6682,1703.6637,0.4153,p_default_140
186492.0086,186492.2427,192263.5974,5771.5888,0.2341,np_default_58
186730.2901,186730.7266,192730.3402,6000.0501,0.4365,np_default_58
186904.2800,186904.7596,188116.8322,1212.5521,0.4796,p_default_140
187341.1082,187341.6038,193291.0311,5949.9228,0.4955,np_default_58
187577.0327,187577.4899,193627.1418,6050.1091,0.4572,np_default_58
187646.1816,187646.6781,193873.0708,6226.8891,0.4965,np_default_58
189737.0008,189737.4082,196821.0488,7084.0480,0.4074,np_default_58
190246.0010,190246.1129,191312.9927,1066.9918,0.1120,p_default_140
190529.0339,190530.0189,192318.6632,1789.6293,0.9850,p_default_140
190566.0026,190566.4448,197499.3949,6933.3923,0.4422,np_default_58
190679.2885,190680.1267,197591.8446,6912.5562,0.8382,np_default_58
190900.4429,190900.7230,193131.7909,2231.3480,0.2801,p_default_140
191643.0335,191643.4731,197929.9382,6286.9048,0.4396,np_default_58
191923.0113,191923.5172,194460.1906,2537.1793,0.5059,p_default_140
192319.0020,192319.2294,194903.7695,2584.7674,0.2274,p_default_140
192379.0149,192379.4939,194921.7783,2542.7635,0.4790,p_default_140
192431.0155,192431.6292,198360.6478,5929.6324,0.6138,np_default_58
192686.0369,192686.5547,198958.6595,6272.6226,0.5177,np_default_58
192734.0011,192734.1778,198709.9430,5975.9419,0.1767,np_default_58
193038.0035,193038.2059,195275.6583,2237.6549,0.2025,p_default_140
194509.3350,194509.6054,195603.2710,1093.9360,0.2703,p_default_140
196168.0009,196168.3190,202043.1399,5875.1391,0.3181,np_default_58
196465.0864,196465.4271,202423.0338,5957.9473,0.3407,np_default_58
197994.0549,197994.4568,199122.7803,1128.7254,0.4020,p_default_140
198256.1446,198256.5878,199926.1669,1670.0223,0.4432,p_default_140
198511.3912,198511.6440,204399.0143,5887.6232,0.2528,np_default_58
198736.2811,198736.4809,204521.0537,5784.7727,0.1998,np_default_58
198808.0153,198808.4879,200655.7890,1847.7737,0.4726,p_default_140
199084.0366,199084.5735,200885.7450,1801.7085,0.5369,p_default_140
199103.2781,199104.1355,204612.1309,5508.8528,0.8574,np_default_58
200008.0013,200008.4707,201429.8290,1421.8277,0.4694,p_default_140
200682.0130,200682.5118,205734.4281,5052.4151,0.4988,np_default_58
200896.0161,200896.1774,201890.5645,994.5484,0.1613,p_default_140
201145.3547,201145.8316,205897.7223,4752.3675,0.4769,np_default_58
201676.0160,201676.2210,206379.5898,4703.5738,0.2050,np_default_58
201805.3231,201805.8031,206408.6158,4603.2927,0.4800,np_default_58
202475.0065,202475.2912,207797.0107,5322.0041,0.2846,np_default_58
203524.1549,203524.3078,209057.8018,5533.6470,0.1530,np_default_58
203646.0260,203646.5707,204295.6760,649.6500,0.5447,p_default_140
204510.0825,204510.2420,205202.4111,692.3286,0.1595,p_default_140
205057.0240,205057.2869,205733.9201,676.8960,0.2629,p_default_140
205973.0125,205973.2893,207011.0049,1037.9924,0.2768,p_default_140
206291.0072,206291.5584,207775.9960,1484.9888,0.5512,p_default_140
206337.3043,206337.7505,207797.0715,1459.7672,0.4462,p_default_140
207455.0026,207455.2685,212509.4513,5054.4488,0.2659,np_default_58
208772.0012,208772.1068,209498.7435,726.7424,0.1056,p_default_140
209040.0462,209041.0184,214067.3206,5027.2745,0.9722,np_default_58
209187.0413,209187.2791,214127.9694,4940.9281,0.2379,np_default_58
209285.0175,209285.8344,209996.4297,711.4122,0.8169,p_default_140
210152.0009,210152.4288,210713.9261,561.9252,0.4280,p_default_140
210779.0006,210779.1304,211388.7888,609.7882,0.1298,p_default_140
211299.0024,211299.4233,211959.1960,660.1936,0.4210,p_default_140
211406.0019,211406.6062,215337.6601,3931.6582,0.6043,np_default_58
212732.0083,212732.1538,213297.8146,565.8063,0.1456,p_default_140
213648.0020,213648.4346,217150.9801,3502.9781,0.4326,np_default_58
214135.0008,214135.3993,218065.6763,3930.6755,0.3985,np_default_58
214390.0286,214390.1672,218293.3268,3903.2983,0.1386,np_default_58
216870.0035,216870.3002,217424.9052,554.9017,0.2967,p_default_140
217538.0011,217538.3173,221501.7322,3963.7311,0.3162,np_default_58
217622.0007,217622.2546,218218.3019,596.3013,0.2539,p_default_140
217920.2376,217920.7141,221798.1739,3877.9363,0.4765,np_default_58
218257.0006,218257.2616,222010.7250,3753.7243,0.2609,np_default_58
218784.0262,218784.3160,222974.6549,4190.6287,0.2898,np_default_58
218980.0041,218980.4160,223156.5271,4176.5231,0.4119,np_default_58
219751.1300,219751.4389,220329.1274,577.9974,0.3089,p_default_140
221224.0044,221224.3259,225527.3090,4303.3046,0.3215,np_default_58
221748.0691,221748.3683,226299.9116,4551.8426,0.2992,np_default_58
221859.0734,221859.3126,222476.7403,617.6669,0.2392,p_default_140
222401.0412,222401.5403,226803.5181,4402.4770,0.4992,np_default_58
222620.0019,222620.2661,226915.7938,4295.7919,0.2643,np_default_58
222775.0747,222775.3776,223410.5233,635.4486,0.3028,p_default_140
222909.0785,222909.5335,227134.5451,4225.4666,0.4551,np_default_58
224265.0398,224265.2135,224925.3792,660.3394,0.1737,p_default_140
224370.2485,224370.4547,228495.0845,4124.8360,0.2062,np_default_58
224887.0013,224887.4063,228917.6540,4030.6527,0.4049,np_default_58
225477.0018,225477.3416,226085.5536,608.5519,0.3398,p_default_140
226708.0285,226708.3032,230940.8279,4232.7994,0.2747,np_default_58
227328.0008,227328.1185,231627.6536,4299.6528,0.1177,np_default_58
227660.0009,227660.1701,231937.9703,4277.9694,0.1692,np_default_58
